#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.033,6.41,2.507,NA,NA,0.643,5.121,2.284,3.981,8.123,6.212
"2006-02",0.494,7.157,1.781,NA,NA,1.11,3.399,1.415,3.928,6.785,6.419
"2006-03",0.433,9.988,0.937,NA,NA,0.034,1.799,0.563,2.227,6.247,5.957
"2006-04",0.594,11.644,0.745,NA,NA,0.038,3.54,1.387,6.404,13.103,9.685
"2006-05",1.421,5.458,0.553,NA,NA,0.236,4.806,2.433,14.322,4.996,5.468
"2006-06",0.535,2.708,0.676,NA,NA,0.609,14.61,6.403,28.366,3.371,6.26
"2006-07",2.767,1.636,0.362,NA,NA,1.594,15.275,5.837,23.272,5.512,7.758
"2006-08",3.178,2.598,0.547,NA,NA,2.711,15.267,3.958,23.293,4.966,6.752
"2006-09",1.153,0.958,0.895,NA,NA,0.629,8.929,2.547,19.749,4.521,5.597
"2006-10",0.97,1.422,1.283,NA,NA,0.893,5.842,0.971,16.772,2.696,4.07
"2006-11",0.883,2.461,2.796,NA,NA,0.399,2.055,1.102,5.242,3.053,3.519
"2006-12",1.13,4.726,2.353,NA,NA,0.647,4.638,1.815,9.881,4.354,5.074
"2007-01",1.012,5.503,1.783,NA,NA,0.734,4.545,1.962,8.457,5.9,5.856
"2007-02",0.505,3.984,2.143,NA,NA,0.122,2.435,0.848,3.451,4.916,4.852
"2007-03",0.453,7.079,1.141,NA,NA,0.073,2.356,0.863,5.828,5.415,6.386
"2007-04",1.004,6.859,0.672,NA,NA,0.107,3.101,1.247,6.853,4.697,5.31
"2007-05",1.475,4.422,0.955,NA,NA,0.343,4.148,3.318,9.63,6.489,6.049
"2007-06",1.194,2.864,0.11,NA,NA,0.458,9.953,7.149,20.468,4.181,6.402
"2007-07",2.692,2.272,0.669,NA,NA,3.489,15.046,5.42,22.843,4.531,7.167
"2007-08",7.344,2.568,1.604,NA,NA,4.308,18.287,6.311,23.232,5.063,7.89
"2007-09",1.391,1.158,2.844,NA,NA,3.181,16.173,5.767,22.147,4.667,6.655
"2007-10",1.269,1.309,1.191,NA,NA,0.384,9.547,3.721,19.079,6.176,6.658
"2007-11",0.916,1.394,2.217,NA,NA,0.615,2.782,1.083,8.231,3.449,3.785
"2007-12",1.479,5.55,1.382,NA,NA,1.021,4.094,1.764,6.889,5.133,5.144
"2008-01",1.033,3.916,3.646,NA,NA,1.081,3.874,1.735,5.133,7.012,6.357
"2008-02",0.568,6.609,1.774,NA,NA,0.592,4.123,1.296,4.862,7.458,6.396
"2008-03",0.321,6.458,1.857,NA,NA,0.076,3.663,0.781,4.615,5.636,5.7
"2008-04",1.081,10.158,0.711,NA,NA,0.107,3.432,1.312,4.937,10.412,8.304
"2008-05",2.451,5.755,0.425,NA,NA,0.522,6.382,4.324,12.739,5.399,5.786
"2008-06",2.249,4.664,0.498,NA,NA,0.628,9.359,10.147,22.4,5.072,6.791
"2008-07",2.586,3.572,1.708,NA,NA,2.616,14.371,7.192,25.955,5.958,8.933
