#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.552,3.565,2.582,NA,NA,1.021,2.954,1.585,2.714,6.032,4.869
"2006-02",1.36,4.358,2.349,NA,NA,0.767,4.36,2.776,3.916,7.227,5.549
"2006-03",1.347,6.593,1.79,NA,NA,0.309,1.622,1.212,2.841,4.368,3.766
"2006-04",1.521,4.377,1.742,NA,NA,0.452,2.642,1.365,2.367,2.608,2.578
"2006-05",2.119,7.711,0.833,NA,NA,0.486,1.824,1.624,7.314,3.81,3.547
"2006-06",1.456,3.279,0.531,NA,NA,0.645,13.533,7.361,13.573,8.658,7.193
"2006-07",2.475,3.275,1.125,NA,NA,3.457,20.794,8.503,14.74,9.407,7.818
"2006-08",2,3.554,0.762,NA,NA,4.185,18.204,3.703,13.433,9.053,6.778
"2006-09",2.144,3.345,1.235,NA,NA,2.953,7.737,4.521,9.351,7.692,5.935
"2006-10",2.399,7.112,3.027,NA,NA,1.565,5.04,1.814,5.786,6.434,4.89
"2006-11",4.418,4.363,2.429,NA,NA,0.965,6.449,4.281,8.665,4.661,4.781
"2006-12",4.823,2.248,4.289,NA,NA,4.835,3.711,5.278,2.491,5.944,5.139
"2007-01",1.74,5.867,1.869,NA,NA,0.602,2.11,1.426,4.504,5.95,5.122
"2007-02",1.352,3.984,1.053,NA,NA,0.542,2.943,0.966,4.199,4.552,4.803
"2007-03",1.254,12.038,1.054,NA,NA,0.414,1.914,1.535,4.036,5.022,4.35
"2007-04",2.738,12.139,1.066,NA,NA,0.242,3.565,1.861,5.307,3.347,3.782
"2007-05",7.391,6.391,1.224,NA,NA,1.2,4.404,5.735,8.195,3.888,4.21
