#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.792,2.005,1.769,NA,NA,1.161,0.633,0.734,1.065,5.927,4.033
"2006-02",0.683,1.203,0.865,NA,NA,0.12,0.51,0.693,0.481,4.631,3.349
"2006-03",0.415,1.749,1.361,NA,NA,0.535,0.46,0.254,0.341,2.717,2.274
"2006-04",0.759,2.004,1.844,NA,NA,0.852,0.733,0.237,2.47,2.181,1.883
"2006-05",1.399,1.542,0.573,NA,NA,0.513,3.301,0.988,3.962,2.996,2.565
"2006-06",0.382,1.489,0.115,NA,NA,0.061,3.895,2.121,6.747,3.381,3.723
"2006-07",2.079,1.231,0.191,NA,NA,1.417,5.86,2.224,6.425,3.864,4.174
"2006-08",3.133,1.329,0.331,NA,NA,3.002,6.517,3.117,6.376,5.685,4.973
"2006-09",1.377,1.119,1.914,NA,NA,1.347,8.493,2.998,13.386,4.524,5.211
"2006-10",1.506,1.178,0.818,NA,NA,0.517,5.408,0.845,5.589,2.317,2.91
"2006-11",1.485,1.96,1.984,NA,NA,0.805,2.357,0.634,4.905,2.711,2.835
"2006-12",1.154,2.173,1.468,NA,NA,0.875,1.269,0.605,4.503,5.094,3.861
"2007-01",0.862,0.979,1.55,NA,NA,0.683,2.666,0.982,2.711,6.475,4.571
"2007-02",0.386,0.61,1.191,NA,NA,0.094,1.907,1.116,1.126,4.142,3.451
"2007-03",0.418,0.63,1.415,NA,NA,0.366,0.701,0.381,0.375,2.325,1.624
"2007-04",0.441,3.425,0.989,NA,NA,0.32,2.097,0.271,6.825,2.658,2.392
"2007-05",1.344,1.89,0.865,NA,NA,1.017,3.353,0.846,7.916,2.96,2.968
"2007-06",0.717,1.212,0.246,NA,NA,0.428,4.483,2.342,8.791,3.434,3.755
"2007-07",1.071,1.3,0.904,NA,NA,1.254,7.577,2.771,7.434,3.968,4.253
"2007-08",1.491,1.097,0.355,NA,NA,1.503,6.239,2.442,7.846,3.767,4.302
"2007-09",0.651,1.038,0.337,NA,NA,0.39,4.411,0.915,8.81,3.87,3.852
"2007-10",0.783,1.196,0.289,NA,NA,0.351,2.752,0.297,5.392,2.153,2.393
"2007-11",3.449,1.394,1.772,NA,NA,2.4,0.997,1.168,0.965,3.079,2.288
"2007-12",1.591,1.058,0.973,NA,NA,1.485,4.433,2.592,4.648,4.044,3.345
"2008-01",0.817,0.927,0.514,NA,NA,0.59,0.906,1.162,1.099,5.428,4.446
"2008-02",0.407,0.592,1.862,NA,NA,1.039,0.338,0.322,0.646,3.731,2.801
"2008-03",0.355,1.066,1.27,NA,NA,0.383,0.399,0.261,0.205,1.572,1.568
"2008-04",0.602,0.946,1.117,NA,NA,0.421,1.036,0.191,0.811,1.149,1.21
"2008-05",1.419,1.639,0.403,NA,NA,0.87,1.938,1.899,11.14,2.274,3.096
"2008-06",0.378,1.138,0.188,NA,NA,0.209,2.883,2.871,8.054,4.273,4.159
"2008-07",0.536,1.447,0.132,NA,NA,0.321,6.175,1.873,7.832,3.647,4.015
"2008-08",1.394,1.186,0.072,NA,NA,0.602,5.094,1.679,8.827,3.714,3.922
"2008-09",1.491,1.033,1.882,NA,NA,1.371,6.215,2.013,10.648,4.008,4.067
"2008-10",1.847,1.153,0.958,NA,NA,1.361,3.811,0.735,6.798,2.861,2.734
"2008-11",2.4,1.528,2.111,NA,NA,1.428,2.074,2.623,2.747,3.347,2.844
"2008-12",1.169,1.474,2.048,NA,NA,0.95,1.267,1.407,2.608,4.617,3.144
"2009-01",0.679,1.054,1.042,NA,NA,1.66,0.565,1.035,0.886,5.487,3.531
"2009-02",0.381,0.531,0.387,NA,NA,0.067,1.114,1.115,0.68,4.846,3.162
"2009-03",0.205,1.79,0.852,NA,NA,0.06,0.737,0.474,0.551,4.247,2.95
"2009-04",1.191,1.615,0.966,NA,NA,0.663,1.13,0.632,2.479,2.012,1.835
"2009-05",1.026,2.204,0.313,NA,NA,0.291,1.485,1.066,7.412,3.325,2.837
"2009-06",0.697,1.786,0.11,NA,NA,0.187,3.73,2.792,6.419,3.179,3.415
"2009-07",1.386,1.916,0.088,NA,NA,0.707,7.237,3.714,8.371,4.165,4.565
"2009-08",1.079,1.707,0.541,NA,NA,1.104,7.848,3.462,9.308,4.749,4.711
"2009-09",1.414,1.319,0.606,NA,NA,0.449,5.127,1.559,9.971,3.819,3.791
"2009-10",2.5,1.72,1.458,NA,NA,0.974,4.19,2.057,2.796,2.54,2.53
"2009-11",2.38,1.116,1.548,NA,NA,0.454,5.392,1.424,9.124,3.224,3.024
"2009-12",1.477,1.693,2.747,NA,NA,0.857,2.306,3.98,2.057,3.542,2.933
"2010-01",0.753,0.828,1.434,NA,NA,0.724,3.337,2.236,4.764,5.527,3.713
"2010-02",0.295,0.859,1.254,NA,NA,0.122,1.088,0.27,1.826,4.341,2.924
"2010-03",0.307,0.942,0.312,NA,NA,0.214,1.184,0.835,1.102,2.558,1.809
"2010-04",0.356,2.913,0.626,NA,NA,0.086,1.422,0.301,4.746,2.087,2.034
"2010-05",0.974,2.266,0.158,NA,NA,0.322,3.291,1.457,6.65,2.438,2.693
"2010-06",0.276,1.355,0.084,NA,NA,0.054,5.102,2.656,8.41,3.58,3.91
