#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.053,0.011,0.494,NA,NA,0.482,0.196,0.361,0.016,7.926,4.816
"2006-02",0.131,0.088,0.489,NA,NA,0.177,0.411,0.187,0.011,5.21,4.027
"2006-03",0.039,0.682,0.549,NA,NA,0.093,0.547,0.168,0.01,5.023,3.863
"2006-04",0.002,2.643,1.242,NA,NA,0.14,0.614,0.063,0.784,8.033,4.907
"2006-05",0.421,2.974,1.669,NA,NA,0.059,2.31,3.165,8.52,5.56,5.065
"2006-06",0.022,3.751,0.551,NA,NA,0.077,6.306,4.156,5.93,2.9,3.731
"2006-07",0.175,2.246,0.086,NA,NA,0.36,8.63,3.526,6.211,3.345,4.363
"2006-08",0.032,1.203,0.087,NA,NA,0.063,6.701,2.897,7.449,4.731,4.955
"2006-09",0.032,0.45,0.141,NA,NA,0.029,5.303,2.256,9.851,8.399,6.123
"2006-10",1.567,0.506,0.389,NA,NA,0.168,5.618,2.944,7.569,7.232,5.888
"2006-11",2.384,1.583,0.895,NA,NA,0.691,1.762,2.205,4.951,6.318,4.823
"2006-12",0.037,0.4,0.453,NA,NA,0.132,1.609,0.439,6.127,8.667,6.233
"2007-01",0.019,0.362,0.626,NA,NA,0.157,0.055,0.242,0.127,6.534,4.956
"2007-02",0.001,0.003,0.325,NA,NA,0.181,0.141,0.042,0.217,5.695,4.781
"2007-03",0.011,1.194,0.43,NA,NA,0.041,0.295,0.031,0.591,4.725,4.424
"2007-04",0.019,10.886,0.736,NA,NA,0.048,0.696,0.132,1.239,5.114,4.348
"2007-05",1.406,1.713,0.753,NA,NA,0.15,0.289,0.491,1.954,2.955,2.764
"2007-06",0.012,1.387,2.269,NA,NA,0.042,3.316,1.205,3.369,2.919,2.878
"2007-07",0.058,0.856,0.292,NA,NA,0.279,6.594,2.133,4.654,3.027,3.685
"2007-08",0.008,0.738,0.097,NA,NA,0.062,3.022,0.648,3.576,4.437,4.309
"2007-09",0.03,0.448,0.367,NA,NA,0.027,2.198,0.515,4.731,5.743,4.558
"2007-10",0.718,1.745,0.541,NA,NA,0.289,8.399,0.372,9.981,7.66,5.56
"2007-11",0.659,0.765,0.58,NA,NA,0.332,6.845,1.715,9.197,9.6,6.309
"2007-12",0.216,0.77,0.486,NA,NA,0.417,0.543,0.22,0.542,7.662,4.906
"2008-01",0.019,0.169,0.494,NA,NA,0.732,0.677,0.283,0.389,8.548,5.613
