#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.427,0.303,1.021,NA,NA,0.324,0.116,0.173,0.618,7.083,5.08
"2006-02",0.293,0.124,0.766,NA,NA,0.127,0.136,0.145,0.525,4.885,4.175
"2006-03",0.191,0.287,0.464,NA,NA,0.052,0.182,0.106,0.459,1.624,1.945
"2006-04",0.181,2.198,0.477,NA,NA,0.139,0.279,0.267,2.689,2.704,3.001
"2006-05",0.121,0.996,0.097,NA,NA,0.22,1.253,0.234,5.566,3.895,4.244
"2006-06",0.164,0.836,0.077,NA,NA,0.113,3.935,0.446,5.881,5.021,4.601
"2006-07",0.857,0.864,0.131,NA,NA,1.997,13.408,3.166,10.815,5.791,6.016
"2006-08",1.26,1.667,0.059,NA,NA,1.814,4.021,1.769,6.681,6.25,4.874
"2006-09",0.599,1.192,0.115,NA,NA,0.173,2.345,0.267,4.051,5.841,4.254
"2006-10",0.125,1.621,1.109,NA,NA,0.24,2.964,0.337,10.711,9.456,6.889
"2006-11",0.772,3.776,0.677,NA,NA,1.135,1.663,1.229,4.088,7.993,5.854
"2006-12",0.31,2.522,1.324,NA,NA,0.807,1.085,0.459,3.414,9.033,5.721
"2007-01",0.341,0.752,0.834,NA,NA,0.138,0.559,0.452,1.789,11.696,6.757
"2007-02",0.283,0.401,0.425,NA,NA,0.311,0.216,0.232,0.398,5.174,3.74
"2007-03",0.267,1.472,0.878,NA,NA,0.106,0.251,0.281,0.543,4.666,4.262
"2007-04",0.107,7.609,0.714,NA,NA,0.086,0.726,0.218,6.359,3.935,5.091
"2007-05",1.044,2.271,0.177,NA,NA,0.31,0.378,0.131,5.595,2.926,4.162
"2007-06",0.06,3.359,0.107,NA,NA,0.055,3.97,1.837,6.948,2.994,4.473
"2007-07",1.121,1.212,0.117,NA,NA,2.095,9.627,3.765,12.441,6.351,6.747
"2007-08",0.765,1.111,0.21,NA,NA,3.289,8.212,5.472,11.692,6.669,6.67
"2007-09",0.717,1.662,0.086,NA,NA,0.566,3.491,0.837,9.079,4.7,4.715
"2007-10",1.909,5.056,1.063,NA,NA,2.289,1.875,0.603,3.799,11.069,6.914
"2007-11",0.823,0.448,0.753,NA,NA,0.316,6.307,2.115,13.394,11.908,8.412
"2007-12",0.337,1.355,0.343,NA,NA,0.252,2.841,1.769,6.697,13.903,8.921
"2008-01",0.733,0.631,0.721,NA,NA,0.084,1.032,1.24,4.567,8.633,5.878
"2008-02",0.24,0.585,0.294,NA,NA,0.102,1.263,0.46,3.214,6.814,5.767
"2008-03",0.314,1.241,0.147,NA,NA,0.046,0.88,0.511,1.13,5.508,5.075
"2008-04",0.182,0.756,0.437,NA,NA,0.062,0.91,0.24,2.937,3.273,4.123
"2008-05",0.204,0.745,0.068,NA,NA,0.1,2.128,0.321,10.808,4.094,4.806
