#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.015,0.932,0.692,NA,NA,0.22,0.218,0.083,2.308,7.075,4.397
"2006-02",0.348,4.842,0.923,NA,NA,0.121,0.52,0.343,4.384,5.918,5.026
"2006-03",0.002,4.002,0.331,NA,NA,0,0.799,0.165,2.477,5.205,4.106
"2006-04",0.986,13.368,1.112,NA,NA,0.057,0.49,0.285,5.046,9.722,6.741
"2006-05",1.082,6.398,0.523,NA,NA,0.018,7.678,4.753,11.582,9.039,7.221
"2006-06",0.053,0.93,0,NA,NA,0,6.45,3.214,10.258,6.506,6.06
"2006-07",0.048,0.428,0,NA,NA,0.009,6.482,2.557,9.353,7.255,5.731
"2006-08",0.272,1.128,0,NA,NA,0.181,7.756,3.805,11.999,8.248,6.423
"2006-09",0.185,0.744,0.026,NA,NA,0,7.759,4.437,14.063,4.616,4.943
"2006-10",3.087,3.969,0.517,NA,NA,0.199,4.308,5.071,12.92,9.954,7.208
"2006-11",1.206,3.427,0.9,NA,NA,0.077,4.604,6.093,9.6,9.945,7.328
"2006-12",0.481,4.451,0.781,NA,NA,0.047,1.315,0.474,6.283,12.779,7.848
"2007-01",0.119,2.016,0.747,NA,NA,0.122,0.026,0.015,0.232,7.573,5.486
"2007-02",0,4.477,0.687,NA,NA,0.011,0.077,0.005,1.185,7.388,4.766
"2007-03",0.011,8.232,0.321,NA,NA,0.026,0.614,0.511,0.958,8.709,5.648
"2007-04",2.05,13.998,0.074,NA,NA,0.118,1.235,1.021,1.552,12.318,7.71
"2007-05",0.851,9.068,1.035,NA,NA,0.005,7.641,3.553,16.273,12.201,9.008
"2007-06",0,0.187,0,NA,NA,0.041,8.43,4.098,13.845,5.903,5.802
"2007-07",0.197,1.283,0.097,NA,NA,0.562,7.872,3.278,11.483,6.426,5.763
"2007-08",0.212,2.05,0.005,NA,NA,0.606,9.253,3.09,11.518,10.33,7.352
"2007-09",0.204,0.654,1.607,NA,NA,1.172,15.413,10.045,20.023,7.787,8.393
"2007-10",2.827,3.026,0.946,NA,NA,0.125,5.477,4.172,11.203,7.699,6.794
"2007-11",0.134,1.135,1.1,NA,NA,0.648,4.47,4.654,10.386,8.551,7.314
"2007-12",1.167,3.63,0.98,NA,NA,0.234,1.954,1.748,4.499,8.937,6.746
