#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.365,3.053,0.159,NA,NA,0.291,1.746,1.377,6.792,8.501,5.783
"2006-02",0.246,8.031,0.289,NA,NA,0.105,0.923,0.492,2.555,8.145,5.848
"2006-03",0.3,3.566,0.168,NA,NA,0.051,0.425,0.447,0.687,5.803,4.371
"2006-04",0.03,12.432,1.395,NA,NA,0.08,2.401,0.178,6.406,8.533,6.395
"2006-05",1.338,14.5,0.43,NA,NA,0.693,7.033,4.945,7.555,11.416,7.834
"2006-06",0.106,3.799,0.105,NA,NA,0.046,11.406,6.237,12.12,8.453,7.024
"2006-07",0.04,2.216,0.187,NA,NA,0.081,7.374,2.732,8.67,9.742,6.359
"2006-08",0.073,2.935,0.046,NA,NA,0.039,5.487,1.519,5.797,8.697,5.432
"2006-09",0.424,2.924,0.253,NA,NA,0.032,4.363,0.944,4.324,8.255,5.057
"2006-10",0.87,13.868,0.141,NA,NA,0.057,2.865,0.402,3.167,10.004,6.091
"2006-11",5.372,7.426,0.318,NA,NA,0.211,4.006,3.854,5.654,12.366,8.013
"2006-12",6.898,3.48,0.156,NA,NA,0.755,2.702,4.988,6.473,9.418,7.692
"2007-01",0.211,2.208,0.157,NA,NA,0.321,3.128,2.288,8.149,9.478,7.75
"2007-02",0.773,1.664,0.068,NA,NA,0.086,0.791,1.375,2.598,7.609,5.897
"2007-03",0.349,8.911,0.478,NA,NA,0.34,0.958,0.385,2.653,6.923,5.373
"2007-04",0.163,24.404,0.497,NA,NA,0.076,2.369,1.61,4.248,9.505,7.029
"2007-05",0.611,14.733,1.578,NA,NA,0.052,5.21,1.408,4.754,13.426,8.194
"2007-06",0.16,2.378,0.632,NA,NA,0.611,7.884,5.836,5.606,10.886,7.708
"2007-07",0.021,2.595,0.129,NA,NA,0.04,6.419,2.352,6.84,10.505,6.856
"2007-08",0.033,2.064,0.008,NA,NA,0.032,9.661,3.435,14.022,7.167,6.31
"2007-09",0.202,1.997,0.046,NA,NA,0.061,4.731,2.924,3.817,10.788,6.725
"2007-10",1.371,2.045,0.231,NA,NA,0.585,7.224,2.883,7.98,9.772,6.988
"2007-11",3.174,10.287,0.61,NA,NA,1.481,3.708,5.079,6.706,11.866,8.171
"2007-12",4.698,3.438,0.502,NA,NA,0.246,1.996,5.854,6.516,9.543,7.657
"2008-01",0.944,3.2,0.387,NA,NA,0.098,0.33,0.209,7.021,7.937,5.863
"2008-02",0.348,1.509,0.346,NA,NA,0.472,0.901,1.223,3.618,6.422,5.275
"2008-03",0.282,6.486,0.501,NA,NA,0.359,0.781,0.507,2.017,8.835,5.651
"2008-04",1.247,19.695,1.437,NA,NA,0.159,1.424,1.082,2.579,11.017,7.663
"2008-05",0.42,6.682,1.795,NA,NA,0.04,2.947,1.83,4.154,17.051,9.665
"2008-06",0.037,1.546,0.35,NA,NA,0.043,5.655,3.264,6.975,11.644,7.366
"2008-07",0.052,4.729,0.054,NA,NA,0.049,5.932,2.34,5.787,8.582,6.101
"2008-08",0.073,2.44,0.145,NA,NA,0.065,3.413,0.764,2.278,12.147,6.838
"2008-09",0.07,2.467,0.411,NA,NA,0.05,3.527,1.376,7.527,11.474,6.855
"2008-10",2.08,5.856,0.484,NA,NA,0.293,3.654,1.483,7.554,11.91,7.439
"2008-11",2.073,10.74,0.277,NA,NA,0.377,3.83,2.282,12.021,12.284,8.51
"2008-12",2.425,3.501,0.225,NA,NA,0.168,1.974,3.748,4.743,11.145,8.105
"2009-01",0.551,6.745,0.204,NA,NA,0.069,0.781,1.397,3.11,7.883,6.02
"2009-02",0.612,4.012,0.513,NA,NA,0.731,0.349,0.317,0.649,8.249,5.241
"2009-03",0.055,2.083,0.545,NA,NA,0.09,0.713,0.332,0.966,7.306,5.386
"2009-04",0.421,19.286,0.317,NA,NA,0.093,1.129,1.833,1.883,12.616,8.258
"2009-05",0.96,10.689,0.494,NA,NA,0.054,5.233,2.656,3.611,15.244,8.984
"2009-06",0.028,3.537,0.434,NA,NA,0.044,6.533,5.482,4.551,12.091,7.842
"2009-07",0.03,3.956,0.271,NA,NA,0.043,5.967,3.434,8.555,8.278,6.152
"2009-08",0.082,2.099,0.052,NA,NA,0.047,6.089,1.873,4.208,10.636,6.327
"2009-09",0.318,4.81,0.051,NA,NA,0.042,4.637,1.28,4.3,11.813,6.61
"2009-10",3.353,7.511,0.403,NA,NA,0.628,5.101,3.701,5.417,11.449,7.427
"2009-11",3.894,10.615,0.091,NA,NA,0.074,5.964,4.363,8.831,11.146,8.467
"2009-12",3.326,5.22,0.516,NA,NA,0.339,3.449,4.92,6.572,11.165,8.209
"2010-01",1.424,2.488,0.172,NA,NA,0.146,1.339,2.069,6.268,8.371,7.143
"2010-02",0.557,0.96,0.139,NA,NA,0.181,0.648,1.189,1.94,7.282,5.429
"2010-03",0.433,3.872,0.169,NA,NA,0.226,1.36,1.123,2.36,6.765,5.616
"2010-04",0.974,15.97,0.216,NA,NA,0.098,2.846,3.27,2.575,11.983,8.387
"2010-05",1.056,2.379,0.764,NA,NA,0.056,3.572,1.647,4.588,14.558,8.493
