#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.481,3.64,2.005,NA,NA,0.773,1.707,1.081,2.423,6.037,4.699
"1970-02",0.582,5.21,2.016,NA,NA,0.177,3.043,0.638,2.535,7.679,5.903
"1970-03",0.654,7.383,1.607,NA,NA,0.194,0.769,0.501,4.731,6.749,5.711
"1970-04",0.242,14.876,1.356,NA,NA,0.2,1.924,0.302,3.02,11.246,8.228
"1970-05",1.682,12.449,0.24,NA,NA,0.921,1.157,0.522,1.709,8.512,6.785
"1970-06",1.502,4.418,0.797,NA,NA,1.186,3.273,2.184,13.067,3.502,4.877
"1970-07",5.157,4.057,0.636,NA,NA,2.237,16.622,6.525,20.695,4.796,7.478
"1970-08",5.008,2.543,1.022,NA,NA,5.669,18.867,7.436,16.798,3.7,6.682
"1970-09",2.729,2.106,0.548,NA,NA,1.164,8.059,2.923,14.644,4.832,5.658
"1970-10",2.185,2.658,0.9,NA,NA,0.646,4.505,0.925,8.721,4.457,3.899
"1970-11",2.147,2.313,1.504,NA,NA,0.209,4.992,0.811,13.353,4.452,4.246
"1970-12",1.838,5.062,1.893,NA,NA,0.17,1.691,1.515,5.574,9.455,6.696
"1971-01",1.42,5.395,1.512,NA,NA,0.497,3.172,1.376,3.411,8.49,6.093
"1971-02",0.618,5.44,0.691,NA,NA,0.085,1.159,0.448,3.375,8.608,6.94
"1971-03",0.406,3.702,0.735,NA,NA,0.129,1.489,0.642,2.623,8.301,7.05
"1971-04",0.287,7.6,0.86,NA,NA,0.126,1.476,0.611,4.263,5.268,5.047
"1971-05",0.947,6.62,0.858,NA,NA,0.295,3.586,0.968,10.159,3.948,4.211
"1971-06",4.095,6.415,0.171,NA,NA,2.075,6.032,5.071,13.911,4.596,6.068
"1971-07",6.382,3.655,0.61,NA,NA,4.452,15.111,7.291,21.347,4.352,7.439
"1971-08",1.88,1.627,0.519,NA,NA,0.921,11.711,4.126,21.628,3.119,5.789
"1971-09",1.461,1.213,1.121,NA,NA,2.055,14.998,5.349,23.001,3.882,6.453
"1971-10",2.502,1.898,0.961,NA,NA,1.472,4.56,1.13,7.271,2.534,2.864
"1971-11",2.238,4.196,2.582,NA,NA,0.75,2.692,1.927,6.516,5.121,4.21
"1971-12",2.456,9.068,1.651,NA,NA,0.443,3.724,1.769,3.789,7.195,5.381
"1972-01",1.109,5.387,2.734,NA,NA,1.548,4.655,1.497,5.019,8.16,6.655
"1972-02",0.327,4.649,1.274,NA,NA,0.319,5.339,0.853,4.142,7.067,6.151
"1972-03",0.362,2.923,1.294,NA,NA,0.042,2.354,0.534,5.566,4.921,4.519
"1972-04",0.651,7.002,2.241,NA,NA,0.249,0.853,1.522,1.869,5.933,5.209
"1972-05",1.74,7.146,0.482,NA,NA,0.343,1.31,0.971,4.251,3.147,3.574
"1972-06",1.221,4.575,0.185,NA,NA,0.839,5.338,4.198,10.416,5.583,6.148
"1972-07",4.378,3.441,0.761,NA,NA,4.624,11.051,4.986,17.797,6.642,7.62
"1972-08",3.798,2.475,1.131,NA,NA,4.264,17.177,4.707,23.05,4.389,7.456
"1972-09",2.362,1.853,2.423,NA,NA,3.02,12.966,6.933,20.783,6.619,8.026
"1972-10",1.404,0.833,1.644,NA,NA,2.622,5.488,1.71,15.148,2.492,3.836
"1972-11",2.195,1.903,1.76,NA,NA,0.587,3.216,1.04,8.748,5.255,4.637
"1972-12",2.07,2.831,3.642,NA,NA,1.773,1.85,1.071,2.356,2.865,2.952
"1973-01",1.137,4.963,1.527,NA,NA,0.285,3.313,1.186,5.353,6.935,6.03
"1973-02",0.94,2.307,1.345,NA,NA,0.108,2.744,0.717,3.464,4.695,4.374
"1973-03",0.436,4.133,1.272,NA,NA,0.047,2.349,0.422,2.678,3.566,3.619
"1973-04",0.262,3.666,0.834,NA,NA,0.461,1.588,0.438,4.1,3.387,4.206
"1973-05",0.725,6.331,0.67,NA,NA,0.204,1.94,0.675,4.871,7.023,5.91
"1973-06",2.881,4.389,0.412,NA,NA,0.956,8.506,4.409,14.834,5.446,6.319
"1973-07",3.956,3.093,0.741,NA,NA,2.613,15.59,4.997,20.509,4.768,7.133
"1973-08",3.132,1.4,0.664,NA,NA,3.294,11.379,4.455,20.048,3.404,5.839
"1973-09",1.876,1.45,0.578,NA,NA,0.895,7.607,3.193,14.602,2.915,4.555
