#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.014,0.144,0.051,NA,NA,0.344,0.875,0.413,1.1,10.291,6.562
"1970-02",0.006,0,0.254,NA,NA,0.112,0.911,0.036,4.069,7.441,5.379
"1970-03",0.001,0.791,0.169,NA,NA,0.021,0.603,0.074,1.289,6.878,4.785
"1970-04",0.005,1.618,1.128,NA,NA,0.128,0.577,0.01,1.459,5.413,4.039
"1970-05",0.957,3.294,2.152,NA,NA,0.117,0.298,0.249,2.619,2.512,2.626
"1970-06",0.052,3.573,1.16,NA,NA,0.035,3.419,1.791,4.075,2.573,2.966
"1970-07",0.105,1.973,0.239,NA,NA,0.092,11.177,2.671,7.139,2.749,3.868
"1970-08",0.07,2.395,0.152,NA,NA,0.111,7.598,1.674,6.171,3.979,3.9
"1970-09",0.158,0.49,0.255,NA,NA,0.056,5.952,0.727,12.07,4.189,3.945
"1970-10",0.887,1.371,0.285,NA,NA,0.25,4.677,0.818,5.841,5.019,3.979
"1970-11",0.08,0.386,0.167,NA,NA,0.055,5.359,0.153,13.54,10.019,6.574
"1970-12",1.106,0.21,0.432,NA,NA,0.159,0.509,2.939,0.573,9.805,5.561
"1971-01",0.229,0.103,0.553,NA,NA,0.692,0.032,0.18,0.006,6.992,4.445
"1971-02",0.085,0.329,0.468,NA,NA,0.321,0.348,0.122,0.001,4,2.836
"1971-03",0.002,0.058,0.256,NA,NA,0.064,0.868,0.129,0.039,5.411,3.51
"1971-04",0.013,5.801,0.716,NA,NA,0.093,0.276,0.032,0.023,5.875,4.568
"1971-05",0.571,3.994,0.758,NA,NA,0.05,0.326,1.135,2.88,3.778,3.523
"1971-06",0.049,0.947,0.628,NA,NA,0.042,2.241,1.6,2.905,3.178,2.868
"1971-07",0.042,2.526,1.448,NA,NA,0.188,6.741,2.504,5.617,3.944,4.077
"1971-08",0.017,0.935,0.038,NA,NA,0.041,2.408,1.669,5.471,7.373,5.356
"1971-09",0.087,1.259,0.095,NA,NA,0.046,5.086,1.74,9.206,6.784,4.87
"1971-10",1.054,1.067,0.056,NA,NA,0.161,5.592,1.788,9.668,8.877,5.902
"1971-11",2.099,3.075,0.39,NA,NA,0.297,1.651,1.475,2.769,9.746,5.686
"1971-12",0.122,0.739,0.376,NA,NA,0.285,2.905,0.694,5.877,7.989,5.754
"1972-01",0.01,0.029,0.425,NA,NA,0.343,0.151,0.176,0.088,7.687,5.239
"1972-02",0.005,0.008,0.677,NA,NA,0.322,0.886,0.211,3.163,6.276,4.458
"1972-03",0.105,0.503,0.716,NA,NA,0.25,0.342,0.139,0.001,6.518,4.926
"1972-04",0.002,9.763,0.754,NA,NA,0.055,0.159,0.011,0.104,5.971,4.922
"1972-05",0.736,9.363,1.264,NA,NA,0.093,0.159,0.964,2.954,5.895,4.354
"1972-06",0.017,2.692,0.717,NA,NA,0.038,2.935,3.176,5.318,4.13,3.908
"1972-07",0.009,1.648,0.195,NA,NA,0.059,5.938,1.637,6.303,3.239,3.54
"1972-08",0.009,0.598,0.319,NA,NA,0.251,3.119,0.911,3.671,5.371,3.797
"1972-09",0.067,0.341,0.577,NA,NA,0.032,5.078,0.521,8.654,4.861,3.741
"1972-10",1.439,1.714,0.3,NA,NA,0.082,2.568,0.509,4.074,9.55,5.266
"1972-11",2.038,2.929,0.627,NA,NA,0.61,1.773,1.894,5.792,8.646,5.559
"1972-12",0.554,0.628,0.158,NA,NA,0.373,0.271,0.817,0.194,9.842,5.55
"1973-01",0.011,0.131,0.092,NA,NA,0.219,0.124,0.079,0.004,7.061,4.249
