#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.967,4.681,0.06,NA,NA,0.022,0.278,3.209,0.432,11.33,6.8
"2006-02",0.148,5.391,0.445,NA,NA,0.049,0.066,0.38,0.199,4.587,2.896
"2006-03",0.275,3.812,0.229,NA,NA,0.082,0.108,0.272,0.061,4.151,3.146
"2006-04",0.705,15.707,0.451,NA,NA,0.017,0.107,0.208,0.092,7.196,5.87
"2006-05",1.373,11.071,0.265,NA,NA,0.015,0.139,0.32,0.619,9.498,6.386
"2006-06",6.281,10.926,1.111,NA,NA,0.017,0.077,2.031,0.163,13.815,8.078
"2006-07",1.223,6.986,0.923,NA,NA,0.036,0.752,2.186,1.039,16.026,8.609
"2006-08",1.207,2.868,0.397,NA,NA,0.15,6.274,6.946,4.83,12.239,7.707
"2006-09",3.861,4.685,0.382,NA,NA,0.395,5.878,4.43,7.002,10.071,6.772
"2006-10",3.401,5.487,0.49,NA,NA,0.155,7.63,2.83,11.053,10.123,6.933
"2006-11",10.218,10.475,0.3,NA,NA,1.036,5.893,7.823,7.815,15.653,11.306
"2006-12",3.156,6.38,0.451,NA,NA,0.053,2.16,1.654,8.266,16.927,9.84
"2007-01",0.948,7.601,0.361,NA,NA,0.055,1.338,0.741,1.217,17.321,9.858
"2007-02",1.185,6.162,0.722,NA,NA,0.059,0.091,1.179,0.288,10.799,7.114
"2007-03",0.132,4.128,0.272,NA,NA,0.002,0.141,0.154,0.148,5.783,4.827
"2007-04",0.44,9.913,0.237,NA,NA,0.01,0.233,0.17,0.653,7.908,5.984
"2007-05",0.758,26.057,1.235,NA,NA,0.15,0.167,0.304,0.224,9.376,7.32
"2007-06",3.526,8.558,1.051,NA,NA,0.079,1.74,3.92,1.337,14.443,9.027
"2007-07",1.626,1.771,1.095,NA,NA,0.191,5.911,4.696,11.706,12.953,10.037
"2007-08",0.459,1.474,0.915,NA,NA,0.031,3.047,2.071,5.72,8.124,5.712
"2007-09",1.044,1.546,0.486,NA,NA,0.012,1.583,1.883,2.072,11.195,6.283
"2007-10",1.536,4.748,0.171,NA,NA,0.096,5.136,1.129,6.805,10.733,6.882
"2007-11",4.433,7.44,0.485,NA,NA,0.064,4.297,4.621,5.873,10.761,7.682
"2007-12",2.432,6.599,0.486,NA,NA,0.085,3.467,1.854,5.391,10.078,6.201
"2008-01",1.743,10.861,0.622,NA,NA,0.124,0.405,1.923,0.545,11.214,6.607
"2008-02",0.238,8.712,0.306,NA,NA,0.036,0.59,0.669,0.297,7.339,5.006
"2008-03",0.772,9.706,0.397,NA,NA,0.017,0.897,0.944,0.428,8.147,5.857
"2008-04",0.574,13.966,1.072,NA,NA,0.017,0.118,0.201,0.245,6.661,5.768
"2008-05",2.13,13.334,0.119,NA,NA,0.165,0.179,0.456,0.421,9.774,7.779
"2008-06",3.253,7.445,1.878,NA,NA,0.045,0.712,3.911,0.686,11.735,8.961
"2008-07",0.468,2.436,0.45,NA,NA,0.018,5.546,4.575,7.062,11.875,8.137
"2008-08",1.003,3.198,0.215,NA,NA,0.031,5.861,4.793,4.166,11.61,7.312
"2008-09",0.906,1.926,0.297,NA,NA,0.009,5.22,2.844,10.286,8.532,5.948
"2008-10",0.821,5.425,0.255,NA,NA,0.096,3.99,1.76,8.957,9.241,6.06
"2008-11",7.317,7.42,0.459,NA,NA,0.729,4.201,8.869,9.969,12.657,9.115
"2008-12",7.904,10.373,0.604,NA,NA,0.068,0.97,5.875,1.716,13.085,8.135
"2009-01",1.857,7.43,0.673,NA,NA,0.113,0.287,2.621,0.321,7.896,4.941
