#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.381,5.969,0.099,NA,NA,0.058,0.038,0.051,0.408,15.116,8.16
"2006-02",0.061,1.721,0.301,NA,NA,0.134,0.225,0.036,0.018,9.262,5.578
"2006-03",0.02,0.484,0.466,NA,NA,0.01,0.391,0.25,0.149,6.803,5.11
"2006-04",0.005,4.003,0.725,NA,NA,0.073,0.393,0.204,0.569,8.215,6.36
"2006-05",1.522,4.594,0.953,NA,NA,0.031,0.39,0.623,0.106,14.779,9.107
"2006-06",0.249,3.763,0.226,NA,NA,0.032,0.74,2.105,0.563,14.454,9.095
"2006-07",0.05,2.789,0.203,NA,NA,0.034,4.878,4.256,3.787,11.656,8.356
"2006-08",0.035,1.808,0.055,NA,NA,0.062,7.626,2.525,4.205,11.376,7.687
"2006-09",0.219,4.675,0.064,NA,NA,0.051,2.752,0.664,3.758,11.524,6.817
"2006-10",0.351,7.771,0.102,NA,NA,0.031,3.212,1.355,7.657,12.146,7.875
"2006-11",1.739,3.85,0.058,NA,NA,0.28,4.196,2.367,10.593,12.148,8.547
"2006-12",0.264,0.23,0.066,NA,NA,0.129,6.475,3.902,8.194,12.373,9.001
"2007-01",0.072,0.15,0.04,NA,NA,0.002,0.567,0.733,2.88,9.809,6.847
"2007-02",0.01,0.229,0.429,NA,NA,0.003,0.255,0.426,0.469,7.294,5.241
"2007-03",0.136,0.845,0.188,NA,NA,0.01,0.577,0.737,1.352,4.204,3.567
"2007-04",0.003,1.359,0.58,NA,NA,0.012,0.317,0.301,0.846,8.317,6.172
"2007-05",2.389,4.003,0.843,NA,NA,0.061,0.706,2.883,0.596,12.841,8.275
"2007-06",0.149,2.198,0.368,NA,NA,0.029,3.929,2.52,6.208,11.988,8.037
"2007-07",0.028,1.293,0.038,NA,NA,0.037,4.608,2.352,4.937,11.247,7.684
"2007-08",0.026,0.216,0.018,NA,NA,0.052,6.312,2.823,8.824,8.867,7.151
"2007-09",0.065,1.314,0.038,NA,NA,0.031,4.985,1.665,8.915,9.784,7.149
"2007-10",0.675,0.646,0.126,NA,NA,0.013,5.459,1.178,7.691,8.096,6.417
"2007-11",2.881,0.66,0.009,NA,NA,0.035,7.327,6.768,10.391,9.129,9.275
"2007-12",0.647,0.442,0.03,NA,NA,0.015,5.435,2.702,13.577,10.276,9.107
