#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.657,5.236,0.673,NA,NA,0.281,1.566,1.946,1.941,8.36,5.806
"2006-02",1.796,7.311,0.825,NA,NA,0.562,2.87,1.099,1.583,8.85,6.898
"2006-03",2.356,4.152,3.017,NA,NA,0.981,1.207,0.541,0.894,5.289,4.127
"2006-04",3.881,5.907,1.553,NA,NA,1.375,3.956,1.968,2.254,4.55,4.095
"2006-05",1.677,16.213,1.45,NA,NA,1.025,7.167,2.808,8.874,12.727,9.968
"2006-06",2.347,12.869,2.398,NA,NA,9.697,7.016,4.965,16.354,14.274,11.063
"2006-07",3.651,5.633,10.664,NA,NA,16.107,9.527,5.955,20.205,11.974,9.95
"2006-08",4.936,3.381,3.771,NA,NA,10.789,10.291,5.499,15.064,8.739,8.335
"2006-09",7.741,5.168,2.281,NA,NA,5.711,8.99,3.461,15.786,8.558,7.217
"2006-10",8.076,14.431,4.818,NA,NA,5.475,8.635,3.792,9.113,10.936,7.714
"2006-11",8.928,17.541,1.028,NA,NA,1.475,4.019,4.388,6.255,9.196,6.858
"2006-12",4.328,14.076,0.232,NA,NA,0.146,2.843,5.309,3.108,11.965,8.433
"2007-01",2.855,14.758,0.785,NA,NA,0.28,2.774,1.928,2.776,8.099,7.084
"2007-02",1.741,7.329,0.95,NA,NA,0.74,3.609,1.234,2.751,4.301,4.152
"2007-03",3.792,2.477,1.462,NA,NA,0.708,2.807,1.213,1.262,3.334,2.803
"2007-04",3.776,7.516,1.678,NA,NA,3.211,3.808,0.757,1.689,2.767,2.974
"2007-05",2.235,6.558,1.096,NA,NA,0.966,7.61,2.606,11.162,8.857,7.803
"2007-06",1.712,3.695,2.417,NA,NA,4.401,7.573,5.302,7.348,10.767,8.221
"2007-07",3.402,3.235,7.61,NA,NA,8.667,13.241,6.82,16.389,13.008,10.566
"2007-08",2.831,4.149,7.218,NA,NA,16.223,11.106,4.863,15.333,11.417,9.271
"2007-09",2.478,4.927,5.079,NA,NA,9.084,11.066,4.585,13.734,12.458,9.71
"2007-10",6.759,8.362,0.844,NA,NA,3.29,3.808,2.715,4.41,8.114,6.187
"2007-11",10.063,9.694,1.188,NA,NA,1.12,1.895,3.75,4.332,9.059,6.715
"2007-12",8.385,14.956,0.573,NA,NA,0.297,0.981,3.327,2.176,14.993,9.567
"2008-01",3.388,12.986,0.581,NA,NA,0.185,0.541,1.838,1.322,13.772,9.2
"2008-02",1.883,10.664,0.542,NA,NA,0.145,3.122,1.643,2.671,13.002,9.27
"2008-03",3.42,16.259,1.856,NA,NA,0.501,1.717,2.279,3.898,10.724,8
"2008-04",2.475,17.709,2.181,NA,NA,1.526,6.768,2.243,8.563,8.62,7.414
"2008-05",2.642,14.13,2.751,NA,NA,3.551,7.285,2.025,12.037,9.945,7.741
"2008-06",2.672,4.168,5.182,NA,NA,7.893,11.09,5.168,16.421,13.08,10.375
"2008-07",3.105,7.184,12.799,NA,NA,18.021,11.561,5.821,16.872,11.393,9.988
"2008-08",2.266,2.964,12.678,NA,NA,19.114,10.952,4.575,9.438,9.542,7.831
"2008-09",5.515,4.087,4.493,NA,NA,10.157,7.19,5.543,8.269,8.472,7.285
"2008-10",4.419,5.667,0.509,NA,NA,3.059,5.82,5.239,5.998,6.229,6.255
"2008-11",4.028,8.413,0.961,NA,NA,1.565,5.26,7.015,11.606,9.246,8.796
"2008-12",2.733,7.432,0.212,NA,NA,0.181,3.092,3.233,7.019,7.697,7.118
"2009-01",1.957,6.724,0.801,NA,NA,0.116,2.511,3.291,7.947,8.494,7.299
"2009-02",1.521,4.438,0.348,NA,NA,0.102,4.264,1.893,7.063,9.162,7.381
"2009-03",1.548,5.539,1.216,NA,NA,0.137,3.637,2.612,6.314,8.538,6.718
"2009-04",0.954,13.694,1.085,NA,NA,0.341,5.649,1.916,4.734,13.053,8.811
"2009-05",1.418,15.428,2.675,NA,NA,1.786,3.697,2.297,3.353,14.042,8.799
"2009-06",4.527,3.825,1.787,NA,NA,6.781,10.296,6.556,13.512,12.578,9.322
"2009-07",3.209,3.375,5.065,NA,NA,14.779,8.956,3.665,14.951,12.662,9.161
"2009-08",4.571,2.75,5.045,NA,NA,10.663,9.469,3.478,15.776,9.558,7.9
"2009-09",6.253,9.767,3.424,NA,NA,11.789,7.077,2.921,12.094,9.174,7.099
"2009-10",4.749,11.359,0.95,NA,NA,3.504,7.997,3.466,9.749,12.188,8.161
"2009-11",7.127,7.48,0.644,NA,NA,0.644,1.841,5.591,3.114,9.833,6.889
"2009-12",5.098,8.125,1.478,NA,NA,0.548,1.287,3.363,2.02,8.55,6.272
"2010-01",2.008,6.197,0.584,NA,NA,0.326,3.089,1.56,2.796,6.892,5.297
"2010-02",1.82,5.839,0.938,NA,NA,0.727,2.844,1.228,2.499,6.402,4.778
"2010-03",0.85,3.986,0.859,NA,NA,0.42,2.782,0.415,1.668,7.156,5.762
"2010-04",1.93,8.467,2.25,NA,NA,1.501,4.501,0.718,1.837,7.462,6.338
