#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.013,0.092,0.346,NA,NA,0.429,0.207,0.388,0.017,8.064,5.163
"2006-02",0.033,0.018,0.174,NA,NA,0.072,0.457,0.49,0.001,6.489,4.469
"2006-03",0.006,0.069,0.637,NA,NA,0.084,0.508,0.086,0.021,4.987,3.651
"2006-04",0.117,6.305,1.023,NA,NA,0.11,0.276,0.054,0.126,5.818,4.126
"2006-05",0.458,3.085,0.773,NA,NA,0.021,1.226,1.482,3.982,4.282,4.063
"2006-06",0.01,1.997,0.401,NA,NA,0.028,3.971,3.824,5.381,2.996,3.512
"2006-07",0.024,1.024,0.046,NA,NA,0.118,4.989,1.692,3.037,3.388,3.514
"2006-08",0.067,0.881,0.047,NA,NA,0.274,4.605,1.556,4.812,6.273,5.201
"2006-09",0.271,0.496,0.283,NA,NA,0.181,6.815,2.636,11.294,4.642,5.145
"2006-10",0.633,0.241,0.255,NA,NA,0.092,7.574,2.552,8.621,7.123,6.102
"2006-11",1.256,1.19,0.958,NA,NA,0.726,2.246,2.024,3.272,4.471,4.037
"2006-12",0.235,0.809,0.112,NA,NA,0.522,0.363,0.311,0.39,7.667,5.339
"2007-01",0.033,0.016,0.378,NA,NA,0.556,0.194,0.327,0.088,7.196,4.752
"2007-02",0.004,0.017,0.274,NA,NA,0.104,0.251,0.088,0.563,7.806,5.024
"2007-03",0.008,0.264,0.361,NA,NA,0.052,0.226,0.091,0.036,5.934,3.707
"2007-04",0.193,5.24,0.946,NA,NA,0.15,0.329,0.065,0.376,4.395,3.105
"2007-05",0.719,1.843,1.183,NA,NA,0.12,2.694,0.667,11.469,3.853,3.989
"2007-06",0.038,1.54,0.406,NA,NA,0.068,5.167,2.281,4.821,2.842,3.011
"2007-07",0.026,0.977,0.023,NA,NA,0.048,7.339,3.377,5.533,4.098,4.645
"2007-08",0.065,0.154,0.058,NA,NA,0.179,5.591,1.786,5.273,4.038,4.824
"2007-09",0.025,0.152,0.07,NA,NA,0.017,2.24,0.487,4.809,6.982,5.116
"2007-10",0.31,1.157,0.059,NA,NA,0.037,5.17,0.212,10.083,6.908,5.218
"2007-11",1.315,1.022,0.322,NA,NA,0.294,3.313,1.363,3.924,11.007,6.46
