#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.002,5.08,0.059,NA,NA,0.001,0.014,0.15,0.04,12.411,6.821
"2006-02",0.006,2.763,0.781,NA,NA,0,0.007,0.003,0.001,9.472,5.344
"2006-03",0.035,3.208,0.29,NA,NA,0.036,0.147,0.055,0.021,7.474,5.205
"2006-04",0.146,11.961,0.424,NA,NA,0.001,0.197,0.177,0.313,11.547,7.474
"2006-05",0.3,1.445,0.105,NA,NA,0,4.577,6.297,7.764,9.082,7.791
"2006-06",0.89,3.763,0.082,NA,NA,0.001,6.459,5.651,5.876,5.059,5.779
"2006-07",0.351,2.25,0.13,NA,NA,1.413,6.884,6.764,7.068,10.108,7.548
"2006-08",0.37,0.491,0.75,NA,NA,1.629,6.369,3.036,11.963,8.123,6.333
"2006-09",0.204,0.307,0.079,NA,NA,0.094,6.551,3.534,8.243,7.44,6.038
"2006-10",1.438,0.305,0.035,NA,NA,0.393,6.27,5.158,14.283,6.564,6.69
"2006-11",1.593,4.152,0.517,NA,NA,0,5.316,2.15,12.32,9.478,7.514
"2006-12",0.012,3.751,1.023,NA,NA,0,0.038,0.159,0.688,13.478,7.187
"2007-01",0.403,5.324,0.994,NA,NA,0,0.292,0.695,1.679,16.97,9.955
"2007-02",0.01,4.31,1.218,NA,NA,0,0.003,0.001,0.005,8.663,5.932
"2007-03",0.017,7.256,0.369,NA,NA,0,0.036,0.005,0.073,6.347,5.04
"2007-04",0.028,9.992,0.337,NA,NA,0.015,0.339,0.331,0.405,6.687,5.501
"2007-05",0.522,19.557,0.13,NA,NA,0.005,0.385,0.538,3.398,11.297,7.796
"2007-06",1.176,3.458,0.612,NA,NA,0,6.224,6.356,7.678,6.324,5.871
"2007-07",0.258,0.83,0.016,NA,NA,0.066,6.163,3.246,9.27,4.216,4.796
"2007-08",0.122,0.598,0.017,NA,NA,0.232,3.705,0.984,3.099,3.018,2.677
"2007-09",0.484,0.127,0.396,NA,NA,0.001,1.839,2.234,5.079,4.921,3.888
"2007-10",7.097,0.288,0.262,NA,NA,0.129,3.757,4.151,10.23,7.563,6.037
"2007-11",1.773,3.234,0.485,NA,NA,0.097,3.052,5.23,4.132,10.62,7.002
"2007-12",0.046,2.936,0.633,NA,NA,0.023,0.201,1.493,0.211,14.136,7.071
"2008-01",0.019,4.741,1.159,NA,NA,0.002,0.003,0.016,0.002,14.28,6.989
"2008-02",0.018,2.58,0.189,NA,NA,0.003,0.001,0.004,0,9.875,6.078
"2008-03",0.742,7.663,0.237,NA,NA,0,0.431,0.29,0.108,8.52,5.785
"2008-04",0.001,9.551,1.428,NA,NA,0.007,0.034,0.041,0.029,7.054,5.764
"2008-05",0.5,7.369,0.137,NA,NA,0,0.344,0.47,1.115,10.677,7.017
"2008-06",0.344,1.596,0.189,NA,NA,0,3.209,6.493,4.39,8.903,6.903
"2008-07",0.422,1.798,0.002,NA,NA,0.003,5.018,2.693,6.025,4.128,3.923
"2008-08",0.749,1.617,0.017,NA,NA,0.096,7.054,2.457,10.405,7.026,5.622
"2008-09",0.175,0.47,0.032,NA,NA,0.075,4.078,2.119,10.829,6.182,4.793
"2008-10",1.867,0.925,1.143,NA,NA,0.599,7.821,5.747,17.359,8.014,6.904
"2008-11",2.096,2.544,0.96,NA,NA,0.058,5.064,4.154,11.818,12.839,8.419
"2008-12",0.742,3.765,1.03,NA,NA,0.003,0.156,1.922,0.395,13.778,7.191
"2009-01",0.005,6.824,0.846,NA,NA,0.001,0.037,0.119,0.011,13.773,7.032
"2009-02",0.012,5.929,0.48,NA,NA,0,0.035,0.002,0.012,10.641,5.794
"2009-03",0.098,5.631,0.463,NA,NA,0.001,0.144,0.105,0.098,7.121,5.502
