#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.15,0.334,0.486,NA,NA,0.33,0.004,0.165,0.43,7.282,5.024
"2006-02",0.035,0.13,0.799,NA,NA,0.175,0.079,0.02,0.017,5.912,4.107
"2006-03",0.005,0.256,0.232,NA,NA,0.057,0.56,0.186,0.447,2.989,3.148
"2006-04",0.012,3.408,0.582,NA,NA,0.052,1.118,0.087,1.096,6.171,4.911
"2006-05",0.214,7.328,0.754,NA,NA,0.048,0.408,0.281,1.341,11.109,7.446
"2006-06",0.303,5.845,0.489,NA,NA,0.04,4.251,2.69,3.888,10.963,7.342
"2006-07",0.125,3.218,0.565,NA,NA,0.921,10.175,2.784,12.403,10.003,7.168
"2006-08",0.077,3.041,0.04,NA,NA,0.94,12.277,2.798,12.376,6.04,5.503
"2006-09",0.387,2.967,0.174,NA,NA,0.106,3.702,1.529,5.835,10.79,6.613
"2006-10",0.973,11.801,0.162,NA,NA,0.336,6.325,1.001,7.165,11.574,7.424
"2006-11",2.152,10.185,0.083,NA,NA,0.4,4.543,1.953,7.458,7.278,5.764
"2006-12",0.566,2.894,0.851,NA,NA,1.35,1.746,1.974,4.616,8.74,5.841
"2007-01",0.18,0.531,0.184,NA,NA,0.289,0.84,3.165,2.389,9.924,6.013
"2007-02",0.016,0.372,0.124,NA,NA,0.128,0.51,0.37,0.453,6.787,4.215
"2007-03",0.1,0.826,0.51,NA,NA,0.051,0.768,0.167,0.695,5.405,3.788
"2007-04",0.265,11.301,0.811,NA,NA,0.061,2.168,0.116,5.156,7.252,6.568
"2007-05",0.725,5.272,0.693,NA,NA,0.066,1.752,0.425,4.993,9.16,6.834
"2007-06",0.089,10.304,1.28,NA,NA,0.158,4.452,1.697,4.785,10.362,7.364
"2007-07",0.096,5.087,0.215,NA,NA,0.227,12.01,2.897,15.309,7.425,6.731
"2007-08",0.13,2.816,0.266,NA,NA,0.649,12.311,3.555,13.236,5.826,6.053
"2007-09",0.691,3.383,0.11,NA,NA,0.166,6.101,2.939,7.177,6.767,5.961
"2007-10",4.528,5.761,0.061,NA,NA,0.519,6.569,4.375,8.042,12.078,7.949
"2007-11",1.922,8.206,0.18,NA,NA,0.803,6.62,3.813,9.749,12.501,8.429
"2007-12",1.047,1.127,0.209,NA,NA,0.498,1.506,4.624,4.454,10.997,7.16
"2008-01",0.985,0.479,0.245,NA,NA,0.171,0.573,1.63,3.984,9.789,6.519
"2008-02",0.011,0.531,0.097,NA,NA,0.088,0.722,0.532,1.98,5.474,4.78
"2008-03",0.299,2.273,0.336,NA,NA,0.084,1.263,0.743,1.728,5.422,4.541
"2008-04",0.076,3.77,0.329,NA,NA,0.053,1.028,0.492,1.344,5.418,5.069
"2008-05",0.253,9.879,0.313,NA,NA,0.021,2.773,0.66,7.125,10.982,7.868
"2008-06",0.116,5.416,0.345,NA,NA,0.026,4.131,1.15,4.636,9.881,7.272
"2008-07",0.232,1.835,0.271,NA,NA,0.172,11.055,3.304,10.841,7.12,6.255
"2008-08",0.089,2.725,0.087,NA,NA,0.446,11.817,3.158,10.139,6.739,6.518
"2008-09",0.927,4.592,0.079,NA,NA,0.12,5.996,2.484,4.891,10.416,6.89
"2008-10",2.108,9.294,0.187,NA,NA,0.269,5.086,1.829,5.702,9.549,6.107
"2008-11",4.804,10.856,0.472,NA,NA,0.806,2.254,2.877,5.829,10.583,6.988
"2008-12",2.069,3.827,0.167,NA,NA,0.226,1.367,2.066,6.878,9.427,6.485
"2009-01",0.297,2.283,0.376,NA,NA,0.181,0.701,1.15,2.031,9.334,5.424
"2009-02",0.032,0.388,0.125,NA,NA,0.104,0.334,0.113,0.278,6.175,4.009
"2009-03",0.046,0.894,0.292,NA,NA,0.044,0.375,0.035,0.246,3.354,3.437
"2009-04",0.024,6.04,0.757,NA,NA,0.209,0.709,0.087,0.379,2.881,3.1
"2009-05",0.586,17.372,1.61,NA,NA,0.05,1.667,0.092,4.746,11.636,7.646
"2009-06",0.071,7.291,0.766,NA,NA,0.046,8.703,3.575,5.898,9.781,7.514
"2009-07",0.032,2.098,0.022,NA,NA,0.2,12.227,3.195,14.251,5.188,5.568
"2009-08",0.158,3.166,0.041,NA,NA,0.774,11.718,2.546,13.862,4.35,4.749
"2009-09",1.04,5.51,0.043,NA,NA,0.346,5.305,2.067,8.186,7.203,5.551
"2009-10",5.405,11.455,0.241,NA,NA,0.374,2.121,2.288,4.1,9.051,6.111
"2009-11",1.141,7.069,0.693,NA,NA,0.813,4.577,3.162,7.182,6.337,5.136
"2009-12",0.969,4.742,0.393,NA,NA,0.901,2.074,2.703,5.139,7.077,5.117
"2010-01",0.163,1.423,0.28,NA,NA,0.31,0.654,1.842,1.692,7.946,4.475
"2010-02",0.011,1.09,0.456,NA,NA,0.101,1.255,0.914,1.703,4.655,3.137
"2010-03",0.043,0.94,0.639,NA,NA,0.037,0.74,0.346,0.591,4.525,3.763
"2010-04",0.011,3.347,0.536,NA,NA,0.046,0.713,0.114,0.298,6.835,5.25
"2010-05",0.117,15.513,0.456,NA,NA,0.112,1.033,0.102,1.955,9.806,6.994
"2010-06",0.177,7.316,0.501,NA,NA,0.037,1.331,1.944,1.089,10.706,6.821
"2010-07",0.063,4.079,0.415,NA,NA,0.322,11.08,3.753,14.832,8.644,7.108
"2010-08",0.306,2.375,0.027,NA,NA,0.591,8.909,3.378,11.862,3.891,4.602
"2010-09",2.307,5.131,0.077,NA,NA,0.699,7.826,3.236,8.319,5.332,4.908
"2010-10",2.35,9.348,0.073,NA,NA,0.198,7.82,1.171,12.527,5.422,5.089
"2010-11",4.448,6.84,0.487,NA,NA,1.025,3.661,4.381,7.959,7.51,5.838
"2010-12",3.6,6.497,0.284,NA,NA,0.28,4.019,2.961,7.579,8.868,6.707
"2011-01",0.676,0.648,0.023,NA,NA,0.23,2.167,2.242,3.43,8.946,6.307
"2011-02",0.003,0.55,0.108,NA,NA,0.067,0.247,0.108,0.542,7.232,4.535
"2011-03",0.032,0.697,0.198,NA,NA,0.055,0.434,0.056,0.777,5.121,4.27
"2011-04",0.023,9.063,0.716,NA,NA,0.11,0.645,0.025,0.119,7.153,5.81
