#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",3.144,3.483,0.593,NA,NA,0.668,1.463,2.965,6.328,13.404,9.678
"2006-02",1.139,2.496,0.706,NA,NA,0.094,0.206,0.574,2.187,11.581,7.84
"2006-03",0.678,5.428,1.058,NA,NA,0.199,0.229,0.257,1.606,6.001,4.949
"2006-04",0.947,4.72,0.685,NA,NA,0.065,1.187,0.414,2.491,7.516,5.272
"2006-05",2.828,10.149,0.614,NA,NA,0.013,2.735,4.05,1.326,8.737,6.182
"2006-06",0.177,1.284,0.169,NA,NA,0.01,4.164,5.47,4.569,9.946,7.301
"2006-07",0.28,1.459,0.222,NA,NA,0.168,6.535,5.078,9.82,10.167,8.477
"2006-08",0.671,1.038,0.142,NA,NA,0.417,6.201,3.678,12.507,11.025,9.136
"2006-09",0.184,0.905,0.364,NA,NA,0.073,5.032,2.637,6.583,12.694,8.786
"2006-10",0.69,1.092,0.159,NA,NA,0.093,0.967,0.567,2.518,8.206,6.614
"2006-11",1.846,2.397,0.749,NA,NA,0.361,3.003,1.012,6.064,8.921,7.76
"2006-12",3.018,2.755,2.098,NA,NA,2.118,2.449,3.057,4.276,9.015,6.828
"2007-01",2.55,3.067,1.693,NA,NA,2.08,0.909,0.961,4.143,9.563,6.639
"2007-02",0.446,2.876,1.05,NA,NA,0.509,0.655,0.857,4.786,9.819,7.226
"2007-03",1.41,6.459,0.607,NA,NA,0.017,1.974,1.435,4.204,7.211,5.788
"2007-04",0.567,7.945,0.82,NA,NA,0.033,1.393,0.649,1.567,5.163,4.453
"2007-05",0.362,4.185,0.255,NA,NA,0.051,1.732,1.384,5.154,7.027,5.487
"2007-06",0.318,2.6,0.761,NA,NA,0.028,6.108,8.321,7.088,10.326,8.345
"2007-07",0.612,1.316,1.07,NA,NA,0.163,8.043,7.895,8.348,16.314,10.958
"2007-08",1.696,1.37,0.677,NA,NA,0.76,8.743,4.667,10.257,11.307,8.976
"2007-09",0.354,1.27,0.219,NA,NA,0.106,6.913,6.071,11.61,12.721,10.102
"2007-10",1.782,1.058,0.219,NA,NA,0.194,5.772,2.327,9.332,10.75,9.221
"2007-11",1.434,1.968,1.284,NA,NA,0.657,3.342,0.97,6.437,7.115,7.648
"2007-12",2.795,2.824,0.52,NA,NA,0.449,6.318,4.682,14.686,12.94,11.004
"2008-01",2.752,3.028,1.21,NA,NA,1.277,0.976,1.883,6.042,6.327,5.623
"2008-02",1.239,1.541,0.976,NA,NA,0.436,1.254,0.932,5.564,8.18,5.766
"2008-03",0.769,3.938,0.55,NA,NA,0.187,0.923,0.608,1.271,8.123,5.839
"2008-04",1.282,9.915,0.573,NA,NA,0.087,0.424,0.653,1.741,7.728,5.975
"2008-05",1.016,5.003,0.522,NA,NA,0.015,3.256,3.831,1.856,14.765,9.291
"2008-06",0.334,2.791,0.244,NA,NA,0.012,6.252,8.318,5.251,12.442,8.727
"2008-07",0.457,1.378,0.251,NA,NA,0.182,9.628,7.289,11.908,14.445,10.471
"2008-08",0.432,0.94,0.209,NA,NA,0.253,9.15,5.167,15.786,12.912,10.236
"2008-09",0.479,0.814,0.287,NA,NA,0.021,6.118,3.832,7.122,10.874,9.079
"2008-10",0.638,2.469,0.553,NA,NA,0.043,2.489,0.921,6.049,12.052,8.412
"2008-11",1.165,2.425,0.422,NA,NA,0.403,5.092,1.595,8.714,13.253,10.024
"2008-12",1.441,3.139,1.139,NA,NA,0.884,2.293,1.111,7.405,9.725,7.059
"2009-01",0.85,1.992,0.574,NA,NA,0.541,2.029,2.87,7.377,16.132,10.419
"2009-02",1.739,4.069,0.343,NA,NA,0.048,0.229,0.621,2.538,16.327,9.631
"2009-03",0.576,6.464,0.353,NA,NA,0.104,0.922,1.808,1.238,10.124,7.273
"2009-04",2.001,5.781,0.398,NA,NA,0.05,0.79,1.517,2.257,6.277,4.921
"2009-05",0.71,6.213,1.344,NA,NA,0.046,4.613,2.607,5.801,11.134,7.4
"2009-06",0.335,3.837,1.009,NA,NA,0.032,6.49,5.782,8.283,9.884,7.397
"2009-07",0.794,1.386,1.926,NA,NA,0.248,10.021,4.222,22.027,11.889,10.698
"2009-08",0.165,0.834,0.255,NA,NA,0.098,7.927,2.852,16.839,8.301,8.307
"2009-09",0.469,0.935,0.321,NA,NA,0.141,5.504,3.53,8.223,10.662,8.836
"2009-10",1.637,1.848,0.455,NA,NA,0.332,4.344,1.339,12.269,11.16,9.601
"2009-11",0.761,1.268,1.881,NA,NA,1.104,3.512,3.349,6.547,11.16,8.785
"2009-12",2.794,3.35,1.295,NA,NA,1.536,1.262,2.41,1.722,6.874,5.55
"2010-01",0.367,3.102,1.073,NA,NA,0.334,1.156,0.795,2.564,8.734,6.403
"2010-02",2.134,2.464,1.103,NA,NA,0.364,0.932,1.752,3.703,10.941,7.884
"2010-03",0.945,7.665,1.044,NA,NA,0.082,1.359,1.307,5.149,13.778,9.437
"2010-04",0.118,5.27,0.991,NA,NA,0.009,2.885,1.133,8.413,18.631,12.082
"2010-05",0.173,4.699,0.093,NA,NA,1.653,10.038,10.418,8.943,13.781,10.686
