#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.521,4.348,0.435,NA,NA,0.384,1.619,1.425,3.106,5.461,4.821
"2006-02",1.132,7.835,0.353,NA,NA,0.425,3.35,1.787,3.098,5.772,5.034
"2006-03",1.919,6.72,0.962,NA,NA,0.097,1.715,1.997,2.301,5.809,5.231
"2006-04",4.098,23.748,1.164,NA,NA,0.082,3.293,3.15,3.268,8.259,7.657
"2006-05",1.556,14.377,0.939,NA,NA,0.102,4.99,2.764,6.799,13.328,9.326
"2006-06",1.842,8.038,0.956,NA,NA,0.967,7.871,7.081,10.885,8.607,7.316
"2006-07",0.765,5.772,3.99,NA,NA,3.563,9.795,5.025,16.273,7.874,7.261
"2006-08",1.472,3.501,1.851,NA,NA,3.734,6.694,3.13,11.521,7.837,6.947
"2006-09",3.373,4.318,1.514,NA,NA,2.748,3.967,5.398,3.476,9.498,6.415
"2006-10",2.763,6.813,1.328,NA,NA,2.312,3.769,2.253,4.162,6.546,5.008
"2006-11",3.267,10.741,2.143,NA,NA,2.494,2.898,4.454,2.459,5.421,5.309
"2006-12",2.737,5.525,0.92,NA,NA,0.68,2.855,2.791,5.132,6.875,6.084
"2007-01",2.197,6.579,0.967,NA,NA,0.819,2.508,4.117,7.332,9.304,7.921
"2007-02",1.124,4.876,0.43,NA,NA,0.083,1.259,1.636,2.108,7.711,5.873
"2007-03",0.847,13.88,0.233,NA,NA,0.028,2.955,1.374,4.639,6.976,6.13
"2007-04",1.192,13.252,0.505,NA,NA,0.043,3.986,0.717,12.913,8.4,7.591
"2007-05",7.641,15.038,0.69,NA,NA,1.784,5.462,5.695,5.863,14.876,10.1
"2007-06",5.344,14.74,0.822,NA,NA,4.078,6.461,8.742,10.942,10.309,9.065
"2007-07",0.731,6.657,0.531,NA,NA,1.333,7.354,3.851,12.941,7.48,6.551
"2007-08",2.241,4.649,1.689,NA,NA,3.668,8.28,3.708,12.441,5.983,5.866
"2007-09",2.009,2.815,2.672,NA,NA,5.088,9.511,4.595,14.353,8.129,7.459
"2007-10",3.519,6.099,1.891,NA,NA,3.079,4.463,3.277,4.713,6.02,5.358
"2007-11",6.867,6.28,1.3,NA,NA,1.443,3.652,2.596,5.105,4.697,4.732
"2007-12",3.4,11.74,1.39,NA,NA,1.226,3.077,2.14,9.775,10.283,8.798
"2008-01",1.769,5.199,1.17,NA,NA,0.547,1.696,1.263,4.59,7.251,5.632
"2008-02",1.042,7.243,0.711,NA,NA,0.235,3.218,2.117,4.433,6.292,5.605
"2008-03",2.519,6.239,0.545,NA,NA,0.355,3.689,2.023,7.349,8.331,6.574
"2008-04",1.404,23.564,0.083,NA,NA,0.084,8.602,2.427,12.495,14.219,11.513
"2008-05",1.24,14.43,0.728,NA,NA,0.076,7.788,4.095,15.248,18.918,14.24
"2008-06",1.014,7.102,0.424,NA,NA,0.11,10.479,5.92,15.733,9.677,9.583
"2008-07",2.738,11.668,3.546,NA,NA,5.085,9.529,5.099,13.33,10.189,8.767
"2008-08",1.569,7.518,0.991,NA,NA,3.351,10.262,3.837,14.708,9.481,7.68
"2008-09",0.952,5.893,2.255,NA,NA,3.456,8.257,3.245,12.836,6.653,6.062
"2008-10",2.418,11.276,1.585,NA,NA,3.239,4.353,2.304,4.983,7.111,5.568
"2008-11",6.407,9.16,3.167,NA,NA,5.39,1.487,3.735,2.978,7.747,6.93
"2008-12",3.521,6.586,0.518,NA,NA,0.525,3.93,2.256,7.127,9.845,7.434
"2009-01",2.515,4.042,0.848,NA,NA,0.612,2.9,1.853,4.087,9.667,6.961
"2009-02",1.124,2.687,0.735,NA,NA,0.418,3.341,0.771,4.051,5.843,5.2
"2009-03",1.2,7.028,1.174,NA,NA,0.214,7.513,1.324,7.997,9.937,7.982
"2009-04",1.419,19.443,0.539,NA,NA,0.088,5.595,1.012,10.387,13.427,10.58
"2009-05",1.566,31.77,2.292,NA,NA,0.307,4.517,7.285,19.133,13.299,12.065
"2009-06",0.741,9.246,1.4,NA,NA,0.584,13.676,6.846,19.075,11.237,10.023
"2009-07",1.189,4.227,2.622,NA,NA,3.826,12.573,3.906,23.49,5.618,6.939
"2009-08",0.789,3.557,1.035,NA,NA,0.701,3.614,2.42,7.015,9.236,7.297
"2009-09",2.648,4.633,1.062,NA,NA,2.306,5.093,1.758,13.643,5.678,5.149
"2009-10",2.052,3.853,2.201,NA,NA,4.206,6.916,3.963,15.986,8.018,7.395
"2009-11",5.536,5.695,1.331,NA,NA,1.598,2.378,4.152,3.87,7.141,5.776
"2009-12",2.391,10.824,1.706,NA,NA,1.813,3.241,3.846,3.333,9.93,8.032
