#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.16,0.044,0.151,NA,NA,0.189,0.556,1.494,0.651,12.767,7.594
"1970-02",0.172,0.008,0.268,NA,NA,0.026,0.259,0.519,0.433,8.57,6.175
"1970-03",0.291,1.738,0.166,NA,NA,0.027,0.551,0.915,0.412,6.694,5
"1970-04",0.802,10.831,0.317,NA,NA,0.065,0.827,0.774,1.63,11.814,7.18
"1970-05",0.512,12.076,0.9,NA,NA,0.278,4.847,6.469,2.671,16.807,10.437
"1970-06",0.325,4.294,0.171,NA,NA,0.376,6.595,6.587,7.281,15.061,9.976
"1970-07",0.054,4.479,0.3,NA,NA,0.086,10.654,3.661,12.774,8.815,7.675
"1970-08",0.084,4.415,0.427,NA,NA,0.45,8.61,3.164,10.556,11.21,8.077
"1970-09",0.446,5.452,0.312,NA,NA,0.075,5.661,1.85,9.808,12.157,7.719
"1970-10",1.753,6.219,0.649,NA,NA,0.124,5.483,0.924,8.272,14.843,8.502
"1970-11",2.564,4.189,0.122,NA,NA,0.192,4.315,7.015,5.86,15.381,9.59
"1970-12",0.622,8.033,0.247,NA,NA,0.064,1.15,5.39,1.695,15.189,9.327
"1971-01",0.344,1.079,0.114,NA,NA,0.034,0.047,0.469,0.1,13.343,8.075
"1971-02",0.027,1.243,0.166,NA,NA,0.107,0.1,0.091,0.021,11.869,6.986
"1971-03",0.026,2.11,0.581,NA,NA,0.02,0.278,0.079,0.026,8.963,6.573
"1971-04",0.117,18.268,0.526,NA,NA,0.1,1.238,0.048,1.477,11.978,8.588
"1971-05",0.618,12.883,0.58,NA,NA,0.051,3.131,2.482,2.917,19.32,10.645
"1971-06",0.088,4.422,1.301,NA,NA,0.939,6.427,6.19,5.507,13.225,8.848
"1971-07",0.058,4.547,0.838,NA,NA,0.067,9.086,4.21,9.295,10.56,7.615
"1971-08",0.123,8.308,0.07,NA,NA,0.079,7.644,3.647,11.377,10.533,7.546
"1971-09",0.395,6.027,0.452,NA,NA,0.056,4.647,2.497,9.625,12.35,8.004
"1971-10",0.649,8.108,0.296,NA,NA,0.067,6.034,1.052,10.061,11.796,7.822
"1971-11",5.796,14.724,0.582,NA,NA,0.998,1.335,3.239,1.496,15.125,8.932
"1971-12",1.91,3.298,0.221,NA,NA,0.089,0.073,2.128,0.291,17.763,9.965
"1972-01",0.497,4.085,0.23,NA,NA,0.054,0.094,1.257,0.369,13.867,7.414
"1972-02",0.033,0.755,0.032,NA,NA,0.015,0.14,0.128,0.017,12.886,7.524
"1972-03",0.008,3.019,0.77,NA,NA,0.031,0.244,0.04,0.268,8.841,6.537
"1972-04",0.923,19.593,1.047,NA,NA,0.062,2.135,2.094,2.986,14.511,9.059
"1972-05",0.793,23.414,1.618,NA,NA,0.014,10.243,4.559,8.83,15.679,10.513
"1972-06",0.055,5.867,1,NA,NA,0.03,11.685,4.851,13.42,10.005,8.009
"1972-07",0.05,3.966,0.622,NA,NA,0.036,9.134,4.941,7.984,6.406,6.349
"1972-08",0.081,4.013,0.671,NA,NA,0.09,10.736,3.965,10.759,7.158,6.334
"1972-09",0.632,3.5,0.135,NA,NA,0.084,5.876,2.86,9.06,7.49,5.726
"1972-10",2.814,10.704,0.98,NA,NA,0.983,7.954,6.134,7.359,11.152,7.522
"1972-11",1.661,9.499,0.346,NA,NA,0.586,8.693,11.024,9.466,9.494,7.734
"1972-12",10.51,6.734,0.966,NA,NA,1.548,1.683,4.728,2.828,9.407,6.483
"1973-01",2.899,5.432,0.468,NA,NA,0.55,0.484,1.651,1.177,8.995,5.908
"1973-02",0.892,4.921,0.419,NA,NA,0.07,0.328,0.51,0.309,5.737,4.896
"1973-03",0.23,1.909,0.237,NA,NA,0.116,0.533,0.302,0.046,7.248,5.308
"1973-04",0.006,9.11,1.15,NA,NA,0.248,0.539,0.388,0.136,11.631,7.267
"1973-05",1.12,15.951,1.338,NA,NA,0.228,2.513,0.412,1.639,15.389,8.797
"1973-06",1.064,2.035,1.07,NA,NA,1.2,8.898,10.351,10.873,16.862,11.458
"1973-07",0.282,7.163,0.51,NA,NA,0.698,10.924,3.598,13.902,10.678,8.251
"1973-08",0.212,5.664,0.113,NA,NA,0.057,11.032,4.075,13.652,10.458,8.249
"1973-09",0.139,3.962,0.205,NA,NA,0.506,11.623,3.113,12.653,10.703,7.791
"1973-10",1.726,2.007,0.257,NA,NA,0.553,6.144,1.423,9.847,13.795,8.53
"1973-11",5.76,11.352,0.533,NA,NA,0.473,4.2,3.442,4.63,16.5,9.784
"1973-12",2.306,6.168,0.133,NA,NA,0.026,0.923,3.806,2.094,15.721,9.76
"1974-01",0.03,1.032,0.267,NA,NA,0.016,0.125,0.26,0.424,11.655,7.76
"1974-02",0.041,0.433,0.184,NA,NA,0.045,0.207,0.615,0.883,9.685,6.372
"1974-03",0.013,2.153,0.04,NA,NA,0.021,0.341,0.254,0.477,8.789,5.743
"1974-04",0.5,16.773,0.461,NA,NA,0.022,3.242,1.46,3.202,11.869,7.464
"1974-05",2.894,18.975,2.503,NA,NA,0.304,1.669,1.015,3.148,13.527,8.323
"1974-06",0.112,8.618,1.188,NA,NA,0.041,6.046,2.762,11.286,13.697,8.898
"1974-07",0.036,2.569,0.089,NA,NA,0.026,7.401,4.046,10.775,9.073,7.33
"1974-08",0.157,5.501,0.694,NA,NA,0.161,9.11,3.199,13.181,10.682,7.621
"1974-09",0.145,3.671,0.202,NA,NA,0.286,10.704,4.034,15.686,12.163,8.594
"1974-10",1.179,2.624,0.217,NA,NA,0.389,8.979,4.425,13.286,11.712,8.824
"1974-11",4.851,9.125,0.192,NA,NA,0.111,3.981,4.348,8.328,17.156,10.835
"1974-12",6.293,5.356,0.167,NA,NA,0.292,3.539,3.034,11.429,11.438,9.024
"1975-01",0.928,0.526,0.222,NA,NA,0.006,1.568,1.79,4.271,10.105,7.703
"1975-02",0.056,0.108,0.079,NA,NA,0.003,1.067,2.731,3.208,7.186,6.085
"1975-03",0.346,0.533,0.122,NA,NA,0.026,1.925,0.832,4.637,5.044,4.902
"1975-04",2.44,13.276,0.432,NA,NA,0.346,3.623,2.597,6.571,9.779,7.446
"1975-05",0.506,13.729,0.529,NA,NA,0.036,9.477,3.407,13.665,13.226,9.579
"1975-06",0.064,5.684,0.662,NA,NA,0.06,13.604,4.776,16.273,7.932,8.156
"1975-07",0.158,3.632,0.072,NA,NA,0.118,8.025,4.123,12.574,10.36,8.152
"1975-08",0.163,2.928,0.243,NA,NA,0.149,7.341,2.482,12.422,11.342,7.909
"1975-09",0.369,3.335,1.358,NA,NA,0.448,9.053,3.374,13.894,10.474,7.785
"1975-10",2.081,1.341,0.286,NA,NA,0.191,5.344,2.001,7.935,14.81,9.012
"1975-11",3.681,6.132,0.322,NA,NA,0.272,3.71,1.598,5.292,12.435,8.045
"1975-12",1.569,7.471,0.448,NA,NA,0.202,0.877,0.817,5.291,12.993,9.133
"1976-01",0.108,1.231,0.081,NA,NA,0.035,0.116,0.324,0.882,12.922,8.601
"1976-02",0.032,2.811,0.178,NA,NA,0.022,0.138,0.167,0.74,10.442,7.656
"1976-03",0.064,0.842,0.256,NA,NA,0.014,0.257,0.051,0.131,7.846,5.988
"1976-04",0.196,9.076,0.117,NA,NA,0.073,1.674,0.355,4.762,9.432,7.349
"1976-05",0.228,16.449,1.855,NA,NA,1.193,6.193,8.285,6.05,16.834,11.106
"1976-06",0.05,6.75,0.448,NA,NA,0.026,7.996,6.962,4.087,14.535,9.416
"1976-07",0.089,5.151,0.245,NA,NA,0.047,8.147,2.598,9.8,11.08,7.336
"1976-08",0.084,2.229,0.656,NA,NA,0.045,5.837,1.951,10.497,10.716,6.835
"1976-09",0.048,1.691,0.267,NA,NA,0.029,6.627,1.237,7.107,15.659,8.471
"1976-10",1.727,3.797,0.662,NA,NA,0.945,12.104,7.03,12.48,14.854,9.697
"1976-11",3.713,11.312,0.237,NA,NA,1.507,6.786,8.339,8.591,11.644,8.534
"1976-12",1.615,11.579,0.343,NA,NA,0.259,1.305,5.536,2.883,15.135,9.457
"1977-01",0.333,2.046,0.425,NA,NA,0.049,0.744,0.712,0.855,14.069,7.696
"1977-02",0.025,0.394,0.229,NA,NA,0.033,0.071,0.024,0.12,11.188,7.425
"1977-03",0.006,0.61,0.336,NA,NA,0.069,0.435,0.333,0.453,6.931,4.683
"1977-04",1.735,16.954,0.556,NA,NA,0.051,1.498,1.855,2.553,14.164,8.615
"1977-05",4.632,19.2,1.373,NA,NA,0.027,2.085,1.392,4.039,19.405,11.093
"1977-06",0.167,7.279,1.898,NA,NA,0.428,6.774,5.834,6.521,8.768,6.936
"1977-07",0.114,12.287,0.553,NA,NA,0.047,9.083,4.455,10.275,10.72,7.777
"1977-08",0.096,6.067,0.439,NA,NA,0.038,6.724,3.603,5.827,10.522,6.728
"1977-09",0.907,10.111,0.183,NA,NA,0.037,7.844,4.107,12.359,8.085,6.466
"1977-10",3.813,11.659,0.621,NA,NA,1.208,6.736,6.92,15.579,10.554,8.172
"1977-11",15.54,15.467,0.913,NA,NA,0.388,3.827,5.506,7.235,12.14,8.275
"1977-12",1.613,8.203,0.255,NA,NA,0.123,4.793,5.441,4.192,9.467,6.907
"1978-01",0.98,3.432,0.396,NA,NA,0.149,0.942,1.371,1.433,15.073,8.543
"1978-02",0.079,1.29,0.243,NA,NA,0.027,0.024,0.064,0.37,11.371,7.473
"1978-03",0.159,5.906,0.275,NA,NA,0.026,0.391,0.157,0.43,7.447,5.69
"1978-04",0.299,13.462,0.764,NA,NA,0.02,0.882,0.474,1.434,9.703,7.044
"1978-05",0.32,16.884,1.573,NA,NA,0.239,4.452,5.456,3.489,20.196,11.847
"1978-06",0.156,4.363,1.144,NA,NA,0.047,3.847,8.094,5.098,11.357,8.393
"1978-07",0.045,2.73,0.234,NA,NA,0.028,5.911,3.147,3.863,13.925,8.697
"1978-08",0.109,5.985,0.051,NA,NA,0.159,7.753,2.507,7.202,11.949,7.595
"1978-09",0.501,7.71,0.083,NA,NA,0.257,9.504,3.233,10.962,13.026,8.593
"1978-10",2.662,6.265,0.098,NA,NA,0.438,6.738,2.369,10.376,13.584,8.708
"1978-11",5.46,15.868,0.621,NA,NA,0.59,3.352,4.512,6.185,15.236,9.62
"1978-12",2.192,5.105,0.213,NA,NA,0.43,0.22,0.184,0.377,15.988,9.343
"1979-01",0.052,0.457,0.118,NA,NA,0.016,0.285,0.29,0.768,13.456,7.98
"1979-02",0.024,3.049,0.155,NA,NA,0.027,0.434,0.561,1.48,8.998,6.38
"1979-03",0.54,7.108,0.157,NA,NA,0.034,1.613,1.472,3.856,7.123,5.244
"1979-04",0.032,9.567,0.37,NA,NA,0.049,0.596,0.194,1.827,9.665,7.195
"1979-05",0.385,22.807,0.902,NA,NA,0.045,2.466,0.337,4.063,14.738,8.701
