#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.318,3.467,0.922,NA,NA,0.361,1.297,0.289,2.218,9.473,6.517
"2006-02",0.246,1.354,0.717,NA,NA,0.144,0.458,0.287,0.383,6.543,5.758
"2006-03",0.254,5.933,0.172,NA,NA,0.054,1.583,0.841,5.556,7.542,6.474
"2006-04",1.569,11.968,0.957,NA,NA,1.081,1.735,0.996,4.405,5.042,4.53
"2006-05",0.565,11.462,0.678,NA,NA,0.059,0.53,1.006,0.913,4.801,4.984
"2006-06",0.041,1.159,0.472,NA,NA,0.094,6.222,3.662,13.064,5.041,5.897
"2006-07",0.491,1.634,0.08,NA,NA,0.36,10.38,3.953,11.175,5.501,6.769
"2006-08",0.182,0.698,0.221,NA,NA,0.4,5.466,1.76,7.015,7.821,6.895
"2006-09",0.224,3.932,0.106,NA,NA,0.655,9.239,1.323,13.185,2.825,4.965
"2006-10",1.635,4.551,0.301,NA,NA,1.147,3.686,1.078,6.642,5.34,5.038
"2006-11",0.308,4.595,0.343,NA,NA,0.101,7.179,0.468,10.937,9.725,8.078
"2006-12",1.423,6.163,0.66,NA,NA,0.426,0.95,1.444,3.352,13.322,8.003
"2007-01",0.239,3.455,0.397,NA,NA,0.081,0.516,0.199,3.482,10.625,7.769
"2007-02",0.366,2.29,0.463,NA,NA,0.167,0.426,0.183,1.05,6.535,5.465
"2007-03",0.242,1.497,0.519,NA,NA,0.133,0.126,0.181,0.385,5.756,4.396
"2007-04",0.119,5.323,0.256,NA,NA,0.068,0.473,0.175,2.118,5.619,5.233
"2007-05",0.065,7.016,0.95,NA,NA,0.18,3.233,1.133,9.271,5.251,5.175
"2007-06",0.581,5.084,0.062,NA,NA,0.139,12.249,8.358,9.048,4.748,6.116
"2007-07",0.59,1.769,0.178,NA,NA,0.347,13.133,8.289,10.476,6.726,7.291
"2007-08",0.298,1.681,0.024,NA,NA,0.404,4.135,2.791,5.33,7.457,6.567
"2007-09",0.218,1.706,0.066,NA,NA,0.188,4.117,0.849,8.031,3.937,4.572
"2007-10",1.001,4.292,0.377,NA,NA,0.714,3.347,0.313,5.683,4.939,4.543
"2007-11",0.206,4.407,0.291,NA,NA,0.617,4.507,0.852,12.083,10.361,7.676
"2007-12",0.344,4.675,0.416,NA,NA,0.616,1.611,0.565,2.175,11.544,7.522
"2008-01",0.375,1.08,0.518,NA,NA,0.104,0.175,0.41,0.269,10.06,7.165
"2008-02",0.103,2.617,0.168,NA,NA,0.02,0.431,0.41,0.492,7.016,5.316
"2008-03",0.248,4.217,0.184,NA,NA,0.139,0.906,0.439,0.828,4.67,3.633
"2008-04",0.545,9.94,0.777,NA,NA,0.419,2.445,1.476,3.029,6.819,5.67
"2008-05",0.254,12.02,0.305,NA,NA,0.27,1.033,0.96,0.662,6.215,5.137
"2008-06",3.614,2.015,0.193,NA,NA,1.402,11.231,11.88,11.499,8.107,8.452
"2008-07",0.209,1.493,0.288,NA,NA,1.614,10.615,3.885,14.416,5.23,6.258
"2008-08",0.329,1.885,0.145,NA,NA,0.418,3.833,0.897,3.399,9.837,5.789
"2008-09",0.386,1.258,0.109,NA,NA,0.284,3.502,0.796,8.664,7.072,5.089
"2008-10",1.558,6.324,0.732,NA,NA,0.825,6.036,3.298,13.105,6.074,5.774
"2008-11",6.119,7.014,0.427,NA,NA,1.053,5.306,5.231,7.538,8.761,7.733
"2008-12",2.992,10.123,0.875,NA,NA,0.112,0.73,1.099,0.706,14.119,8.253
"2009-01",0.413,3.195,0.467,NA,NA,0.093,0.757,1.83,0.367,12.289,7.593
