#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.049,1.639,0.723,NA,NA,0.064,0.172,0.05,0.3,9.521,6.134
"2006-02",0,2.136,0.459,NA,NA,0.003,0.106,0.103,0.352,8.424,5.865
"2006-03",0.061,1.76,0.127,NA,NA,0,1.218,0.052,6.479,6.48,5.915
"2006-04",0.671,17.23,0.071,NA,NA,0.05,2.592,0.112,10.16,7.443,7.247
"2006-05",1.115,5.38,0.523,NA,NA,0.412,3.885,8.685,5.647,7.159,7.081
"2006-06",0.237,2.546,1.483,NA,NA,0.024,15.071,9.917,12.821,4.179,6.962
"2006-07",0.07,0.997,0.579,NA,NA,0.471,9.272,3.807,10.571,4.495,5.59
"2006-08",0.159,0.803,0.465,NA,NA,0.278,4.173,1.369,7.498,5.687,4.816
"2006-09",0.212,1.135,0.081,NA,NA,0.47,5.382,2.614,12.197,4.567,5.133
"2006-10",1.162,2.847,0.609,NA,NA,0.455,7.328,5.082,12.437,8.862,7.919
"2006-11",1.603,3.964,0.91,NA,NA,0.913,4.896,2.73,8.416,8.574,6.625
"2006-12",0.485,4.584,0.958,NA,NA,0.462,0.145,0.226,0.53,10.936,6.74
"2007-01",0,0.738,0.354,NA,NA,0.001,0.273,0.098,1.356,11.202,6.975
"2007-02",0.009,0.595,0.672,NA,NA,0.119,0.005,0.026,0.21,6.814,5.224
"2007-03",0.013,3.281,0.568,NA,NA,0.001,0.253,0.255,1.472,6.504,4.864
"2007-04",0.351,14.115,0.53,NA,NA,0,1.007,0.667,7.246,10.703,8.511
"2007-05",1.601,7.25,0.561,NA,NA,0,0.2,3.684,1.232,9.934,7.307
"2007-06",0.35,1.459,0.256,NA,NA,0.002,10.926,9.525,10.868,4.246,6.237
"2007-07",0.138,0.956,0.213,NA,NA,0.575,8.997,3.071,7.539,3.519,4.836
"2007-08",0.195,0.558,0.865,NA,NA,0.475,5.873,2.199,8.504,5.579,5.365
"2007-09",0.376,2.802,1.147,NA,NA,0.193,5.384,3.22,6.982,7.863,6.375
"2007-10",1.56,1.652,1.242,NA,NA,0.407,9.89,4.496,13.093,8.995,8.02
"2007-11",0.874,4.143,0.479,NA,NA,0.313,8.281,6.65,12.935,8.632,8.134
"2007-12",0.978,6.891,0.255,NA,NA,0.319,1.117,0.846,1.698,12.957,7.538
"2008-01",0.036,1.155,0.559,NA,NA,0.124,0.057,0.041,0.272,8.147,5.728
"2008-02",0,0.752,0.967,NA,NA,0.014,0.047,0.014,0.164,3.432,3.499
