#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.229,6.552,0.542,NA,NA,0.06,0.033,0.054,0.164,15.37,8.161
"2006-02",0.003,1.35,0.366,NA,NA,0.226,0.38,0.244,0.151,8.631,5.099
"2006-03",0.001,1.71,0.582,NA,NA,0.015,0.257,0.085,0.095,6.537,5.693
"2006-04",0.084,9.334,1.203,NA,NA,0.035,0.339,0.118,0.052,8.343,5.876
"2006-05",2.048,15.732,1.48,NA,NA,0.035,0.279,0.527,0.143,15.949,9.054
"2006-06",0.642,3.628,2.454,NA,NA,0.019,0.723,1.107,1.789,15.008,8.509
"2006-07",0.046,3.401,0.166,NA,NA,0.052,3.587,3.821,2.699,12.179,7.505
"2006-08",0.036,1.721,0.101,NA,NA,0.049,6.302,2.261,3.724,11.272,6.674
"2006-09",0.161,2.467,0.07,NA,NA,0.05,4.3,1.03,6.117,10.161,6.095
"2006-10",0.545,6.314,0.244,NA,NA,0.009,2.876,0.95,4.596,13.324,7.659
"2006-11",6.578,4.428,0.443,NA,NA,0.012,2.967,5.249,4.4,9.611,7.35
"2006-12",1.196,3.229,0.282,NA,NA,0.009,4.196,2.365,11.755,10.482,8.727
"2007-01",0.527,0.306,0.556,NA,NA,0.083,1.865,2.409,4.512,9.109,6.854
"2007-02",0.023,0.374,0.303,NA,NA,0.025,2.216,1.04,8.78,8.441,6.688
"2007-03",0.001,0.833,0.326,NA,NA,0.009,0.582,0.099,2.299,6.024,5.09
"2007-04",0.012,2.56,0.922,NA,NA,0.027,0.271,0.053,5.293,6.57,5.365
"2007-05",1.048,4.362,0.459,NA,NA,0.036,0.305,0.146,0.572,12.44,7.474
"2007-06",0.035,1.619,0.249,NA,NA,0.041,2.529,2.903,0.462,15.715,8.582
"2007-07",0.035,0.391,0.319,NA,NA,0.052,3.984,4.096,2.279,12.709,7.804
"2007-08",0.042,0.355,0.17,NA,NA,0.049,5.484,2.114,5.515,10.102,7.061
"2007-09",0.151,0.316,0.091,NA,NA,0.046,4.22,0.933,3.959,10.114,7.118
"2007-10",0.508,0.976,1.022,NA,NA,0.218,5.592,1.51,7.45,8.419,7.57
"2007-11",2.084,1.304,0.391,NA,NA,0.646,9.478,6.96,16.769,6.844,8.17
"2007-12",0.477,1.413,0.381,NA,NA,0.367,2.359,3.346,6.441,7.603,7.458
"2008-01",0.041,0.041,0.329,NA,NA,0.001,4.314,4.219,13.315,6.944,7.156
"2008-02",0.197,0.196,0.311,NA,NA,0.011,2.031,0.996,5.02,6.554,5.457
"2008-03",0.048,1.22,0.376,NA,NA,0.024,0.57,0.326,3.073,4.719,4.381
"2008-04",0.068,0.716,0.395,NA,NA,0.05,0.43,0.284,0.269,6.551,5.66
"2008-05",0.435,4.624,0.627,NA,NA,0.043,2.335,2.254,4.66,10.146,6.913
"2008-06",0.035,3.231,0.098,NA,NA,0.041,3.338,2.616,1.959,12.935,7.483
"2008-07",0.031,1.161,0.019,NA,NA,0.043,5.898,4.742,5.968,11.384,7.299
"2008-08",0.025,0.526,0.01,NA,NA,0.046,6.789,2.658,7.929,10.014,6.565
"2008-09",0.087,1.319,0.16,NA,NA,0.038,4.344,1.441,5.931,12.462,7.29
"2008-10",0.912,3.021,0.403,NA,NA,0.184,1.556,1.724,3.665,13.912,7.802
"2008-11",2.963,3.812,0.297,NA,NA,0.087,5.214,3.61,8.649,8.575,7.14
