#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.987,7.298,2.452,NA,NA,0.464,3.997,2.284,2.932,8.916,6.787
"2006-02",0.515,6.298,1.66,NA,NA,0.43,3.821,1.075,4.284,7.386,6.352
"2006-03",0.356,8.587,0.847,NA,NA,0.025,2.277,0.52,4.159,5.398,5.71
"2006-04",0.461,11.892,0.576,NA,NA,0.073,4.163,1.134,7.787,11.098,9.327
"2006-05",3.01,7.325,0.328,NA,NA,0.937,4.139,1.25,7.764,6.915,6.156
"2006-06",1.221,4.581,0.182,NA,NA,0.671,10.672,6.688,20.428,6.269,7.553
"2006-07",2.089,2.085,0.804,NA,NA,2.905,14.196,5.716,21.144,5.924,7.641
"2006-08",2.952,2.017,1.23,NA,NA,4.059,17.906,5.47,23.601,6.126,7.929
"2006-09",1.598,1.47,1.422,NA,NA,1.039,12.602,3.775,16.585,2.994,4.783
"2006-10",2.953,2.066,2.387,NA,NA,1.732,6.159,4.466,18.211,3.744,5.127
"2006-11",4.767,1.543,0.59,NA,NA,3.273,3.512,5.085,7.346,4.197,4.563
"2006-12",2.081,8.032,1.099,NA,NA,0.544,4.116,1.774,5.643,6.337,6.096
"2007-01",1.095,4.24,2.082,NA,NA,0.957,2.776,1.27,5.125,5.303,5.202
"2007-02",0.836,6.041,2.227,NA,NA,0.284,2.196,1.025,3.327,6.648,6.396
"2007-03",0.422,6.149,0.85,NA,NA,0.076,3.59,0.884,8.091,4.394,5.587
"2007-04",0.395,4.991,0.242,NA,NA,0.29,1.648,0.966,3.998,5.158,5.345
"2007-05",1.024,4.784,0.198,NA,NA,0.137,5.172,1.66,14.117,2.728,4.317
"2007-06",1.181,4.012,0.231,NA,NA,0.23,7.984,5.14,17.403,7.204,8.174
"2007-07",4.197,2.789,1.056,NA,NA,3.43,14.144,5.532,20.441,4.795,7.289
"2007-08",4.05,2.151,0.717,NA,NA,5.51,14.703,5.473,15.629,5.337,8.028
"2007-09",1.445,1.231,1.678,NA,NA,1.931,14.294,5.312,21.005,4.537,6.974
"2007-10",1.368,1.031,1.637,NA,NA,0.442,7.5,2.51,16.688,3.715,4.803
"2007-11",2.111,1.595,2.43,NA,NA,0.616,3.72,0.782,10.185,4.69,4.559
"2007-12",1.216,5.156,2.695,NA,NA,1.276,3.928,1.566,9.304,4.631,5.097
"2008-01",0.985,8.419,0.652,NA,NA,0.487,3.693,1.731,7.014,7.585,6.868
"2008-02",0.511,4.578,0.878,NA,NA,0.15,2.14,0.895,2.933,6.918,6.763
"2008-03",0.493,6.424,0.722,NA,NA,0.055,1.575,0.566,4.49,7.819,7.243
"2008-04",0.814,7.916,0.355,NA,NA,0.056,3.188,1.131,6.223,11.231,9.368
"2008-05",2.792,9.816,0.981,NA,NA,1.133,2.945,3.219,6.367,6.932,6.51
"2008-06",0.997,4.006,1.083,NA,NA,0.572,6.433,4.889,17.912,4.816,6.676
"2008-07",3.238,2.908,0.462,NA,NA,1.999,12.462,4.791,20.564,7.34,8.485
"2008-08",4.119,2.813,2.079,NA,NA,9.445,13.101,5.695,23.404,4.251,7.249
"2008-09",1.434,1.603,0.537,NA,NA,0.893,13.057,4.742,21.333,5.791,7.566
"2008-10",1.082,2.039,1.383,NA,NA,1.029,6.815,3.088,12.527,3.757,4.801
"2008-11",1.658,1.519,2.659,NA,NA,3.131,3.481,2.223,6.769,3.388,3.757
"2008-12",1.162,5.222,0.6,NA,NA,0.229,3.149,1.243,9.982,5.757,5.416
"2009-01",1.252,4.808,3.008,NA,NA,1.327,3.653,1.939,5.196,9.072,7.436
"2009-02",0.956,4.151,2.62,NA,NA,0.621,2.689,1.109,3.212,6.036,4.788
"2009-03",0.456,6.458,1.755,NA,NA,0.047,2.367,0.729,3.125,10.177,7.701
"2009-04",1.446,16.291,0.433,NA,NA,0.11,4.795,2.266,8.431,17.449,12.166
"2009-05",3.276,12.682,0.626,NA,NA,0.699,3.47,0.972,5.304,10.308,7.556
"2009-06",2.472,5.591,0.381,NA,NA,1.22,5.498,4.879,13.012,9.011,7.706
"2009-07",3.732,3.873,1.193,NA,NA,4.102,14.376,8.565,25.858,4.836,8.149
"2009-08",4.943,3.097,2.085,NA,NA,9.493,17.843,7.423,20.064,4.478,7.357
"2009-09",6.258,2.068,1.867,NA,NA,8.065,16.871,12.015,27.357,4.674,8.558
"2009-10",4.152,1.701,0.919,NA,NA,1.168,10.919,5.111,16.733,3.255,4.76
"2009-11",1.639,3.596,2.049,NA,NA,0.294,6.566,1.146,18.261,3.616,4.503
"2009-12",2.007,5.332,2.256,NA,NA,0.771,2.608,1.946,2.534,8.16,6.057
"2010-01",1.585,6.268,2.066,NA,NA,0.11,0.997,0.795,1.859,7.135,6.518
"2010-02",0.404,4.849,2.22,NA,NA,0.46,1.526,0.984,1.472,7.5,7.285
"2010-03",0.529,6.709,1.543,NA,NA,0.039,0.796,0.409,1.114,8.957,7.484
"2010-04",0.382,14.402,0.462,NA,NA,0.093,1.371,0.357,1.31,12.592,8.785
"2010-05",1.722,9.941,0.399,NA,NA,0.632,1.748,0.669,7,10.292,7.975
"2010-06",1.804,5.466,0.611,NA,NA,0.891,4.795,3.825,13.783,7.477,7.31
"2010-07",3.13,3.111,0.421,NA,NA,2.046,10.636,5.134,22.502,7.162,8.369
"2010-08",5.949,3.357,0.87,NA,NA,6.738,16.198,7.84,17.926,7.054,8.937
"2010-09",3.009,1.695,0.75,NA,NA,1.432,17.982,9.183,25.65,6.146,8.959
"2010-10",3.614,3.039,0.411,NA,NA,1.475,7.609,4.486,11.998,4.133,4.749
"2010-11",3.372,3.952,1.972,NA,NA,1.604,3.14,3.512,6.365,4.805,4.338
"2010-12",2.467,4.835,2.193,NA,NA,0.364,1.525,1.874,4.508,5.612,5.188
"2011-01",1.004,5.211,1.444,NA,NA,0.437,1.777,1.034,2.619,6.425,5.854
"2011-02",0.804,3.565,1.679,NA,NA,0.335,1.964,0.926,2.703,6.821,6.038
"2011-03",0.22,8.083,0.908,NA,NA,0.032,0.913,0.52,3.449,10.172,8.438
"2011-04",0.222,16.205,0.411,NA,NA,0.062,1.012,0.692,2.895,7.156,7.01
"2011-05",3.266,13.81,0.909,NA,NA,0.924,1.824,1.527,6.514,4.482,4.772
"2011-06",1.734,7.619,0.426,NA,NA,0.981,4.075,5.79,12.133,7.476,7.755
"2011-07",5.698,4.069,1.493,NA,NA,6.237,14.282,7.314,25.164,7.503,8.888
"2011-08",5.745,1.938,0.973,NA,NA,6.33,18.005,6.671,25.489,3.999,7.303
"2011-09",3.871,2.137,0.707,NA,NA,3.128,14.958,6.494,27.117,5.739,7.925
"2011-10",1.6,1.538,2.654,NA,NA,1.591,8.371,4.214,21.923,2.957,5.324
"2011-11",1.488,2.156,1.115,NA,NA,0.239,7.235,1.376,14.57,2.54,4.075
"2011-12",2.151,3.282,1.394,NA,NA,0.65,5.712,2.298,12.022,4.928,5.895
"2012-01",1.13,4.465,2.644,NA,NA,1.378,2.415,1.411,4.723,4.245,3.94
"2012-02",0.593,4.843,0.872,NA,NA,0.198,2.089,0.963,3.825,6.821,6.18
"2012-03",0.516,10.571,0.662,NA,NA,0.067,2.213,0.52,2.996,6.428,6.624
"2012-04",0.309,9.471,0.096,NA,NA,0.041,4.283,0.621,9.009,7.329,7.544
"2012-05",1.099,7.856,0.154,NA,NA,0.208,1.759,1.341,6.124,7.621,6.348
"2012-06",1.411,7.234,0.438,NA,NA,0.442,9.453,7.009,24.102,7.982,8.766
"2012-07",2.484,3.663,1.16,NA,NA,4.461,15.813,6.756,24.256,7.096,8.842
"2012-08",2.262,1.723,1.505,NA,NA,3.206,16.154,4.349,20.436,4.863,7.123
"2012-09",2.544,1.591,0.591,NA,NA,1.136,16.407,5.664,26.499,4.267,7.321
"2012-10",1.124,1.506,1.854,NA,NA,2.969,6.502,4.921,15.604,3.885,5.263
"2012-11",4.053,2.235,1.283,NA,NA,1.084,4.802,2.031,10.888,2.715,3.569
"2012-12",2.497,4.09,2.272,NA,NA,1.137,4.674,1.892,7.497,3.936,4.328
"2013-01",1.308,7.135,1.317,NA,NA,0.35,1.222,1.394,5.043,8.496,7.618
"2013-02",0.874,9.439,1.684,NA,NA,0.474,3.199,1.188,6.917,8.363,7.59
"2013-03",0.314,10.389,0.584,NA,NA,0.035,1.062,0.353,3.016,7.661,6.839
"2013-04",0.386,9.173,0.913,NA,NA,0.065,3.603,0.326,9.421,11.213,9.693
"2013-05",1.418,7.766,0.662,NA,NA,0.41,5.119,0.87,10.009,7.882,7.255
"2013-06",0.449,11.207,1.578,NA,NA,1.083,4.954,4.638,13.061,8.014,8.197
"2013-07",5.698,3.239,1.319,NA,NA,3.314,14.96,7.569,22.625,7.06,9.398
"2013-08",4.85,2.937,1.278,NA,NA,6.534,16.522,8.037,25.534,5.504,8.83
"2013-09",1.03,1.712,2.539,NA,NA,0.762,12.344,3.067,19.558,6.187,6.821
"2013-10",3.055,1.877,1.201,NA,NA,1.29,5.628,2.618,9.811,4.583,4.756
"2013-11",0.733,5.429,1.464,NA,NA,0.425,8.293,2.224,14.801,4.877,5.497
"2013-12",2.391,5.055,2.191,NA,NA,0.468,3.388,1.577,4.661,6.14,5.473
"2014-01",1.246,7.965,1.712,NA,NA,0.859,1.959,1.856,3.037,7.849,6.242
"2014-02",1.012,7.081,1.596,NA,NA,0.322,1.213,1.073,3.014,9.272,7.485
"2014-03",0.635,6.454,0.997,NA,NA,0.164,3.195,1.675,5.947,9.186,7.698
"2014-04",0.6,8.512,0.343,NA,NA,0.06,4.994,0.809,9.626,9.709,9.135
"2014-05",0.766,8.073,0.769,NA,NA,0.782,9.2,5.849,14.764,10.175,10.107
"2014-06",0.987,3.662,0.202,NA,NA,0.128,12.97,7.138,24.842,6.413,8.164
"2014-07",1.532,2.661,0.337,NA,NA,1.157,15.261,5.021,20.92,4.946,7.021
"2014-08",2.83,1.94,0.719,NA,NA,4.22,15.102,4.634,20.552,5.365,6.954
"2014-09",1.114,1.545,0.243,NA,NA,0.615,9.227,3.746,21.712,6.27,6.939
"2014-10",1.031,1.69,1.057,NA,NA,0.49,7.775,2.727,18.574,3.199,4.582
"2014-11",2.346,1.16,4.155,NA,NA,1.907,5.425,3.556,14.342,2.634,4.302
"2014-12",2.516,3.518,2.398,NA,NA,1.337,4.596,2.773,7.528,4.256,4.313
"2015-01",1.504,6.885,1.272,NA,NA,1.806,2.233,2.109,1.425,5.946,5.339
"2015-02",0.877,4.653,1.638,NA,NA,0.213,1.066,0.859,1.064,6.578,6.168
"2015-03",0.493,9.511,0.279,NA,NA,0.052,4.095,0.679,5.635,6.287,6.928
"2015-04",0.323,14.72,0.163,NA,NA,0.056,3.517,2.039,3.593,10.538,8.57
"2015-05",1.431,11.168,1.126,NA,NA,0.703,1.745,2.126,2.223,11.75,8.608
"2015-06",1.087,3.425,0.123,NA,NA,0.365,5.542,5.324,12.817,8.056,7.548
"2015-07",3.794,2.288,0.566,NA,NA,1.726,15.615,6.817,19.422,5.817,7.659
"2015-08",7.003,2.637,2.699,NA,NA,6.22,17.783,7.836,17.901,4.735,7.624
"2015-09",2.332,1.472,0.895,NA,NA,1.72,13.457,6.622,20.372,4.171,6.762
"2015-10",2.369,1.94,0.234,NA,NA,1.746,6.003,4.105,17.206,3.858,5.09
"2015-11",3.094,1.447,2.002,NA,NA,1.675,3.324,1.793,5.708,2.231,2.8
"2015-12",2.498,7.311,1.507,NA,NA,1.462,4.901,1.959,5.269,7.733,6.09
"2016-01",0.827,9.319,1.361,NA,NA,0.326,2.692,0.991,4.304,11.337,8.848
"2016-02",0.59,5.356,1.047,NA,NA,0.316,2.767,0.923,3.581,9.734,8.232
"2016-03",0.422,7.829,0.641,NA,NA,0.077,2.387,0.576,2.518,9.323,8.038
"2016-04",0.513,8.732,1.005,NA,NA,0.07,1.133,0.45,1.966,11.145,8.88
"2016-05",1.159,10.019,1.884,NA,NA,0.662,1.123,0.41,1.28,8.638,7.184
"2016-06",1.254,7.992,0.417,NA,NA,0.284,10.928,4.708,20.637,8.027,8.387
"2016-07",3.625,3.611,3.117,NA,NA,4.391,17.259,7.61,19.724,7.78,9.286
"2016-08",7.431,2.633,1.382,NA,NA,8.512,21.394,10.285,25.027,4.649,8.25
"2016-09",4.226,1.271,0.535,NA,NA,2.195,18.551,8.722,23.917,5.082,7.734
"2016-10",3.549,3.274,0.99,NA,NA,0.362,10.983,3.733,22.156,4.981,6.039
"2016-11",2.775,4.605,0.924,NA,NA,0.388,5.383,1.623,10.06,3.29,3.65
