#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.029,4.268,0.04,NA,NA,0.022,0.207,0.329,1.523,18.891,9.87
"1970-02",0.005,0.824,0.1,NA,NA,0.005,0.05,0.041,0.624,9.749,7.196
"1970-03",0.002,6.229,0.343,NA,NA,0.009,0.366,0.038,2.036,11.48,7.883
"1970-04",0.036,13.007,0.667,NA,NA,0.015,0.456,0.046,1.745,16.46,10.38
"1970-05",1.001,7.927,0.752,NA,NA,0.05,0.318,0.071,1.19,15.971,9.094
"1970-06",0.286,11.196,0.806,NA,NA,0.026,0.762,1.99,2.311,10.488,7.276
"1970-07",0.046,4.612,0.067,NA,NA,0.046,6.857,3.685,4.013,5.284,5.203
"1970-08",0.017,3.265,0.105,NA,NA,0.035,6.59,3.247,3.798,5.843,5.784
"1970-09",0.378,1.705,0.047,NA,NA,0.035,6.242,1.45,9.604,11.472,7.599
"1970-10",4.634,5.912,0.202,NA,NA,0.11,7.643,2.66,10.601,13.051,8.511
"1970-11",1.683,8.623,0.256,NA,NA,0.681,4.535,8.697,7.813,14.28,9.481
"1970-12",2.945,14.975,0.274,NA,NA,0.37,0.248,1.426,2.681,18.661,10.274
"1971-01",0.47,0.971,0.137,NA,NA,0.016,0.461,3.75,0.735,15.098,8.861
"1971-02",0.022,0.419,0.146,NA,NA,0.044,0.454,0.127,0.21,7.947,5.418
"1971-03",0.018,3.671,0.219,NA,NA,0.135,0.512,0.211,0.065,12.041,7.024
"1971-04",0.106,12.417,0.579,NA,NA,0.016,0.516,0.069,1.588,15.433,9.986
"1971-05",0.748,24.673,0.363,NA,NA,0.03,0.619,0.108,1.385,15.892,9.367
"1971-06",1.186,13.288,0.701,NA,NA,0.04,1.562,1.667,1.138,11.336,7.107
"1971-07",0.027,4.549,0.184,NA,NA,0.04,5.873,2.128,5.814,10.137,6.956
"1971-08",0.041,2.697,0.074,NA,NA,0.043,5.646,2.454,3.799,7.64,5.569
"1971-09",0.647,4.063,0.139,NA,NA,0.044,6.133,3.482,8.605,9.956,7.108
"1971-10",4.532,2.538,0.126,NA,NA,0.05,7.074,2.496,11.057,12.989,8.264
"1971-11",6.194,4.711,0.13,NA,NA,1.663,1.847,7.114,4.84,15.463,9.07
"1971-12",3.531,11.223,0.469,NA,NA,0.117,0.699,1.592,0.639,14.24,7.481
"1972-01",0.26,5.601,0.14,NA,NA,0.162,0.023,0.03,0.243,14.861,8.201
"1972-02",0.011,1.812,0.857,NA,NA,0.039,0.018,0.01,0.003,14.886,7.923
"1972-03",0.002,7.269,0.388,NA,NA,0.009,0.315,0.093,0.438,14.05,8.364
"1972-04",0.008,18.44,0.193,NA,NA,0.03,0.502,0.098,1.437,17.11,10.145
"1972-05",0.666,12.153,0.985,NA,NA,0.064,0.157,3.77,3.854,16.455,10.041
"1972-06",0.063,6.65,0.433,NA,NA,0.127,6.281,6.789,7.755,11.171,8.357
"1972-07",0.024,5.675,0.441,NA,NA,0.04,10.78,4.645,6.877,8.524,6.952
