#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.434,2.742,0.587,NA,NA,0.535,0.968,1.778,2.508,10.744,6.513
"2006-02",0.424,1.296,0.503,NA,NA,0.182,0.243,0.766,1.023,8.228,4.721
"2006-03",0.084,4.188,0.718,NA,NA,0.255,0.307,0.203,0.698,9.14,4.893
"2006-04",0.14,8.915,1.069,NA,NA,0.122,0.884,0.371,2.947,13.951,7.78
"2006-05",1.037,6.246,2.193,NA,NA,0.193,2.002,4.126,2.923,10.858,6.884
"2006-06",0.16,2.666,0.835,NA,NA,0.426,5.167,5.809,2.939,11.972,7.353
"2006-07",0.028,1.23,0.289,NA,NA,0.029,3.928,3.705,8.674,11.557,7.608
"2006-08",0.039,0.23,0.221,NA,NA,0.049,4.361,2.566,6.801,7.849,6.522
"2006-09",0.029,0.888,0.398,NA,NA,0.052,4.286,1.254,7.702,9.642,6.695
"2006-10",0.299,0.882,0.362,NA,NA,0.063,3.29,0.798,7.76,7.925,6.487
"2006-11",0.918,2.237,0.41,NA,NA,0.125,7.536,0.363,14.759,7.875,7.182
"2006-12",0.91,0.783,0.661,NA,NA,0.29,2.239,1.094,7.779,8.16,6.891
"2007-01",0.291,3.35,0.695,NA,NA,0.74,0.409,0.414,0.853,10.411,5.985
"2007-02",0.085,0.597,1.056,NA,NA,0.245,0.059,0.198,1.115,11.487,6.804
"2007-03",0.07,6.268,0.724,NA,NA,0.047,0.621,0.771,1.141,10.605,6.074
"2007-04",1.353,13.23,1.498,NA,NA,0.9,1.28,1.546,3.381,13.385,7.907
"2007-05",0.872,1.659,1.59,NA,NA,0.079,5.788,3.705,5.064,12.719,7.832
"2007-06",0.019,0.716,0.708,NA,NA,0.123,6.162,3.556,5.884,10.477,7.187
"2007-07",0.065,0.612,0.435,NA,NA,0.035,3.783,3.187,8.47,12.111,7.534
"2007-08",0.044,0.236,0.106,NA,NA,0.056,5.745,3.036,10.866,6.417,6.391
"2007-09",0.11,0.491,0.149,NA,NA,0.047,5.673,1.406,10.23,5.889,6.024
"2007-10",1.002,0.625,0.871,NA,NA,0.063,3.749,0.557,8.943,5.973,6.414
"2007-11",1.57,1.196,0.676,NA,NA,0.517,4.966,1.686,8.691,6.095,6.209
"2007-12",1.286,4.281,0.927,NA,NA,0.985,0.749,1.427,1.6,13.618,7.788
"2008-01",0.314,0.488,0.61,NA,NA,0.427,1.494,1.18,5.132,12.691,7.443
"2008-02",0.619,2.173,0.711,NA,NA,0.239,0.089,0.673,0.26,7.802,5.272
"2008-03",0.618,7.067,0.397,NA,NA,0.284,0.414,0.811,0.799,10.835,5.832
"2008-04",0.814,14.983,0.593,NA,NA,0.081,1.4,2.125,3.255,13.646,8.325
"2008-05",0.556,4.731,0.687,NA,NA,0.067,7.108,4.686,5.777,11.949,7.704
"2008-06",0.025,0.872,0.745,NA,NA,0.024,4.196,2.543,3.376,12.779,7.332
"2008-07",0.067,0.268,0.331,NA,NA,0.047,6.445,2.812,10.217,7.118,6.354
"2008-08",0.064,0.322,0.448,NA,NA,0.063,5.477,2.325,9.81,7.783,6.307
"2008-09",0.197,0.552,0.19,NA,NA,0.071,2.603,0.791,5.511,9.162,6.345
"2008-10",0.706,1.696,0.36,NA,NA,0.088,4.047,0.55,6.259,7.977,6.663
"2008-11",0.621,4.55,0.83,NA,NA,0.265,4.538,4.553,8.828,11.456,8.786
"2008-12",3.515,3.676,0.919,NA,NA,0.414,1.286,2.732,3.514,11.274,8.79
"2009-01",0.487,1.491,0.472,NA,NA,0.331,0.796,0.564,3.386,11.11,6.939
"2009-02",0.338,1.147,0.959,NA,NA,0.277,0.424,0.418,0.661,10.533,5.548
"2009-03",0.039,5.012,0.465,NA,NA,0.029,0.358,0.31,1.058,11.542,5.912
"2009-04",0.17,10.752,1.201,NA,NA,0.079,2.479,0.947,2.688,11.548,6.614
"2009-05",0.941,7.15,1.502,NA,NA,0.151,7.071,5.976,2.803,13.823,8.206
"2009-06",0.025,2.837,0.798,NA,NA,0.048,5.846,3.725,5.766,7.957,5.485
"2009-07",0.043,1.005,0.351,NA,NA,0.032,3.776,2.12,4.139,8.015,4.951
"2009-08",0.04,0.784,0.032,NA,NA,0.039,4.173,0.766,3.924,6.573,4.375
"2009-09",0.291,1.524,0.18,NA,NA,0.046,3.667,0.998,7.478,5.158,4.138
"2009-10",3.974,7.478,0.751,NA,NA,0.377,5.956,3.334,8.612,7.827,6.08
"2009-11",4.494,6.793,0.779,NA,NA,0.72,5.945,9.139,9.933,8.555,7.314
"2009-12",2.507,6.442,0.866,NA,NA,0.331,0.73,2.848,2.585,11.175,6.788
"2010-01",0.341,3.107,0.583,NA,NA,0.287,0.678,0.355,1.355,11.063,6.2
"2010-02",0.077,3.721,0.229,NA,NA,0.064,0.488,0.86,0.594,9.347,5.885
"2010-03",0.295,9.055,0.869,NA,NA,0.065,0.721,0.9,1.253,13.161,7.503
"2010-04",0.079,23.644,1.614,NA,NA,0.036,2.425,1.917,1.719,13.791,8.412
"2010-05",0.654,17.217,3.728,NA,NA,0.266,1.535,1.971,2.641,16.153,9.056
"2010-06",0.308,5.157,0.998,NA,NA,0.081,8.577,4.625,3.816,11.761,7.484
"2010-07",0.016,0.905,0.307,NA,NA,0.033,5.951,2.679,6.196,11.63,6.87
"2010-08",0.057,1.399,0.446,NA,NA,0.036,3.907,2.612,8.333,11.781,6.996
"2010-09",0.063,1.244,0.618,NA,NA,0.05,5.343,5.426,5.627,10.559,6.767
"2010-10",2.148,3.693,0.4,NA,NA,0.46,5.52,6.127,10.127,11.23,8.034
"2010-11",0.361,6.346,1.077,NA,NA,0.514,9.868,5.6,9.837,12.78,8.793
"2010-12",0.302,3.959,0.886,NA,NA,0.342,2.154,4.173,1.475,13.952,8.613
"2011-01",1.387,3.104,0.27,NA,NA,0.379,0.76,3.005,2.333,13.799,7.897
"2011-02",0.038,1.168,0.703,NA,NA,0.117,0.826,1.277,1.153,14.637,7.494
"2011-03",0.645,4.476,0.523,NA,NA,0.084,0.823,2.143,1.509,8.347,5.848
"2011-04",0.792,23.883,1.178,NA,NA,0.225,1.774,1.78,2.639,14.307,8.982
"2011-05",1.77,13.38,0.512,NA,NA,0.045,2.075,3.298,3.461,15.346,9.695
"2011-06",0.027,0.594,0.663,NA,NA,0.44,10.655,8.638,14.484,8.927,8.037
"2011-07",0.056,0.817,0.095,NA,NA,0.045,6.239,4.089,10.807,8.959,7.566
"2011-08",0.059,0.928,0.12,NA,NA,0.05,5.837,2.428,10.317,7.639,6.536
"2011-09",0.041,0.438,0.352,NA,NA,0.057,8.14,2.397,12.975,5.366,6.703
"2011-10",1.635,1.644,0.47,NA,NA,0.091,5.61,1.677,9.554,9.966,7.773
"2011-11",1.273,2.475,0.588,NA,NA,0.156,5.381,4.009,9.34,7.277,7.586
"2011-12",2.091,5.094,0.613,NA,NA,1.48,4.259,2.018,11.797,6.571,6.288
