#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.079,0.661,0.379,NA,NA,0.224,0.136,0.5,1.468,9.866,6.494
"2006-02",0.017,0.796,0.338,NA,NA,0.063,0.384,0.306,0.623,6.864,5.172
"2006-03",0.003,2.604,0.563,NA,NA,0.029,0.239,0.056,0.171,4.831,4.266
"2006-04",0.035,7.92,0.503,NA,NA,0.031,0.255,0.024,0.222,4.231,3.98
"2006-05",0.386,9.057,0.964,NA,NA,0.152,1.798,0.043,5.23,5.44,4.899
"2006-06",0.51,4.475,1.31,NA,NA,0.126,3.149,2.469,4.125,8.339,6.153
"2006-07",0.063,2.706,0.066,NA,NA,0.25,13.631,2.962,13.575,8.498,7.167
"2006-08",0.204,2.355,0.16,NA,NA,0.984,10.489,3.032,12.336,5.38,5.602
"2006-09",0.519,2.676,0.207,NA,NA,0.07,5.264,1.271,7.733,6.182,4.679
"2006-10",2.816,5.528,1.189,NA,NA,0.742,5.531,3.506,5.85,9.79,6.212
"2006-11",1.244,7.171,0.836,NA,NA,1.639,6.022,3.387,10.483,9.284,6.734
"2006-12",0.01,0.791,0.396,NA,NA,0.396,3.386,3.476,6.003,10.068,6.591
"2007-01",0.015,0.235,0.494,NA,NA,0.257,1.612,0.785,2.476,9.168,5.245
"2007-02",0.047,0.019,0.452,NA,NA,0.075,0.558,0.479,1.577,7.898,4.959
"2007-03",0.004,0.522,0.426,NA,NA,0.175,0.292,0.045,0.29,8.743,5.642
"2007-04",0.178,13.131,0.955,NA,NA,0.113,0.947,0.074,1.213,9.275,6.245
"2007-05",0.337,15.697,0.878,NA,NA,0.065,1.007,0.165,2.193,12.847,7.646
"2007-06",0.11,3.754,0.74,NA,NA,0.017,1.029,0.22,2.661,13.48,7.846
"2007-07",0.142,3.493,0.23,NA,NA,0.637,9.772,2.853,8.365,7.154,6.491
"2007-08",0.358,4.665,0.292,NA,NA,1.053,11.575,3.291,14.112,5.736,5.799
"2007-09",0.738,3.364,0.235,NA,NA,0.441,10,5.653,14.329,4.97,6.049
"2007-10",1.817,6.862,0.404,NA,NA,0.808,9.773,5.911,8.354,8.962,6.761
"2007-11",3.408,7.028,0.598,NA,NA,0.326,5.254,5.451,9.79,11.317,8.115
"2007-12",1.529,6.2,1.119,NA,NA,0.953,0.923,2.434,2.896,10.31,6.834
"2008-01",0.188,0.894,0.649,NA,NA,0.152,0.186,0.412,1.634,11.122,6.541
"2008-02",0.001,0.011,0.4,NA,NA,0.072,0.783,0.34,1.154,8.127,5.639
"2008-03",0.002,0.637,0.624,NA,NA,0.054,0.675,0.121,1.194,5.462,4.422
"2008-04",0.295,5.974,0.458,NA,NA,0.061,0.583,0.038,0.582,4.931,3.85
"2008-05",1.298,14.634,1.263,NA,NA,0.079,1.846,0.892,5.213,9.023,6.226
"2008-06",0.1,4.007,0.637,NA,NA,0.078,9.152,4.091,8.886,5.222,5.745
"2008-07",0.111,3.952,0.103,NA,NA,0.708,11.6,3.564,13.069,5.62,5.923
"2008-08",0.125,2.716,0.319,NA,NA,0.462,10.554,2.878,10.021,4.831,5.454
"2008-09",0.454,5.344,0.208,NA,NA,0.074,5.613,2.313,9.428,5.691,5.259
"2008-10",1.206,10.196,0.205,NA,NA,0.076,3.622,1.955,4.923,11.245,6.715
"2008-11",1.41,9.964,0.59,NA,NA,0.233,5.039,3.251,7.988,11.122,7.323
"2008-12",0.155,4.119,0.486,NA,NA,0.18,4.278,1.47,7.934,14.149,8.474
"2009-01",0.238,0.13,0.698,NA,NA,0.231,1.996,1.449,2.376,8.468,5.919
"2009-02",0.012,0.197,0.141,NA,NA,0.1,0.418,0.151,1.014,7.451,4.95
"2009-03",0.132,0.991,0.526,NA,NA,0.089,0.595,0.199,0.763,5.916,4.284
"2009-04",0.018,5.714,0.824,NA,NA,0.053,0.881,0.153,0.35,7.087,4.987
"2009-05",0.53,14.392,0.92,NA,NA,0.04,2.035,0.054,6.285,8.881,6.513
"2009-06",0.066,4.889,0.569,NA,NA,0.089,3.307,3.346,3.681,10.808,7.119
"2009-07",0.124,2.941,0.484,NA,NA,0.538,13.641,4.048,14.775,4.735,6.007
"2009-08",0.182,4.893,0.478,NA,NA,0.754,10.48,3.484,10.388,6.652,5.978
"2009-09",0.76,3.804,0.143,NA,NA,0.374,5.397,1.952,5.392,7.221,5.138
"2009-10",1.4,5.012,0.156,NA,NA,0.05,7.744,0.595,8.187,13.41,7.342
"2009-11",2.381,9.334,0.495,NA,NA,0.642,1.828,2.251,5.751,13.271,7.878
