#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.005,5.46,1.299,NA,NA,0.253,1.792,1.783,2.054,9.345,6.489
"2006-02",1.638,7.075,1.731,NA,NA,0.124,2.449,1.368,1.952,6.948,5.533
"2006-03",1.5,7.039,1.56,NA,NA,0.424,2.907,0.684,1.644,9.691,7.006
"2006-04",5.928,8.584,1.405,NA,NA,0.932,5.098,2.461,5.184,10.505,8
"2006-05",3.548,8.589,1.23,NA,NA,1.242,8.223,2.022,6.114,9.94,7.164
"2006-06",2.354,6.302,2.102,NA,NA,4.258,11.07,6.886,17.262,10.93,8.515
"2006-07",3.477,2.766,2.884,NA,NA,8.721,11.041,5.322,18.902,7.984,7.755
"2006-08",7.59,6.671,4.983,NA,NA,14.938,8.573,4.618,17.115,9.337,7.884
"2006-09",3.422,3.996,5.033,NA,NA,6.274,7.61,3.697,16.831,8.978,6.87
"2006-10",5.922,13.908,0.942,NA,NA,2.234,5.26,2.216,6.627,10.6,6.597
"2006-11",7.749,9.282,1.068,NA,NA,2.278,2.822,5.265,5.218,9.152,6.707
"2006-12",2.517,9.095,1.09,NA,NA,0.29,3.874,3.178,6.799,9.528,6.798
"2007-01",1.547,3.439,1.297,NA,NA,0.338,2.18,2.171,2.173,9.305,6.201
"2007-02",0.889,2.759,1.367,NA,NA,0.251,2.155,0.928,2.336,8.293,6.274
"2007-03",1.766,4.655,1.066,NA,NA,0.402,5.54,1.405,4.174,6.698,5.454
"2007-04",3.16,9.337,1.109,NA,NA,1.772,2.611,0.831,1.523,5.483,5.015
"2007-05",2.649,11.388,1.774,NA,NA,3.964,5.035,0.765,3.657,6.863,5.484
"2007-06",1.738,9.82,3.694,NA,NA,3.379,6.743,3.185,10.861,9.594,7.13
"2007-07",1.495,5.078,7.623,NA,NA,16.008,10.454,4.341,13.628,9.712,7.808
"2007-08",1.473,6.421,7.059,NA,NA,15.608,13.608,4.647,18.549,10.654,9.12
"2007-09",1.536,4.846,3.61,NA,NA,7.01,9.883,3.814,13.278,8.81,7.071
"2007-10",4.324,18.232,1.292,NA,NA,1.321,5.024,2.628,4.132,7.933,6.215
"2007-11",7.402,8.77,1.247,NA,NA,0.762,2.59,4.216,5.397,8.364,6.553
"2007-12",3.17,12.74,1.031,NA,NA,0.232,1.021,1.351,2.284,13.636,8.6
"2008-01",2.522,9.211,0.879,NA,NA,0.299,1.307,2.022,2.316,12.185,7.863
"2008-02",1.376,9.305,1.055,NA,NA,0.06,2.072,2.311,4.165,8.736,7.41
"2008-03",1.723,7.825,1.058,NA,NA,0.295,2.66,1.495,6.16,6.206,5.482
"2008-04",0.898,11.486,1.718,NA,NA,0.629,6.709,1.397,9.224,7.779,6.761
"2008-05",7.8,14.475,2.089,NA,NA,4.4,3.251,1.787,2.908,8.588,6.379
"2008-06",2.737,4.79,5.256,NA,NA,7.493,11.227,6.06,17.455,11.144,8.964
"2008-07",1.55,3.487,8.388,NA,NA,17.905,10.563,3.834,15.467,10.488,8.38
"2008-08",1.862,3.459,8.144,NA,NA,16.069,7.978,3.301,15.412,9.535,7.897
"2008-09",2.734,4.206,4.49,NA,NA,12.116,9.947,3.395,17.858,9.514,7.701
"2008-10",3.435,8.665,1.37,NA,NA,1.105,5.384,2.421,8.569,10.416,7.081
"2008-11",4.392,8.567,1.878,NA,NA,0.677,3.683,3.74,7.096,9.411,7.502
"2008-12",2.208,12.67,1.454,NA,NA,0.234,1.335,2.654,3.292,9.365,6.858
"2009-01",2.012,9.681,1.146,NA,NA,0.178,1.346,2.006,2.268,12.973,8.678
"2009-02",1.092,5.415,0.829,NA,NA,0.082,1.898,1.272,1.079,7.745,6.303
"2009-03",1.414,9.239,0.79,NA,NA,0.209,3.875,0.745,2.097,6.756,5.449
"2009-04",5.331,18.171,1.72,NA,NA,1.444,2.121,1.008,2.301,6.721,5.513
"2009-05",4.182,13.856,3.247,NA,NA,4.498,4.562,1.768,2.969,13.72,8.688
"2009-06",2.842,4.203,1.417,NA,NA,2.655,9.495,6.631,10.5,14.631,9.554
"2009-07",4.039,3.131,3.022,NA,NA,11.883,10.672,4.756,16.278,10.668,8.595
"2009-08",8.66,3.603,3.651,NA,NA,13.51,9.732,3.993,13.782,12.062,8.546
"2009-09",6.274,12.816,2.228,NA,NA,10.484,6.037,2.535,12.945,9.58,6.947
"2009-10",7.795,17.518,1.657,NA,NA,6.331,2.606,1.182,6.013,8.382,5.822
"2009-11",5.268,9.954,0.539,NA,NA,1.274,1.855,4.21,3.463,12.887,8.057
"2009-12",5.163,14.368,1.736,NA,NA,0.329,0.821,2.209,1.277,12.612,7.494
"2010-01",1.903,5.921,1.017,NA,NA,0.158,0.824,1.818,0.947,10.03,6.62
"2010-02",2.709,6.338,1.45,NA,NA,0.107,1.158,1.186,0.992,9.237,6.635
"2010-03",2.802,8.212,1.411,NA,NA,0.698,2.733,0.902,1.081,6.181,5.134
"2010-04",2.333,10.168,1.001,NA,NA,0.825,5.058,1.532,1.842,9.275,7.206
"2010-05",4.698,15.656,3.676,NA,NA,4.117,5.732,1.634,2.846,8.71,7.043
"2010-06",1.002,6.036,5.523,NA,NA,5.454,11.313,7.381,16.104,11.847,9.436
"2010-07",1.717,2.892,10.786,NA,NA,15.666,13.01,6.365,18.913,13.035,10.588
"2010-08",4.472,4.107,4.584,NA,NA,15.003,9.241,3.696,13.405,11.304,8.156
"2010-09",6.607,4.435,3.335,NA,NA,8.827,9.126,5.233,17.668,12.631,8.917
"2010-10",6.881,26.356,2.24,NA,NA,4.399,4.714,2.258,8.535,11.624,7.53
"2010-11",5.987,6.963,0.408,NA,NA,0.438,2.733,2.259,3.036,10.497,6.425
"2010-12",6.56,20.717,1.537,NA,NA,0.317,1.592,2.242,4.867,12.824,8.182
"2011-01",2.293,10.875,1.595,NA,NA,0.142,1.261,1.788,2.242,10.492,6.727
"2011-02",1.232,4.675,1.196,NA,NA,0.077,4.207,1.163,3.987,7.697,5.201
"2011-03",1.24,6.67,0.726,NA,NA,0.301,4.076,0.84,2.63,6.301,4.966
"2011-04",2.324,11.522,2.184,NA,NA,1.773,3.105,0.507,1.93,4.946,5.121
"2011-05",2.636,14.772,1.876,NA,NA,1.598,2.878,0.835,4.527,10.306,7.334
"2011-06",2.077,5.385,2.731,NA,NA,2.907,10.136,4.645,14.765,8.682,6.833
"2011-07",1.195,9.034,5.068,NA,NA,13.254,9.274,4.725,16.238,10.838,8.274
"2011-08",3.281,3.728,6.035,NA,NA,10.851,6.893,3.95,12.612,10.005,7.436
"2011-09",2.473,12.431,4.08,NA,NA,8.817,9.181,3.604,12.418,9.247,6.988
"2011-10",7.115,13.787,0.992,NA,NA,2.025,4.311,2.818,7.25,13.761,8.118
