#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.442,3.501,0.509,NA,NA,0.146,0.056,0.534,0.023,14.229,8.223
"2006-02",0.058,1.04,0.31,NA,NA,0.006,0.008,0.009,0.045,8.86,5.381
"2006-03",0.007,5.129,0.432,NA,NA,0.007,0.064,0.002,0.043,9.419,7.254
"2006-04",0.044,26.781,0.346,NA,NA,0.02,2.124,0.03,7.902,18.645,11.808
"2006-05",3.424,24.253,0.638,NA,NA,0.046,3.4,2.311,3.224,14.045,9.161
"2006-06",0.101,5.939,0.493,NA,NA,0.027,3.117,6.699,2.686,10.702,7.423
"2006-07",0.019,3.518,0.164,NA,NA,0.033,8.772,5.76,5.71,7.692,6.411
"2006-08",0.023,2.883,0.536,NA,NA,0.056,7.217,4.077,7.314,7.819,6.151
"2006-09",0.034,3.224,1.028,NA,NA,0.031,7.648,2.378,8.035,11.827,7.353
"2006-10",1.961,6.882,0.416,NA,NA,0.074,3.844,1.796,8.729,12.916,7.818
"2006-11",4.881,10.274,0.336,NA,NA,0.14,3.736,5.425,6.303,17.381,9.92
"2006-12",2.181,8.823,0.561,NA,NA,0.026,0.442,3.342,1.959,17.745,10.034
"2007-01",0.146,0.841,0.411,NA,NA,0.042,0.002,0.207,0.106,15.294,8.605
"2007-02",0.037,2,0.294,NA,NA,0.015,0.185,0.113,0.314,11.02,7.37
"2007-03",0.066,7.54,0.365,NA,NA,0.008,0.051,0.026,0.066,11.973,7.963
"2007-04",0.03,16.33,0.146,NA,NA,0.029,0.29,0.037,0.765,12.743,9.144
"2007-05",0.926,11.227,0.6,NA,NA,0.028,0.28,0.638,1.578,15.04,8.714
"2007-06",0.035,7.139,0.98,NA,NA,0.03,2.23,4.475,3.318,10.511,7.182
"2007-07",0.05,3.522,0.392,NA,NA,0.048,9.466,3.911,5.699,6.265,5.595
"2007-08",0.024,2.92,0.379,NA,NA,0.044,7.334,2.843,6.323,8.325,6.196
"2007-09",0.401,1.871,0.322,NA,NA,0.035,5.281,2.624,6.759,11.497,7.18
"2007-10",0.77,4.246,0.302,NA,NA,0.132,8.617,4.079,11.006,13.487,8.684
"2007-11",2.319,8.04,0.659,NA,NA,0.362,3.467,9.514,6.407,16.951,10.214
"2007-12",3.592,16.166,0.477,NA,NA,0.054,1.014,2.908,2.518,18.97,10.156
"2008-01",0.518,0.777,0.507,NA,NA,0.004,0.083,1.315,0.23,15.249,8.64
