#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.452,5.29,0.363,NA,NA,0.12,0.573,1.525,2.589,11.298,7.993
"2006-02",0.623,4.056,0.254,NA,NA,0.343,1.366,0.636,2.763,9.416,6.777
"2006-03",0.989,6.588,0.706,NA,NA,0.028,0.781,2.019,1.491,6.933,5.421
"2006-04",1.781,19.558,0.764,NA,NA,0.008,1.701,1.361,3.004,6.473,6.042
"2006-05",0.726,8.108,1.346,NA,NA,0.019,3.769,3.886,7.044,15.176,10.068
"2006-06",3.336,8.079,1.336,NA,NA,0.911,5.565,9.759,7.382,11.626,9.16
"2006-07",1.053,9.582,0.493,NA,NA,0.24,4.91,7.102,8.243,14.801,10.001
"2006-08",0.559,6.764,0.639,NA,NA,0.212,5.192,4.989,14.065,11.947,9.051
"2006-09",1.709,3.847,0.308,NA,NA,0.24,2.917,2.885,6.221,13.189,8.391
"2006-10",3.822,7.081,0.461,NA,NA,0.657,3.047,2.553,5.614,11.18,7.795
"2006-11",7.765,9.052,1.111,NA,NA,0.523,3.806,4.011,7.106,9.168,7.854
"2006-12",1.973,10.626,0.652,NA,NA,0.068,2.933,2.898,8,13.59,9.703
"2007-01",4.063,6.029,0.23,NA,NA,0.091,1.837,5.583,5.827,15.676,10.943
"2007-02",0.895,2.828,0.113,NA,NA,0.141,1.701,3.983,3.871,7.834,6.748
"2007-03",0.728,4.042,0.2,NA,NA,0.021,1.513,0.711,2.133,11.092,7.418
"2007-04",1.263,10.314,0.762,NA,NA,0.015,1.879,0.673,5.19,7.285,5.943
"2007-05",6.286,20.105,0.923,NA,NA,0.719,1.247,4.441,3.158,8.117,6.913
"2007-06",4.153,15.403,0.945,NA,NA,2.466,3.811,7.94,6.618,11.094,8.984
"2007-07",0.142,4.806,0.956,NA,NA,0.376,6.339,5.504,12.947,14.121,9.612
"2007-08",2.81,8.283,0.657,NA,NA,2.286,3.823,4.538,7.069,10.99,7.887
"2007-09",3.238,4.965,0.121,NA,NA,1.708,3.722,4.428,6.368,11.168,8.106
"2007-10",4.123,7.93,0.603,NA,NA,0.441,2.912,2.173,4.122,7.939,6.532
"2007-11",4.435,7.205,0.27,NA,NA,0.217,2.187,3.107,4.517,14.923,10.013
"2007-12",7.417,7.91,0.427,NA,NA,0.767,3.403,8.515,9.149,18.41,13.879
"2008-01",0.893,4.638,0.273,NA,NA,0.024,1.536,2.393,4.813,13.702,9.146
"2008-02",1.779,8.005,0.165,NA,NA,0.061,1.215,1.948,3.537,10.429,7.367
"2008-03",1.874,3.908,0.194,NA,NA,0.021,0.629,1.223,3.481,11.232,7.96
"2008-04",0.877,5.309,0.135,NA,NA,0.019,1.834,1.054,6.517,12.727,9.537
"2008-05",0.211,10.525,1.431,NA,NA,0.016,9.882,5.007,23.38,17.863,13.841
"2008-06",0.407,13.427,0.79,NA,NA,0.024,5.75,8.02,9.963,12,10.27
"2008-07",1.244,11.663,1.961,NA,NA,1.032,5.841,5.524,6.139,8.831,7.529
"2008-08",0.655,8.272,0.335,NA,NA,0.292,4.446,4.181,5.898,12.739,8.525
"2008-09",2.053,5.152,0.962,NA,NA,0.496,6.37,7.385,12.524,9.942,8.567
"2008-10",6.005,9.243,0.297,NA,NA,1.122,3.648,2.599,6.112,9.593,7.208
"2008-11",5.03,7.088,0.429,NA,NA,0.701,2.544,4.819,4.871,13.188,9.647
"2008-12",3.97,8.418,0.435,NA,NA,0.347,1.757,1.599,4.115,14.859,9.638
"2009-01",0.97,2.001,0.364,NA,NA,0.051,2.245,2.048,6.913,16.054,11.015
"2009-02",0.181,2.889,0.458,NA,NA,0.026,0.102,0.325,1.834,10.226,7.37
"2009-03",0.465,4.962,0.5,NA,NA,0.017,1.434,1.02,5.797,9.108,7.095
"2009-04",1.476,15.859,0.228,NA,NA,0.005,3.962,0.398,13.538,12.153,9.821
"2009-05",0.258,16.98,1.74,NA,NA,0.034,7.232,9.508,6.101,13.446,10.456
"2009-06",1.874,12.558,0.431,NA,NA,0.726,5.159,8.823,9.753,13.744,10.362
"2009-07",2.061,3.969,0.786,NA,NA,1.365,5.91,5.845,10.123,12.463,9.787
"2009-08",0.207,3.818,0.305,NA,NA,0.557,2.488,2.544,5.551,11.912,8.686
"2009-09",4.394,4.228,0.396,NA,NA,1.028,2.014,5.105,2.968,9.24,6.801
"2009-10",1.634,5.753,0.97,NA,NA,1.87,4.258,1.219,7.408,8.347,7.175
"2009-11",5.213,6.691,0.087,NA,NA,0.522,3.844,4.35,7.767,13.028,9.385
"2009-12",3.64,4.589,0.245,NA,NA,0.273,1.714,6.32,2.814,13.023,9.331
"2010-01",1.872,6.098,0.232,NA,NA,0.064,1.617,4.463,3.58,12.305,8.799
"2010-02",1.404,8.883,0.579,NA,NA,0.024,0.906,1.821,2.424,12.276,7.782
"2010-03",1.347,6.923,0.633,NA,NA,0.022,0.123,0.601,1.339,10.997,8.02
"2010-04",5.099,13.875,0.197,NA,NA,0.627,4.338,8.004,11.639,9.816,10.058
"2010-05",5.578,13.504,1.211,NA,NA,2.757,6.818,11.238,9.397,13.401,10.62
"2010-06",0.354,15.938,0.822,NA,NA,0.138,7.569,8.328,10.873,14.217,10.833
"2010-07",0.819,5.156,0.879,NA,NA,0.247,4.612,5.499,7.825,13.827,9.268
"2010-08",0.624,6.535,0.616,NA,NA,0.37,3.588,5.279,9.275,14.779,10.102
"2010-09",2.542,5.389,0.226,NA,NA,0.958,2.447,4.882,5.792,11.685,8.412
"2010-10",1.312,3.187,0.107,NA,NA,0.453,5.644,3.045,6.411,11.854,9.216
"2010-11",6.158,5.726,0.437,NA,NA,0.332,3.499,2.697,10.053,10.501,9.501
"2010-12",3.758,5.554,0.297,NA,NA,0.513,1.614,1.769,3.906,12.265,8.652
"2011-01",2.762,5.619,0.336,NA,NA,0.061,1.403,3.096,1.09,12.097,8.038
"2011-02",0.418,2.473,0.584,NA,NA,0.078,0.555,1.439,0.365,8.732,5.947
"2011-03",0.89,5.908,0.15,NA,NA,0.049,0.797,1.282,1.188,8.253,6.035
"2011-04",0.42,13.024,0.349,NA,NA,0.005,2.942,2.324,4.312,7.783,6.924
"2011-05",8.901,19.044,0.844,NA,NA,2.094,1.328,4.509,4.777,12.002,9.272
"2011-06",1.402,3.774,0.897,NA,NA,0.672,7.904,8.968,10.877,10.293,9.089
"2011-07",0.507,4.432,1.128,NA,NA,0.427,7.673,5.644,11.754,7.561,6.994
"2011-08",0.613,2.059,0.625,NA,NA,0.541,3.248,4.152,4.807,13.15,9.296
"2011-09",1.309,1.883,0.602,NA,NA,0.305,3.429,2.783,4.36,9.481,7.155
"2011-10",2.296,4.565,0.283,NA,NA,0.229,2.43,1.76,4.471,14.266,9.286
"2011-11",9.736,13.539,0.638,NA,NA,0.304,2.288,3.704,4.871,16.736,11.781
"2011-12",2.501,5.611,0.168,NA,NA,0.39,1.978,4.384,5.843,15.912,10.624
"2012-01",6.192,8.854,0.458,NA,NA,0.439,1.578,5.177,4.198,15.655,11.315
"2012-02",1.362,6.383,0.292,NA,NA,0.037,0.919,1.604,4.466,12.448,8.677
"2012-03",0.301,3.399,0.599,NA,NA,0.016,0.819,1.032,3.767,3.96,3.465
"2012-04",0.237,3.728,0.494,NA,NA,0.012,1.546,0.657,7.232,11.616,8.318
"2012-05",0.81,9.6,0.989,NA,NA,0.043,3.085,8.574,7.317,13.07,10.084
"2012-06",0.426,12.101,0.761,NA,NA,0.517,5.144,8.281,6.091,7.171,7.431
"2012-07",1.017,4.943,1.022,NA,NA,0.487,7.699,7.093,7.095,10.121,8.326
"2012-08",1.322,3.503,0.348,NA,NA,0.228,2.985,4.556,5.46,12.584,9.054
"2012-09",7.91,10.033,0.043,NA,NA,3.531,1.464,4.784,2.663,12.609,8.83
"2012-10",1.686,3.94,0.704,NA,NA,0.247,3.691,1.591,5.531,7.08,5.63
"2012-11",6.775,10.4,0.401,NA,NA,0.763,3.117,3.403,5.615,6.583,6.403
"2012-12",2.545,15.818,0.372,NA,NA,0.075,1.057,0.682,7.834,16.646,11.627
"2013-01",1.085,5.177,0.455,NA,NA,0.054,2.592,3.878,6.014,16.307,11.468
"2013-02",0.939,4.367,0.425,NA,NA,0.003,1.785,1.909,6.242,13.828,9.364
"2013-03",0.586,7.189,0.447,NA,NA,0.022,5.407,1.812,11.454,11.709,9.312
"2013-04",0.589,11.669,0.884,NA,NA,0.023,2.358,0.815,7.201,6.906,6.083
"2013-05",0.337,14.846,0.647,NA,NA,0.017,3.442,2.279,8.833,14.602,11.258
"2013-06",1.621,9.366,0.509,NA,NA,0.766,6.712,11.94,8.388,8.974,8.491
"2013-07",1.587,11.921,0.835,NA,NA,0.727,3.537,4.516,6.521,10.111,7.746
"2013-08",0.475,3.048,1.636,NA,NA,0.97,5.673,4.142,10.286,9.128,8.149
"2013-09",1.56,6.999,0.313,NA,NA,0.068,2.363,1.92,5.083,11.107,7.16
"2013-10",3.458,6.576,0.309,NA,NA,0.774,2.177,5.059,4.374,11.662,8.258
"2013-11",6.39,3.249,1.742,NA,NA,1.069,2.114,4.2,4.561,7.231,6.519
"2013-12",9.832,15.257,0.966,NA,NA,0.837,0.705,3.218,2.018,7.973,6.777
"2014-01",1.081,6.493,0.392,NA,NA,0.115,0.714,0.769,3.45,12.554,8.626
"2014-02",0.326,5.675,0.494,NA,NA,0.101,0.749,0.442,2.898,10.092,7.166
"2014-03",1.485,11.177,0.633,NA,NA,0.206,0.977,1.683,2.586,7.731,5.774
"2014-04",1.464,14.272,0.621,NA,NA,0.016,2.203,1.272,7.07,12.983,9.755
"2014-05",1.62,8.093,0.639,NA,NA,0.021,1.158,1.588,3.325,13.049,9.38
"2014-06",7.437,11.065,1.041,NA,NA,3.632,3.068,11.111,3.237,10.6,8.807
"2014-07",0.578,11.213,0.785,NA,NA,0.586,9.38,7.848,14.152,10.077,8.724
"2014-08",0.886,5.119,1.117,NA,NA,0.133,5.615,5.374,9.561,10.263,7.541
"2014-09",2.24,10.696,0.377,NA,NA,0.132,2.798,4.082,9.121,11.964,8.05
"2014-10",4.026,7.716,0.863,NA,NA,0.119,1.986,4.435,3.094,10.506,7.17
"2014-11",11.439,11.412,0.74,NA,NA,2.337,4.108,9.769,8.037,13.563,11.208
"2014-12",7.231,10.593,0.332,NA,NA,0.225,2.367,4.762,6.035,9.595,7.985
"2015-01",0.896,3.546,0.399,NA,NA,0.219,0.35,3.811,0.908,16.425,10.752
