#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.65,0.279,0.183,NA,NA,0.223,1.121,0.844,4.162,16.135,9.308
"1970-02",0.026,2.509,0.286,NA,NA,0.1,0.809,1.337,1.176,10.355,6.019
"1970-03",0.187,2.918,0.258,NA,NA,0.116,0.515,0.823,1.459,12.985,7.108
"1970-04",0.671,16.294,0.628,NA,NA,0.076,1.623,1.072,1.884,14.5,8.648
"1970-05",1.882,2.153,1.546,NA,NA,0.035,4.313,5.394,2.782,14.531,8.621
"1970-06",0.019,0.712,1.134,NA,NA,0.596,8.582,6.169,2.665,13.588,8.501
"1970-07",0.058,0.726,0.525,NA,NA,0.043,5.696,3.502,8.976,9.882,7.253
"1970-08",0.054,0.42,0.406,NA,NA,0.051,2.381,1.158,5.442,9.774,6.66
"1970-09",0.205,0.438,0.28,NA,NA,0.059,3.124,0.738,5.22,7.726,5.844
"1970-10",0.66,1.28,0.781,NA,NA,0.04,4.559,0.646,7.534,9.409,6.897
"1970-11",1.031,3.29,0.432,NA,NA,0.486,8.993,4.153,8.068,9.822,7.87
"1970-12",3.939,1.501,0.237,NA,NA,0.376,2.065,4.73,4.142,12.547,7.877
"1971-01",1.006,5.695,0.51,NA,NA,0.327,0.21,0.608,2.024,10.565,6.737
"1971-02",0.178,2.535,0.821,NA,NA,0.303,1.878,1.642,3.264,10.977,6.473
"1971-03",0.164,4.165,0.254,NA,NA,0.046,0.828,0.527,2.807,13.528,7.398
"1971-04",0.48,7.846,0.506,NA,NA,0.031,2.083,1.051,4.574,14.32,8.293
"1971-05",0.254,2.497,1.698,NA,NA,1.645,6.171,8.837,5.916,14.444,9.561
"1971-06",0.022,1.057,0.612,NA,NA,0.023,9.535,4.023,12.905,9.968,7.79
"1971-07",0.028,1.495,0.169,NA,NA,0.039,4.95,2.409,10.058,10.312,7.783
"1971-08",0.036,0.491,0.066,NA,NA,0.049,3.881,1.515,5.282,7.606,6.173
"1971-09",0.037,0.481,0.241,NA,NA,0.053,3.604,0.619,6.986,8.343,6.62
"1971-10",0.623,1.302,0.262,NA,NA,0.089,6.296,0.382,11.996,5.728,6.43
"1971-11",4.101,0.743,0.249,NA,NA,0.7,4.891,3.861,7.411,9.485,7.999
"1971-12",1.63,0.78,1.116,NA,NA,0.471,3.452,2.768,7.897,13.244,8.026
"1972-01",0.534,1.371,0.617,NA,NA,0.145,0.494,0.395,0.377,12.165,6.71
"1972-02",0.194,1.379,0.45,NA,NA,0.234,0.48,0.342,1.467,12.949,7.024
"1972-03",0.035,5.185,0.386,NA,NA,0.089,0.802,0.799,2.231,11.548,6.772
