#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.377,0.409,0.47,NA,NA,0.329,0.232,0.806,0.17,8.391,5.602
"2006-02",0.268,1.805,0.54,NA,NA,0.69,0.497,0.291,0.155,6.258,4.691
"2006-03",0.009,0.538,0.268,NA,NA,0.254,0.329,0.037,0.745,3.947,3.676
"2006-04",0.898,8.649,1.248,NA,NA,0.258,0.826,0.33,1.599,5.505,4.37
"2006-05",0.949,10.083,0.751,NA,NA,0.075,1.443,0.702,4.625,10.019,6.38
"2006-06",0.261,5.041,0.444,NA,NA,0.034,8.852,3.342,6.107,4.75,4.439
"2006-07",0.051,1.958,0.478,NA,NA,0.237,13.037,3.256,7.67,5.186,4.669
"2006-08",0.091,1.575,0.07,NA,NA,0.795,14.212,3.299,8.625,4.871,4.73
"2006-09",0.45,1.107,0.22,NA,NA,0.492,14.091,5.49,11.633,3.877,4.977
"2006-10",3.391,4.544,0.331,NA,NA,0.494,8.128,2.274,10.092,8.103,6.336
"2006-11",6.367,5.799,0.24,NA,NA,1.034,4.193,4.111,3.809,9.007,6.391
"2006-12",1.074,1.607,0.376,NA,NA,1.165,1.563,2.93,0.922,9.565,5.977
"2007-01",0.433,0.469,0.389,NA,NA,0.322,0.196,0.381,0.273,8.17,5.22
"2007-02",0.106,1.101,0.368,NA,NA,0.183,0.116,0.061,0.021,5.174,4.581
"2007-03",0.261,0.786,0.512,NA,NA,0.052,1.455,0.564,3.256,3.849,3.896
"2007-04",0.264,2.685,0.582,NA,NA,0.048,0.605,0.27,0.427,5.718,4.661
"2007-05",0.474,11.964,2.137,NA,NA,0.157,2.069,1.178,4.661,5.805,4.651
"2007-06",0.512,3.326,0.295,NA,NA,0.088,12.435,4.911,11.044,4.379,4.955
"2007-07",0.101,1.999,0.038,NA,NA,0.322,10.658,2.769,6.509,5.458,4.721
"2007-08",0.091,1.591,0.29,NA,NA,0.188,14.463,3.188,13.807,4.225,4.652
"2007-09",0.259,3.356,0.148,NA,NA,0.251,5.757,3.49,7.45,7.014,5.008
"2007-10",7.817,5.635,0.259,NA,NA,2.074,4.953,6.794,9.124,6.099,5.592
"2007-11",0.822,5.891,0.183,NA,NA,0.407,6.317,3.903,10.482,7.132,5.538
"2007-12",1.616,1.508,0.479,NA,NA,0.682,1.147,2.612,2.793,7.24,4.977
"2008-01",0.275,0.125,0.54,NA,NA,0.302,0.659,1.42,0.837,9.255,5.631
"2008-02",0.003,0.461,0.798,NA,NA,0.265,0.453,0.216,0.461,5.917,4.765
"2008-03",0.213,1.227,0.213,NA,NA,0.097,0.822,0.5,2.289,5.003,4.145
"2008-04",0.737,2.224,0.707,NA,NA,0.993,1.728,0.498,7.071,4.697,4.118
"2008-05",0.204,6.326,1.318,NA,NA,0.126,5.089,0.985,8.313,6.478,5.143
"2008-06",0.04,1.717,0.965,NA,NA,0.024,8.564,2.947,6.456,8.212,5.59
"2008-07",0.062,2.992,0.173,NA,NA,0.154,16.542,2.81,14.281,5.298,5.329
"2008-08",0.06,2.467,0.011,NA,NA,0.277,11.633,2.79,12.655,6.232,5.628
"2008-09",0.639,2.592,1.289,NA,NA,0.24,8.206,3.52,11.529,7.213,5.711
"2008-10",2.013,3.05,0.771,NA,NA,1.387,7.902,4.911,10.196,6.078,5.476
"2008-11",15.725,4.681,1.747,NA,NA,2.773,2.025,3.279,4.495,7.49,5.608
"2008-12",0.929,1.722,0.897,NA,NA,0.614,0.447,0.727,0.643,9.543,5.932
"2009-01",0.142,0.527,1.28,NA,NA,0.638,0.151,0.577,0.836,9.196,5.557
"2009-02",0.018,1.575,0.395,NA,NA,0.318,0.172,0.115,0.853,6.961,5.054
"2009-03",0.334,2.003,0.592,NA,NA,0.096,0.34,0.163,0.837,3.201,3.148
"2009-04",0.104,3.663,0.728,NA,NA,0.133,1.655,0.299,2.407,6.2,4.473
"2009-05",0.127,13.188,1.279,NA,NA,0.078,0.732,0.727,1.133,5.456,4.077
"2009-06",0.242,2.731,1.714,NA,NA,0.054,6.113,2.544,2.592,5.569,3.98
"2009-07",0.023,1.057,0.04,NA,NA,0.159,14.497,3.111,12.388,4.636,4.594
"2009-08",0.238,5.268,0.044,NA,NA,1.619,15.195,2.805,10.117,5.682,4.958
"2009-09",0.641,5.77,0.094,NA,NA,0.231,15.77,7.002,12.516,4.94,5.404
"2009-10",1.853,7.126,0.675,NA,NA,0.396,7.653,5.246,11.727,6.028,5.474
"2009-11",4.929,9.085,1.366,NA,NA,0.883,4.099,3.45,9.839,6.294,5.521
"2009-12",1.249,2.487,0.175,NA,NA,0.765,2.867,2.874,3.771,8.573,5.623
"2010-01",0.102,0.148,0.318,NA,NA,0.149,2.431,1.421,3.055,7.536,5.677
"2010-02",0.019,0.036,0.093,NA,NA,0.055,0.464,0.593,1.836,5.376,4.314
"2010-03",0.062,1.219,0.625,NA,NA,0.142,0.728,0.66,1.524,3.987,3.29
"2010-04",0.424,5.622,1.102,NA,NA,0.095,0.867,0.35,3.089,3.88,3.437
"2010-05",0.626,5.655,0.593,NA,NA,0.071,3.36,1.188,5.124,8.169,5.518
"2010-06",0.168,3.683,0.405,NA,NA,0.069,7.741,4.748,4.995,9.525,6.381
"2010-07",0.016,2.899,0.545,NA,NA,0.068,14.481,3.027,10.818,6.122,5.351
"2010-08",0.126,2.157,0.136,NA,NA,0.317,10.944,2.67,9.453,6.418,5.003
"2010-09",0.064,2.385,0.431,NA,NA,0.051,10.68,3.996,11.045,5.706,5.047
"2010-10",2.653,3.958,0.284,NA,NA,0.264,6.277,1.609,7.628,8.549,5.545
"2010-11",6.784,4.023,1.126,NA,NA,1.87,2.102,4.448,1.767,7.941,5.438
"2010-12",2.461,2.694,1.313,NA,NA,2.444,0.729,1.108,0.635,9.19,5.505
"2011-01",0.055,0.212,0.17,NA,NA,0.301,0.136,0.199,0.743,7.028,5.27
"2011-02",0.021,0.729,0.41,NA,NA,0.418,0.107,0.175,0.193,5.628,4.256
"2011-03",0.159,1.227,0.08,NA,NA,0.286,0.859,0.414,1.68,4.026,3.599
"2011-04",1.09,3.028,0.819,NA,NA,0.403,0.54,0.595,0.418,3.721,2.88
"2011-05",0.835,5.714,0.758,NA,NA,0.325,2.756,2.013,4.808,4.42,4.046
"2011-06",1.32,2.854,1.023,NA,NA,1.67,9.793,3.605,7.373,5.449,4.845
"2011-07",0.101,4.971,0.925,NA,NA,0.072,11.385,2.052,8.194,5.497,4.616
"2011-08",0.285,4.375,0.135,NA,NA,0.77,19.695,4.427,12.536,4.763,5.035
"2011-09",1.199,3.859,0.097,NA,NA,0.15,15.839,5.824,12.591,3.281,4.535
"2011-10",1.999,7.291,0.485,NA,NA,0.45,9.06,4.425,10.879,4.149,4.47
"2011-11",0.564,6.255,0.514,NA,NA,2.663,10.175,7.068,8.322,4.515,4.824
"2011-12",1.959,4.173,0.523,NA,NA,0.506,4.266,6.238,3.692,5.937,5.224
"2012-01",0.833,0.577,0.318,NA,NA,0.253,0.44,1.56,2.339,9.496,6.287
"2012-02",0.019,0.484,0.624,NA,NA,0.604,0.454,0.374,1.258,6.467,4.244
"2012-03",0.121,0.684,0.413,NA,NA,0.033,0.538,0.463,1.049,5.427,4.271
"2012-04",0.919,5.927,1.574,NA,NA,0.391,3.406,1.369,7.94,6.11,4.964
"2012-05",1.789,6.574,0.443,NA,NA,0.079,3.006,1.983,2.518,9.976,6.274
"2012-06",0.334,6.406,0.466,NA,NA,0.772,11.221,3.555,5.268,3.417,4.185
"2012-07",0.048,1.064,0.061,NA,NA,0.098,18.567,4.406,13.229,4.091,4.953
"2012-08",0.162,1.742,0.067,NA,NA,0.604,13.87,3.586,10.131,5.453,5.032
"2012-09",0.524,3.558,0.161,NA,NA,0.561,12.662,5.439,11.489,5.07,5.276
"2012-10",2.598,3.215,0.404,NA,NA,0.376,7.535,3.604,15.177,7.609,6.474
"2012-11",6.026,5.664,0.647,NA,NA,1.839,3.407,3.671,7.799,8.7,6.618
"2012-12",2.771,2.874,0.751,NA,NA,1.172,0.789,1.438,2.771,8.122,5.608
"2013-01",0.693,1.334,0.533,NA,NA,1.428,0.448,0.925,0.413,8.234,5.063
"2013-02",0.389,1.683,0.637,NA,NA,0.815,0.256,0.273,0.09,5.645,4.103
"2013-03",0.006,0.886,0.292,NA,NA,0.061,0.813,0.417,1.192,4.51,4.195
"2013-04",0.418,6.204,0.797,NA,NA,0.077,0.762,0.574,4.034,5.752,4.4
"2013-05",1.877,6.949,1.076,NA,NA,0.082,0.904,0.751,1.73,6.483,4.685
