#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.501,4.091,0.014,NA,NA,0.008,0.028,0.928,0.143,16.532,8.22
"2006-02",0.06,5.081,0.343,NA,NA,0.018,0.211,0.037,0.038,12.413,6.569
"2006-03",0.047,6.661,0.256,NA,NA,0.021,0.092,0.075,0.013,12.305,7.922
"2006-04",0.257,12.642,0.834,NA,NA,0.017,0.359,0.082,0.146,10.178,6.714
"2006-05",0.258,40.088,1.036,NA,NA,0.023,0.176,0.053,0.435,14.12,9.232
"2006-06",0.183,11.543,0.462,NA,NA,0.03,2.201,3.68,2.293,12.721,7.89
"2006-07",0.109,8.671,0.397,NA,NA,0.057,3.002,3.177,1.595,10.262,6.543
"2006-08",0.055,2.481,0.31,NA,NA,0.05,2.809,1.609,4.786,8.292,5.491
"2006-09",0.678,3.015,0.408,NA,NA,0.136,4.92,3.894,9.839,4.509,4.456
"2006-10",11.942,8.689,0.364,NA,NA,0.53,3.757,3.247,6.102,11.495,7.442
"2006-11",3.931,11.23,0.42,NA,NA,0.32,3.599,6.218,5.28,14.003,9.195
"2006-12",1.395,5.562,0.316,NA,NA,0.274,0.869,4.817,0.371,14.747,8.39
"2007-01",1.532,3.236,0.09,NA,NA,0.003,0.068,0.275,0.156,15.228,8.496
"2007-02",0.246,3.086,0.254,NA,NA,0.018,0.15,0.137,0.181,13.046,7.535
"2007-03",0.057,7.428,0.277,NA,NA,0.024,0.075,0.038,0.016,8.901,6.32
"2007-04",0.01,13.845,0.793,NA,NA,0.027,0.438,0.093,0.21,13.085,8.902
"2007-05",0.054,22.866,0.582,NA,NA,0.06,0.282,0.068,0.16,15.013,8.878
"2007-06",0.081,7.509,0.471,NA,NA,0.035,1.42,1.933,0.612,16.378,8.857
"2007-07",0.059,3.803,0.27,NA,NA,0.042,3.23,3.169,2.202,8.92,6.15
"2007-08",0.071,3.545,0.453,NA,NA,0.061,1.911,1.287,1.843,10.408,6.042
"2007-09",1.418,1.513,0.079,NA,NA,0.049,2.522,1.137,3.113,10.435,5.899
"2007-10",0.682,6.916,0.085,NA,NA,0.059,5.149,0.881,6.287,13.089,7.547
"2007-11",7.04,9.994,0.712,NA,NA,0.369,3.487,5.323,5.94,14.91,9.479
"2007-12",2.423,7.494,0.115,NA,NA,0.03,0.435,3.11,1.694,17.62,9.759
"2008-01",1.84,1.93,0.071,NA,NA,0.003,0.402,2.165,0.619,12.603,7.539
"2008-02",0.144,1.441,0.26,NA,NA,0.16,0.493,1.076,0.904,10.959,7.012
"2008-03",0.046,9.176,0.238,NA,NA,0.039,0.193,0.084,0.184,12.814,7.406
"2008-04",0.068,17.109,1.683,NA,NA,0.03,0.612,0.17,1.513,12.09,8.37
