#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.559,11.415,0.158,NA,NA,0.018,0.288,2.043,0.518,12.389,7.137
"2006-02",0.67,5.183,1.018,NA,NA,0.361,0.5,0.376,0.294,5.973,3.936
"2006-03",0.339,6.088,0.308,NA,NA,0.016,0.122,1.023,0.122,7.045,4.981
"2006-04",1.225,7.565,0.615,NA,NA,0.02,0.053,0.172,0.054,5.442,4.621
"2006-05",0.659,20.827,0.635,NA,NA,0.011,0.073,0.06,0.828,12.326,8.02
"2006-06",2.374,8.278,0.703,NA,NA,0.023,1.018,3.668,1.411,14.546,9.186
"2006-07",2.822,16.923,0.761,NA,NA,0.241,1.416,2.417,1.606,8.872,6.415
"2006-08",1.154,2.3,0.658,NA,NA,0.03,3.872,5.94,7.148,11.741,7.697
"2006-09",1.098,1.81,1.649,NA,NA,1.028,7.449,8.548,11.047,9.632,7.802
"2006-10",12.402,7.979,1.194,NA,NA,1.939,2.869,3.785,5.174,9.656,6.744
"2006-11",5.092,6.07,0.666,NA,NA,0.5,3.441,5.814,6.702,10.898,7.764
"2006-12",4.718,5.115,0.826,NA,NA,0.841,1.14,6.752,1.113,10.887,7.716
"2007-01",2.818,9.533,0.386,NA,NA,0.093,0.313,1.788,0.396,8.988,5.758
"2007-02",1.433,5.825,0.416,NA,NA,0.043,0.367,0.798,0.565,6.104,4.129
"2007-03",0.691,5.927,0.706,NA,NA,0.01,0.028,0.118,0.01,5.805,4.272
