#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.695,4.999,0.715,NA,NA,0.725,2.72,1.263,3.417,6.474,5.575
"1970-02",1.395,7.307,1.225,NA,NA,0.357,1.011,1.638,1.782,7.162,5.729
"1970-03",1.202,7.105,0.583,NA,NA,0.051,3.599,0.995,5.469,8.687,6.813
"1970-04",4.805,18.627,1.386,NA,NA,0.143,5.107,6.168,8.424,18.741,14.406
"1970-05",2.316,13.063,0.983,NA,NA,0.161,4.238,1.743,13.559,16.627,11.969
"1970-06",0.434,18.313,2.292,NA,NA,0.989,10.973,9.262,12.067,12.901,10.357
"1970-07",1.115,4.29,2.982,NA,NA,4.691,13.141,5.197,16.418,8.971,8.1
"1970-08",1.511,4.441,4.08,NA,NA,8.703,7.24,2.45,13.721,9.252,7.547
"1970-09",2.259,3.68,2.502,NA,NA,1.953,9.015,4.144,13.357,7.968,6.837
"1970-10",2.995,5.04,4.047,NA,NA,5.257,7.07,6.839,7.701,9.37,7.727
"1970-11",3.207,14.436,1.894,NA,NA,1.608,4.636,3.821,9.109,9.874,7.781
"1970-12",3.874,6.644,1.035,NA,NA,1.164,2.726,5.229,5.011,6.346,5.754
"1971-01",1.762,4.747,0.855,NA,NA,0.534,3.329,1.665,5.744,8.602,7.161
"1971-02",1.87,7.754,1.139,NA,NA,0.338,0.954,1.294,2.402,5.26,4.889
"1971-03",1.078,9.223,0.494,NA,NA,0.125,3.756,1.067,6.443,6.257,5.398
"1971-04",1.776,25.742,1.413,NA,NA,0.085,4.686,4.446,7.884,15.101,11.091
