#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.347,0.968,0.937,NA,NA,0.401,1.105,1.057,5.973,7.546,5.334
"1970-02",0.028,0.474,0.152,NA,NA,0.09,0.17,0.411,0.162,6.398,4.826
"1970-03",0.004,0.591,0.166,NA,NA,0.041,0.376,0.085,0.549,3.965,3.259
"1970-04",0.004,6.354,0.445,NA,NA,0.045,0.777,0.042,0.742,5.374,4.161
"1970-05",0.146,6.45,1.157,NA,NA,0.039,1.292,0.22,2.827,9.377,6.186
"1970-06",0.119,7.847,1.411,NA,NA,0.065,5.529,1.674,4.376,10.251,7.666
"1970-07",0.11,3.588,0.085,NA,NA,0.792,13.994,3.039,15.134,9.081,7.543
"1970-08",0.179,3.185,0.058,NA,NA,0.571,9.491,2.48,9.994,6.123,5.81
"1970-09",1.184,5.869,0.031,NA,NA,0.198,6.692,3.048,10.014,3.872,4.86
"1970-10",0.867,3.405,0.164,NA,NA,0.266,5.774,0.832,11.011,8.281,6.158
"1970-11",1.62,8.622,0.098,NA,NA,0.164,4.765,2.347,13.779,9.359,7.88
"1970-12",0.056,3.486,0.189,NA,NA,0.324,1.725,0.548,7.236,8.502,6.833
"1971-01",0.682,0.182,0.505,NA,NA,0.231,0.942,2.214,2.814,8.974,6.104
"1971-02",0.014,0.046,0.144,NA,NA,0.149,0.397,0.247,1.899,6.946,4.417
"1971-03",0.022,0.876,0.525,NA,NA,0.041,0.833,0.235,0.796,5.052,3.876
"1971-04",0.321,5.02,0.98,NA,NA,0.055,0.912,0.355,1.16,6.154,5.217
"1971-05",0.732,10.085,0.255,NA,NA,0.059,4.088,1.532,5.767,11.287,7.252
"1971-06",0.343,4.209,0.307,NA,NA,0.085,8.99,4.795,13.058,8.102,7.092
