#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.245,2.457,0.298,NA,NA,0.253,0.371,0.465,0.956,11.1,7.067
"2006-02",0.037,1.513,0.433,NA,NA,0.091,0.38,0.744,1.544,8.067,5.969
"2006-03",0.086,2.387,0.131,NA,NA,0.014,2.228,0.532,3.455,7.981,6.772
"2006-04",1.339,15.318,1.194,NA,NA,0.059,1.841,1.403,5.487,9.072,6.87
"2006-05",0.846,11.552,0.899,NA,NA,0.046,2.314,5.151,6.086,11.696,8.559
"2006-06",0.115,10.756,3.55,NA,NA,0.63,9.472,7.22,6.228,8.07,7.1
"2006-07",0.147,3.703,0.054,NA,NA,0.432,8.252,3.617,9.633,6.865,6.263
"2006-08",0.083,3.037,0.177,NA,NA,0.289,4.752,1.657,5.044,7.506,5.838
"2006-09",0.685,3.065,0.111,NA,NA,0.244,4.757,1.099,7.644,10.411,7.105
"2006-10",1.551,3.392,0.283,NA,NA,0.283,4.077,1.994,5.786,13.542,8.344
"2006-11",3.182,5.97,0.496,NA,NA,1.22,3.267,6.198,7.204,12.4,8.71
"2006-12",1.892,5.706,0.835,NA,NA,0.904,0.586,0.979,1.102,11.499,7.534
"2007-01",0.061,0.731,0.264,NA,NA,0.049,0.341,0.741,1.695,11.202,7.173
"2007-02",0.02,0.617,0.197,NA,NA,0.129,0.132,0.091,3.848,8.557,6.505
"2007-03",0.12,5.397,0.139,NA,NA,0.288,1.681,1.09,3.608,8.774,6.431
"2007-04",0.543,21.231,0.718,NA,NA,0.046,2.049,1.439,7.427,10.632,7.948
"2007-05",1.245,22.928,0.813,NA,NA,0.042,0.232,0.597,1.284,13.247,8.495
"2007-06",0.182,4.542,0.218,NA,NA,0.031,8.047,6.461,6.175,8.044,7.22
"2007-07",0.121,3.915,0.408,NA,NA,0.066,5.612,3.329,6.024,8.298,6.858
"2007-08",0.092,2.348,0.7,NA,NA,0.261,6.622,2.775,7.781,6.297,5.454
"2007-09",0.454,5.898,1.493,NA,NA,0.233,6.389,2.563,6.841,10.556,7.136
"2007-10",1.749,3.764,0.397,NA,NA,0.225,7.069,2.626,7.829,12.283,8.242
"2007-11",6.969,10.574,0.121,NA,NA,0.236,5.48,8.448,7.229,11.866,9.904
"2007-12",1.333,11.128,0.272,NA,NA,1.1,1.873,1.473,4.277,13.366,8.57
"2008-01",0.057,0.616,0.229,NA,NA,0.171,0.19,0.452,0.509,11.501,7.379
"2008-02",0.011,0.446,0.356,NA,NA,0.088,0.168,0.112,0.064,6.28,5.111
"2008-03",0.101,5.551,0.61,NA,NA,0.177,0.351,0.182,0.773,10.267,6.946
"2008-04",0.363,8.673,1.277,NA,NA,0.029,0.579,0.169,1.317,12.072,7.521
"2008-05",0.344,9.006,0.411,NA,NA,0.034,6.079,4,5.553,9.121,7.263
"2008-06",0.084,6.078,0.156,NA,NA,0.048,8.722,4.3,5.076,6.808,5.921
