#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.482,2.588,0.178,NA,NA,0.183,1.991,1.471,5.384,7.429,5.029
"2006-02",1.454,4.396,0.337,NA,NA,0.096,0.924,1.353,2.993,6.665,5.503
"2006-03",0.006,4.646,0.124,NA,NA,0.044,1.437,0.99,1.861,5.726,4.79
"2006-04",0.233,11.115,0.389,NA,NA,0.037,1.467,1.321,1.784,13.785,8.109
"2006-05",0.416,7.102,1.969,NA,NA,0.312,3.738,5.905,2.643,14.548,8.684
"2006-06",0.029,2.158,0.048,NA,NA,0.049,4.524,4.016,2.242,12.439,7.324
"2006-07",0.063,2.952,0.027,NA,NA,0.061,3.805,1.795,2.332,11.362,6.498
"2006-08",0.054,4.601,0.049,NA,NA,0.055,5.533,0.554,3.101,9.982,5.711
"2006-09",0.432,4.46,0.156,NA,NA,0.05,4.395,0.382,7.632,8.363,5.264
"2006-10",1.377,10.428,0.18,NA,NA,0.365,3.348,2.417,5.404,8.524,5.917
"2006-11",3.273,8.206,0.442,NA,NA,0.535,4.785,4.31,9.907,7.764,6.339
"2006-12",4.694,4.332,0.158,NA,NA,0.244,2.233,4.103,5.789,10.33,7.794
"2007-01",0.811,2.084,0.189,NA,NA,0.192,0.187,0.351,1.081,10.263,7.013
"2007-02",1.158,2.311,0.246,NA,NA,0.095,0.652,1.015,4.533,8.126,5.755
"2007-03",0.074,8.563,0.307,NA,NA,0.081,0.87,0.417,2.113,10.853,6.943
"2007-04",0.453,12.856,0.491,NA,NA,0.056,0.629,0.306,2.108,11.319,7.245
"2007-05",0.921,10.252,0.908,NA,NA,0.079,4.623,2.994,3.542,14.948,9.011
"2007-06",0.049,0.145,0.149,NA,NA,0.04,6.756,4.51,7.044,11.611,7.813
"2007-07",0.041,2.3,0.288,NA,NA,0.038,5.543,2.579,3.982,11.229,6.694
"2007-08",0.085,5.119,0.015,NA,NA,0.053,7.873,1.913,6.229,10.032,6.491
"2007-09",0.24,3.894,0.1,NA,NA,0.056,7.056,3.601,7.103,9.531,6.586
"2007-10",1.607,8.473,0.568,NA,NA,0.214,6.987,2.939,9.139,9.847,7.275
"2007-11",3.442,5.985,0.309,NA,NA,0.192,4.206,5.163,6.599,11.238,7.859
"2007-12",2.678,4.022,0.348,NA,NA,1.353,2.555,5.735,3.988,9.756,7.5
"2008-01",1.858,3.102,0.237,NA,NA,0.147,1.425,2.748,3.948,8.284,5.931
"2008-02",0.635,1.602,0.433,NA,NA,0.16,1.509,1.084,2.956,6.862,5.365
"2008-03",0.242,3.019,0.213,NA,NA,0.021,0.536,0.779,1.161,7.116,5.739
"2008-04",0.461,9.893,0.817,NA,NA,0.088,0.939,1.089,1.906,10.794,6.704
"2008-05",0.283,15.281,1.103,NA,NA,0.056,4.637,1.874,3.137,15.071,8.786
"2008-06",0.023,1.846,0.044,NA,NA,0.037,8.505,4.478,7.978,10.403,7.392
"2008-07",0.067,1.186,0.055,NA,NA,0.069,4.796,1.931,3.729,12.86,7.207
"2008-08",0.071,1.881,0.069,NA,NA,0.06,3.967,0.784,4.829,9.925,6.028
"2008-09",0.339,2.381,0.106,NA,NA,0.036,4.277,1.445,4.549,9.115,5.952
"2008-10",1.72,2.661,0.506,NA,NA,0.107,4.404,1.657,5.867,10.209,6.85
"2008-11",5.583,6.537,0.767,NA,NA,0.851,3.67,3.156,5.163,15.441,9.339
"2008-12",3.828,4.058,0.671,NA,NA,0.315,0.635,2.748,3.362,9.971,6.601
"2009-01",0.332,2.908,0.533,NA,NA,0.575,0.526,0.393,0.959,8.174,5.274
"2009-02",0.534,2.667,0.76,NA,NA,0.094,0.344,0.626,0.757,7.635,5.602
"2009-03",0.489,7.929,0.21,NA,NA,0.13,0.397,0.349,1.16,8.59,5.93
"2009-04",2.142,20.663,0.878,NA,NA,0.111,1.558,1.605,2.835,11.867,7.855
"2009-05",0.682,12.275,1.427,NA,NA,0.168,3.938,1.418,3.495,14.062,8.424
"2009-06",0.462,1.746,0.368,NA,NA,0.048,6.132,2.898,6.958,14.118,8.394
"2009-07",0.062,2.115,0.072,NA,NA,0.1,7.412,3.394,5.107,12.628,7.646
"2009-08",0.052,1.643,0.051,NA,NA,0.053,4.619,0.873,3.457,11.643,6.577
"2009-09",0.495,5.813,0.122,NA,NA,0.035,4.035,0.77,5.189,11.765,7.061
"2009-10",0.804,8.622,0.146,NA,NA,0.074,4.001,2.336,5.652,12.042,7.689
"2009-11",8.583,6.587,0.364,NA,NA,1.039,2.621,3.729,4.118,10.232,7.879
"2009-12",3.489,3.003,0.247,NA,NA,0.369,1.44,3.042,3.287,10.454,7.325
"2010-01",1.073,1.587,0.102,NA,NA,0.147,1.594,1.121,4.554,8.577,6.556
"2010-02",0.022,2.867,0.285,NA,NA,0.049,0.249,0.281,1.048,10.185,6.243
"2010-03",0.073,4.123,0.179,NA,NA,0.036,0.586,0.994,1.299,9.138,6.017
"2010-04",3.135,14.098,0.465,NA,NA,0.126,0.967,1.781,2.309,10.608,6.929
"2010-05",0.816,6.887,0.936,NA,NA,0.121,9.76,2.941,9.137,11.831,7.889
"2010-06",0.062,3.345,0.277,NA,NA,0.045,9.059,4.719,9.252,8.829,6.844
"2010-07",0.045,3.338,0.209,NA,NA,0.046,3.622,2.139,4.314,12.887,7.568
"2010-08",0.079,2.381,0.025,NA,NA,0.045,3.855,1.101,4.705,10.597,6.458
"2010-09",0.133,3.508,0.402,NA,NA,0.045,6.6,2.625,9.109,6.402,5.723
"2010-10",2.833,5.577,0.189,NA,NA,0.259,2.485,1.37,3.724,8.082,6.128
"2010-11",9.115,5.06,0.239,NA,NA,0.376,4.174,5.22,5.017,4.339,5.077
"2010-12",1.276,5.678,0.266,NA,NA,0.611,1.488,0.966,4.643,7.547,5.932
"2011-01",0.125,2.799,0.446,NA,NA,0.392,0.616,0.154,14.272,8.945,6.85
"2011-02",0.548,0.652,0.097,NA,NA,0.136,0.561,0.708,1.799,7.056,5.573
"2011-03",0.097,1.91,0.13,NA,NA,0.049,1.303,0.117,5.002,5.218,4.978
"2011-04",0.033,11.643,0.609,NA,NA,0.049,2.335,1.604,3.992,7.815,5.634
"2011-05",0.433,16.137,0.499,NA,NA,0.986,2.294,7.489,2.564,13.079,8.724
"2011-06",0.037,1.683,0.217,NA,NA,0.181,6.909,6.56,3.718,10.697,7.122
"2011-07",0.059,3.821,0.118,NA,NA,0.052,6.354,2.209,6.802,9.713,6.357
"2011-08",0.028,0.904,0.027,NA,NA,0.046,6.373,2.842,6.77,9.239,5.969
"2011-09",0.202,2.207,0.083,NA,NA,0.042,4.832,1.457,7.564,9.387,6.106
"2011-10",0.694,5.203,0.333,NA,NA,0.067,5.349,1.315,7.555,11.028,7.103
"2011-11",2.726,8.139,0.265,NA,NA,0.132,8.188,3.107,11.452,11.689,8.776
"2011-12",0.925,2.503,0.185,NA,NA,0.104,4.347,3.519,9.099,8.239,6.67
"2012-01",2.825,2.721,0.254,NA,NA,0.441,1.532,3.698,3.085,7.837,5.776
"2012-02",0.154,1.634,0.635,NA,NA,0.491,0.211,0.216,1.451,8.261,5.574
"2012-03",0.259,5.2,0.196,NA,NA,0.309,0.78,0.269,1.276,8.738,5.556
"2012-04",0.704,15.977,0.971,NA,NA,0.075,1.338,1.034,1.541,12.049,7.856
"2012-05",1.104,17.365,0.631,NA,NA,0.076,4.136,2.036,4.557,12.639,7.799
"2012-06",0.044,4.107,0.272,NA,NA,0.374,8.261,6.186,7.619,12.82,8.72
"2012-07",0.042,3.323,0.054,NA,NA,0.041,5.23,2.034,5.339,10.909,6.708
"2012-08",0.041,1.236,0.014,NA,NA,0.054,6.341,1.575,5.681,8.665,5.578
"2012-09",0.118,3.348,0.073,NA,NA,0.083,5.361,1.631,4.882,10.988,6.439
"2012-10",1.886,11.468,0.048,NA,NA,0.232,4.544,1.381,6.508,10.789,6.986
"2012-11",3.311,12.989,0.275,NA,NA,0.141,6.046,3.533,8.23,11.001,8.216
"2012-12",1.735,8.689,0.186,NA,NA,0.225,1.719,2.188,5.184,8.93,7.326
"2013-01",1.138,2.521,0.207,NA,NA,0.19,1.015,2.088,2.546,9.82,6.475
"2013-02",0.218,1.112,0.208,NA,NA,0.066,0.184,0.214,1.006,5.95,4.744
"2013-03",0.075,3.179,0.409,NA,NA,0.035,0.42,0.089,1.64,6.207,4.864
"2013-04",0.145,15.03,0.561,NA,NA,0.033,0.538,0.511,1.89,12.004,7.45
"2013-05",0.335,14.73,1.73,NA,NA,0.022,9.246,1.91,10.963,12.915,8.597
"2013-06",0.061,4.1,0.078,NA,NA,0.038,9.724,4.625,7.95,9.691,6.915
"2013-07",0.042,3.511,0.059,NA,NA,0.036,7.09,2.072,4.922,11.816,7.137
"2013-08",0.081,2.487,0.017,NA,NA,0.097,6.183,1.772,4.975,7.926,5.175
"2013-09",0.547,4.131,0.179,NA,NA,0.04,2.633,0.896,3.595,10.907,6.064
"2013-10",1.689,5.081,0.178,NA,NA,0.14,3.975,1.041,4.551,11.057,6.787
"2013-11",2.385,4.312,0.136,NA,NA,0.254,5.983,2.708,8.036,8.184,6.533
"2013-12",3.968,3.52,0.313,NA,NA,0.264,0.65,2.361,3.524,9.878,6.563
"2014-01",0.372,2.908,0.43,NA,NA,0.26,0.075,0.205,2.387,9.483,6.745
"2014-02",0.493,1.843,0.12,NA,NA,0.119,0.875,1.654,1.71,7.405,5.309
"2014-03",0.158,4.001,0.139,NA,NA,0.051,0.762,1.154,1.894,7.563,5.508
"2014-04",0.288,17.473,0.921,NA,NA,0.053,1.373,1.219,2.529,11.731,7.829
"2014-05",0.16,10.405,0.661,NA,NA,0.02,6.361,5.224,7.015,12.564,8.637
"2014-06",0.081,1.743,0.131,NA,NA,0.082,7.789,4.905,7.812,10.714,7.557
"2014-07",0.067,4.044,0.018,NA,NA,0.067,5.208,0.755,3.337,10.531,6.717
"2014-08",0.109,2.886,0.126,NA,NA,0.046,6.259,2.079,9.805,8.863,6.384
"2014-09",0.147,1.239,0.052,NA,NA,0.035,5.325,2.276,5.493,9.785,6.255
"2014-10",0.72,3.226,0.171,NA,NA,0.249,4.235,1.035,7.157,10.414,6.872
"2014-11",2.173,3.944,0.258,NA,NA,1.239,5.645,3.34,10.601,6.747,6.912
"2014-12",3.352,4.401,0.142,NA,NA,0.256,4.476,3.185,9.562,8.546,7.272
"2015-01",0.951,4.026,0.482,NA,NA,0.753,0.893,1.174,2,9.365,6.005
"2015-02",1.386,2.617,0.695,NA,NA,0.232,0.319,0.959,1.139,8.967,5.546
"2015-03",0.495,11.753,1.518,NA,NA,0.807,1.086,1.001,0.51,7.865,5.618
"2015-04",0.911,20.52,0.325,NA,NA,0.056,1.788,1.915,2.328,11.302,7.733
"2015-05",0.325,7.442,0.753,NA,NA,0.03,8.598,5.191,5.789,14.231,8.897
"2015-06",0.054,3.783,0.428,NA,NA,0.075,7.59,5.56,4.128,10.222,7.099
"2015-07",0.015,1.444,0.082,NA,NA,0.038,8.614,2.613,6.36,10.904,6.723
"2015-08",0.055,3.872,0.012,NA,NA,0.067,4.222,1.125,2.776,9.19,5.262
"2015-09",3.55,8.534,0.267,NA,NA,0.11,4.758,1.39,4.854,8.901,5.58
"2015-10",2.114,12.05,0.285,NA,NA,0.475,5.439,3.13,4.534,9.113,6.123
"2015-11",5.48,9.955,0.145,NA,NA,0.533,6.3,5.433,8.157,10.99,8.059
"2015-12",2.044,3.642,0.36,NA,NA,0.358,2.926,5.079,6.064,11.956,8.565
"2016-01",2.612,2.141,0.15,NA,NA,0.392,0.752,2.194,1.215,10.999,7.571
"2016-02",0.092,0.682,0.203,NA,NA,0.07,0.11,0.208,0.599,7.67,5.638
"2016-03",0.168,7.323,0.339,NA,NA,0.108,1.269,1.507,1.84,6.465,5.203
"2016-04",0.596,16.873,1.168,NA,NA,0.142,1.349,1.974,1.594,9.516,6.936
"2016-05",0.903,21.38,0.836,NA,NA,0.029,8.157,1.961,9.403,14.88,9.598
"2016-06",0.034,1.013,0.544,NA,NA,0.034,9.16,5.542,7.18,8.321,6.491
"2016-07",0.032,0.822,0.1,NA,NA,0.087,6.172,2.282,6.107,10.345,6.534
"2016-08",0.065,1.697,0.021,NA,NA,0.09,3.357,1.034,4.167,11.494,6.648
"2016-09",0.327,6.012,0.162,NA,NA,0.042,4.159,0.999,2.418,12.234,6.932
"2016-10",1.104,11.029,0.227,NA,NA,0.94,4.909,2.614,5.742,10.095,6.906
"2016-11",4.73,8.243,0.265,NA,NA,0.831,4.11,3.493,7.605,10.432,7.836
"2016-12",0.597,2.888,0.25,NA,NA,0.191,2.357,1.767,4.83,11.739,8.224
"2017-01",0.348,0.613,0.28,NA,NA,0.086,2.079,2.118,5.92,8.56,6.674
"2017-02",0.008,0.465,0.356,NA,NA,0.052,0.91,0.58,1.45,6.7,5.217
"2017-03",0.05,1.576,0.102,NA,NA,0.052,1.461,1.441,3.931,7.803,5.581
"2017-04",0.972,18.834,0.27,NA,NA,0.323,3.417,1.73,9.397,13.303,8.583
"2017-05",0.573,6.956,0.728,NA,NA,0.03,5.109,3.356,3.564,10.159,6.534
"2017-06",0.11,4.823,0.381,NA,NA,0.497,7.32,5.143,3.646,11.974,7.624
"2017-07",0.07,2.752,0.101,NA,NA,0.044,8.307,2.672,6.942,10.31,6.785
"2017-08",0.033,1.033,0.179,NA,NA,0.031,9.299,2.149,11.652,8.107,5.918
"2017-09",0.309,1.051,0.131,NA,NA,0.056,2.928,1.545,4.906,9.932,5.884
"2017-10",2.495,3.789,0.117,NA,NA,0.189,5.239,1.415,6.409,12.548,7.753
"2017-11",2.982,4.582,0.039,NA,NA,0.566,6.477,3.848,8.379,9.089,7.368
"2017-12",4.147,4.737,0.303,NA,NA,0.433,3.727,5.446,9.981,7.21,7.057
"2018-01",1.558,3.861,0.689,NA,NA,0.873,1.078,2.377,2.827,6.239,5.368
"2018-02",0.075,0.979,0.278,NA,NA,0.104,0.186,0.116,1.462,7.148,5.465
"2018-03",0.004,2.954,0.325,NA,NA,0.081,1.356,0.027,6.21,4.182,4.165
"2018-04",0.225,16.178,0.765,NA,NA,0.139,3.049,1.284,2.287,7.81,5.561
"2018-05",0.601,14.761,1.224,NA,NA,0.057,2.306,2.709,2.248,11.867,7.348
"2018-06",0.047,3.294,1.027,NA,NA,0.055,7.822,4.822,8.642,10.864,7.467
"2018-07",0.038,1.516,0.345,NA,NA,0.05,6.855,1.783,5.399,8.884,5.652
"2018-08",0.051,0.414,0.048,NA,NA,0.049,4.28,0.156,2.795,9.279,5.052
"2018-09",0.824,2.799,0.117,NA,NA,0.048,6.197,1.382,4.851,9.599,5.857
"2018-10",2.35,6.914,0.581,NA,NA,0.261,4.313,3.18,5.78,12.386,7.797
"2018-11",10.829,7.146,0.388,NA,NA,1.016,4.823,3.548,6.927,10.647,7.685
"2018-12",2.111,5.742,0.201,NA,NA,0.037,3.907,3.546,7.995,11.838,8.624
"2019-01",0.161,0.248,0.124,NA,NA,0.077,0.93,2.086,3.131,9.783,7.172
"2019-02",0.245,0.296,0.025,NA,NA,0.034,0.424,0.363,1.526,7.561,5.565
"2019-03",0.027,6.572,0.324,NA,NA,0.043,1.042,0.217,2.198,9.265,6.792
"2019-04",1.059,23.717,0.249,NA,NA,0.05,1.09,1.644,2.414,14.404,8.862
"2019-05",1.32,8.112,0.915,NA,NA,0.085,5.484,2.089,5.791,12.383,7.741
"2019-06",0.021,3.091,0.038,NA,NA,0.046,7.587,3.674,11.951,9.334,7.133
"2019-07",0.033,2.615,0.12,NA,NA,0.053,5.635,2.34,6.507,11.817,7.402
"2019-08",0.048,2.614,0.105,NA,NA,0.079,4.766,1.204,5.116,11.371,6.868
"2019-09",0.386,2.23,0.262,NA,NA,0.05,3.074,0.716,2.807,12.235,6.84
"2019-10",0.832,11.489,0.58,NA,NA,0.462,2.638,3.3,3.846,12.045,7.573
"2019-11",2.556,3.798,0.401,NA,NA,0.421,4.445,4.261,5.378,11.439,7.957
"2019-12",0.327,3.771,0.209,NA,NA,0.074,4.927,1.086,16.627,9.711,8.343
"2020-01",0.201,1.354,0.163,NA,NA,0.005,2.79,0.504,13.112,10.407,7.607
"2020-02",0.267,2.332,0.094,NA,NA,0.049,0.321,0.445,0.999,9.731,5.634
"2020-03",0.036,8.877,0.355,NA,NA,0.189,0.57,0.235,1.659,7.197,5.557
"2020-04",0.223,7.849,0.39,NA,NA,0.045,2.249,0.972,3.772,13.42,8.528
"2020-05",0.284,4.811,0.944,NA,NA,0.028,2.454,0.918,4.333,13.775,8.582
"2020-06",0.099,5.207,0.392,NA,NA,0.035,4.815,2.497,4.277,12.243,7.23
"2020-07",0.054,2.731,0.168,NA,NA,0.054,5.996,3.089,5.29,9.722,6.5
"2020-08",0.072,2.404,0.048,NA,NA,0.081,4.549,2.341,5.984,9.051,6.037
"2020-09",1.593,4.178,0.051,NA,NA,0.051,3.813,1.399,2.724,11.348,6.765
"2020-10",1.549,4.278,0.085,NA,NA,0.079,3.829,2.436,5.241,10.737,7.098
"2020-11",9.403,4.947,0.215,NA,NA,0.456,1.765,4.69,3.409,11.291,8.344
"2020-12",4.025,3.367,0.034,NA,NA,0.173,4.888,4.973,10.151,11.085,8.765
"2021-01",0.485,4.831,0.287,NA,NA,1.356,0.613,2.964,1.187,10.676,7.17
"2021-02",0.047,1.942,0.351,NA,NA,0.134,0.973,1.9,1.704,6.592,5.383
"2021-03",0.761,2.673,0.266,NA,NA,0.131,1.639,1.521,3.494,7.542,5.797
"2021-04",0.448,18.33,0.688,NA,NA,0.026,1.344,1.154,2.383,11.404,7.177
"2021-05",0.225,8.045,0.773,NA,NA,0.031,5.471,2.051,7.296,13.661,8.241
"2021-06",0.082,2.275,0.232,NA,NA,0.12,4.992,4.749,3.764,14.312,8.733
"2021-07",0.052,1.399,0.018,NA,NA,0.043,5.273,3.607,7.704,9.98,6.994
"2021-08",0.078,2.024,0.065,NA,NA,0.054,5.775,2.463,6.015,9.561,6.376
"2021-09",0.1,2.288,0.145,NA,NA,0.031,4.426,1.776,4.662,9.991,6.508
"2021-10",1.989,0.506,0.118,NA,NA,0.427,5.75,3.239,7.909,9.604,7.028
"2021-11",1.008,7.472,0.091,NA,NA,0.251,6.777,3.647,12.015,8.989,7.302
"2021-12",1.238,7.95,0.131,NA,NA,0.156,1.604,2.732,3.203,8.521,6.519
"2022-01",0.655,4.374,0.081,NA,NA,0.118,0.506,1.087,1.634,10.763,6.694
"2022-02",0.045,1.475,0.249,NA,NA,0.071,0.095,0.213,0.952,9.182,6.01
"2022-03",0.007,8.456,0.868,NA,NA,0.164,0.564,0.325,1.068,8.777,5.999
"2022-04",0.361,19.65,0.922,NA,NA,0.074,1.565,0.724,2.822,9.817,6.6
"2022-05",0.711,12.361,0.937,NA,NA,0.032,2.943,2.069,2.321,12.943,7.801
"2022-06",0.012,3.919,0.351,NA,NA,0.017,7.665,2.664,8.072,12.966,8.17
"2022-07",0.041,3.776,0.322,NA,NA,0.041,3.223,1.775,3.619,10.084,6.159
"2022-08",0.049,0.989,0.111,NA,NA,0.05,4.184,1.231,4.793,11.379,6.303
"2022-09",0.165,3.403,0.388,NA,NA,0.033,2.898,1.638,4.968,9.919,5.899
"2022-10",3.211,8.46,0.529,NA,NA,0.144,5.202,2.884,4.831,11.382,7.3
"2022-11",7.749,9.834,0.235,NA,NA,0.299,3.435,4.765,7.71,12.177,8.403
"2022-12",1.441,6.23,0.131,NA,NA,0.159,0.693,0.577,3.013,13.576,8.199
"2023-01",0.361,1.637,0.125,NA,NA,0.125,0.437,0.237,1.312,11.471,7.37
"2023-02",0.263,0.843,0.174,NA,NA,0.04,0.403,1.24,0.25,8.136,5.708
"2023-03",0.196,2.817,0.09,NA,NA,0.049,1.303,1.113,2.683,5.905,4.469
"2023-04",1.228,21.851,1.264,NA,NA,0.23,1.566,0.934,2.08,11.312,7.658
"2023-05",0.696,9.817,1.125,NA,NA,0.037,6.935,2.235,6.196,11.799,7.565
"2023-06",0.042,3.698,0.35,NA,NA,0.294,7.624,4.342,5.383,10.994,7.603
"2023-07",0.056,5.276,0.139,NA,NA,0.055,5.822,1.727,4.219,9.824,6.469
"2023-08",0.077,3.549,0.028,NA,NA,0.048,5.025,1.2,2.702,10.737,5.976
"2023-09",0.822,8.877,0.062,NA,NA,0.045,5.104,0.716,5.663,8.256,5.38
"2023-10",1.28,13.462,0.07,NA,NA,0.156,5.243,0.365,6.727,7.131,5.266
"2023-11",7.701,13.44,0.318,NA,NA,0.391,4.41,4.53,4.961,9.703,6.983
"2023-12",6.583,6.148,0.514,NA,NA,0.607,1.276,3.643,3.264,12.352,8.217
