#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.048,4.629,1.518,NA,NA,0.13,3.38,1.644,7.761,6.698,5.602
"2006-02",1.048,2.074,1.446,NA,NA,0.272,3.938,1.445,5.789,5.893,5.213
"2006-03",1.059,2.31,1.348,NA,NA,0.071,2.545,0.573,2.915,3.638,3.739
"2006-04",1.481,6.118,1.423,NA,NA,0.16,2.983,0.723,5.482,3.017,4.075
"2006-05",5.038,14.419,1.271,NA,NA,1.543,7.333,3.078,11.289,4.319,5.621
"2006-06",3.943,10.323,1.113,NA,NA,1.806,9.129,6.89,12.361,7.366,6.99
"2006-07",7.227,5.684,6.746,NA,NA,4.97,15.207,6.113,21.041,8.114,8.321
"2006-08",10.782,2.981,3.304,NA,NA,6.83,12.599,5.061,15.815,5.794,6.359
"2006-09",2.556,1.125,0.869,NA,NA,4.058,5.003,1.659,6.249,2.412,2.933
"2006-10",1.388,1.318,1.964,NA,NA,0.76,3.726,1.504,7.401,2.912,3.187
"2006-11",0.559,1.062,1.872,NA,NA,0.1,8.633,2.731,14.84,3.742,4.816
"2006-12",0.764,1.638,0.793,NA,NA,0.105,6.035,2.463,14.727,3.229,4.471
"2007-01",0.525,1.755,0.985,NA,NA,0.087,4.152,1.895,12.055,4.31,4.837
"2007-02",0.318,2.455,0.747,NA,NA,0.118,2.683,1.34,10.844,4.066,4.538
"2007-03",0.199,1.246,0.792,NA,NA,0.035,3.243,0.803,8.549,2.553,3.284
"2007-04",0.488,1.22,1.757,NA,NA,0.139,3.965,1.781,4.02,1.682,2.296
"2007-05",2.632,3.015,1.26,NA,NA,4.93,4.518,1.128,2.878,1.763,2.316
"2007-06",2.149,2.587,3.313,NA,NA,4.526,11.433,4.939,9.535,2.447,3.731
"2007-07",5.68,1.306,8.778,NA,NA,10.953,11.981,4.418,11.266,3.1,4.291
"2007-08",1.525,1.097,8.194,NA,NA,9.703,11.288,3.88,6.62,3.264,4.103
"2007-09",1.338,0.865,1.78,NA,NA,3.373,6.416,1.653,4.663,2.315,2.725
"2007-10",2.24,0.584,3.301,NA,NA,2.402,2.866,2.107,4.144,2.281,3.046
"2007-11",1.622,0.637,1.23,NA,NA,0.672,6.081,3.706,13.523,2.752,4.224
"2007-12",0.74,1.609,1.271,NA,NA,0.46,4.845,2.05,9.891,3.151,4.18
"2008-01",0.385,2.928,0.533,NA,NA,0.092,4.499,1.46,9.028,3.111,4.652
"2008-02",0.333,2.148,1.202,NA,NA,0.16,3.495,1.926,8.786,4.692,5.075
"2008-03",0.272,2.05,1.708,NA,NA,0.048,4.061,0.851,8.903,2.423,3.378
"2008-04",1.051,1.372,1.154,NA,NA,0.633,3.038,0.638,4.162,1.479,2.306
"2008-05",2.427,2.432,1.987,NA,NA,2.218,5.826,2.263,3.78,2.46,2.77
"2008-06",1.176,2.46,2.343,NA,NA,1.768,14.382,4.926,7.514,2.952,3.901
"2008-07",4.547,2.16,3.781,NA,NA,6.691,17.201,5.602,14.515,2.682,4.561
"2008-08",5.12,1.487,3.738,NA,NA,7.842,13.878,4.518,18.463,2.996,4.859
"2008-09",1.452,1.215,4.284,NA,NA,3.428,8.071,3.433,10.974,3.625,4.569
"2008-10",0.849,1.021,0.94,NA,NA,0.189,5.316,0.792,13.57,2.717,3.638
"2008-11",1.236,0.909,2.132,NA,NA,0.156,5.862,4.029,10.276,4.065,4.479
"2008-12",1.168,2.414,1.522,NA,NA,0.241,3.051,2.363,8.255,3.91,4.51
"2009-01",0.504,3.623,1.016,NA,NA,0.086,3.338,1.212,8.937,4.818,5.329
"2009-02",0.573,2.614,0.732,NA,NA,0.092,3.625,1.573,8.675,2.65,4.303
"2009-03",0.382,1.001,0.799,NA,NA,0.038,4.413,0.826,9.519,2.311,3.313
"2009-04",0.597,0.95,1.452,NA,NA,0.326,1.53,1.226,4.546,1.864,2.557
"2009-05",4.189,3.916,2.147,NA,NA,2.041,5.379,3.364,6.574,2.641,3.583
"2009-06",4.514,3.014,2.747,NA,NA,2.088,13.478,8.866,11.893,3.275,5.182
"2009-07",10.834,3.383,6.897,NA,NA,7.497,18.56,7.231,24.014,5.313,7.214
"2009-08",8.94,2.369,7.804,NA,NA,10.484,14.716,5.495,19.817,5.312,6.782
"2009-09",1.317,1.95,3.077,NA,NA,1.719,14.372,5.485,17.922,4.955,6.984
"2009-10",0.564,3.12,1.657,NA,NA,0.499,5.192,1.719,11.115,3.393,4.349
"2009-11",1.017,1.626,1.208,NA,NA,0.415,6.297,2.873,11.98,3.661,4.415
"2009-12",0.892,2.062,1.282,NA,NA,0.472,6.383,3.846,9.507,3.659,4.635
"2010-01",0.585,2.567,1.194,NA,NA,0.08,3.294,1.312,10.601,4.45,4.943
"2010-02",0.547,1.425,1.242,NA,NA,0.054,2.153,0.896,7.067,4.582,4.653
"2010-03",0.342,2.406,0.712,NA,NA,0.026,4.24,0.496,9.285,3.697,4.194
"2010-04",0.718,2.667,1.747,NA,NA,0.238,2.08,0.565,4.585,3.046,3.783
"2010-05",6.116,9.408,1.396,NA,NA,1.598,5.202,3.188,8.513,3.852,4.402
"2010-06",6.116,3.68,2.467,NA,NA,2.268,11.963,6.152,18.288,5.232,6.031
"2010-07",14.69,2.82,9.292,NA,NA,12.663,21.438,6.803,20.989,5.006,7.194
"2010-08",9.579,2.708,6.46,NA,NA,8.092,17.34,5.098,19.227,4.216,5.954
"2010-09",2.619,2.64,1.568,NA,NA,1.358,7.266,2.893,16.76,4.038,4.986
"2010-10",1.506,2.685,1.864,NA,NA,0.97,5.991,1.327,8.55,2.86,3.913
"2010-11",1.378,1.253,0.392,NA,NA,0.27,4.134,2.561,8.117,3.441,3.814
"2010-12",1.435,1.723,0.931,NA,NA,0.361,3.883,3.163,13.261,4.278,4.811
"2011-01",0.527,2.016,1.229,NA,NA,0.34,3.216,1.976,6.382,4.706,4.907
"2011-02",0.436,2.384,0.886,NA,NA,0.092,3.288,1.168,6.301,4.226,4.686
"2011-03",0.281,3.129,1.285,NA,NA,0.053,3.582,0.874,6.797,3.064,4.044
"2011-04",0.532,3.42,1.393,NA,NA,0.126,5.511,0.82,14.362,2.865,4.265
"2011-05",2.745,5.437,1.936,NA,NA,1.552,9.68,3.729,10.982,2.878,4.416
