#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.428,3.077,0.345,NA,NA,0.193,1.578,1.263,5.41,7.48,4.804
"2006-02",0.108,1.017,0.507,NA,NA,0.066,0.136,0.358,1.141,7.507,4.497
"2006-03",0.235,5.894,0.706,NA,NA,0.054,0.904,0.261,2.508,5.222,4.026
"2006-04",0.561,18.891,0.663,NA,NA,0.062,1.346,0.543,2.046,10.615,6.464
"2006-05",1.115,13.75,1.362,NA,NA,0.209,3.613,2.916,3.459,11.368,7.067
"2006-06",0.056,4.816,0.484,NA,NA,0.038,4.501,3.253,3.273,12.124,7.151
"2006-07",0.045,4.549,0.316,NA,NA,0.066,7.138,1.964,4.099,11.422,6.587
"2006-08",0.096,5.042,0.24,NA,NA,0.053,6.508,1.908,6.802,6.519,4.805
"2006-09",3.543,9.214,0.237,NA,NA,0.053,3.319,0.654,4.834,6.123,4.551
"2006-10",2.878,13.354,0.449,NA,NA,0.294,3.843,2.372,5.808,7.606,5.455
"2006-11",6.207,11.166,0.712,NA,NA,0.305,5.606,4.969,7.068,8.502,6.648
"2006-12",4.716,10.725,1.153,NA,NA,0.471,0.907,2.317,1.271,10.971,6.82
"2007-01",2.79,2.621,0.507,NA,NA,0.079,0.72,2.282,2.163,11.186,6.458
"2007-02",0.328,3.098,0.336,NA,NA,0.178,0.373,0.57,0.839,7.322,5.303
