#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.227,2.717,0.134,NA,NA,0.006,0.051,0.786,0.15,17.357,8.305
"2006-02",0.14,1.446,0.364,NA,NA,0.046,0.027,0.074,0.022,13.503,6.446
"2006-03",0.032,7.216,0.721,NA,NA,0.031,0.1,0.013,0.034,11.085,6.525
"2006-04",0.034,16.172,0.925,NA,NA,0.028,0.364,0.03,0.104,10.69,7.094
"2006-05",0.488,28.337,1.051,NA,NA,0.037,0.805,0.698,0.327,12.811,8.067
"2006-06",0.241,7.57,0.511,NA,NA,0.041,1.938,3.038,0.696,17.32,9.514
"2006-07",0.027,4.118,0.271,NA,NA,0.043,5.562,4.279,5.262,11.455,7.175
"2006-08",0.041,2.96,0.107,NA,NA,0.051,4.81,2.046,4.981,9.241,5.877
"2006-09",0.787,3.452,0.181,NA,NA,0.03,1.46,1.242,1.803,13.739,7.047
"2006-10",5.47,9.914,0.053,NA,NA,0.015,3.026,3.108,4.493,14.867,8.487
"2006-11",2.298,1.897,0.635,NA,NA,0.382,5.689,6.487,6.193,13.018,8.749
"2006-12",0.792,3.36,0.203,NA,NA,0.265,1.762,4.924,3.209,17.822,10.103
"2007-01",0.584,1.366,0.176,NA,NA,0.004,0.576,1.605,3.554,12.717,7.762
"2007-02",0.025,0.259,0.541,NA,NA,0.005,0.041,0.029,0.087,6.845,5.035
"2007-03",0.043,9.328,0.454,NA,NA,0.027,0.524,0.207,2.454,9.52,6.666
"2007-04",0.278,11.113,0.492,NA,NA,0.035,0.647,0.568,0.729,10.197,7.22
"2007-05",0.928,5.346,0.736,NA,NA,0.025,2.447,0.457,3.77,13.231,8.17
"2007-06",1.183,12.537,0.677,NA,NA,0.242,3.006,2.96,2.169,14.603,8.194
"2007-07",0.028,3.399,0.403,NA,NA,0.043,4.262,3.138,5.003,9.551,6.083
"2007-08",0.053,2.677,0.293,NA,NA,0.046,3.35,0.99,4.229,10.582,6.166
"2007-09",0.523,1.864,0.104,NA,NA,0.04,2.55,0.694,3.239,5.952,4.063
"2007-10",1.054,4.424,0.113,NA,NA,0.003,3.01,0.119,6.888,12.503,6.907
"2007-11",1.994,2.078,0.513,NA,NA,0.199,2.729,6.174,5.195,15.413,9.356
"2007-12",1.793,6.091,0.294,NA,NA,0.058,0.573,3.517,1.018,15.447,9.152
"2008-01",0.386,1.189,0.265,NA,NA,0.014,0.162,0.938,0.372,17.907,9.071
"2008-02",0.418,5.537,0.198,NA,NA,0.011,0.29,0.212,0.145,13.868,7.892
"2008-03",0.229,3.372,0.66,NA,NA,0.034,0.164,0.275,0.043,9.077,6.874
"2008-04",0.181,18.091,0.52,NA,NA,0.018,0.727,0.49,0.416,10.144,7.479
"2008-05",0.611,13.537,1.529,NA,NA,0.09,0.703,0.204,0.856,14.35,8.623
"2008-06",0.075,7.353,0.898,NA,NA,0.071,1.467,2.881,1.893,14.671,8.873
"2008-07",0.041,4.263,0.219,NA,NA,0.044,3.499,1.254,3.817,9.946,6.187
"2008-08",0.074,2.799,0.274,NA,NA,0.04,3.846,1.702,4.275,9.977,5.931
"2008-09",0.932,1.062,0.134,NA,NA,0.034,3.093,1.27,4.048,12.521,6.735
"2008-10",5.902,0.768,0.487,NA,NA,0.159,4.041,3.466,8.568,11.15,7.632
"2008-11",4.18,0.673,0.561,NA,NA,0.329,6.312,5.639,10.423,15.893,10.119
"2008-12",1.582,2.2,0.511,NA,NA,0.149,0.161,0.633,0.305,18.078,9.05
"2009-01",0.066,0.312,0.377,NA,NA,0.002,0.017,0.115,0.038,12.668,7.057
"2009-02",0.017,0.006,0.166,NA,NA,0.008,0.014,0.068,0.049,8.341,5.479
"2009-03",0.024,12.326,0.744,NA,NA,0.054,0.083,0.013,0.013,10.751,6.3
"2009-04",0.223,10.53,0.378,NA,NA,0.041,0.285,0.136,0.384,13.904,7.906
"2009-05",0.188,24.759,2.039,NA,NA,0.056,0.27,0.123,0.228,15.206,8.548
"2009-06",0.393,4.076,0.486,NA,NA,0.037,3.585,3.896,3.359,13.418,7.691
"2009-07",0.039,5.3,0.193,NA,NA,0.05,3.436,3.476,2.816,8.121,5.718
"2009-08",0.089,3.357,0.066,NA,NA,0.055,3.273,2.295,4.274,9.797,5.889
"2009-09",0.44,3.973,0.293,NA,NA,0.083,4.363,1.767,4.311,6.803,4.406
"2009-10",2.189,15.226,0.147,NA,NA,0.254,3.767,2.123,6.292,9.239,6.334
"2009-11",1.138,7.523,0.345,NA,NA,0.923,5.81,7.603,8.559,7.321,6.456
"2009-12",8.882,9.303,0.211,NA,NA,0.113,1.078,3.438,1.654,11.983,6.945
"2010-01",4.254,8.898,0.25,NA,NA,0.036,0.648,2.061,0.529,15.898,8.089
"2010-02",0.169,8.513,0.233,NA,NA,0.068,0.039,0.187,0.055,14.663,7.349
"2010-03",0.19,8.973,0.205,NA,NA,0.044,0.084,0.071,0.024,13.482,6.939
"2010-04",0.017,10.736,0.523,NA,NA,0.03,0.205,0.02,0.188,12.145,7.922
"2010-05",0.485,21.431,0.989,NA,NA,0.059,0.91,0.906,1.467,11.862,7.433
"2010-06",0.126,8.341,0.562,NA,NA,0.044,3.287,3.269,2.511,13.06,7.707
"2010-07",0.035,4.49,0.405,NA,NA,0.045,2.619,1.052,2.239,13.085,7.221
"2010-08",0.062,2.819,0.239,NA,NA,0.05,3.103,1.15,2.497,8.605,5.224
"2010-09",0.568,1.683,0.397,NA,NA,0.134,3.638,1.796,5.312,9.466,5.906
"2010-10",1.497,2.04,0.245,NA,NA,0.285,4.722,1.303,8.188,13.221,7.783
"2010-11",3.896,7.7,0.352,NA,NA,0.007,5.341,5.667,7.22,14.123,9.38
"2010-12",3.5,5.222,0.47,NA,NA,0.482,2.434,3.016,3.659,13.794,8.677
"2011-01",0.789,2.844,0.236,NA,NA,0.004,0.373,1.296,0.308,16.951,8.728
"2011-02",0.136,1.038,0.374,NA,NA,0.017,0.011,0.057,0.005,10.011,6.755
"2011-03",0.003,1.468,0.311,NA,NA,0.027,0.022,0.003,0.006,8.312,6.381
