#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.021,4.578,0.28,NA,NA,0.002,0.017,0.148,0.054,12.776,6.866
"2006-02",0.011,2.674,1.454,NA,NA,0.002,0.118,0.01,0.041,10.19,5.996
"2006-03",0.014,3.329,0.283,NA,NA,0,0.02,0.017,0.026,8.502,5.858
"2006-04",0.271,9.087,0.621,NA,NA,0.006,0.18,0.074,0.055,7.697,5.393
"2006-05",0.511,16.117,0.392,NA,NA,0,0.023,0.177,1.369,8.664,5.684
"2006-06",1.613,3.586,0.013,NA,NA,0.442,5.053,6.305,5.25,11.168,7.38
"2006-07",0.784,4.44,0,NA,NA,0.285,7.558,6.883,7.671,11.847,8.246
"2006-08",0.383,0.866,0.029,NA,NA,0.524,10.51,6.461,16.862,5.328,6.329
"2006-09",0.08,0.583,0.57,NA,NA,0.335,7.855,4.354,14.151,2.912,4.066
"2006-10",2.503,0.599,0.298,NA,NA,0.853,8.668,10.353,16.098,8.587,8.098
"2006-11",0.758,1.703,0.755,NA,NA,0.089,3.011,3.796,6.529,15.139,8.996
"2006-12",1.058,4.923,0.815,NA,NA,0.031,0.222,0.54,0.43,12.489,6.678
"2007-01",0.993,5.364,0.307,NA,NA,0.001,0.123,1.274,0.796,17.506,10.035
"2007-02",0.054,4.004,0.627,NA,NA,0.001,0.243,0.052,0.179,10.373,6.238
"2007-03",0.022,8.643,0.874,NA,NA,0,0.029,0.018,0.024,7.951,5.786
"2007-04",0.104,8.292,0.583,NA,NA,0.004,0.182,0.063,0.182,11.127,7.296
"2007-05",1.11,13.53,0.105,NA,NA,0.006,0.284,0.573,1.342,12.756,7.677
"2007-06",1.051,3.919,0.009,NA,NA,0.028,4.116,6.303,10.262,10.425,7.965
"2007-07",0.247,1.332,0.001,NA,NA,0.2,5.552,2.508,4.955,4.812,4.153
"2007-08",0.107,0.749,0.194,NA,NA,0.054,3.13,0.923,2.824,7.47,4.828
"2007-09",0.184,0.339,0.024,NA,NA,0.119,6.788,3.564,13.143,4.809,4.78
