#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.202,0.909,0.33,NA,NA,0.1,0.892,0.441,1.186,11.498,7.43
"1970-02",0.313,0.517,0.504,NA,NA,0.083,0.062,0.196,0.121,7.353,4.746
"1970-03",0.181,2.915,0.469,NA,NA,0.166,0.948,0.119,0.878,6.318,4.362
"1970-04",0.501,7.004,0.934,NA,NA,0.391,0.664,1.271,1.102,7.982,5.074
"1970-05",0.803,2.166,0.347,NA,NA,1.325,5.654,14.971,3.692,4.615,6.839
"1970-06",0.145,1,1.326,NA,NA,0.332,13.698,2.879,9.929,4.595,6.197
"1970-07",0.091,1.084,0.778,NA,NA,0.311,6.134,3.57,10.924,6.468,6.851
"1970-08",0.118,0.665,0.227,NA,NA,0.34,7.61,1.418,11.924,5.341,6.011
"1970-09",0.101,0.74,0.137,NA,NA,0.169,2.889,0.465,4.645,5.723,5.481
"1970-10",0.481,2.038,0.516,NA,NA,0.106,4.049,1.843,8.315,7.734,6.512
"1970-11",0.552,3.458,1.029,NA,NA,0.651,2.243,0.295,4.956,6.96,6.049
"1970-12",1.089,1.745,0.595,NA,NA,0.442,0.791,1.344,2.53,10.745,7.196
"1971-01",0.239,0.734,0.153,NA,NA,0.092,0.177,0.279,2.14,14.51,8.151
"1971-02",0.124,0.713,0.225,NA,NA,0.091,0.972,0.158,1.461,7.141,5.72
"1971-03",0.098,0.902,0.217,NA,NA,0.104,0.486,0.195,0.735,5.234,4.276
"1971-04",0.149,1.676,0.645,NA,NA,0.147,1.682,0.351,6.596,5.944,4.943
"1971-05",0.12,3.352,0.201,NA,NA,0.08,3.233,0.306,3.934,7.833,6.166
"1971-06",0.085,2.115,0.17,NA,NA,0.089,10.358,4.556,10.876,5.234,6.566
"1971-07",0.54,2.563,0.329,NA,NA,0.282,7.775,2.134,8.647,6.971,6.788
"1971-08",0.127,1.719,0.277,NA,NA,0.229,6.466,1.487,10.12,7.67,6.909
"1971-09",0.208,1.347,0.065,NA,NA,0.148,5.448,0.484,7.292,4.807,5.455
"1971-10",0.169,0.786,0.409,NA,NA,0.058,3.327,0.47,7.218,7.463,6.495
"1971-11",3.037,1.908,0.526,NA,NA,1.664,3.054,1.859,7.051,9.602,7.025
"1971-12",1.153,2.604,0.647,NA,NA,0.27,2.676,1.992,7.003,12.072,8.742
"1972-01",1.094,0.294,0.216,NA,NA,0.085,0.653,0.885,2.383,9.569,7.494
"1972-02",0.238,1.12,0.462,NA,NA,0.338,0.167,0.253,0.152,7.98,4.887
"1972-03",0.168,1.225,0.619,NA,NA,0.105,0.187,0.114,0.052,6.81,4.566
"1972-04",0.229,7.963,0.593,NA,NA,0.127,0.71,1.319,0.449,8.548,6.207
"1972-05",0.639,3.793,0.108,NA,NA,0.09,2.584,3.027,2.199,9.887,7.331
"1972-06",0.094,0.762,0.628,NA,NA,0.092,5.445,1.775,5.378,6.153,5.797
"1972-07",0.152,1.166,0.441,NA,NA,0.182,7.41,2.894,6.524,3.579,4.623
"1972-08",0.125,1.025,1.102,NA,NA,0.252,4.817,0.893,5.274,5.436,4.896
"1972-09",0.17,1.539,1.004,NA,NA,0.827,5.001,0.531,5.001,5.191,5.179
"1972-10",0.442,1.749,0.593,NA,NA,0.245,3.881,1.033,6.657,8.831,7.543
"1972-11",1.659,2.731,0.303,NA,NA,0.114,3.486,3.036,7.921,9.466,6.743
"1972-12",0.379,2.666,0.533,NA,NA,0.355,1.458,2.821,0.391,11.098,7.434
"1973-01",0.321,0.153,0.304,NA,NA,0.071,0.096,0.217,0.497,9.979,6.864
"1973-02",0.21,1.307,0.535,NA,NA,0.148,0.063,0.149,0.101,8.425,6.36
"1973-03",0.337,3.172,0.288,NA,NA,0.098,0.644,0.681,0.73,5.74,4.269
"1973-04",0.473,5.299,0.135,NA,NA,0.083,1.847,0.721,2.086,7.762,5.934
"1973-05",0.348,5.973,1.49,NA,NA,0.069,1.649,1.669,2.099,10.597,7.872
"1973-06",0.104,3.107,1.524,NA,NA,0.401,11.048,6.612,12.884,7.46,8.336
"1973-07",0.149,2.513,0.573,NA,NA,0.271,10.849,3.636,10.659,5.162,6.176
"1973-08",0.107,0.781,0.508,NA,NA,0.109,6.587,1.352,9.352,6.616,5.676
"1973-09",0.119,0.712,1.036,NA,NA,0.255,4.758,1.355,7.789,6.857,5.555
"1973-10",0.852,5.615,0.545,NA,NA,0.208,2.399,0.654,6.944,7.046,6.077
"1973-11",2.45,1.692,0.313,NA,NA,0.079,1.436,0.848,8.866,9.884,8.22
"1973-12",0.4,2.02,0.476,NA,NA,0.216,1.996,0.523,7.172,12.869,8.11
"1974-01",0.419,1.726,0.276,NA,NA,0.129,0.521,0.535,2.989,10.771,6.763
"1974-02",0.233,1.695,0.321,NA,NA,0.098,0.072,0.121,0.104,6.778,5.179
"1974-03",0.461,6.365,0.154,NA,NA,0.36,0.118,0.232,1.877,5.701,4.572
"1974-04",0.244,8.158,0.723,NA,NA,0.524,0.343,0.207,2.561,6.047,4.665
"1974-05",0.408,7.548,0.401,NA,NA,0.05,0.229,0.233,0.433,5.459,4.188
"1974-06",0.333,5.501,0.905,NA,NA,0.362,9.235,8.632,7.493,4.568,6.202
"1974-07",0.145,4.142,2.366,NA,NA,1.465,17.206,5.809,19.968,5.845,8.286
"1974-08",0.472,1.508,0.614,NA,NA,0.729,6.325,1.338,9.656,5.986,5.807
"1974-09",0.153,1.988,0.528,NA,NA,0.417,4.311,0.988,8.304,5.782,6.152
"1974-10",0.53,1.307,0.688,NA,NA,0.228,3.833,1.106,7.008,7.316,6.856
"1974-11",1.939,4.742,0.167,NA,NA,0.177,2.397,1.338,6.704,12.621,8.849
"1974-12",1.091,3.127,0.226,NA,NA,0.238,3.029,3.95,5.636,13.037,9.009
"1975-01",0.183,3.822,0.347,NA,NA,0.052,1.059,0.35,8.028,9.576,7.691
"1975-02",0.185,0.24,0.281,NA,NA,0.078,0.369,0.152,2.214,5.335,4.249
