#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.331,1.056,0.456,NA,NA,0.05,0.186,0.097,0.147,13.662,7.319
"1970-02",0.243,0.124,0.256,NA,NA,0.211,0.248,0.107,0.135,8.356,5.137
"1970-03",0.195,3.029,0.276,NA,NA,0.132,0.127,0.186,0.26,6.843,5.821
"1970-04",0.297,5.166,0.432,NA,NA,0.115,0.211,0.164,0.263,5.201,5.213
"1970-05",0.156,8.643,0.117,NA,NA,0.119,1.152,0.202,3.533,7.916,6.276
"1970-06",0.258,7.54,0.145,NA,NA,0.156,1.732,1.835,4.78,7.162,6.28
"1970-07",0.084,1.734,0.148,NA,NA,0.201,1.65,2.141,2.216,8.55,5.916
"1970-08",0.099,1.231,0.224,NA,NA,0.151,2.662,1.266,4.08,5.039,3.905
"1970-09",0.144,1.179,0.343,NA,NA,0.189,1.154,0.34,1.481,8.505,4.911
"1970-10",1.426,2.944,0.981,NA,NA,0.753,5.114,3.927,11.929,14.21,8.876
"1970-11",2.091,3.719,0.456,NA,NA,0.056,4.005,3.58,5.564,15.357,9.233
"1970-12",0.788,7.28,1.594,NA,NA,0.562,0.547,1.268,1.782,15.257,8.38
"1971-01",0.884,7.548,0.566,NA,NA,0.14,0.086,0.211,0.084,15.089,7.804
"1971-02",0.57,6.581,0.409,NA,NA,0.324,0.491,0.248,0.086,7.575,4.71
"1971-03",0.752,1.236,0.281,NA,NA,0.131,0.128,0.123,0.194,7.113,4.75
"1971-04",0.196,3.003,0.574,NA,NA,0.125,0.208,0.135,0.223,4.923,4.876
"1971-05",0.144,4.779,0.175,NA,NA,0.163,2.964,2.676,6.762,5.999,5.944
"1971-06",0.161,1.755,0.145,NA,NA,0.123,6.499,6.258,12.832,4.748,5.959
"1971-07",0.372,3.064,0.512,NA,NA,0.879,9.444,6.264,14.937,6.252,7.651
"1971-08",1.227,3.444,0.927,NA,NA,0.785,7.642,2.648,9.228,6.676,6.618
"1971-09",0.104,1.508,0.699,NA,NA,0.307,7.54,1.515,10.775,4.787,5.775
"1971-10",0.187,1.395,0.293,NA,NA,0.134,6.091,1.496,10.067,10.711,8.468
"1971-11",2.848,4.374,0.189,NA,NA,0.339,3.444,2.25,5.691,11.786,8.803
"1971-12",1.524,0.968,0.228,NA,NA,0.139,1.191,2.521,2.311,14.061,8.531
"1972-01",0.327,3.848,0.303,NA,NA,0.212,0.037,0.156,0.131,17.099,8.605
"1972-02",0.4,1.602,0.912,NA,NA,0.337,0.43,0.109,1.372,10.349,7.525
"1972-03",0.273,2.168,0.764,NA,NA,0.11,0.125,0.111,0.21,8.616,6.584
"1972-04",0.23,2.836,0.184,NA,NA,0.144,0.169,0.156,0.173,9.851,6.937
"1972-05",0.233,3.316,0.186,NA,NA,0.17,2.278,0.721,5.07,5.649,5.294
"1972-06",0.05,0.489,0.167,NA,NA,0.165,6.511,5.653,10.032,5.804,6.388
"1972-07",0.31,1.646,0.48,NA,NA,0.54,6.724,6.319,5.877,5.999,6.097
"1972-08",1.553,0.952,0.329,NA,NA,0.231,5.723,3.259,6.755,6.687,6.194
"1972-09",0.362,1.193,0.197,NA,NA,0.169,4.557,0.741,5.022,4.877,4.764
"1972-10",0.061,0.861,0.298,NA,NA,0.831,4.253,2.157,6.928,7.849,6.801
"1972-11",1.826,1.404,0.622,NA,NA,1.071,1.86,2.142,4.289,16.097,9.968
"1972-12",3.277,3.163,1.378,NA,NA,0.193,0.038,0.56,0.143,18.282,9.694
"1973-01",0.64,2.075,0.244,NA,NA,0.098,0.031,0.198,0.082,15.715,8.083
"1973-02",0.326,1.421,0.18,NA,NA,0.151,0.091,0.096,0.052,9.602,6.151
"1973-03",0.195,4.333,0.952,NA,NA,0.144,0.127,0.161,0.042,7.444,5.195
"1973-04",0.203,7.108,0.116,NA,NA,0.328,0.127,0.175,0.215,5.499,4.318
"1973-05",0.19,2.635,0.188,NA,NA,0.167,0.46,0.22,0.223,7.484,5.587
"1973-06",0.475,3.157,0.265,NA,NA,0.169,4.865,4.702,8.806,5.492,5.923
"1973-07",0.832,1.338,0.131,NA,NA,0.124,4.417,3.405,4.894,5.702,5.408
"1973-08",0.134,0.781,0.187,NA,NA,0.2,2.226,1.004,4.147,6.793,5.037
"1973-09",0.214,0.802,0.21,NA,NA,0.284,2.636,1.012,6.252,6.877,5.403
"1973-10",2.097,0.331,0.362,NA,NA,0.333,6.326,4.011,13.631,12.99,8.792
"1973-11",3.435,2.257,1.867,NA,NA,1.336,3.114,1.494,6.22,14.934,8.505
