#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.985,1.343,1.731,NA,NA,1.461,3.328,0.596,5.871,5.561,4.052
"1970-02",0.531,1,1.654,NA,NA,0.724,2.494,0.505,2.917,2.806,2.295
"1970-03",0.137,1.377,0.386,NA,NA,0.032,2.445,0.158,6.609,2.053,2.423
"1970-04",0.549,1.815,1.943,NA,NA,0.572,0.761,0.157,0.859,1.798,1.671
"1970-05",0.909,2.634,1.69,NA,NA,0.551,0.85,0.491,4.526,2.35,2.634
"1970-06",1.104,2.684,0.43,NA,NA,0.541,2.479,2.488,6.233,3.513,3.835
"1970-07",0.217,1.552,0.153,NA,NA,0.111,6.899,2.702,8.799,3.743,4.542
"1970-08",1.654,1.531,0.125,NA,NA,0.769,7.057,2.813,10.271,3.999,4.58
"1970-09",1.418,1.233,0.776,NA,NA,0.427,5.208,1.52,11.687,3.744,4.164
"1970-10",1.077,1.458,2.374,NA,NA,1.321,4.88,0.73,12.024,3.334,3.84
"1970-11",0.95,1.939,0.772,NA,NA,0.199,3.604,0.57,8.841,2.779,2.826
"1970-12",1.576,2.209,1.935,NA,NA,1.609,2.072,1.056,5.089,4.542,3.217
"1971-01",0.867,4.272,1.58,NA,NA,0.902,1.156,1.002,1.822,5.372,3.671
"1971-02",0.611,2.132,1.959,NA,NA,1.013,0.819,0.382,0.589,1.862,1.622
"1971-03",0.282,1.874,1.187,NA,NA,0.101,1.211,0.402,0.515,2.235,1.641
"1971-04",0.939,2.289,0.995,NA,NA,0.544,0.469,0.304,0.303,2.682,2.204
"1971-05",1.053,2.483,0.228,NA,NA,0.25,1.208,0.73,3.898,2.694,2.482
"1971-06",0.893,1.055,0.067,NA,NA,1.149,3.489,2.449,5.199,3.049,3.317
"1971-07",2.018,1.711,0.723,NA,NA,1.132,7.958,3.736,7.701,5.004,4.822
"1971-08",0.888,1.262,0.099,NA,NA,0.677,6.36,3.027,7.418,5.5,4.727
"1971-09",2.787,1.442,0.26,NA,NA,1.627,8.204,2.918,14,4.107,4.701
"1971-10",2.705,1.912,1.052,NA,NA,0.545,6.11,1.351,9.948,3.993,4.028
"1971-11",1.192,1.447,1.53,NA,NA,0.325,4.317,0.765,4.701,2.683,2.694
"1971-12",1.261,1.443,1.236,NA,NA,1.17,1.282,1.721,3.728,4.816,3.575
"1972-01",1.313,1.86,1.835,NA,NA,0.318,2.227,0.953,2.571,5.864,4.159
"1972-02",0.479,1.066,2.1,NA,NA,0.798,0.361,0.387,0.63,3.185,2.403
"1972-03",0.508,1.804,3.281,NA,NA,1.121,0.766,0.376,0.44,2.483,1.991
"1972-04",0.418,1.875,1.606,NA,NA,0.333,0.826,0.196,1.543,2.023,1.895
"1972-05",1.58,3.187,0.731,NA,NA,0.472,1.147,0.647,2.733,3.046,2.736
"1972-06",0.591,1.844,0.255,NA,NA,0.207,4.059,2.628,9.027,4.48,4.317
"1972-07",0.619,1.365,0.288,NA,NA,0.702,7.723,2.767,8.337,4.249,4.222
"1972-08",1.019,1.304,0.12,NA,NA,1.17,5.762,2.186,8.894,4.236,4.187
"1972-09",3.13,1.063,0.933,NA,NA,2.37,3.692,1.08,8.054,3.721,3.554
"1972-10",1.406,1.388,1.46,NA,NA,0.725,2.092,0.43,2.933,3.417,2.704
"1972-11",2.695,1.857,2.947,NA,NA,2.127,1.272,0.909,1.692,2.565,2.06
"1972-12",1.376,2.123,1.529,NA,NA,0.896,1.626,0.876,4.265,4.672,3.297
"1973-01",0.904,1.634,0.888,NA,NA,0.355,0.59,1.146,1.042,3.642,2.558
"1973-02",0.616,2.028,1.871,NA,NA,0.412,0.714,0.452,0.771,4.562,3.174
"1973-03",0.287,1.547,0.894,NA,NA,0.096,0.584,0.325,0.464,2.282,1.788
"1973-04",0.405,1.525,0.327,NA,NA,0.214,0.726,0.247,2.139,2.004,1.725
"1973-05",1.484,2.21,0.324,NA,NA,0.793,1.358,0.891,4.549,2.71,3.033
"1973-06",0.452,1.715,0.262,NA,NA,0.16,4.483,3.655,5.713,3.812,3.925
"1973-07",1.553,1.605,0.249,NA,NA,0.631,5.659,2.883,7.827,4.344,4.964
"1973-08",3.123,1.372,1.346,NA,NA,2.447,6.143,2.328,8.601,5.744,5.473
"1973-09",1.44,1.374,2.312,NA,NA,1.36,7.96,2.91,10.704,5.127,5.35
"1973-10",1.601,1.706,1.539,NA,NA,1.083,4.894,1.113,10.53,4.534,4.249
"1973-11",2.356,1.778,1.488,NA,NA,0.336,3.963,1.427,7.065,2.565,2.879
"1973-12",1.243,1.593,0.949,NA,NA,0.402,1.681,3.434,5.32,3.461,3.428
"1974-01",1.266,1.163,1.961,NA,NA,1.348,1.526,1.331,1.446,5.233,4.064
"1974-02",0.359,0.979,0.828,NA,NA,0.23,2.374,0.484,4.603,5.366,4.347
"1974-03",0.315,0.543,0.821,NA,NA,0.059,2.332,1.456,3.282,3.83,3.337
"1974-04",0.378,1.968,0.429,NA,NA,0.346,2.013,0.341,5.836,2.416,2.413
"1974-05",1.199,1.441,0.352,NA,NA,1.05,2.251,1.278,7.904,2.909,2.845
"1974-06",0.437,0.993,0.111,NA,NA,0.145,2.637,2.311,6.353,3.389,3.509
"1974-07",2.805,1.341,0.09,NA,NA,1.16,8.072,2.386,9.446,3.144,4.357
"1974-08",1.42,1.378,0.813,NA,NA,0.965,5.758,2.838,7.485,5.674,5.208
"1974-09",2.216,1.125,0.391,NA,NA,3.239,4.825,0.974,9.022,4.015,4.274
"1974-10",1.176,1.121,2.042,NA,NA,1.126,3.133,0.654,5.473,3.055,3.605
"1974-11",1.036,1.569,1.028,NA,NA,0.499,4.153,0.984,6.966,4.275,4.082
"1974-12",1.487,1.098,0.872,NA,NA,1.894,1.977,1.22,3.425,4.678,3.434
"1975-01",1.091,0.865,0.853,NA,NA,0.461,1.034,1.179,1.806,5.137,4.139
"1975-02",0.552,0.493,0.429,NA,NA,0.385,1.398,0.644,0.998,5.643,3.766
"1975-03",0.252,0.636,0.623,NA,NA,0.238,0.856,0.304,1.755,3.166,2.565
"1975-04",0.771,1.573,0.936,NA,NA,0.621,2.827,0.409,3.081,2.222,2.013
"1975-05",2.736,1.93,1.117,NA,NA,1.39,0.86,0.814,2.551,2.622,2.427
"1975-06",0.455,1.336,0.269,NA,NA,0.281,3.162,3.83,6.027,4.224,4.354
"1975-07",0.29,1.229,0.137,NA,NA,0.131,5.61,2.587,6.955,3.812,4.424
"1975-08",0.576,1.192,0.388,NA,NA,0.265,4.394,1.462,7.047,3.716,4.052
"1975-09",0.951,1.37,0.604,NA,NA,0.822,3.001,0.785,6.1,3.479,3.339
"1975-10",1.768,1.791,1.578,NA,NA,1.024,3.297,0.404,6.945,3.887,3.329
"1975-11",1.282,2.473,2.702,NA,NA,1.016,1.738,0.858,1.616,3.488,2.7
"1975-12",1.206,1.494,1.114,NA,NA,1.919,2.648,1.431,3.99,5.044,3.734
"1976-01",0.938,0.675,3.169,NA,NA,2.318,3.129,0.672,2.043,3.357,2.904
"1976-02",0.288,0.464,1.21,NA,NA,0.133,2.139,0.573,1.212,4.498,3.372
"1976-03",0.443,0.955,2.496,NA,NA,0.797,1.898,0.201,1.35,1.672,1.603
"1976-04",0.975,1.93,1.323,NA,NA,0.527,1.131,0.224,2.853,2.206,1.965
"1976-05",1.165,3.406,0.838,NA,NA,0.685,5.206,1.165,7.979,3.48,3.345
"1976-06",1.793,1.775,0.125,NA,NA,1.137,2.493,1.977,6.838,3.317,3.64
"1976-07",1.287,1.666,0.194,NA,NA,0.604,6.581,2.673,12.946,4.959,5.476
"1976-08",1.962,1.481,0.195,NA,NA,1.223,5.343,2.105,11.033,5.092,4.964
"1976-09",0.805,1.258,0.466,NA,NA,0.344,5.484,1.175,10.859,2.979,3.692
"1976-10",1.152,2.548,0.593,NA,NA,0.432,1.699,0.288,5.369,2.156,2.225
"1976-11",1.242,2.122,1.595,NA,NA,0.603,2.525,0.383,8.501,2.38,2.688
"1976-12",1.313,2.135,1.915,NA,NA,1.892,2.926,0.772,5.423,3.602,2.987
"1977-01",0.812,1.245,2.718,NA,NA,2.121,1.626,0.649,0.83,2.271,2.005
"1977-02",0.311,1.234,1.152,NA,NA,0.329,1.102,0.399,0.785,3.588,2.767
"1977-03",0.229,2.646,0.904,NA,NA,0.072,1.1,0.272,1.072,3.441,2.463
"1977-04",0.52,1.93,1.185,NA,NA,0.568,1.29,0.081,2.129,1.688,1.678
"1977-05",1.839,2.041,0.67,NA,NA,0.86,1.167,0.69,2.75,2.827,2.751
"1977-06",0.631,1.911,0.508,NA,NA,0.232,2.297,1.328,7.137,3.526,3.578
"1977-07",1.088,1.745,0.044,NA,NA,0.562,5.96,2.211,8.792,3.619,4.692
"1977-08",1.269,1.248,0.092,NA,NA,0.535,5.946,2.023,9.833,3.978,4.378
"1977-09",2.518,1.136,1.079,NA,NA,1.957,4.778,1.204,6.931,3.506,3.619
"1977-10",2.033,1.796,0.941,NA,NA,1.188,3.142,0.621,7.545,3.166,3.064
"1977-11",1.046,2.221,0.838,NA,NA,0.564,4.711,1.137,9.518,3.028,3.357
"1977-12",1.657,2.74,1.366,NA,NA,0.722,1.141,0.991,2.583,3.867,2.893
"1978-01",0.906,2.866,1.101,NA,NA,1.743,1.475,1.29,1.4,4.172,3.142
"1978-02",0.565,1.651,2.103,NA,NA,2.141,0.804,0.58,0.362,2.656,2.162
"1978-03",0.339,2.517,0.851,NA,NA,0.351,1.654,0.274,1.422,3.358,2.677
"1978-04",0.87,1.865,1.867,NA,NA,0.598,1.625,0.493,2.639,2.756,2.448
"1978-05",1.433,3.011,1.225,NA,NA,0.667,2.184,0.766,8.169,3.19,2.996
"1978-06",0.991,1.766,0.542,NA,NA,0.59,4.656,3.445,9.257,3.746,4.034
"1978-07",1.289,1.788,0.197,NA,NA,0.897,7.74,2.917,8.81,3.88,4.677
"1978-08",1.518,1.494,0.549,NA,NA,1.351,6.457,2.724,8.974,5.135,5.011
"1978-09",1.197,1.478,1.074,NA,NA,0.771,6.328,2.103,11.714,4.972,5.246
"1978-10",1.861,1.283,1.334,NA,NA,3.766,3.785,0.696,7.215,3.465,3.758
"1978-11",1.15,1.469,0.92,NA,NA,0.344,3.454,0.463,10.639,3.009,3.953
"1978-12",1.188,2.136,1.391,NA,NA,0.491,3.561,0.615,8.162,4.198,3.843
"1979-01",1.205,1.308,0.886,NA,NA,0.469,0.748,0.821,1.656,5.108,3.923
"1979-02",0.616,0.945,0.683,NA,NA,0.565,1.742,0.829,1.205,4.043,3.112
"1979-03",0.262,0.576,1.718,NA,NA,0.109,1.051,0.145,3.284,2.608,2.642
"1979-04",1.635,1.686,0.635,NA,NA,1.216,2.241,0.289,2.112,2.072,1.836
"1979-05",0.934,2.585,1.64,NA,NA,0.904,1.433,0.722,3.367,2.391,2.541
