#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.683,4.003,2.396,NA,NA,1.086,1.873,1.431,3.134,6.366,5.529
"2006-02",2.046,3.82,1.67,NA,NA,0.952,4.067,1.257,4.828,4.574,4.579
"2006-03",0.906,4.975,0.647,NA,NA,0.246,1.902,0.743,3.607,4.72,3.91
"2006-04",6.157,10.134,1.61,NA,NA,0.98,5.841,1.656,8.484,3.181,3.953
"2006-05",1.32,6.944,0.329,NA,NA,0.192,5.324,1.604,12.173,8.008,6.089
"2006-06",0.499,5.761,0.111,NA,NA,0.118,12.272,5.854,13.721,6.817,6.537
"2006-07",0.823,2.015,1.692,NA,NA,1.212,20.422,5.061,12.238,5.11,5.318
"2006-08",1.853,2.876,1.551,NA,NA,5.155,19.721,4.198,17.697,6.225,6.365
"2006-09",3.723,1.901,0.883,NA,NA,4.225,15.544,4.975,10.523,3.585,4.698
"2006-10",2.606,5.577,1.978,NA,NA,6.303,7.369,2.045,9.13,3.518,3.995
"2006-11",5.181,12.448,2.113,NA,NA,2.195,9.057,8.04,10.398,9.956,8.334
"2006-12",2.849,7.539,1.155,NA,NA,2.155,6.136,2.774,4.766,9.199,6.692
"2007-01",2.323,4.63,1.391,NA,NA,0.768,2.36,1.617,4.177,7.18,5.342
"2007-02",1.511,3.951,2.202,NA,NA,0.622,2.395,1.149,4.096,6.513,5.519
"2007-03",1.448,2.292,0.752,NA,NA,0.223,6.639,1.27,9.18,3.135,3.603
"2007-04",1.299,4.038,0.661,NA,NA,0.218,2.029,0.672,6.419,2.651,2.947
"2007-05",1.926,14.527,1.242,NA,NA,1.541,3.207,2.052,4.479,4.086,4.159
"2007-06",0.633,2.845,0.169,NA,NA,0.116,11.202,6.358,15.266,6.444,6.275
"2007-07",0.995,4.774,0.127,NA,NA,2.102,10.573,3.588,14.109,6.427,5.926
"2007-08",2.897,1.577,2.071,NA,NA,2.215,15.27,6.997,19.907,8.214,7.837
"2007-09",1.612,4.023,0.264,NA,NA,0.322,15.26,6.987,15.473,7.018,6.621
"2007-10",12.506,17.022,2.393,NA,NA,6.421,7.487,6.134,4.573,7.621,6.608
"2007-11",4.636,3.843,2.544,NA,NA,0.723,7.92,4.731,9.658,4.137,4.706
"2007-12",2.056,4.387,5.232,NA,NA,2.511,5.496,2.339,10.356,4.437,4.429
"2008-01",3.038,2.485,1.342,NA,NA,1.092,4.549,2.971,4.955,3.993,4.308
"2008-02",1.108,3.096,2.208,NA,NA,0.893,2.055,0.991,4.229,3.342,3.42
"2008-03",2.708,6.993,0.627,NA,NA,0.148,4.627,2.214,6.653,6.026,5.386
"2008-04",1.015,5.807,0.375,NA,NA,0.106,3.93,1.39,11.044,4.591,4.757
"2008-05",0.855,4.2,0.747,NA,NA,0.454,5.974,5.107,12.286,9.149,7.28
"2008-06",0.317,2.425,0.216,NA,NA,0.073,10.309,4.629,17.177,9.263,8.186
"2008-07",0.885,2.386,0.449,NA,NA,0.335,16.598,3.857,23.679,8.719,7.809
"2008-08",1.625,3.153,0.736,NA,NA,2.69,14.363,5.1,14.856,9.807,7.708
"2008-09",2.341,4.49,2.188,NA,NA,1.255,9.897,3.801,11.018,6.361,5.477
"2008-10",4.225,6.292,2.972,NA,NA,2.061,6.534,2.773,5.389,7.306,5.274
"2008-11",10.903,6.572,3.54,NA,NA,5.73,3.86,4.872,5.087,8.52,6.847
"2008-12",4.501,5.657,3.834,NA,NA,1.731,4.119,2.199,4.319,4.721,4.441
"2009-01",1.866,5.185,3.2,NA,NA,1.199,3.848,1.564,4.434,8.098,6.688
"2009-02",1.374,4.851,1.131,NA,NA,0.525,2.173,0.752,6.046,5.229,4.421
"2009-03",1.946,5.116,2.196,NA,NA,0.397,1.33,1.271,3.351,3.23,3.398
"2009-04",1.144,3.007,0.739,NA,NA,0.262,3.614,0.906,9.325,3.238,3.695
"2009-05",1.369,8.772,0.423,NA,NA,0.498,3.977,1.336,10.745,3.651,4.196
"2009-06",1.429,3.549,0.165,NA,NA,0.281,12.573,7.583,11.232,4.56,5.209
"2009-07",1.226,1.515,0.121,NA,NA,0.893,13.961,5.272,17.665,6.07,6.432
"2009-08",3.498,11.927,0.842,NA,NA,3.761,16.765,7.783,14.237,10.419,8.69
"2009-09",3.118,13.365,1.421,NA,NA,2.483,17.712,9.887,10.597,8.554,7.926
"2009-10",2.624,7.623,3.092,NA,NA,4.217,5.371,2.321,5.858,5.88,4.837
"2009-11",8.355,8.644,3.24,NA,NA,2.095,4.367,4.253,10.565,4.782,5.219
"2009-12",3.605,5.855,1.345,NA,NA,3.853,3.549,1.766,10.315,3.46,3.861
"2010-01",1.548,2.611,1.51,NA,NA,0.42,3.181,1.373,9.013,4.122,4.749
"2010-02",1.415,2.784,0.922,NA,NA,0.165,2.326,1.492,5.404,5.9,4.927
"2010-03",1.327,3.35,0.637,NA,NA,0.31,2.914,1.538,5.596,3.376,3.517
"2010-04",1.23,7.93,1.287,NA,NA,0.342,4.555,0.868,9.524,3.97,3.832
"2010-05",1.85,7.53,0.634,NA,NA,0.677,3.853,2.124,11.908,4.179,4.53
"2010-06",0.463,4.337,0.107,NA,NA,0.356,8.957,6.4,15.328,9.508,7.884
"2010-07",1.07,5.108,0.816,NA,NA,1.153,15.379,5.663,19.69,11.274,8.787
"2010-08",2.784,2.386,2.022,NA,NA,3.22,19.414,5.962,15.648,10.685,8.275
"2010-09",2.618,4.745,2.683,NA,NA,3.382,11.752,3.463,13.633,6.266,5.602
"2010-10",2.617,6.069,1.144,NA,NA,0.737,8.508,1.737,12.955,6.782,5.636
"2010-11",3.31,3.388,2.357,NA,NA,1.408,7.415,5.792,6.491,4.562,4.748
"2010-12",1.943,3.752,2.486,NA,NA,2.09,3.915,3.141,4.125,4.267,3.818
"2011-01",1.465,2.255,1.47,NA,NA,1.089,3.053,1.251,4.943,4.28,3.949
"2011-02",2.027,4.25,1.203,NA,NA,0.629,3.809,1.647,5.764,4.374,4.372
"2011-03",1.421,6.212,0.622,NA,NA,0.077,3.506,1.088,3.713,4.517,4.289
"2011-04",2.621,4.717,1.122,NA,NA,0.265,2.534,1.51,3.348,2.75,2.756
"2011-05",3.054,8.894,1.077,NA,NA,1.464,6.482,2.883,2.947,3.966,3.914
"2011-06",0.916,5.727,0.29,NA,NA,0.223,8.728,5.494,15.812,7.508,7.02
"2011-07",2.382,2.799,1.422,NA,NA,2.154,17.952,8.149,17.925,8.391,7.972
"2011-08",8.931,7.751,2.193,NA,NA,8.417,19.168,7.871,8.634,9.97,8.005
"2011-09",4.258,6.732,0.569,NA,NA,2.449,17.996,8.815,11.964,4.426,5.57
"2011-10",6.335,10.667,1.556,NA,NA,2.142,5.246,3.345,3.54,5.419,4.329
"2011-11",5.245,7.807,2.935,NA,NA,2.52,8.516,3.499,10.147,3.593,4.368
"2011-12",3.61,5.764,1.917,NA,NA,1.167,6.927,2.791,12.134,3.091,4.093
"2012-01",2.425,5.298,1.95,NA,NA,1.117,1.387,1.278,2.223,6.569,4.966
"2012-02",1.545,5.774,2.027,NA,NA,1.509,4.603,1.295,4.79,5.934,4.449
"2012-03",1.147,4.448,1.265,NA,NA,0.208,2.193,1.43,4.325,4.425,3.741
"2012-04",1.595,5.926,1.017,NA,NA,0.592,6.098,2.103,6.441,4.631,4.473
"2012-05",1.426,5.355,0.679,NA,NA,0.456,2.238,5.104,3.06,8.529,6.225
"2012-06",0.782,2.407,0.895,NA,NA,1.247,15.037,5.507,14.588,5.831,5.902
"2012-07",0.845,1.223,0.156,NA,NA,0.76,19.897,5.294,15.166,6.183,5.949
"2012-08",1.622,2.684,2.759,NA,NA,3.564,18.149,4.453,12.989,8.336,6.998
"2012-09",4.404,3.457,0.975,NA,NA,2.791,15.004,6.834,11.189,5.19,5.592
"2012-10",3.106,12.472,1.556,NA,NA,1.137,6.072,2.466,13.03,6.783,6.263
"2012-11",4.176,8.225,3.589,NA,NA,4.533,4.806,3.628,4.921,5.639,5.225
"2012-12",4.089,3.297,3.828,NA,NA,3.551,3.546,2.404,5.881,3.887,4.098
"2013-01",4.918,5.855,2.275,NA,NA,4.266,3.211,2.868,6.818,4.487,5.644
"2013-02",1.588,4.657,2.095,NA,NA,0.88,2.505,1.789,4.671,6.898,5.414
"2013-03",0.869,5.918,0.739,NA,NA,0.222,3.527,0.496,4.17,3.807,3.784
"2013-04",1.436,5.776,0.739,NA,NA,0.264,1.803,0.604,3.81,2.991,3.103
"2013-05",2.932,5.042,0.404,NA,NA,0.765,2.162,1.811,4.788,4.34,3.779
"2013-06",0.625,3.782,0.173,NA,NA,0.165,6.87,6.227,10.322,6.487,5.931
"2013-07",0.859,1.728,0.927,NA,NA,1.032,15.42,6.635,14.249,6.992,6.375
"2013-08",1.672,1.289,0.14,NA,NA,1.924,14.157,3.989,20.75,5.505,6.144
"2013-09",3.666,5.607,0.967,NA,NA,2.242,12.397,5.474,12.369,9.534,7.382
"2013-10",4.044,7.792,3.677,NA,NA,1.074,5.557,2.776,6.455,5.836,4.74
"2013-11",3.443,5.002,3.811,NA,NA,3.183,6.441,3.638,8.743,4.712,4.688
"2013-12",2.682,3.874,3.357,NA,NA,3.097,5.745,3.182,10.297,5.161,5.012
"2014-01",1.357,3.331,1.376,NA,NA,1.976,1.809,1.096,2.653,4.81,4.171
"2014-02",0.94,2.437,0.926,NA,NA,0.56,5.415,0.764,5.114,3.893,3.845
"2014-03",1.595,3.505,1.229,NA,NA,0.172,3.223,1.488,3.956,4.362,3.89
"2014-04",1.627,4.583,0.908,NA,NA,0.317,3.83,0.71,7.632,4.179,3.801
"2014-05",3.179,2.926,0.571,NA,NA,1.182,4.837,2.352,6.63,4.815,4.119
"2014-06",1.443,5.915,1.032,NA,NA,0.221,6.55,7.435,13.185,5.809,6
"2014-07",0.912,3.25,0.416,NA,NA,0.406,17.565,6.907,17.339,9.952,8.38
"2014-08",3.887,4.132,2.149,NA,NA,5.046,18.865,8.48,16.85,9.749,8.651
"2014-09",7.37,13.106,0.693,NA,NA,4.714,13.679,8.653,14.552,8.99,8.12
"2014-10",6.614,12.486,2.609,NA,NA,3.646,9.422,6.935,8.27,6.253,6.156
"2014-11",4.001,7.327,3.988,NA,NA,1.858,6.959,3.993,5.383,4.257,4.474
"2014-12",3.755,3.224,1.459,NA,NA,0.643,7.526,5.764,11.265,5.577,5.596
"2015-01",2.762,3.824,3.677,NA,NA,2.229,2.279,2.91,3.828,3.378,3.314
"2015-02",1.409,6.098,1.505,NA,NA,0.563,3.084,2.062,3.784,5.06,4.417
"2015-03",1.617,5.401,1.692,NA,NA,0.644,4.562,1.16,6.633,3.534,3.677
"2015-04",2.499,4.756,0.813,NA,NA,0.371,1.821,2.444,3.381,4.776,3.928
"2015-05",1.993,7.567,0.228,NA,NA,0.381,6.173,3.633,8.804,4.153,4.373
"2015-06",1.77,4.348,0.532,NA,NA,1.131,12.305,8.157,20.086,6.255,7.054
"2015-07",1.378,5.44,1.671,NA,NA,2.247,18.057,7.932,13.156,8.57,7.66
"2015-08",1.825,3.189,2.78,NA,NA,3.799,21.002,4.473,19.849,7.952,7.446
