#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.657,4.384,0.659,NA,NA,0.225,1.916,2.118,2.214,8.505,6.218
"1970-02",1.68,2.55,0.994,NA,NA,0.194,2.056,1.644,1.547,8.724,6.94
"1970-03",1.571,2.531,1.091,NA,NA,0.171,5.324,2.463,4.834,6.173,5.608
"1970-04",4.474,10.519,1.42,NA,NA,1.231,4.387,1.63,4.806,6.313,5.865
"1970-05",5.134,13.93,1.977,NA,NA,2.759,5.903,1.499,6.019,12.858,9.08
"1970-06",3.104,7.725,0.944,NA,NA,4.211,8.974,6.69,16.499,13.845,10.991
"1970-07",2.096,6.407,6.736,NA,NA,12.268,9.018,4.806,15.359,10.992,9.703
"1970-08",7.583,3.403,8.876,NA,NA,13.296,8.926,5.945,11.125,11.488,9.501
"1970-09",4.627,7.726,4.151,NA,NA,9.961,9.461,3.353,13.43,11.524,8.505
"1970-10",5.544,8.592,2.209,NA,NA,2.286,3.522,0.98,7.075,11.073,7.003
"1970-11",5.424,12.916,0.394,NA,NA,0.19,3.034,6.04,5.813,10.018,7.585
"1970-12",2.44,9.531,0.85,NA,NA,0.215,0.978,3.68,1.658,11.037,7.569
"1971-01",1.38,9.047,0.356,NA,NA,0.2,0.881,1.662,1.316,7.526,5.418
"1971-02",1.025,4.039,0.413,NA,NA,0.271,2.241,0.736,0.959,9.327,6.482
"1971-03",0.783,4.083,1.309,NA,NA,0.287,2.291,0.764,0.929,6.478,5.32
"1971-04",3.926,15.419,1.829,NA,NA,2.316,3.697,0.713,2.871,10.049,7.625
"1971-05",2.245,15.735,2.705,NA,NA,1.645,6.964,2.663,7.793,12.726,9.261
"1971-06",2.387,8.136,3.93,NA,NA,1.77,8.459,5.268,13.887,12.327,9.895
"1971-07",1.114,10.448,6.838,NA,NA,10.39,8.578,3.865,14.282,11.835,9.865
"1971-08",3.108,7.27,6.575,NA,NA,15.958,8.444,4.209,12.15,10.32,8.286
"1971-09",3.893,9.962,4.469,NA,NA,9.322,7.968,4.751,11.629,10.734,8.051
"1971-10",7.492,10.051,0.861,NA,NA,4.931,4.19,2.84,6.305,10.464,7.133
"1971-11",5.966,13.217,0.688,NA,NA,0.35,1.576,2.884,2.179,12.954,8.406
"1971-12",2.074,5.812,0.775,NA,NA,0.13,0.904,2.445,1.526,10.633,7.274
"1972-01",1.651,6.012,1.245,NA,NA,0.322,0.941,1.576,1.164,10.189,7.003
"1972-02",1.393,5.236,0.255,NA,NA,0.094,2.463,1.193,1.532,8.657,6.543
"1972-03",2.533,8.26,2.253,NA,NA,1.1,1.919,2.364,1.15,8.617,6.4
"1972-04",2.856,15.587,1.633,NA,NA,0.623,5.955,1.356,5.043,10.247,7.864
"1972-05",1.783,16.967,1.96,NA,NA,1.395,5.126,0.981,5.537,14.261,9.322
"1972-06",1.625,7.019,3.133,NA,NA,3.226,13.131,7.123,14.102,11.234,9.23
"1972-07",4.031,3.712,2.525,NA,NA,8.768,12.422,7.464,16.161,6.701,7.868
"1972-08",7.957,2.791,6.787,NA,NA,16.548,13.067,7.04,15.785,6.619,7.646
"1972-09",5.549,3.458,6.372,NA,NA,9.869,9.697,5.501,14.106,7.837,7.185
"1972-10",5.793,18.518,1.708,NA,NA,2.338,8.472,5.415,8.677,11.164,7.921
"1972-11",7.581,18.032,1.224,NA,NA,1.583,3.827,5.17,6.604,9.16,6.976
"1972-12",7.399,7.944,0.482,NA,NA,0.591,1.905,4.428,2.572,7.738,5.712
"1973-01",2.628,8.224,0.807,NA,NA,0.334,2.157,1.904,4.048,6.251,5.419
"1973-02",2.305,8.627,1.091,NA,NA,0.391,2.57,1.356,1.507,4.509,4.342
"1973-03",1.393,4.56,1.148,NA,NA,0.38,1.525,0.742,1.218,5.384,5.46
"1973-04",2.479,13.859,1.777,NA,NA,1.736,2.55,0.914,1.257,5.749,5.198
"1973-05",1.751,10.865,2.038,NA,NA,1.562,7.128,1.066,5.843,9.689,7.302
"1973-06",3.045,5.229,0.594,NA,NA,1.225,11.255,5.493,8.188,11.193,8.148
"1973-07",2.538,6.105,6.084,NA,NA,10.71,10.461,4.648,18.979,13.021,10.408
"1973-08",5.198,9.15,6.837,NA,NA,12.152,10.993,4.759,13.967,10.971,8.931
"1973-09",1.474,4.417,4.644,NA,NA,7.166,9.402,4.207,9.211,9.573,7.219
"1973-10",1.665,7.226,1.136,NA,NA,0.77,5.493,2.372,6.869,8.522,6.22
"1973-11",4.857,8.148,1.483,NA,NA,2.006,1.122,2.602,1.827,8.708,5.863
"1973-12",2.252,7.752,0.401,NA,NA,0.172,1.733,2.097,2.182,11.803,7.856
"1974-01",1.437,4.972,0.726,NA,NA,0.12,1.523,1.456,2.767,10.779,7.518
"1974-02",1.464,3.737,0.911,NA,NA,0.26,2.459,2.47,2.22,9.319,5.939
"1974-03",1.184,3.058,0.273,NA,NA,0.135,2.641,1.45,3.493,6.081,4.969
"1974-04",2.317,13.861,1.892,NA,NA,0.687,2.739,0.828,2.735,8.382,6.386
"1974-05",3.18,15.304,2.084,NA,NA,2.086,5.518,2.281,7.571,14.668,9.298
