#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.134,0.261,0.121,NA,NA,0.015,2.818,3.501,2.726,8.12,6.658
"1970-02",0.156,0.253,0.151,NA,NA,0.004,0.209,1.175,0.867,6.013,4.47
"1970-03",0,1.066,0.256,NA,NA,0.012,0.348,0.176,2.632,5.766,5.353
"1970-04",0.033,4.181,0.867,NA,NA,0.011,0.347,0.2,1.079,8.746,6.567
"1970-05",0.555,11.485,0.502,NA,NA,0.049,0.785,0.512,1.881,8.607,6.361
"1970-06",0.077,1.976,1.828,NA,NA,0.035,1.645,2.598,2.881,10.132,7.325
"1970-07",0.04,1.517,0.304,NA,NA,0.058,1.852,1.069,2.048,7.564,6
"1970-08",0.036,0.602,0.279,NA,NA,0.063,2.897,0.915,3.264,10.115,6.627
"1970-09",0.2,0.722,0.039,NA,NA,0.033,3.811,1.393,10.552,6.846,5.912
"1970-10",0.479,2.009,0.272,NA,NA,0.03,5.761,0.762,8.36,9.474,7.015
"1970-11",1.429,0.348,0.097,NA,NA,0.027,5.373,2.031,14.119,9.864,7.861
"1970-12",0.625,0.53,0.084,NA,NA,0.059,6.255,3.32,9.708,9.094,7.846
"1971-01",0.81,1.077,0.189,NA,NA,0.185,1.061,1.689,4.26,6.704,5.636
"1971-02",0.01,0.033,0.101,NA,NA,0.008,1.308,0.627,2.278,6.035,4.845
"1971-03",0.173,0.409,0.306,NA,NA,0.016,0.585,0.712,6.189,6.116,5.643
