#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.47,1.55,0.468,NA,NA,0.155,0.21,0.466,2.399,14.575,8.516
"1970-02",0.003,1.511,0.36,NA,NA,0.053,0.242,0.111,0.543,6.562,5.12
"1970-03",1.166,5.024,0.196,NA,NA,0.064,0.592,0.767,1.581,6.926,4.849
"1970-04",0.768,17.571,1.019,NA,NA,0.085,1.484,0.829,3.393,5.946,4.914
"1970-05",1.746,24.081,1.167,NA,NA,0.158,4.697,2.156,5.901,12.52,8.434
"1970-06",0.095,4.778,0.383,NA,NA,0.072,6.999,3.42,3.878,12.952,7.835
"1970-07",0.05,1.063,0.255,NA,NA,0.043,5.955,2.469,6.18,10.459,6.519
"1970-08",0.136,4.824,0.11,NA,NA,0.072,4.003,1.988,3.683,11.294,6.758
"1970-09",0.272,4.582,0.391,NA,NA,0.027,4.397,2.062,6.684,8.583,5.802
"1970-10",1.395,8.201,0.16,NA,NA,1.021,4.412,1.596,5.839,10.881,7.006
"1970-11",1.368,6.546,0.226,NA,NA,0.528,5.813,1.423,10.797,11.313,7.921
"1970-12",1.293,4.582,0.209,NA,NA,0.283,3.244,2.283,7.203,10.256,7.774
"1971-01",0.801,1.348,0.1,NA,NA,0.077,3.013,2.197,6,8.342,6.775
"1971-02",0.507,3.571,0.481,NA,NA,0.107,0.235,1.424,1.998,7.736,5.69
"1971-03",0.492,2.16,0.56,NA,NA,0.069,0.755,1.203,1.674,5.084,4.292
"1971-04",0.949,15.071,1.052,NA,NA,0.097,0.908,1.783,2.385,8.804,6.364
"1971-05",1.037,20.636,0.976,NA,NA,0.173,5.265,4.472,3.054,12.33,8.149
"1971-06",0.081,2.831,0.307,NA,NA,0.112,5.234,3.761,4.19,14.25,8.449
"1971-07",0.086,5.245,0.269,NA,NA,0.082,5.988,2.236,3.261,11.795,7.131
"1971-08",0.101,5.377,0.165,NA,NA,0.089,5.813,2.667,2.97,10.576,6.694
"1971-09",0.065,4.866,0.185,NA,NA,0.038,8.693,3.638,13.959,7.68,6.701
"1971-10",1.639,6.687,0.16,NA,NA,0.171,4.375,1.87,6.026,10.462,7.141
"1971-11",6.85,6.195,0.111,NA,NA,0.354,5.083,5.11,7.858,9.537,7.851
"1971-12",2.031,3.106,0.767,NA,NA,0.979,2.957,5.282,6.786,8.269,7.183
"1972-01",2.138,1.337,0.16,NA,NA,0.083,2.853,4.16,6.591,7.929,6.467
"1972-02",0.568,1.329,0.318,NA,NA,0.054,0.187,0.281,0.648,6.402,5.181
"1972-03",0.176,9.296,0.397,NA,NA,0.08,0.334,0.231,1.036,5.348,4.326
"1972-04",1.235,10.501,0.468,NA,NA,0.069,0.772,1.777,1.617,9.132,6.195
"1972-05",0.456,13.641,0.907,NA,NA,0.17,3.62,4.131,1.653,14.198,8.508
