#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.036,0.469,0.149,NA,NA,0.222,0.052,0.161,0.34,6.321,4.496
"2006-02",0.022,0.682,0.271,NA,NA,0.237,0.137,0.029,0.047,5.99,4.92
"2006-03",0.017,2.568,0.224,NA,NA,0.024,1.614,0.271,1.61,5.65,4.386
"2006-04",0.035,9.867,0.709,NA,NA,0.053,0.938,0.088,0.624,8.215,5.44
"2006-05",1.179,9.553,1.736,NA,NA,0.049,1.118,0.257,1.603,11.848,7.103
"2006-06",0.202,3.882,1.026,NA,NA,0.019,1.904,1.279,1.786,12.655,7.584
"2006-07",0.132,4.411,0.161,NA,NA,0.628,11.067,4.068,13.076,7.349,6.892
"2006-08",0.224,2.657,0.025,NA,NA,0.529,11.922,3.578,13.039,4.845,5.427
"2006-09",2.218,6.49,0.155,NA,NA,0.214,5.075,2.296,5.634,7.905,5.549
"2006-10",1.287,9.988,0.29,NA,NA,0.491,7.781,3.167,10.228,9.616,6.964
"2006-11",1.002,6.329,0.278,NA,NA,0.446,4.735,2.192,10.123,8.409,6.353
"2006-12",1.26,2.195,0.405,NA,NA,0.664,4.036,2.978,9.08,7.948,6.48
"2007-01",0.257,0.445,0.278,NA,NA,0.228,1.301,0.646,2.75,6.998,4.531
"2007-02",0.008,0.418,0.175,NA,NA,0.022,0.124,0.041,0.334,6.653,4.363
"2007-03",0.004,1.701,0.147,NA,NA,0.037,0.663,0.076,0.689,4.45,4.16
"2007-04",0.127,5.129,0.162,NA,NA,0.029,0.494,0.031,0.974,6.282,4.973
"2007-05",0.755,4.928,0.584,NA,NA,0.071,1.9,0.36,3.743,8.564,5.993
"2007-06",0.096,5.158,0.452,NA,NA,0.013,1.392,0.96,2.072,13.634,7.884
"2007-07",0.148,4.037,0.177,NA,NA,0.251,11.393,3.189,12.584,6.786,6.811
"2007-08",0.17,2.63,0.172,NA,NA,0.768,13.835,3.029,10.099,8.51,7.632
"2007-09",0.597,4.652,0.119,NA,NA,0.206,8.892,4.594,11.787,9.422,7.222
"2007-10",2.781,1.953,0.292,NA,NA,0.411,3.459,1.844,4.985,13.126,7.402
"2007-11",1.31,0.881,0.203,NA,NA,0.791,7.722,4.133,10.25,12.199,8.715
"2007-12",2.786,1.084,0.141,NA,NA,0.293,3.456,6.558,7.185,10.413,7.845
"2008-01",0.543,0.908,0.384,NA,NA,0.154,1.521,1.812,5.015,9.798,6.733
"2008-02",0.022,0.422,0.377,NA,NA,0.024,0.675,0.694,1.302,6.659,4.407
"2008-03",0.05,0.53,0.208,NA,NA,0.033,0.923,0.411,2.821,7.726,5.648
"2008-04",0.003,7.468,0.186,NA,NA,0.036,1.368,0.144,1.584,6.779,4.944
"2008-05",0.75,11.023,0.76,NA,NA,0.045,1.914,0.292,3.363,8.98,6.344
"2008-06",0.06,5.501,1.429,NA,NA,0.017,3.98,2.293,5.692,7.364,6.895
"2008-07",0.065,2.87,0.265,NA,NA,0.264,16.674,3.062,18.012,5.707,6.407
"2008-08",0.052,1.535,0.096,NA,NA,0.325,12.931,2.937,14.479,3.394,4.758
"2008-09",0.676,4.086,0.071,NA,NA,0.117,8.746,2.274,7.695,5.771,4.88
"2008-10",1.166,7.81,0.193,NA,NA,0.166,7.112,1.302,14.244,8.993,6.528
"2008-11",4.803,1.913,0.495,NA,NA,0.389,4.874,5.809,8.915,7.605,5.987
"2008-12",0.519,2.573,0.33,NA,NA,0.706,2.989,3.975,6.007,8.307,5.935
"2009-01",0.164,1.223,0.591,NA,NA,0.43,1.241,0.923,4.507,7.172,4.517
"2009-02",0.015,0.972,0.112,NA,NA,0.058,0.303,0.261,0.525,5.809,3.612
"2009-03",0,3.093,0.272,NA,NA,0.023,0.66,0.126,0.77,6.68,4.575
"2009-04",0.001,3.56,0.948,NA,NA,0.137,0.357,0.026,0.712,8.109,5.729
"2009-05",0.79,13.501,1.538,NA,NA,0.281,1.266,0.012,0.426,12.288,7.755
"2009-06",0.925,5.33,0.9,NA,NA,0.065,1.915,2.158,2.843,13.806,8.449
"2009-07",0.117,4.138,1.473,NA,NA,0.299,8.687,2.499,8.481,7.909,6.569
"2009-08",0.209,3.66,0.579,NA,NA,0.74,10.415,2.995,10.525,7.44,6.36
"2009-09",0.153,4.029,0.304,NA,NA,0.119,8.912,3.484,10.343,7.381,6.234
"2009-10",1.651,7.624,0.347,NA,NA,0.174,6.636,2.663,7.278,9.696,6.568
"2009-11",1.974,8.394,0.294,NA,NA,0.593,2.427,1.981,4.872,11.643,7.14
"2009-12",0.397,3.678,0.236,NA,NA,0.39,0.108,0.866,0.948,12.509,7.023
"2010-01",0.12,0.813,0.419,NA,NA,0.147,0.015,0.139,0.002,7.764,4.692
"2010-02",0.011,0.328,0.183,NA,NA,0.076,0.125,0.079,0.265,4.988,3.858
"2010-03",0.008,2.353,0.132,NA,NA,0.044,0.6,0.147,1.256,5.142,4.707
"2010-04",0.049,8.52,0.147,NA,NA,0.069,0.809,0.085,0.917,6.528,5.085
"2010-05",0.972,14.05,1.529,NA,NA,0.044,0.338,0.1,2.836,9.896,6.927
"2010-06",0.11,4.912,0.354,NA,NA,0.026,4.498,1.242,3.919,11.226,7.276
"2010-07",0.117,4,0.153,NA,NA,0.76,9.196,2.315,6.568,10.916,7.336
"2010-08",0.536,2.257,0.118,NA,NA,1.204,7.883,2.825,8.284,6.151,5.209
"2010-09",0.254,4.384,0.009,NA,NA,0.152,6.814,3.043,8.653,7.551,5.621
"2010-10",0.85,11.514,0.172,NA,NA,0.172,6.984,1.515,9.646,11.221,7.473
