#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.096,0.95,0.416,NA,NA,0.034,0.791,0.183,2.293,9.298,6.488
"1970-02",0.043,0.77,0.729,NA,NA,0.007,0.155,0.036,0.5,6.58,4.663
"1970-03",0.056,7.585,0.663,NA,NA,0.097,0.555,0.299,2.05,9.251,6.062
"1970-04",0.753,12.412,1.08,NA,NA,0.002,3.946,1.884,5.082,14.03,8.626
"1970-05",0.821,2.888,0.41,NA,NA,0.889,9.606,14.172,10.295,9.755,9.263
"1970-06",0.016,0.606,0.166,NA,NA,0.002,7.708,3.632,10.363,6.878,6.537
"1970-07",0.197,0.505,0.431,NA,NA,1.019,4.817,2.268,7.568,8.115,6.413
"1970-08",0.348,0.59,0.497,NA,NA,3.288,7.656,2.46,10.85,5.853,5.887
"1970-09",0.35,0.96,0.305,NA,NA,0.6,3.139,0.887,7.198,7.62,6.181
"1970-10",0.89,1.086,0.489,NA,NA,0.117,9.457,4.532,13.8,6.675,6.841
"1970-11",0.212,3.866,1.635,NA,NA,0.356,4.894,0.348,10.73,8.41,7.339
"1970-12",0.558,3.827,0.586,NA,NA,0.137,0.231,0.956,2.241,10.812,7.712
"1971-01",0.001,1.077,0.092,NA,NA,0.043,0.967,0.275,4.725,10.693,7.206
"1971-02",0,1.15,0.159,NA,NA,0.013,0.846,0.166,2.782,8.004,6.08
"1971-03",0.002,1.507,0.326,NA,NA,0.017,1.385,0.232,3.351,7.538,5.212
"1971-04",0.036,10.826,1.252,NA,NA,0,3.232,0.141,13.483,8.027,6.78
"1971-05",0.408,6.036,0.444,NA,NA,0,7.489,4.294,6.862,9.125,7.336
"1971-06",0.238,1.503,0.256,NA,NA,0.002,7.524,3.412,6.66,5.62,5.913
"1971-07",0.397,2.099,0.446,NA,NA,1.02,7.247,2.847,5.932,8.27,6.901
"1971-08",0.224,1.3,0.582,NA,NA,0.63,6.693,2.098,8.237,7.189,6.062
"1971-09",0.144,1.123,0.145,NA,NA,0.01,7.481,2.29,10.045,7.673,6.784
"1971-10",0.484,1.796,0.515,NA,NA,0.024,6.625,0.648,10.079,6.733,6.052
"1971-11",0.47,2.694,0.625,NA,NA,0.279,4.495,1.061,6.645,10.776,7.505
"1971-12",0.107,4.004,0.849,NA,NA,0.099,3.451,4.512,6.459,12.884,9.004
"1972-01",0.036,0.433,0.298,NA,NA,0.007,0.429,0.254,1.582,6.998,5.944
"1972-02",0.029,2.039,0.518,NA,NA,0.057,0.176,0.263,0.328,7.784,5.041
"1972-03",0.026,2.899,1.033,NA,NA,0.017,1.357,0.531,0.917,9.495,6.417
"1972-04",1.494,14.853,1.021,NA,NA,0.004,1.223,0.743,3.218,12.459,8.296
"1972-05",0.935,1.598,0.164,NA,NA,0.143,3.733,5.186,6.664,8.752,7.072
"1972-06",0.355,0.617,1.662,NA,NA,0.002,6.059,4.442,5.997,5.693,5.589
"1972-07",0.064,1.028,0.2,NA,NA,0.799,6.131,1.685,5.851,4.118,4.137
"1972-08",0.112,0.712,2.17,NA,NA,0.47,5.049,0.743,5.826,5.151,4.611
"1972-09",0.749,2.412,1.05,NA,NA,2.868,5.082,1.789,9.023,6.679,6.331
"1972-10",2.509,4.348,1.066,NA,NA,0.762,4.714,2.912,13.003,10.288,8.068
"1972-11",0.695,3.087,0.558,NA,NA,0.4,4.65,3.478,7.966,9.745,6.816
"1972-12",0.302,2.318,0.569,NA,NA,0.833,0.912,2.128,0.126,9.648,6.434
"1973-01",0.002,0.042,0.375,NA,NA,0.021,0.058,0.068,0.278,7.669,5.646
"1973-02",0.002,0.924,0.346,NA,NA,0.005,0.083,0.004,0.273,6.437,5.212
"1973-03",0.031,6.976,0.345,NA,NA,0.002,1.693,0.524,2.884,8.338,5.699
"1973-04",0.469,7.71,0.056,NA,NA,0.053,1.851,1.032,4.987,12.338,8.381
"1973-05",0.489,4.833,0.209,NA,NA,0.038,14.435,12.524,10.666,12.004,10.28
"1973-06",0.325,2.422,1.203,NA,NA,0.685,12.639,9.28,10.291,5.86,7.011
"1973-07",0.443,2.328,0.228,NA,NA,0.785,11.295,5.753,14.181,5.245,6.405
"1973-08",0.269,0.698,0.477,NA,NA,1.302,6.637,2.074,9.006,5.685,4.893
"1973-09",0.246,1.844,0.643,NA,NA,0.026,6.376,3.624,12.227,7.383,5.965
"1973-10",1.113,6.726,0.739,NA,NA,0.168,9.069,4.603,13.402,8.089,7.532
"1973-11",1.157,4.391,1.054,NA,NA,0.025,3.883,2.44,10.736,10.077,8.25
"1973-12",0.005,4.2,0.349,NA,NA,0.099,1.961,0.383,3.313,11.411,7.45
"1974-01",0.021,0.7,0.314,NA,NA,0.15,0.794,0.565,2.373,9.435,6.316
"1974-02",0.031,2.701,0.565,NA,NA,0.018,0.098,0.072,0.146,6.324,4.747
"1974-03",0.002,7.858,0.133,NA,NA,0.004,0.83,0.057,4.582,7.816,5.839
"1974-04",0.918,17.192,0.556,NA,NA,0.003,0.877,0.904,9.257,12.299,8.713
"1974-05",0.707,4.145,0.507,NA,NA,0.367,3.925,10.579,2.596,6.157,6.481
"1974-06",0.363,2.627,1.779,NA,NA,1.132,15.967,9.359,10.512,6.274,7.283
"1974-07",0.385,2.516,0.7,NA,NA,2.762,13.901,6.327,17.981,6.796,8.107
"1974-08",0.24,1.182,0.812,NA,NA,1.701,5.524,1.728,9.206,5.422,5.521
"1974-09",0.376,1.107,0.332,NA,NA,0.226,6.483,2.838,13.515,5.81,6.546
"1974-10",0.988,2.439,0.494,NA,NA,0.03,6.368,3.09,8.836,7.598,7.336
"1974-11",1.005,6.576,0.113,NA,NA,0.202,4.339,3.176,8.458,11.692,8.859
"1974-12",0.174,4.458,0.369,NA,NA,0.151,2.448,1.83,8.708,11.476,7.991
"1975-01",0.002,2.607,0.272,NA,NA,0.026,0.92,0.401,7.829,8.729,6.64
"1975-02",0.023,0.228,0.328,NA,NA,0.019,0.361,0.275,1.596,4.104,3.94
"1975-03",0.003,3.443,0.681,NA,NA,0,1.1,0.16,4.123,5.057,4.614
"1975-04",0.004,8.645,0.343,NA,NA,0.011,1.153,0.102,8.593,10.654,7.753
"1975-05",0.391,2.723,0.33,NA,NA,0,4.937,6.214,6.507,7.019,6.612
"1975-06",0.045,0.793,0.572,NA,NA,0.005,9.483,5.609,7.152,5.502,5.789
"1975-07",0.375,0.976,0.235,NA,NA,0.901,10.421,3.072,8.174,4.892,5.642
"1975-08",0.331,0.961,0.436,NA,NA,1.518,4.675,1.013,8.641,5.854,5.668
"1975-09",0.285,1.085,0.689,NA,NA,0.584,4.33,1.577,7.089,7.717,6.366
"1975-10",0.314,0.777,0.65,NA,NA,0.132,3.341,0.694,10.981,6.136,6.056
"1975-11",0.352,4.283,0.944,NA,NA,0.364,3.064,0.508,9.618,9.33,7.155
