#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.857,3.042,3.175,2.875,2.288,3.865,NA,3.064
"2006-02",2.132,2.515,1.948,1.571,0.821,6.896,NA,2.899
"2006-03",0.565,0.988,1.29,2.696,0.373,13.413,NA,3.113
"2006-04",0.257,1.637,2.003,2.979,0.571,14.025,NA,3.339
"2006-05",0.369,6,2.078,2.964,0.911,13.201,NA,3.536
"2006-06",1.695,13.377,5.767,5.217,5.035,3.49,NA,3.867
"2006-07",3.533,10.988,2.12,3.395,7.592,0.251,NA,3.175
"2006-08",2.108,6.491,3.161,4.337,5.25,0.066,NA,3.562
"2006-09",7.792,13.519,4.161,4.864,4.094,0.082,NA,4.53
"2006-10",6.227,11.108,5.232,8.23,4.953,0.065,NA,4.277
"2006-11",4.108,6.648,3.892,3.832,6.502,0.163,NA,4.3
"2006-12",4.395,3.41,3.252,3.024,1.826,5.842,NA,3.707
"2007-01",1.36,1.185,1.981,1.099,2.352,6.637,NA,2.774
"2007-02",1.1,0.957,1.782,1.309,1.432,7.533,NA,2.537
"2007-03",1.288,0.882,1.383,1.458,0.14,14.372,NA,2.856
"2007-04",1.133,1.432,2.151,1.15,0.115,23.147,NA,2.936
"2007-05",0.623,3.691,2.218,2.162,1.174,24.862,NA,2.916
"2007-06",2.385,13.374,2.767,6.298,4.155,9.023,NA,3.841
"2007-07",1.7,6.02,2.133,3.479,4.832,2.642,NA,3.604
"2007-08",2.542,6.001,2.745,2.84,5.658,0.23,NA,3.371
"2007-09",8.648,14.229,4.616,4.842,5.008,0.154,NA,4.524
"2007-10",8.71,15.836,3.885,6.143,3.537,0.113,NA,4.096
"2007-11",4.353,7.921,2.895,6.411,6.533,0.577,NA,3.862
"2007-12",1.365,5.217,3.079,2.664,4.78,0.864,NA,3.644
"2008-01",1.11,1.724,2.872,2.443,2.726,3.905,NA,3.371
"2008-02",0.5,0.739,2.505,1.391,0.908,5.683,NA,2.574
"2008-03",0.702,0.774,1.62,0.603,1.791,8.763,NA,2.059
"2008-04",0.452,1.476,2.215,1.05,0.392,19.638,NA,2.947
"2008-05",2.559,7.804,1.595,1.262,0.829,24.812,NA,3.339
"2008-06",1.276,7.8,0.889,2.799,3.598,5.812,NA,3.194
"2008-07",8.967,15.301,2.134,3.945,5.581,1.224,NA,3.376
"2008-08",2.631,7.265,2.877,3.728,4.757,0.221,NA,3.543
"2008-09",4.167,9.255,3.22,6.084,4.287,0.212,NA,3.643
"2008-10",3.34,14.646,5.019,11.295,2.271,0.064,NA,4.172
"2008-11",2.518,9.808,5.285,7.623,5.537,0.922,NA,3.953
"2008-12",3.174,4.88,3.004,2.537,3.747,5.705,NA,3.55
"2009-01",2.281,1.261,1.912,1.346,0.959,11.815,NA,2.79
"2009-02",3.762,2.185,2.126,1.759,0.866,4.196,NA,2.851
"2009-03",0.433,1.106,2.003,1.434,0.278,8.861,NA,3.056
"2009-04",0.41,1.909,1.301,1.806,0.461,12.765,NA,2.768
"2009-05",0.303,4.413,3.217,3.178,0.298,16.021,NA,2.922
"2009-06",5.209,10.856,1.837,3.303,3.362,6.708,NA,3.084
"2009-07",3.004,8.797,2.023,3.391,7.489,0.512,NA,3.246
"2009-08",7.017,9.436,2.671,4.768,5.238,0.353,NA,3.448
"2009-09",6.489,9.896,2.822,4.296,4.085,0.059,NA,4.134
"2009-10",5.56,12.348,6.336,4.894,3.438,0.002,NA,4.373
"2009-11",3.992,13.135,4.204,6.527,6.414,0.253,NA,3.924
"2009-12",4.281,3.804,3.468,2.237,3.561,1.102,NA,3.64
"2010-01",2.649,0.946,2.301,0.919,1.162,5.975,NA,2.748
"2010-02",0.811,0.864,3.428,2.628,1.079,6.427,NA,2.831
"2010-03",0.411,0.489,1.858,4.825,0.193,20.096,NA,3.057
"2010-04",0.39,1.733,1.291,2.464,0.582,16.68,NA,2.811
"2010-05",1.898,5.797,3.882,4.265,0.598,12.623,NA,3.662
"2010-06",1.383,7.774,3.303,4.371,4.702,3.417,NA,3.566
"2010-07",2.642,9.517,2.217,4.72,6.784,0.76,NA,3.755
"2010-08",2.212,4.568,2.769,3.88,7.043,0.175,NA,3.422
"2010-09",5.663,6.625,3.008,4.211,4.296,0.091,NA,4.156
"2010-10",5.263,13.302,3.53,4.931,3.298,0.03,NA,4.34
"2010-11",4.515,8.083,3.22,3.989,4.719,0.033,NA,4.24
"2010-12",3.962,2.85,2.335,1.744,3.41,1.417,NA,3.362
"2011-01",3.515,2.207,3.185,1.335,2.816,3.523,NA,3.035
"2011-02",2.856,3.132,2.482,2.344,0.664,3.328,NA,3.36
"2011-03",1.428,1.616,2.142,1.402,0.691,5.806,NA,3.223
"2011-04",0.394,1.745,1.15,1.591,0.105,13.734,NA,3.637
"2011-05",0.217,2.736,1.751,5.049,0.346,13.425,NA,3.255
"2011-06",1.358,5.195,1.488,4.99,3.463,10.415,NA,3.029
"2011-07",1.17,5.007,1.599,6.294,6.641,2.088,NA,3.372
"2011-08",2.438,9.094,2.144,5.781,7.45,1.445,NA,3.466
"2011-09",6.25,8.647,3.321,4.594,5.762,0.066,NA,4.024
"2011-10",3.59,13.071,5.448,5.51,3.075,0.049,NA,4.09
"2011-11",4.235,10.575,3.063,6.161,4.466,0.283,NA,4.221
"2011-12",4.38,3.333,2.253,1.713,4.671,4.621,NA,3.293
"2012-01",1.917,1.776,1.559,1.485,1.515,7.827,NA,2.592
"2012-02",1.512,1.255,2.578,0.364,0.312,16.273,NA,2.556
"2012-03",0.348,0.864,0.993,0.551,0.078,14.078,NA,2.682
"2012-04",0.271,2.157,1.591,1.258,0.079,15.762,NA,2.562
"2012-05",2.217,6.518,1.559,2.757,0.778,22.547,NA,2.715
"2012-06",1.073,5.224,2.203,2.101,1.749,8.435,NA,2.694
"2012-07",4.138,7.169,1.924,3.288,5.61,2.107,NA,3.368
"2012-08",6.908,9.132,2.546,3.771,4.406,0.307,NA,4.2
"2012-09",9.934,16.781,3.233,6.677,3.544,0.198,NA,4.133
"2012-10",4.24,11.218,4.617,6.373,3.571,0.045,NA,4.189
"2012-11",2.698,7.955,4.835,5.095,6.084,0.536,NA,3.937
"2012-12",3.144,4.699,3.583,2.361,1.732,11.87,NA,3.309
"2013-01",4.286,1.535,2.919,1.403,1.097,11.121,NA,2.932
"2013-02",1.845,1.1,2.161,1.531,0.592,12.7,NA,2.7
"2013-03",0.716,0.829,1.694,0.472,0.349,14.739,NA,2.465
"2013-04",0.725,1.975,1.267,0.948,0.066,27.42,NA,2.802
"2013-05",4.039,11.121,2.158,1.459,0.734,19.075,NA,3.175
"2013-06",6.196,15.211,3.069,2.344,5.047,9.027,NA,4.161
"2013-07",3.002,5.523,2.325,2.884,6.015,1.104,NA,2.926
"2013-08",9.406,8.019,3.427,3.657,4.114,0.094,NA,3.453
"2013-09",8.308,8.743,3.827,4.324,3.563,0.028,NA,3.434
"2013-10",4.413,12.298,3.916,4.998,3.662,0.038,NA,4.237
"2013-11",2.517,9.242,5.817,5.424,2.886,0.438,NA,3.928
"2013-12",3.324,3.416,3.037,2.858,2.55,1.678,NA,3.248
"2014-01",2.388,2.733,2.296,2.084,0.641,6.721,NA,2.548
"2014-02",1.328,0.991,1.857,1.271,1.668,7.501,NA,2.059
"2014-03",2.169,1.112,1.831,0.911,0.316,8.711,NA,2.771
"2014-04",0.47,1.783,2.281,1.013,1.97,14.191,NA,3.159
"2014-05",0.745,7.786,3.598,1.913,2.032,11.396,NA,3.601
"2014-06",1.362,9.68,4.84,4.101,7.608,1.35,NA,3.741
"2014-07",1.987,8.708,1.902,3.445,7.302,0.248,NA,3.298
"2014-08",2.504,9.057,3.789,3.416,5.04,0.074,NA,3.873
"2014-09",7.344,9.744,3.25,3.902,3.77,0.035,NA,4.061
"2014-10",2.969,16.123,3.897,4.41,5.189,0.014,NA,4.17
"2014-11",3.828,11.916,4.845,7.166,5.003,0.109,NA,3.713
"2014-12",3.85,3.3,3.694,3.496,3.023,1.884,NA,3.508
"2015-01",2.562,1.09,1.577,1.907,0.977,4.244,NA,3.378
"2015-02",2.148,0.899,1.906,0.545,0.253,14.273,NA,2.861
"2015-03",1.548,0.379,1.164,1.601,0.067,14.738,NA,2.561
"2015-04",0.811,0.565,2.016,0.972,0.209,23.443,NA,3.131
"2015-05",1.258,3.768,1.511,2.579,0.508,22.021,NA,3.342
"2015-06",0.964,9.507,3.514,3.123,4.424,4.779,NA,3.682
"2015-07",8.274,10.747,1.985,3.012,5.314,0.624,NA,3.664
"2015-08",6.871,8.759,2.33,4.652,5.652,0.043,NA,3.47
"2015-09",11.084,12.845,2.889,4.98,3.982,0.021,NA,4.053
"2015-10",8.632,16.646,5.212,2.958,2.806,0.062,NA,4.154
"2015-11",6.823,14.503,2.98,4.75,4.532,0.078,NA,4.1
"2015-12",3.955,5.586,2.814,2.435,6.195,0.737,NA,3.201
"2016-01",2.159,3.427,1.875,5.29,0.858,3.82,NA,3.235
"2016-02",0.904,1.132,2.219,1.572,0.755,13.684,NA,2.557
"2016-03",0.421,0.688,0.987,1.495,0.934,11.525,NA,2.693
"2016-04",0.556,1.14,1.627,1.782,0.377,11.752,NA,2.562
"2016-05",0.641,4.899,3.49,1.627,0.279,13.186,NA,2.522
"2016-06",3.984,8.96,2.09,2.18,2.088,6.583,NA,3.174
"2016-07",1.686,4.793,1.808,3.139,4.264,1.168,NA,3.056
"2016-08",2.532,5.406,2.592,3.375,5.639,0.089,NA,3.659
"2016-09",10.767,9.916,2.468,4.332,4.151,0.036,NA,4.173
"2016-10",7.842,14.252,3.877,4.423,2.445,0.025,NA,4.11
"2016-11",3.984,16.456,5.356,4.078,4.952,0.05,NA,4.423
"2016-12",5.809,4.644,1.986,1.507,2.431,1.4,NA,3.393
"2017-01",2.193,1.898,1.668,0.809,0.984,14.667,NA,2.973
"2017-02",2.051,1.253,2.513,1.531,0.812,6.856,NA,2.956
"2017-03",2.55,0.758,1.9,1.733,0.313,7.752,NA,2.897
"2017-04",0.754,1.536,2.06,2.774,0.561,15.117,NA,3.417
"2017-05",0.239,6.3,4.073,2.363,0.694,7.739,NA,3.226
"2017-06",0.509,4.992,1.47,2.059,3.913,1.542,NA,3.12
"2017-07",1.466,3.952,1.722,2.778,5.08,1.242,NA,3.03
"2017-08",5.976,5.116,1.987,2.982,3.633,0.054,NA,3.452
"2017-09",8.063,11.921,3.644,4.043,1.86,0.036,NA,4.202
"2017-10",6.643,7.931,4.708,3.835,2.678,0.016,NA,4.225
"2017-11",1.502,10.339,5.262,4.917,3.324,0.208,NA,3.978
"2017-12",0.886,4.33,3.438,3.221,3.967,2.265,NA,3.337
"2018-01",2.576,1.341,1.972,0.714,1.672,6.154,NA,2.828
"2018-02",2.829,0.956,2.317,0.548,0.863,2.374,NA,2.67
"2018-03",1.514,2.037,3.422,1.326,0.246,5.455,NA,2.919
"2018-04",1.942,0.891,2.078,1.754,0.098,17.077,NA,3.096
"2018-05",0.061,1.881,1.834,1.608,0.275,19.06,NA,2.684
"2018-06",2.358,8.565,1.286,1.853,2.215,16.304,NA,3.674
"2018-07",1.626,5.921,2.166,3.076,3.881,0.337,NA,3.456
"2018-08",8.813,12.363,4.222,4.559,4.744,0.141,NA,4
"2018-09",10.586,18.463,2.586,5.708,3.096,0.02,NA,4.203
"2018-10",6.927,11.739,3.428,7.445,1.125,0.053,NA,4.302
"2018-11",1.363,6.756,3.648,4.896,5.45,1.27,NA,3.83
"2018-12",3.537,4.293,2.283,2.223,3.87,4.08,NA,3.244
"2019-01",2.774,2.146,2.162,1.486,1.655,14.365,NA,2.473
"2019-02",1.635,1.338,1.592,1.819,0.24,19.225,NA,2.961
"2019-03",0.616,0.83,1.541,1.41,0.141,10.621,NA,2.387
"2019-04",0.492,2.005,1.1,1.8,0.095,8.449,NA,2.442
"2019-05",1.405,8.133,2.098,2.572,0.459,15.092,NA,3.105
"2019-06",3.447,8.245,2.423,3.018,1.949,10.342,NA,3.229
"2019-07",3.249,7.11,2.504,3.654,5.761,0.828,NA,3.415
"2019-08",6.225,7.005,3.04,3.041,4.189,0.238,NA,3.282
"2019-09",9.412,11.469,3.493,5.725,2.496,0.069,NA,5.203
"2019-10",5.221,15.863,4.451,5.375,3.009,0.028,NA,4.336
"2019-11",2.037,10.201,4.317,5.234,3.784,0.27,NA,4.065
"2019-12",0.664,2.636,3.608,4.958,1.395,4.339,NA,3.229
"2020-01",3.495,1.214,1.878,1.483,1.205,12.459,NA,2.728
"2020-02",1.153,0.479,1.858,1.041,0.831,7.525,NA,2.729
"2020-03",1.643,0.73,1.32,2.522,0.41,17.502,NA,2.749
"2020-04",0.86,0.9,0.763,1.002,0.404,19.445,NA,2.572
"2020-05",1.249,10.238,2.249,1.29,0.363,19.465,NA,3.202
