#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.202,2.389,2.039,1.82,1.062,4.556,NA,1.714
"2006-02",1.268,2.095,1.117,1.25,0.234,8.121,NA,1.638
"2006-03",0.532,0.498,1.321,1.048,0.548,10.341,NA,1.974
"2006-04",0.137,1.461,1.609,2.645,0.211,16.41,NA,2.283
"2006-05",0.168,6.463,2.077,3.346,0.128,16.125,NA,2.617
"2006-06",0.778,11.671,2.077,4.884,1.6,2.983,NA,2.727
"2006-07",0.978,8.198,1.496,2.605,3.717,0.539,NA,2.739
"2006-08",2.815,7.438,2.823,2.17,3.249,0.049,NA,2.918
"2006-09",4.119,16.161,2.559,4.5,3.211,0.007,NA,3.607
"2006-10",5.818,9.884,4.537,5.889,1.873,0.032,NA,2.921
"2006-11",1.612,4.499,2.429,4.12,2.354,0.102,NA,2.616
"2006-12",1.857,2.578,2.034,1.977,0.546,4.816,NA,2.262
"2007-01",0.569,0.883,0.724,0.704,0.777,6.215,NA,1.255
"2007-02",0.365,0.214,0.392,0.297,0.158,5.459,NA,1.114
"2007-03",0.312,0.468,0.697,0.279,0.03,4.374,NA,1.373
"2007-04",0.502,2.22,1.826,0.337,0.032,9.073,NA,2.216
"2007-05",0.493,5.626,1.36,1.049,0.036,17.542,NA,2.173
"2007-06",1.61,11.632,1.22,3.277,0.829,10.915,NA,2.701
"2007-07",1.264,6.673,1.549,4.112,1.85,4.17,NA,2.739
"2007-08",1.4,5.88,1.47,3.232,3.464,0.094,NA,2.659
"2007-09",5.252,15.389,2.535,4.856,3.404,0.052,NA,3.324
"2007-10",2.337,13.218,3.912,9.258,1.96,0.013,NA,2.77
"2007-11",3.013,5.114,2.224,6.423,1.444,0.099,NA,2.463
"2007-12",2.377,3.253,2.113,1.887,1.545,0.549,NA,2.031
"2008-01",1.193,1.602,1.523,1.385,0.586,2.882,NA,1.681
"2008-02",0.344,0.606,1.356,0.298,0.219,2.691,NA,1.252
"2008-03",0.192,0.704,0.28,0.263,0.355,3.994,NA,1.112
