#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.167,1.122,1.165,1.345,0.97,4.162,NA,1.714
"1970-02",1.446,1.54,2.225,2.995,1.08,3.039,NA,2.23
"1970-03",1.384,0.573,1.128,2.345,0.154,6.355,NA,1.826
"1970-04",1.293,0.883,0.844,2.994,0.659,4.857,NA,1.774
"1970-05",1.005,3.384,1.634,3.025,1.831,7.022,NA,2.356
"1970-06",1.253,2.672,4.602,0.857,4.781,1.475,NA,2.297
"1970-07",4.808,10.375,3.437,2.358,2.97,0.106,NA,3.641
"1970-08",7.073,10.979,3.201,1.672,2.582,0.08,NA,3.775
"1970-09",8.165,17.303,3.237,3.547,1.334,0.004,NA,4.604
"1970-10",4.534,17.028,5.766,5.129,2.917,0.091,NA,3.938
"1970-11",1.075,3.786,4.388,5.28,3.912,1.866,NA,2.668
"1970-12",2.045,2.406,2.062,2.986,1.485,5.189,NA,2.565
"1971-01",3.488,1.3,0.868,1.729,0.703,2.87,NA,2.04
"1971-02",4.389,0.859,1.256,1.551,0.411,1.208,NA,1.598
"1971-03",2.716,0.319,0.886,2.706,0.119,1.97,NA,1.777
"1971-04",2.277,3.142,1.038,2.242,0.365,4.468,NA,1.773
"1971-05",1.773,4.025,1.986,3.177,1.239,10.416,NA,2.119
"1971-06",1.807,6.61,2.375,2.682,2.842,0.28,NA,2.768
"1971-07",3.146,4.984,1.881,2.25,2.272,0.23,NA,3.051
"1971-08",7.549,8.932,2.524,2.408,0.872,0.002,NA,4.095
"1971-09",9.455,18.002,3.175,3.94,1.049,0,NA,4.752
"1971-10",3.373,14.318,6.858,3.996,2.841,0.091,NA,4.165
"1971-11",1.838,7.413,4.903,3.419,1.57,1.672,NA,3.453
"1971-12",1.554,2.472,1.985,2.404,1.325,3.348,NA,2.501
"1972-01",1.275,0.766,1.622,1.643,4.011,2.565,NA,2.027
"1972-02",3.269,0.653,0.934,1.573,0.216,3.484,NA,2.088
"1972-03",1.886,0.51,1.331,1.646,1.088,4.306,NA,1.997
"1972-04",0.735,3.858,1.292,5.39,0.709,5.952,NA,2.191
"1972-05",0.729,3.739,3.022,1.533,2.875,3.842,NA,1.954
