#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.83,1.304,0.771,1.894,0.324,5.527,NA,2.102
"2006-02",0.843,0.35,1.178,2.529,0.97,3.674,NA,1.891
"2006-03",0.55,0.431,1.062,3.084,3.896,6.113,NA,2.017
"2006-04",0.172,1.032,0.899,3.864,3.145,13.061,NA,2.258
"2006-05",0.739,3.007,2.284,1.895,1.221,14.396,NA,3.026
"2006-06",2.002,9.456,3.148,2.592,3.121,0.422,NA,3.377
"2006-07",1.878,8.565,2.131,2.789,0.875,0.014,NA,3.577
"2006-08",4.643,12.91,2.422,3.96,0.523,0.007,NA,4.267
"2006-09",8.833,18.867,3.126,3.647,0.325,0.005,NA,4.237
"2006-10",4.229,10.156,3.4,1.902,0.51,0.017,NA,3.264
"2006-11",0.244,4.907,4.561,1.57,1.957,0.122,NA,2.747
"2006-12",0.557,3.425,4.705,3.476,7.143,2.919,NA,2.39
"2007-01",0.15,1.502,1.77,2.614,1.556,7.938,NA,1.698
"2007-02",0.624,0.9,1.579,3.371,0.696,1.817,NA,1.312
"2007-03",0.231,1.041,1.883,4.085,0.456,2.408,NA,1.958
"2007-04",0.309,1.408,1.55,3.204,1.325,9.071,NA,2.102
"2007-05",1.344,6.305,1.465,2.951,3.632,8.886,NA,2.718
"2007-06",0.846,10.644,1.188,2.446,2.71,0.596,NA,2.946
"2007-07",3.305,15.463,2.624,3.09,2.167,0.008,NA,3.185
"2007-08",4.4,15.356,4.444,4.076,0.462,0.015,NA,3.719
"2007-09",5.269,14.676,4.813,3.849,0.326,0.129,NA,3.874
"2007-10",4.235,8.352,5.603,3.518,0.72,0.013,NA,3.34
"2007-11",0.508,6.333,7.103,2.788,4.086,1.317,NA,3.499
"2007-12",0.215,3.511,3.708,2.625,4.339,5.427,NA,2.338
"2008-01",0.243,1.86,1.113,4.638,4.194,3.378,NA,1.477
"2008-02",0.77,0.898,0.581,2.277,0.475,0.983,NA,1.057
"2008-03",0.525,0.392,2.477,3.91,0.656,8.077,NA,2.033
"2008-04",0.713,1.705,0.936,3.42,1.293,4.645,NA,1.937
"2008-05",0.69,5.984,2.316,3.097,1.475,4.455,NA,2.537
"2008-06",1.64,11.303,1.264,1.826,2.085,0.54,NA,3.126
"2008-07",2.832,13.967,2.24,2.87,1.093,0.039,NA,3.224
"2008-08",3.498,12.015,2.721,3.005,0.3,0.009,NA,3.466
"2008-09",3.706,11.453,4.255,3.133,0.484,0.034,NA,3.882
"2008-10",1.245,8.514,7.733,3.014,1.132,0.033,NA,3.155
"2008-11",0.545,5.058,7.046,2.921,4.307,0.318,NA,2.965
"2008-12",1.296,2.902,1.408,2.797,2.785,5.14,NA,2.12
"2009-01",0.809,1.22,1.016,2.581,2.605,5.671,NA,1.75
"2009-02",1.622,0.799,0.847,2.379,1.557,3.365,NA,1.191
"2009-03",1.338,0.568,0.833,3.282,0.339,4.199,NA,1.737
"2009-04",1.088,2.954,1.908,1.995,0.649,7.428,NA,2.48
"2009-05",0.382,5.523,4.98,2.965,4.906,6.853,NA,2.959
"2009-06",1.012,6.691,2.09,2.109,1.696,0.753,NA,2.917
"2009-07",2.533,13.815,1.558,3.279,0.337,0.017,NA,3.541
"2009-08",5.733,15.345,1.74,3.366,0.103,0.01,NA,4.09
"2009-09",5.596,12.42,4.927,3.688,0.911,0.053,NA,3.934
"2009-10",1.184,7.297,3.253,2.377,1.189,0.317,NA,3.354
"2009-11",0.385,5.474,3.038,1.855,8.389,1.881,NA,2.791
"2009-12",1.694,4.146,3.013,2.613,5.836,5.958,NA,2.237
"2010-01",0.399,0.922,0.803,2.378,1.302,5.15,NA,1.37
"2010-02",0.18,0.205,0.635,2.514,0.993,2.355,NA,1.423
"2010-03",0.155,0.413,0.787,2.765,0.171,3.153,NA,1.842
"2010-04",0.468,1.358,1.64,3.28,1.201,6.42,NA,2.056
"2010-05",0.465,2.399,2.362,2.804,1.503,7.972,NA,2.321
"2010-06",1.516,10.423,1.989,2.228,3.424,0.104,NA,3.076
"2010-07",3.299,13.353,3.776,3.646,0.875,0.021,NA,3.208
"2010-08",2.998,12.703,2.177,2.933,0.917,0.007,NA,3.249
"2010-09",7.018,13.811,4.614,3.382,0.265,0.113,NA,3.662
"2010-10",2.681,11.876,7.626,3.767,1.65,0.056,NA,3.976
"2010-11",1.819,5.637,6.513,3.282,5.9,0.51,NA,2.968
"2010-12",0.924,3.757,1.803,2.309,3.389,3.739,NA,2.223
"2011-01",0.632,0.755,0.966,2.345,1.445,10.226,NA,1.763
"2011-02",1.154,1.007,1.314,3.184,5.24,4.364,NA,1.95
"2011-03",1.262,1,0.864,2,2.141,6.633,NA,1.975
