#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.256,1.879,1.728,1.909,0.763,12.299,NA,2.751
"2006-02",0.879,0.787,1.922,1.902,1.03,16.86,NA,2.387
"2006-03",0.781,1.102,2.17,3.31,0.461,15.803,NA,2.381
"2006-04",1.113,1.155,1.213,3.229,0.801,18.542,NA,2.608
"2006-05",1.639,4.11,1.981,3.195,1.856,17.645,NA,2.892
"2006-06",2.351,7.425,3.646,1.884,8.477,3.319,NA,3.439
"2006-07",3.066,6.961,3.198,2.241,3.542,0.536,NA,3.593
"2006-08",6.213,14.159,3.661,4.754,2.311,0.05,NA,4.56
"2006-09",9.04,13.793,3.299,3.826,2.265,0.103,NA,4.825
"2006-10",6.594,16.636,7.007,5.948,4.613,0.143,NA,5.21
"2006-11",3.475,7.911,5.463,5.034,8.31,5.268,NA,3.946
"2006-12",2.31,2.753,3.283,2.582,1.591,14.624,NA,3.261
"2007-01",1.666,1.371,3.315,1.289,1.453,12.472,NA,2.557
"2007-02",3.576,0.878,1.601,1.271,1.295,9.299,NA,2.253
"2007-03",1.495,0.65,1.047,1.245,0.412,18.962,NA,2.496
"2007-04",0.895,1.323,1.415,1.988,0.362,19.156,NA,2.536
"2007-05",2.312,9.348,3.134,2.154,6.984,9.666,NA,2.919
"2007-06",0.848,5.494,2.733,1.614,8.493,2.336,NA,3.383
"2007-07",3.061,5.141,4.081,1.686,3.039,0.326,NA,3.461
"2007-08",5.856,8.453,3.128,2.2,1.801,0.463,NA,3.747
"2007-09",9.679,17.286,2.837,3.666,0.611,0.161,NA,4.927
"2007-10",6.105,13.291,4.716,4.738,3.359,0.255,NA,4.404
"2007-11",4.458,6.846,3.127,3.711,4.911,1.831,NA,4.025
"2007-12",3.812,3.864,2.132,1.736,1.357,14.074,NA,3.173
"2008-01",1.008,1.192,2.449,1.316,1.332,15.715,NA,2.696
"2008-02",1.311,1.091,2.934,1.761,0.803,21.039,NA,2.585
"2008-03",0.526,0.473,1.319,2.334,0.891,21.553,NA,2.689
"2008-04",1.118,1.513,1.832,2.049,0.515,14.937,NA,2.437
"2008-05",1.311,4.836,1.974,2.531,3.377,10.551,NA,2.543
"2008-06",1.555,6.876,2.455,1.026,7.968,5.564,NA,3.07
"2008-07",2.387,4.391,2.791,1.322,3.366,0.221,NA,2.983
"2008-08",5.831,8.115,2.653,2.679,2.212,0.086,NA,3.587
"2008-09",8.479,8.226,2.535,3.315,1.425,0.135,NA,3.735
"2008-10",6.317,11.958,2.784,4.223,4.075,0.118,NA,3.915
"2008-11",4.824,7.666,2.641,4.62,3.838,2.019,NA,3.898
"2008-12",4.42,2.401,2.038,1.946,2.017,7.233,NA,3.097
"2009-01",2.191,2.289,1.704,1.226,1.441,10.968,NA,2.477
"2009-02",2.141,1.038,1.751,0.957,1.833,15.932,NA,2.257
"2009-03",1.534,1.262,1.511,1.576,0.929,22.877,NA,2.524
"2009-04",0.818,0.924,0.889,2.123,0.345,16.568,NA,2.9
"2009-05",1.602,5.373,1.761,2.104,5.227,8.537,NA,2.846
"2009-06",1.235,5.372,3.558,1.386,10.755,4.703,NA,3.421
"2009-07",6.63,7.252,3.721,2.136,4.192,1.279,NA,3.972
"2009-08",7.034,12.477,3.386,3.146,2.507,0.382,NA,4.485
"2009-09",6.181,14.819,3.929,4.39,2.44,0.319,NA,4.613
"2009-10",2.769,12.483,8.237,6.859,5.144,0.324,NA,4.515
"2009-11",1.121,6.302,7.279,4.829,5.103,6.142,NA,3.505
"2009-12",2.376,2.499,3.227,2.632,1.407,15.167,NA,3.053
"2010-01",2.112,1.088,2.327,1.381,1.079,18.683,NA,2.417
"2010-02",2.186,1.514,1.901,1.15,0.589,20.603,NA,2.415
"2010-03",0.715,0.437,1.064,2.453,0.601,14.849,NA,2.487
"2010-04",0.888,1.084,1.065,2.396,0.864,19.132,NA,2.28
"2010-05",1.749,6.192,2.816,1.759,4.077,3.534,NA,3.088
"2010-06",0.931,4.092,3.19,1.512,8.43,5.929,NA,3.434
"2010-07",1.237,4.648,4.152,1.903,2.907,0.146,NA,3.052
"2010-08",1.489,5.593,3.458,2.509,1.039,0.098,NA,3.373
"2010-09",4.701,8.74,2.724,3.1,1.962,0.051,NA,4.041
"2010-10",6.358,20.793,4.32,5.263,3.648,0.378,NA,4.776
