#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.046,3.952,2.616,2.514,0.611,3.035,NA,2.526
"2006-02",1.876,0.71,1.13,2.639,0.736,2.5,NA,1.731
"2006-03",1.285,0.266,0.581,2.885,0.354,4.907,NA,1.948
"2006-04",0.594,1.329,1.281,6.32,3.825,7.545,NA,2.113
"2006-05",0.217,2.252,2.26,1.718,2.226,7.492,NA,2.132
"2006-06",1.313,9.121,4.88,2.104,3.548,0.483,NA,3.08
"2006-07",5.935,5.981,4.878,1.759,2.446,0.007,NA,3.285
"2006-08",5.223,6.366,2.468,2.557,1.875,0.002,NA,3.712
"2006-09",8.758,12.962,5.588,3.645,2.002,0,NA,4.853
"2006-10",4.031,9.797,5.453,4.763,3.485,0.014,NA,3.646
"2006-11",0.839,4.982,4.931,4.185,2.962,0.303,NA,3.28
"2006-12",1.827,3.12,2.379,3.753,5.459,2.029,NA,2.689
"2007-01",0.942,1.326,1.531,1.787,0.966,3.688,NA,2.11
"2007-02",1.06,0.7,1.471,2.531,0.529,0.579,NA,1.323
"2007-03",0.313,0.57,1.804,3.937,0.284,2.291,NA,1.845
"2007-04",0.338,2.05,0.392,2.894,1.703,5.212,NA,1.444
"2007-05",0.438,3.034,1.551,2.709,3.484,6.089,NA,2.012
"2007-06",1.367,10.759,3.736,3.59,2.584,0.459,NA,2.992
"2007-07",4.871,14.157,2.67,2.638,2.512,0.003,NA,3.513
"2007-08",9.5,16.162,3.183,4.353,2.099,0.004,NA,4.214
"2007-09",4.074,18.124,5.741,5.217,2.365,0.006,NA,4.965
"2007-10",5.634,12.497,6.308,6.582,3.33,0.008,NA,3.873
"2007-11",1.341,5.492,5.488,4.746,3.817,1.006,NA,3.772
"2007-12",1.097,1.909,1.546,3.199,2.892,3.436,NA,2.867
"2008-01",0.908,1.243,0.91,2.846,1.837,2.832,NA,1.767
"2008-02",1.801,0.982,1.713,1.225,0.288,0.754,NA,1.365
"2008-03",0.583,0.555,1.396,3.582,1.629,5.467,NA,1.772
"2008-04",0.194,1.443,0.635,3.786,1.002,3.639,NA,1.715
"2008-05",0.853,4.338,2.018,3.389,1.81,5.481,NA,1.989
"2008-06",0.882,4.474,2.121,1.229,3.417,0.463,NA,2.58
"2008-07",3.698,11.241,2.83,1.979,2.016,0.023,NA,3.759
"2008-08",5.401,6.906,4.129,3.121,2.432,0.002,NA,3.424
"2008-09",4.775,10.792,5.085,5.603,2.514,0.024,NA,4.28
"2008-10",2.19,8.337,8.113,5.342,4.714,0.044,NA,3.523
"2008-11",0.163,6.282,4.436,5.564,6.79,0.499,NA,3.572
"2008-12",5.139,3.308,0.909,3.21,3.901,2.914,NA,2.554
"2009-01",2.261,0.875,1.461,1.654,0.911,5.338,NA,1.827
"2009-02",3.436,1.073,1.319,1.772,1.058,1.615,NA,1.966
"2009-03",2.569,0.673,0.948,2.263,0.103,2.356,NA,1.694
"2009-04",0.795,3.247,1.949,4.764,0.794,2.126,NA,2.148
"2009-05",0.458,6.353,3.798,3.576,4.687,4.871,NA,2.722
"2009-06",1.067,5.523,2.926,2.538,2.354,0.183,NA,2.54
"2009-07",4.345,8.901,2.174,3.612,1.904,0.006,NA,3.639
"2009-08",5.196,8.278,2.85,2.48,1.294,0,NA,4.184
"2009-09",9.056,15.919,7.671,6.596,2.3,0.005,NA,4.846
"2009-10",1.084,8.377,8.265,6.171,3.169,0.14,NA,4.202
"2009-11",0.425,5.87,3.42,3.261,6.481,2.16,NA,3.071
"2009-12",5.417,2.246,2.063,2.181,1.975,3.994,NA,2.346
"2010-01",3.078,1.68,0.727,0.988,0.645,2.821,NA,1.584
"2010-02",1.684,0.239,0.916,1.633,1.214,1.569,NA,1.52
"2010-03",0.684,0.216,1.269,1.831,0.422,2.42,NA,1.45
"2010-04",1.534,0.994,0.952,1.959,0.492,4.862,NA,1.57
