#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.886,3.282,1.83,1.026,1.309,2.927,NA,3.414
"1970-02",3.2,1.231,1.688,0.605,1.108,4.796,NA,3.124
"1970-03",0.508,0.735,1.96,1.752,0.628,20.962,NA,3.542
"1970-04",0.726,1.108,0.957,1.896,2.247,22.947,NA,3.807
"1970-05",4.93,8.213,1.918,1.473,2.225,1.872,NA,4.098
"1970-06",1.085,4.061,2.118,0.781,3.915,0.369,NA,3.72
"1970-07",1.164,2.976,3.502,1.298,3.094,0.101,NA,3.363
"1970-08",1.83,3.634,3.163,2.393,1.065,0.063,NA,3.156
"1970-09",6.219,4.834,1.396,2.787,0.685,0.016,NA,4.283
"1970-10",6.224,14.99,4.055,3.556,0.602,0.171,NA,4.578
"1970-11",3.37,5.63,3.529,3.108,1.585,0.363,NA,3.669
"1970-12",4.231,2.244,1.801,1.279,2.885,0.974,NA,3.363
"1971-01",2.196,0.663,1.593,0.798,0.436,8.005,NA,2.902
"1971-02",2.518,1.563,1.034,0.582,0.098,10.756,NA,2.612
"1971-03",1.539,0.538,1.376,1.087,0.187,20.614,NA,3.062
"1971-04",0.459,0.824,1.38,1.468,1.047,21.851,NA,3.304
"1971-05",3.3,5.277,1.808,1.374,0.983,2.854,NA,3.035
"1971-06",5.859,7.441,2.546,1.024,4.197,0.371,NA,4.007
"1971-07",6.061,15.729,3.89,1.303,3.26,0.034,NA,4.211
"1971-08",5.373,4.611,3.005,1.805,1.361,0.03,NA,3.475
"1971-09",5.104,7.827,1.864,2.503,0.917,0.018,NA,4.343
"1971-10",4.473,15.954,3.149,2.795,0.96,0.011,NA,4.159
"1971-11",4.89,14.769,3.002,2.747,2.579,0.143,NA,4.513
"1971-12",3.791,6.708,1.522,1.837,2.027,1.162,NA,3.075
"1972-01",2.469,0.994,1.26,0.521,0.796,7.897,NA,2.731
"1972-02",1.448,0.735,1.101,0.537,0.408,15.164,NA,2.414
"1972-03",1.452,0.666,1.361,0.718,0.325,24.455,NA,2.789
"1972-04",2.06,1.468,0.988,1.572,0.956,28.407,NA,3.503
"1972-05",2.635,3.899,2.728,1.584,2.642,5.724,NA,3.763
"1972-06",1.713,4.07,2.189,0.544,5.107,1.403,NA,3.472
"1972-07",6.009,4.074,3.544,1.076,3.787,0.153,NA,3.227
"1972-08",2.687,5.053,4.679,2.154,3.739,0.037,NA,3.598
"1972-09",6.312,17.439,3.046,2.459,0.428,0.054,NA,4.16
"1972-10",5.215,12.434,4.183,2.892,0.546,0.144,NA,4.431
"1972-11",3.388,13.065,2.872,3.159,0.811,0.257,NA,3.892
"1972-12",3.021,4.225,1.987,2.18,2.348,1.039,NA,3.161
"1973-01",1.325,1.601,2.636,1.349,1.909,3.829,NA,2.898
"1973-02",2.799,0.608,1.714,0.73,1.11,6.966,NA,2.544
"1973-03",2.427,1.36,1.337,0.786,0.744,13.565,NA,2.371
"1973-04",1.491,4.103,1.596,1.148,0.784,19.576,NA,3.583
"1973-05",4.104,6.187,1.929,1.308,4.428,6.685,NA,3.69
"1973-06",8.394,10.935,1.806,1.477,7.062,2.089,NA,4.185
"1973-07",3.822,7.865,1.966,1.146,3.441,0.184,NA,3.505
"1973-08",6.201,9.437,2.139,2.265,1.85,0.047,NA,3.48
"1973-09",8.158,13.253,3.446,2.426,1.185,0.055,NA,4.257
"1973-10",8.396,10.061,2.778,3.765,1.035,0.107,NA,4.027
"1973-11",2.384,11.185,2.4,4.369,2.618,0.295,NA,3.994
"1973-12",3.68,3.984,1.942,2.741,2.774,6.57,NA,3.581
"1974-01",5.305,1.676,1.686,1.257,2.389,7.111,NA,3.204
"1974-02",1.368,0.391,0.939,0.576,2.385,4.669,NA,2.703
"1974-03",2.809,2.269,0.878,1.764,0.971,12.395,NA,2.781
"1974-04",0.465,0.706,1.238,1.777,0.817,24.217,NA,3.683
"1974-05",0.99,3.306,1.372,0.949,3.9,2.769,NA,2.833
"1974-06",5.304,9.1,2.753,0.985,8.773,0.947,NA,4.622
"1974-07",5.881,10.393,4.338,1.881,3.466,0.041,NA,3.779
"1974-08",1.466,2.706,2.616,1.506,1.367,0.054,NA,2.707
"1974-09",2.106,5.508,2.968,2.786,0.71,0.031,NA,4.014
"1974-10",2.698,18.605,4.214,3.225,1.026,0.051,NA,4.642
"1974-11",2.13,14.349,6.83,6.71,1.702,0.018,NA,4.932
"1974-12",2.092,3.317,3.173,1.066,1.331,2.82,NA,3.463
"1975-01",3.432,1.015,1.795,1.106,0.771,7.077,NA,2.908
"1975-02",1.869,0.672,1.611,0.703,0.561,5.073,NA,2.43
"1975-03",1.537,1.124,2.18,0.957,0.173,13.569,NA,2.892
"1975-04",0.146,0.274,0.685,1.952,0.81,22.115,NA,3.958
"1975-05",0.424,3.231,1.986,1.086,4.562,2.52,NA,3.388
"1975-06",2.498,7.132,3.418,0.838,6.353,0.61,NA,4.129
"1975-07",1.399,2.101,1.505,1.075,3.268,0.083,NA,3.212
"1975-08",0.892,2.383,3.553,1.752,3.169,0.055,NA,3.58
"1975-09",2.046,1.505,2.675,1.774,1.224,0.022,NA,3.854
"1975-10",3.181,4.052,2.792,2.272,1.306,0.023,NA,5.348
"1975-11",5.444,4.75,2.858,1.148,2.993,0.092,NA,5.477
"1975-12",1.369,1.829,2.138,0.744,0.895,1.23,NA,4.948
"1976-01",0.927,0.763,2.242,0.617,0.698,2.403,NA,4.202
"1976-02",0.781,0.815,1.647,1.805,0.603,1.673,NA,4.719
"1976-03",0.235,0.482,1.172,1.469,0.167,18.771,NA,5.059
"1976-04",0.551,0.584,0.752,1.404,1.202,26.574,NA,5.977
"1976-05",1.141,2.697,0.583,1.588,4.283,5.856,NA,6.013
"1976-06",0.999,6.068,1.404,1.787,8.532,0.549,NA,5.663
"1976-07",3.853,7.009,3.076,2.028,4.598,0.176,NA,5.152
"1976-08",5.819,9.175,2.053,2.646,3.775,0.049,NA,4.56
"1976-09",4.762,17.405,3.305,3.477,1.997,0.053,NA,4.718
"1976-10",8.101,13.965,3.31,4.014,1.278,0.18,NA,4.49
"1976-11",2.41,13.27,2.551,4.851,5.17,1,NA,4.332
"1976-12",0.711,5.034,2.182,2.696,5.895,2.821,NA,4.003
"1977-01",1.343,2.758,1.578,2.088,1.973,10.284,NA,3.484
"1977-02",1.142,0.778,1.325,0.866,0.527,10.347,NA,2.97
"1977-03",2.387,4.157,1.401,0.546,0.899,21.653,NA,3.239
"1977-04",0.42,1.027,0.803,1.69,0.962,22.949,NA,3.453
"1977-05",0.47,3.224,1.363,1.12,6.149,4.631,NA,3.382
"1977-06",3.593,10.846,2.717,1.251,4.565,1.551,NA,3.581
"1977-07",4.995,6.15,1.83,1.417,6.497,0.099,NA,2.952
"1977-08",12.203,12.754,3.477,1.691,4.293,0.058,NA,3.886
"1977-09",13.533,19.11,2.41,3.363,2.411,0.098,NA,4.792
"1977-10",5.872,17.894,4.924,3.553,1.962,0.03,NA,4.382
"1977-11",3.129,8.447,2.853,3.348,3.6,0.14,NA,3.947
"1977-12",1.572,4.216,2.135,2.571,2.144,5.461,NA,3.44
"1978-01",4.341,1.835,1.286,0.747,1.739,10.895,NA,3.083
"1978-02",1.257,1.135,1.637,0.732,0.604,10.563,NA,2.679
"1978-03",1.181,0.758,1.38,0.822,0.383,23.455,NA,3.054
"1978-04",0.26,0.872,1.353,2.142,1.119,16.05,NA,3.174
"1978-05",3.185,4.632,2.544,1.795,2.813,5.706,NA,3.853
"1978-06",9.019,13.922,1.986,1.308,5.484,0.249,NA,3.801
"1978-07",2.713,5.658,2.921,1.48,4.494,0.072,NA,3.959
"1978-08",8.744,8.325,1.907,1.788,3.566,0.132,NA,3.508
"1978-09",6.791,8.321,2.875,2.469,1.158,0.04,NA,4.789
"1978-10",5.626,17.87,4.753,2.812,0.327,0.05,NA,4.379
"1978-11",1.333,12.649,4.295,2.39,1.043,0.083,NA,4.258
"1978-12",3.863,2.559,1.955,2.722,1.189,4.653,NA,3.493
"1979-01",3.199,1.588,1.722,0.998,1.387,4.425,NA,2.878
"1979-02",2.165,0.943,1.372,0.825,0.891,4.452,NA,2.703
"1979-03",1.671,0.846,0.649,1.048,0.722,14.471,NA,2.875
"1979-04",0.452,1.946,1.322,2.477,2.765,16.201,NA,4.145
"1979-05",6.776,13.684,1.887,2.951,4.578,8.94,NA,4.689
"1979-06",2.689,5.166,3.561,0.419,8.015,0.815,NA,3.724
"1979-07",1.188,2.088,2.238,1.197,2.878,0.173,NA,3.134
"1979-08",2.446,3.503,0.867,2.187,1.85,0.033,NA,3.642
"1979-09",8.15,6.423,3.37,2.497,0.633,0.004,NA,4.942
"1979-10",6.879,26.178,3.799,4.28,0.746,0.007,NA,5.506
"1979-11",5.315,12.234,2.472,4.358,3.014,0.368,NA,4.263
"1979-12",1.913,5.331,1.941,2.094,4.506,1.088,NA,3.588
"1980-01",2.514,1.7,1.616,1.864,3.679,1.54,NA,3.116
"1980-02",0.874,0.492,1.363,0.445,0.21,10.256,NA,2.437
"1980-03",2.023,0.723,1.111,0.995,0.415,22.635,NA,3.469
"1980-04",1,1.426,1.18,1.699,0.329,23.337,NA,3.459
"1980-05",4.109,6.83,2.079,1.043,4.331,2.047,NA,4.018
"1980-06",7.822,7.616,2.908,0.669,7.999,2.958,NA,4.084
"1980-07",1.236,2.161,3.839,1.259,2.157,0.086,NA,3.472
"1980-08",2.36,2.834,1.91,2.374,1.493,0.026,NA,3.089
"1980-09",3.924,5.504,2.326,2.618,1.258,0.006,NA,4.369
"1980-10",5.937,14.979,3.758,4.216,0.724,0.096,NA,4.749
"1980-11",3.123,7.891,3.661,4.083,2.296,0.192,NA,4.153
"1980-12",2.383,5.429,2.247,2.803,3.432,0.657,NA,3.258
"1981-01",2.455,1.047,2.182,0.825,1.039,7.318,NA,3.073
"1981-02",1.622,0.688,1.63,0.545,0.334,14.313,NA,2.457
"1981-03",0.76,0.412,1.088,1.776,0.634,19.723,NA,3.312
"1981-04",1.906,4.693,1.545,2.396,2.215,17.329,NA,4.35
