#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.429,1.134,2.208,2.334,1.857,3.724,NA,2.616
"2006-02",1.938,0.718,1.882,4.385,1.204,2.154,NA,2.825
"2006-03",0.503,0.525,1.684,3.287,0.962,2.187,NA,2.358
"2006-04",0.517,0.509,1.172,2.736,1.009,4.036,NA,2.494
"2006-05",0.53,2.38,0.813,3.169,0.88,4.833,NA,2.066
"2006-06",0.501,2.642,1.321,2.627,3.258,5.072,NA,2.298
"2006-07",2.379,5.179,3.18,3.648,3.258,0.906,NA,3.287
"2006-08",5.716,7.248,3.782,4.676,4.378,0.405,NA,3.489
"2006-09",8.521,11.068,2.689,5.301,1.806,0.285,NA,4.027
"2006-10",6.008,9.04,3.412,6.17,5.896,0.558,NA,3.949
"2006-11",0.751,4.553,4.554,4.325,5.912,2.212,NA,3.416
"2006-12",2.774,1.875,2.337,2.917,1.898,11.667,NA,2.677
"2007-01",1.615,0.983,2.286,2.726,1.921,8.91,NA,2.688
"2007-02",1.142,0.718,1.89,3.424,1.177,4.138,NA,2.372
"2007-03",0.646,0.527,1.097,4.354,1.379,4.435,NA,2.392
"2007-04",0.38,0.663,1.125,2.73,0.757,3.599,NA,2.469
"2007-05",0.538,1.861,1.037,3.811,1.48,15.689,NA,2.716
"2007-06",2.184,4.972,0.66,2.713,2.751,4.289,NA,2.398
"2007-07",0.888,4.72,1.256,3.429,4.406,0.429,NA,2.997
"2007-08",3.836,7.562,1.532,3.709,3.164,0.945,NA,3.797
"2007-09",7.756,12.67,3.967,5.771,4.269,0.726,NA,3.869
"2007-10",2.202,8.064,5.078,6.096,3.648,0.398,NA,4.138
"2007-11",1.698,4.951,2.293,3.464,4.905,2.37,NA,2.968
"2007-12",3.184,2.321,2.256,3.442,1.796,10.885,NA,2.845
"2008-01",2.16,0.994,2.28,2.268,1.514,9.118,NA,2.839
"2008-02",1.141,0.536,1.535,2.621,1.261,3.501,NA,2.387
"2008-03",1.068,0.482,1.351,3.656,0.902,3.406,NA,2.605
"2008-04",0.648,0.722,1.799,3.261,0.873,3.759,NA,2.28
"2008-05",0.354,1.636,2.296,2.37,1.205,11.207,NA,2.335
"2008-06",1.724,6.306,1.199,3.124,2.768,6.201,NA,2.975
"2008-07",1.934,5.311,1.159,3.047,4.207,0.401,NA,2.996
"2008-08",6.603,7.455,2.124,4.05,3.956,0.344,NA,3.38
