#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.261,1.055,3.167,1.291,2.87,2.206,NA,2.168
"2006-02",2.933,4.197,0.993,1.232,0.319,4.697,NA,1.938
"2006-03",0.523,0.275,0.78,1.442,1.245,3.991,NA,1.752
"2006-04",0.196,0.428,1.252,2.377,0.821,6.477,NA,1.711
"2006-05",0.618,6.803,0.849,4.098,0.52,6.746,NA,2.024
"2006-06",1.928,13.953,3.708,7.995,2.777,0.615,NA,2.854
"2006-07",2.221,7.025,0.709,3.022,3.789,0.283,NA,2.323
"2006-08",4.006,7.267,1.891,4.381,4.625,0.011,NA,2.96
"2006-09",5.719,21.244,3.062,7.443,4.449,0.002,NA,4.1
"2006-10",2.067,11.455,6.103,9.27,2.607,0.057,NA,3.275
"2006-11",1.998,2.982,1.853,3.867,5.202,0.366,NA,2.504
"2006-12",2.636,1.022,1.46,2.12,0.95,2.628,NA,2.65
"2007-01",3.283,0.855,1.678,0.603,2.492,3.145,NA,1.632
"2007-02",2.167,0.155,0.115,0.082,0.842,7.91,NA,1.561
"2007-03",1.44,0.267,0.596,0.048,0.108,5.42,NA,1.581
"2007-04",0.512,1.169,0.99,0.528,0.015,8.761,NA,1.674
"2007-05",0.395,1.916,0.496,1.852,0.53,13.11,NA,1.631
"2007-06",0.268,9.794,1.686,4.246,1.086,5.34,NA,2.657
"2007-07",1.12,3.683,0.68,3.491,1.541,0.828,NA,1.933
"2007-08",4.801,5.85,1.106,2.502,4.326,0.045,NA,2.501
"2007-09",7.433,19.48,3.638,8.094,4.997,0.008,NA,3.515
"2007-10",3.776,12.643,2.839,7.791,4.21,0.035,NA,3.121
"2007-11",3.882,3.551,1.143,5.307,2.339,0.167,NA,2.737
"2007-12",6.321,3.497,1.344,1.103,1.522,1.102,NA,2.651
"2008-01",0.756,1.184,1.976,1.856,1.88,1.457,NA,2.19
"2008-02",0.865,1.075,2.239,0.355,1.359,1.809,NA,1.647
"2008-03",0.476,0.326,0.778,0.131,1.772,4.978,NA,1.089
"2008-04",0.333,1.33,1.264,0.419,0.209,8.999,NA,1.447
"2008-05",1.085,3.038,0.544,1.106,0.478,19.71,NA,1.668
"2008-06",0.516,9.785,0.646,2.804,0.832,1.518,NA,2.05
"2008-07",3.777,7.632,1.054,4.732,3.301,0.643,NA,2.328
"2008-08",4.972,9.096,1.527,4.708,4.224,0.011,NA,2.617
"2008-09",4.531,13.559,3.062,6.52,4.541,0.005,NA,3.256
"2008-10",0.979,10.929,3.335,7.849,3.782,0.008,NA,3.313
"2008-11",0.747,5.531,3.233,7.151,4.784,0.612,NA,3.132
"2008-12",4.054,0.64,0.676,1.919,1.582,3.151,NA,2.421
"2009-01",3.396,0.738,0.767,0.487,0.186,4.505,NA,2.017
"2009-02",3.094,3.73,3.318,0.527,0.552,1.865,NA,2.176
"2009-03",0.338,0.426,1.219,0.347,0.159,5.91,NA,1.784
"2009-04",0.231,1.685,0.512,1.763,0.075,5.044,NA,1.523
"2009-05",0.352,5.702,2.261,3.186,0.824,8.715,NA,1.726
"2009-06",1.593,10.827,3.949,4.481,2.611,1.171,NA,2.576
"2009-07",1.101,5.922,0.875,3.14,3.246,0.229,NA,1.986
"2009-08",3.315,8.578,1.384,5.416,4.193,0.527,NA,2.882
"2009-09",5.766,15.311,3.232,6.603,6.462,0.042,NA,3.781
"2009-10",1.462,10.492,3.812,5.336,4.017,0.016,NA,3.379
"2009-11",1.113,5.87,4.626,4.538,5.877,0.215,NA,2.641
"2009-12",4.924,2.072,2.354,1.096,2.695,0.871,NA,2.208
"2010-01",2.186,0.505,1.545,0.362,0.097,1.732,NA,1.866
"2010-02",0.656,0.307,2.292,0.422,0.851,1.203,NA,1.378
"2010-03",0.563,0.209,1.665,1.465,0.195,6.456,NA,1.433
"2010-04",0.315,0.718,0.555,2.366,0.469,11.551,NA,1.376
"2010-05",0.38,7.645,1.978,6.627,0.365,5.37,NA,2.237
"2010-06",1.156,6.309,2.043,5.21,2.426,1.258,NA,2.313
"2010-07",1.575,5.23,0.951,3.785,2.437,0.306,NA,2.564
"2010-08",3.447,5.817,1.567,4.387,4.182,0.044,NA,2.416
"2010-09",3.497,17.925,2.151,8.139,2.907,0.132,NA,4.325
"2010-10",2.869,12.212,3.292,10.361,2.863,0.019,NA,3.8
"2010-11",4.333,6.445,2.298,6.476,3.035,0.283,NA,2.724
"2010-12",3.92,2.188,1.614,0.817,1.303,1.09,NA,2.13
"2011-01",1.684,1.286,1.495,0.395,1.377,3.284,NA,1.808
"2011-02",1.046,1.13,1.569,0.191,0.613,1.505,NA,1.638
"2011-03",1.092,1.116,1.432,0.418,0.049,2.015,NA,1.624
"2011-04",0.299,2.695,1.407,1.8,0.035,8.714,NA,1.721
"2011-05",0.201,8.928,3.264,4.833,0.059,6.888,NA,2.627
"2011-06",1.976,11.145,1.633,7.792,0.806,2.81,NA,2.877
"2011-07",1.719,9.441,0.817,7.257,1.344,0.432,NA,2.637
"2011-08",8.377,18.809,1.981,10.855,3.037,0.391,NA,3.65
"2011-09",5.375,9.795,1.6,8.031,3.028,0.06,NA,2.865
"2011-10",2.007,11.146,3.356,9.16,4.511,0.061,NA,3.139
"2011-11",1.416,3.841,1.311,4.188,4.06,0.149,NA,2.486
"2011-12",3.503,1.3,0.777,1.564,4.523,1.714,NA,2.288
"2012-01",5.593,2.149,0.884,0.233,1.331,2.805,NA,1.958
"2012-02",3.106,1.688,1.209,0.168,0.331,6.465,NA,1.636
"2012-03",0.915,1.002,1.374,0.614,0.107,3.063,NA,1.504
"2012-04",0.182,2.445,0.879,1.526,0.101,18.951,NA,1.426
"2012-05",0.914,5.653,0.877,3.446,0.049,18.162,NA,2.107
"2012-06",1.617,9.672,1.561,3.737,0.258,7.833,NA,2.261
"2012-07",2.891,7.818,0.851,3.952,3.356,0.394,NA,2.46
"2012-08",4.499,15.46,1.193,6.079,6.598,0.031,NA,3.357
"2012-09",4.919,18.208,1.894,8.464,3.869,0.035,NA,2.948
"2012-10",2.165,13.112,2.14,7.127,4.001,0.003,NA,2.72
"2012-11",2.183,6.854,1.905,5.272,2.98,0.479,NA,2.604
"2012-12",2.395,2.958,2.325,1.149,1.626,4.272,NA,2.084
"2013-01",4.478,2.294,1.645,0.838,0.43,3.869,NA,2.15
"2013-02",2.661,0.925,2.077,0.534,0.549,6.161,NA,1.867
"2013-03",2.337,3.332,1.081,0.09,0.25,5.678,NA,1.404
"2013-04",0.791,1.049,1.113,0.294,0.048,20.947,NA,1.542
"2013-05",1.24,6.009,0.718,1.201,0.309,13.48,NA,1.633
"2013-06",1.871,11.441,2.616,2.247,2.712,2.067,NA,2.282
"2013-07",3.99,5.517,0.954,3.11,3.861,0.163,NA,2.058
"2013-08",5.917,8.747,1.037,5.547,5.189,0.001,NA,2.877
"2013-09",4.826,16.519,2.304,6.472,3.964,0.004,NA,3.333
"2013-10",3.613,15.168,4.65,9.217,5.208,0.004,NA,3.83
"2013-11",2.664,7.224,3.316,5.854,4.024,0.135,NA,3.066
"2013-12",4.365,2.33,1.382,1.766,2.46,1.63,NA,2.297
"2014-01",3.401,2.323,1.328,1.097,0.523,2.124,NA,1.935
"2014-02",2.561,1.046,0.996,0.218,2.046,3.084,NA,1.42
"2014-03",2.455,1.069,1.113,0.202,0.071,2.32,NA,1.456
"2014-04",0.31,0.767,0.814,0.897,0.348,9.962,NA,1.351
"2014-05",0.464,7.557,2.797,2.078,1.145,2.746,NA,1.984
"2014-06",2.118,6.906,2.215,2.42,2.386,0.614,NA,2.156
"2014-07",1.448,9.129,0.431,3.959,2.981,0.043,NA,2.304
"2014-08",3.142,9.044,1.645,3.892,5.283,0.01,NA,3.072
"2014-09",8.066,19.515,2.245,7.069,5.302,0.001,NA,3.646
"2014-10",2.82,14.91,1.203,5.984,4.318,0.013,NA,3.154
"2014-11",2.889,8.116,2.488,5.701,5.135,0.193,NA,3.216
"2014-12",3.351,3.621,1.988,1.543,1.615,1.466,NA,2.218
"2015-01",3.864,0.724,0.515,0.433,0.248,2.121,NA,2.31
"2015-02",2.29,0.43,0.714,0.197,0.202,4.702,NA,1.497
"2015-03",0.551,0.391,0.703,0.384,0.101,3.593,NA,1.444
"2015-04",0.117,0.697,0.488,0.656,0.1,9.086,NA,1.362
"2015-05",0.526,3.339,0.626,2.335,0.074,14.269,NA,1.657
"2015-06",0.26,3.757,1.443,2.865,1.284,1.781,NA,2.106
"2015-07",0.321,4.266,0.71,2.996,3.209,0.138,NA,2.328
"2015-08",5.808,12.377,1.268,5.434,4.418,0.002,NA,2.946
"2015-09",7.643,18.962,3.365,9.73,5.476,0.002,NA,3.441
"2015-10",4.639,17.114,3.667,6.133,5.346,0.001,NA,3.617
"2015-11",5.385,6.192,2.229,5.046,2.798,0.207,NA,2.716
"2015-12",4.264,2.962,1.139,2.128,1.672,0.571,NA,2.3
"2016-01",2.396,5.303,1.906,1.521,0.518,3.068,NA,2.15
"2016-02",1.62,1.195,1.311,0.379,0.471,2.456,NA,1.537
"2016-03",0.525,0.276,0.249,0.229,0.086,4.408,NA,1.235
"2016-04",0.638,0.812,1.253,0.368,0.132,8.091,NA,1.194
"2016-05",0.087,1.548,0.514,0.805,0.168,10.736,NA,1.254
"2016-06",2.406,8.384,1.565,1.673,0.697,2.752,NA,1.903
"2016-07",1.602,3.677,0.738,3.752,1.624,0.109,NA,2.032
"2016-08",4.619,7.663,0.87,5.005,2.89,0.007,NA,3.111
"2016-09",5.842,18.819,1.709,7.203,3.46,0,NA,3.302
"2016-10",2.55,14.1,3.507,6.109,4.52,0.001,NA,3.254
"2016-11",1.534,10.557,2.544,3.144,4.582,0.106,NA,3.072
"2016-12",4.437,1.544,0.878,1.255,0.263,1.116,NA,2.191
"2017-01",4.041,2.182,1.147,0.315,0.589,3.148,NA,1.952
"2017-02",2.382,1.328,1.989,0.352,0.186,2.33,NA,1.704
"2017-03",2.048,1.182,1.647,0.571,0.116,2.213,NA,1.72
"2017-04",0.44,0.935,1.622,0.967,2.514,5.641,NA,1.568
"2017-05",0.461,3.318,2.166,2.102,0.296,2.326,NA,1.889
"2017-06",0.678,4.13,0.829,1.995,1.58,0.623,NA,1.99
"2017-07",1.859,3.859,0.817,2.657,1.182,0.296,NA,1.941
"2017-08",5.148,7.653,1.01,2.7,4.722,0.018,NA,2.632
"2017-09",6.075,19.5,1.956,6.235,4.495,0,NA,3.622
"2017-10",1.056,11.572,4.972,6.067,4.055,0.012,NA,3.276
"2017-11",1.52,8.973,3.079,4.201,2.66,0.301,NA,2.746
"2017-12",2.461,2.8,1.841,1.751,1.129,0.994,NA,2.311
"2018-01",2.935,2.727,2.171,0.381,0.723,1.614,NA,1.57
"2018-02",3.752,1.722,1.776,0.08,0.3,1.797,NA,1.72
"2018-03",0.974,0.692,1.839,0.486,0.088,2.671,NA,1.511
"2018-04",0.262,1.405,1.508,0.846,0.003,5.737,NA,1.489
"2018-05",0.231,3.403,0.96,1.347,0.04,4.299,NA,1.51
"2018-06",0.427,5.062,0.915,1.667,0.784,3.807,NA,1.91
"2018-07",0.476,3.723,0.746,3.145,2.339,0.143,NA,2.042
"2018-08",5.412,17.528,1.7,5.488,4.458,0.014,NA,3.297
"2018-09",8.295,17.655,2.034,7.628,3.485,0.002,NA,3.386
"2018-10",2.336,12.414,4.056,10.48,4.563,0.038,NA,3.611
