#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.578,0.241,0.547,2.305,0.247,3.958,NA,1.548
"2006-02",0.217,0.161,0.647,3.166,0.183,3.946,NA,1.849
"2006-03",0.201,0.192,0.542,4.73,0.157,5.155,NA,2.142
"2006-04",0.245,0.047,0.227,2.421,0.121,8.949,NA,2.165
"2006-05",0.813,1.531,1.523,1.014,0.529,12.473,NA,1.885
"2006-06",0.704,2.246,0.832,0.584,1.373,8.412,NA,2.03
"2006-07",0.812,2.171,1.53,0.902,5.362,1.172,NA,1.833
"2006-08",0.309,3.493,1.347,1.15,1.385,0.014,NA,2.544
"2006-09",1.868,5.929,3.52,1.125,0.612,0.012,NA,3.527
"2006-10",2.717,9.385,3.069,2.881,0.986,0.013,NA,4.255
"2006-11",1.498,4.222,2.418,3.539,1.309,0.135,NA,3.923
"2006-12",1.229,1.097,1.205,3.213,0.78,4.68,NA,2.808
"2007-01",0.205,0.175,0.717,2.002,0.284,2.869,NA,2.706
"2007-02",0.229,0.237,1.694,2.761,0.172,1.208,NA,2.944
"2007-03",0.304,0.117,0.809,4.535,0.086,4.945,NA,3.202
"2007-04",0.098,0.061,0.901,2.597,2.003,11.991,NA,3.206
"2007-05",0.174,1.326,2.465,0.828,2.305,8.417,NA,2.985
"2007-06",1.528,3.932,1.181,0.808,3.164,0.633,NA,2.4
"2007-07",1.603,6.708,2.331,0.626,10.828,0.016,NA,3.282
"2007-08",4.428,7.735,3.814,1.086,2.182,0.013,NA,3.892
"2007-09",3.941,9.612,2.931,1.758,0.692,0.011,NA,4.311
"2007-10",3.176,11.959,4.707,2.547,1.454,0.012,NA,4.444
"2007-11",3.303,8.867,3.248,2.44,2.5,0.029,NA,4.07
"2007-12",1.882,2.116,1.042,2.099,1.649,4.648,NA,2.777
"2008-01",1.907,1.023,0.967,1.64,0.355,4.567,NA,2.093
"2008-02",0.181,0.268,0.704,1.731,0.069,4.805,NA,2.149
"2008-03",0.097,0.18,1.108,2.367,0.054,9.616,NA,2.378
"2008-04",0.085,0.32,1.27,2.577,0.094,15.223,NA,2.538
"2008-05",0.016,1.332,0.99,0.82,1.055,5.424,NA,2.077
"2008-06",3.64,7.975,0.988,0.815,5.701,1.498,NA,2.2
"2008-07",4.989,12.03,3.545,0.569,9.036,0.032,NA,3.036
"2008-08",5.21,15.545,1.891,1.26,0.862,0.012,NA,3.404
"2008-09",3.124,15.255,2.491,2.229,1.385,0.013,NA,3.611
"2008-10",2.047,15.173,3.927,4.388,2.451,0.01,NA,4.396
"2008-11",1.653,10.138,2.715,4.033,2.086,2.399,NA,3.638
"2008-12",1.008,3.688,1.939,2.706,1.813,4.928,NA,2.468
"2009-01",0.577,0.554,1.011,2.318,0.073,4.167,NA,1.62
"2009-02",0.144,0.174,1.152,4.209,0.087,4.193,NA,2.061
"2009-03",0.461,0.198,0.8,4.112,0.077,5.51,NA,2.329
"2009-04",0.094,0.18,0.647,2.197,0.07,12.908,NA,2.646
"2009-05",0.039,0.959,0.836,0.666,0.761,11.297,NA,2.263
"2009-06",0.254,2.702,1.007,0.834,3.861,2.611,NA,2.068
"2009-07",0.658,3.189,2.468,0.934,5.235,0.025,NA,2.628
"2009-08",4.777,8.094,1.96,1.623,2.25,0.008,NA,3.584
"2009-09",5.011,13.054,2.428,2.394,0.947,0.017,NA,4.067
"2009-10",3.606,14.635,3.065,2.147,0.544,0.011,NA,4.348
"2009-11",1.951,8.638,1.937,3.079,2.395,0.254,NA,3.622
"2009-12",0.678,1.413,1.396,4.504,1.297,3.408,NA,2.882
"2010-01",0.707,0.107,0.646,3.073,0.155,4.434,NA,2.123
"2010-02",0.128,0.216,1.316,3.717,1.403,2.095,NA,2.278
"2010-03",0.392,0.086,0.423,3.83,0.168,2.616,NA,2.456
"2010-04",0.127,0.187,0.646,2.307,0.235,10.523,NA,2.393
"2010-05",0.419,2.369,1.433,0.967,1.865,4.532,NA,2.372
"2010-06",0.975,3.598,1.851,0.585,8.118,0.845,NA,2.2
"2010-07",0.551,3.806,1.77,0.584,11.335,0.029,NA,2.67
"2010-08",1.208,3.499,1.794,0.363,9.604,0.016,NA,2.67
"2010-09",3.073,12.283,2.138,1.215,1.285,0.019,NA,4.112
"2010-10",4.449,13.895,2.385,2.574,0.883,0.017,NA,4.297
"2010-11",2.702,5.125,0.918,2.179,2.135,0.146,NA,3.177
"2010-12",3.027,0.92,0.548,2.203,1.942,3.177,NA,2.364
"2011-01",0.302,0.193,0.506,2.425,0.868,7.086,NA,1.658
"2011-02",0.517,0.192,1.885,3.171,0.061,4.943,NA,2.421
"2011-03",0.174,0.064,0.389,2.865,0.073,9.256,NA,2.553
"2011-04",0.028,0.212,1.003,3.506,0.395,15.374,NA,2.437
"2011-05",0.324,2.121,1.342,1.298,0.672,6.538,NA,2.008
"2011-06",1.463,9.601,1.713,1.207,9.618,0.697,NA,2.358
"2011-07",2.143,13.529,4.77,0.869,7.505,0.333,NA,3.044
"2011-08",9.092,19.795,4.867,2.274,2.68,0.012,NA,3.823
"2011-09",6.211,19.914,3.074,3.083,2.152,0.014,NA,3.697
"2011-10",3.61,16.93,3.6,3.631,1.99,0.014,NA,4.015
"2011-11",1.038,7.588,4.421,3.335,3.853,2.687,NA,3.447
"2011-12",1.361,4.767,1.892,1.703,4.472,4.937,NA,2.789
"2012-01",0.38,1.095,1.679,1.812,0.305,4.943,NA,1.625
"2012-02",0.626,0.512,0.828,2.397,0.3,7.746,NA,1.912
"2012-03",0.084,0.12,0.329,3.597,0.069,13.179,NA,2.325
"2012-04",0.321,0.68,1.126,4.352,0.074,17.389,NA,2.877
"2012-05",0.343,1.54,1.613,1.052,0.6,5.047,NA,2.117
"2012-06",1.684,4.829,1.501,0.922,4.954,2.078,NA,2.233
"2012-07",2.104,5.183,4.14,0.751,7.497,0.059,NA,2.744
"2012-08",1.652,4.552,1.817,1.035,1.265,0.017,NA,3.306
"2012-09",2.938,16.786,2.543,1.295,1.141,0.013,NA,3.719
"2012-10",4.684,16.621,3.641,2.397,1.782,0.012,NA,4.082
"2012-11",2.517,7,2.093,2.282,3.044,0.857,NA,3.773
"2012-12",0.755,1.492,1.183,1.805,0.21,10.408,NA,2.353
"2013-01",0.642,0.167,0.501,1.784,0.066,8.534,NA,1.792
"2013-02",0.155,0.461,1.172,2.003,0.047,7.096,NA,1.994
"2013-03",0.243,0.078,0.233,3.408,0.027,10.166,NA,2.153
"2013-04",0.061,0.07,0.34,2.929,0.052,12.002,NA,2.305
"2013-05",0.116,0.681,0.694,1.551,0.469,8.981,NA,1.608
"2013-06",0.421,2.642,0.723,0.816,1.712,2.274,NA,1.737
"2013-07",1.174,5.295,1.368,0.962,7.333,0.082,NA,2.523
"2013-08",1.752,6.586,3.261,1.192,1.283,0.013,NA,3.004
"2013-09",6.431,12.862,2.989,1.715,0.42,0.012,NA,4.062
"2013-10",2.727,11.449,3.813,2.158,0.689,0.014,NA,3.806
"2013-11",2.293,5.605,1.711,2.422,1.5,0.083,NA,3.395
"2013-12",0.315,0.753,0.702,3.124,1.229,4.72,NA,1.993
"2014-01",2.032,0.379,0.718,1.884,0.18,6.204,NA,1.797
"2014-02",0.634,0.125,0.659,3.187,0.048,3.735,NA,2.161
"2014-03",0.319,0.305,1.085,2.892,0.059,6.539,NA,2.502
"2014-04",0.042,0.048,0.776,2.337,0.175,12.959,NA,2.809
"2014-05",0.066,1.055,1.61,0.628,1.938,7.332,NA,2.48
"2014-06",0.021,2.297,0.655,0.288,5.123,2.448,NA,1.646
"2014-07",0.612,2.649,1.717,0.372,8.983,0.02,NA,1.888
"2014-08",1.663,4.742,2.514,1.421,3.958,0.014,NA,2.836
"2014-09",3.012,7.91,2.775,1.516,0.641,0.012,NA,3.784
"2014-10",1.394,8.612,2.091,1.847,0.344,0.011,NA,3.832
"2014-11",2.06,4.894,2.503,2.757,1.022,0.02,NA,3.344
"2014-12",1.229,0.804,1.427,2.337,1.176,4.24,NA,2.07
"2015-01",0.387,0.297,1.511,2.753,0.157,3.893,NA,2.403
"2015-02",0.173,0.117,1.059,1.999,0.122,2.433,NA,2.854
"2015-03",0.291,0.073,0.699,3.663,0.068,3.697,NA,2.798
"2015-04",0.115,0.212,1.541,1.884,0.325,1.666,NA,3.347
"2015-05",0.161,0.663,2.055,1.104,0.583,6.549,NA,3.221
"2015-06",0.086,1.504,1.252,0.724,3.606,0.286,NA,2.67
"2015-07",0.999,6.233,1.876,1.311,7.391,0.025,NA,3.252
"2015-08",2.987,11.08,1.348,1.684,2.699,0.015,NA,4
"2015-09",3.089,14.045,2.499,2.272,1.288,0.015,NA,4.618
"2015-10",3.945,13.567,2.035,3.224,0.715,0.011,NA,4.305
"2015-11",1.486,8.674,1.025,2.281,1.246,0.029,NA,3.589
"2015-12",0.45,2.69,1.737,1.753,1.322,6.245,NA,2.838
"2016-01",0.384,0.867,0.522,2.179,0.278,7.647,NA,1.976
"2016-02",0.145,0.324,0.681,2.56,0.127,6.463,NA,2.111
"2016-03",0.127,0.161,0.879,3.48,0.027,12.396,NA,2.264
"2016-04",0.621,0.687,1.273,2.647,0.107,12.739,NA,2.386
