#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.534,1.184,1.578,2.122,0.364,7.873,NA,1.563
"1970-02",0.312,1.054,1.524,4.45,0.944,2.989,NA,1.745
"1970-03",0.573,0.351,1.068,3.378,0.207,4.356,NA,1.588
"1970-04",1.175,0.757,0.505,3.106,0.852,7.022,NA,1.773
"1970-05",0.999,2.95,1.544,2.574,1.572,10.644,NA,2.726
"1970-06",1.984,6.406,2.969,1.276,1.989,2.539,NA,2.646
"1970-07",3.886,9.921,0.896,2.169,1.937,0.107,NA,3.167
"1970-08",5.366,17.434,3.177,2.94,1.229,0.015,NA,3.772
"1970-09",6.568,16.345,3.459,3.238,0.482,0.034,NA,4.185
"1970-10",4.205,15.04,5.31,4.168,2.194,0.022,NA,3.493
"1970-11",1.221,4.219,3.275,3.08,2.278,1.627,NA,2.564
"1970-12",0.933,2.804,1.818,3.415,0.806,7.607,NA,2.235
"1971-01",0.535,1.447,0.886,3.696,0.91,3.746,NA,1.717
"1971-02",0.983,0.94,1.028,3.047,0.285,1.202,NA,1.112
"1971-03",0.435,0.645,0.699,2.348,0.259,1.861,NA,1.403
"1971-04",1.047,1.2,0.995,1.923,0.056,6.549,NA,2.004
"1971-05",0.895,7.466,2.753,2.536,0.455,13.587,NA,2.532
"1971-06",1.232,6.414,2.237,1.937,2.365,0.215,NA,2.699
"1971-07",0.981,6.59,1.347,2.133,1.671,0.483,NA,3.285
"1971-08",3.968,14.515,2.23,3.326,0.075,0.006,NA,3.684
"1971-09",5.912,16.171,3.119,3.377,0.128,0.008,NA,3.806
"1971-10",2.923,8.964,5.036,3.68,0.412,0.143,NA,3.027
"1971-11",1.177,7.328,4.464,2.602,2.505,1.119,NA,2.814
"1971-12",1.011,2.464,2.185,3.398,2.206,6.056,NA,2.323
"1972-01",0.709,1.3,0.899,4.243,1.965,2.659,NA,1.594
"1972-02",1.235,0.623,1.664,3.354,0.817,2.688,NA,1.519
"1972-03",1.097,0.255,1.755,3.948,0.63,4.313,NA,2.297
"1972-04",0.452,1.104,1.145,3.043,0.085,15.347,NA,2.604
"1972-05",0.503,2.85,2.778,1.345,2.801,7.591,NA,2.192
"1972-06",1.567,10.67,2.851,2.096,3.099,1.779,NA,3.364
"1972-07",3.078,12.884,2.897,2.365,0.837,0.15,NA,3.436
"1972-08",5.562,14.728,2.694,3.233,0.278,0.014,NA,3.675
"1972-09",4.018,16.951,2.866,3.618,0.274,0.007,NA,3.626
"1972-10",3.391,11.923,4.496,3.062,1.695,0.145,NA,3.465
"1972-11",3.527,5.518,4.725,3.367,2.299,0.866,NA,3.05
"1972-12",1.461,2.312,0.947,3.44,2.44,5.113,NA,2.2
"1973-01",1.371,0.858,1.043,2.764,0.759,7.927,NA,1.748
"1973-02",1.227,0.503,1.205,4.215,1.417,3.522,NA,1.688
"1973-03",0.602,0.268,1.373,2.859,2.922,4.844,NA,2.179
"1973-04",1.05,0.912,2.344,3.259,0.845,8.489,NA,2.101
"1973-05",0.323,1.271,1.747,2.48,0.689,9.11,NA,2.428
"1973-06",3.374,8.436,2.31,1.646,3.422,0.987,NA,3.079
"1973-07",1.166,8.266,3.105,1.56,2.262,0.223,NA,3.326
"1973-08",5.371,16.385,1.81,3.216,0.41,0.302,NA,3.946
"1973-09",5.513,16.056,2.924,4.277,0.096,0.022,NA,3.728
"1973-10",3.203,11.605,7.893,3.174,0.359,0.048,NA,3.824
"1973-11",0.633,4.021,3.919,2.575,1.529,0.349,NA,2.74
