#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.621,1.868,3.443,2.812,2.836,9.628,NA,3.224
"2006-02",2.97,2.279,2.699,1.519,0.96,18.287,NA,2.724
"2006-03",0.666,0.674,1.507,0.694,0.43,8.621,NA,2.736
"2006-04",0.703,1.862,2.819,1.84,0.164,24.245,NA,2.905
"2006-05",0.786,3.97,1.895,2.463,0.477,14.791,NA,2.743
"2006-06",2.925,9.162,1.557,2.834,4.403,5.058,NA,3.225
"2006-07",3.356,6.523,2.318,3.266,8.338,0.384,NA,3.291
"2006-08",6.891,7.871,3.692,2.817,6.644,0.259,NA,3.702
"2006-09",7.021,14.667,3.26,4.852,5.509,0.09,NA,3.824
"2006-10",4.731,11.655,3.175,4.697,4.691,0.053,NA,3.928
"2006-11",6.147,10.018,3.224,3.466,4.439,0.018,NA,4.619
"2006-12",3.963,2.452,1.87,1.866,1.135,1.159,NA,3.952
"2007-01",3.134,0.574,1.945,0.993,0.487,7.476,NA,3.03
"2007-02",0.738,0.59,1.841,2.218,1.893,7.89,NA,3.03
"2007-03",0.732,0.313,0.766,2.45,0.465,12.515,NA,2.932
"2007-04",0.335,1.934,2.816,2.142,1.727,13.622,NA,3.681
"2007-05",0.072,4.682,4.232,4.229,5.107,5.505,NA,4.09
"2007-06",1.882,8.929,3.065,4.399,10.079,0.985,NA,3.886
"2007-07",4.83,6.263,2.5,2.975,10.777,0.27,NA,3.418
"2007-08",8.534,10.971,2.494,3.45,8.031,0.039,NA,3.393
"2007-09",7.782,16.031,3.48,4.326,4.286,0.027,NA,4.435
"2007-10",2.982,5.388,4.053,3.876,2.761,0.054,NA,3.72
"2007-11",6.006,7.685,2.979,3.371,3.578,0.007,NA,3.492
"2007-12",1.703,3.207,3.372,1.978,3.49,0.918,NA,3.354
"2008-01",1.924,2.243,2.775,1.21,1.542,14.378,NA,2.74
"2008-02",1.854,0.968,1.763,1.11,2.259,4.166,NA,2.392
"2008-03",1.802,0.755,1.458,0.72,0.654,5.596,NA,2.865
"2008-04",0.998,1.115,2.322,1.032,0.198,19.034,NA,2.777
"2008-05",0.935,2.3,1.586,2.104,0.322,28.798,NA,3.09
"2008-06",2.113,5.747,1.531,2.837,6.227,6.282,NA,3.375
"2008-07",2.415,5.657,2.46,3.008,5.084,0.372,NA,2.887
"2008-08",7.688,9.22,2.855,3.274,5.781,0.133,NA,3.741
"2008-09",9.327,17.604,4.091,5.573,4.863,0.061,NA,4.936
"2008-10",3.091,10.248,4.689,6.418,5.278,0.03,NA,4.116
"2008-11",3.659,8.382,2.697,4.138,4.808,0.249,NA,3.943
"2008-12",2.34,1.389,2.3,2.635,4.34,0.464,NA,3.569
"2009-01",2.758,1.447,2.185,2.738,0.698,5.994,NA,3.01
"2009-02",2.143,0.334,2.053,3.814,0.683,4.179,NA,3.411
"2009-03",1.537,0.533,1.678,5.257,0.245,10.459,NA,3.971
"2009-04",0.219,1.477,2.04,4.978,1.587,9.415,NA,4.074
"2009-05",0.246,2.248,3.091,5.14,3.093,15.841,NA,4.444
"2009-06",1.224,4.083,2.76,3.777,6.82,3.947,NA,3.299
"2009-07",4.901,10.579,2.091,4.307,6.989,0.353,NA,3.422
"2009-08",4.985,9.401,2.974,4.762,8.36,0.203,NA,3.686
"2009-09",8.569,13.483,2.891,4.455,5.838,0.174,NA,3.998
"2009-10",8.391,13.58,3.017,4.593,4.816,0.071,NA,3.814
"2009-11",1.774,15.813,4.255,4.304,3.619,0.551,NA,4.239
"2009-12",1.981,8.602,2.58,2.501,2.441,2.024,NA,3.154
"2010-01",3.86,1.986,1.966,0.687,1.936,10.01,NA,2.748
"2010-02",1.374,1.422,2.578,0.816,1.423,10.394,NA,2.481
"2010-03",0.954,1.333,1.742,1.378,0.725,9.803,NA,1.9
"2010-04",1.338,1.629,1.372,1.031,0.264,21.922,NA,2.937
"2010-05",0.498,2.598,2.28,1.908,0.96,16.791,NA,3.246
"2010-06",1.214,8.028,2.28,3.964,5.558,8.582,NA,3.544
"2010-07",2.67,5.632,2.063,2.416,7.227,2.688,NA,3.413
