#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.144,1.872,2.83,1.324,2.17,9.633,NA,2.997
"1970-02",2.169,0.752,1.906,1.696,1.278,5.412,NA,2.492
"1970-03",1.151,0.473,1.483,1.332,0.94,15.762,NA,2.653
"1970-04",0.381,0.589,1.378,1.428,1.279,15.688,NA,2.604
"1970-05",0.562,1.334,1.496,2.705,2.337,8.556,NA,2.873
"1970-06",0.26,1.689,1.216,1.977,3.531,3.201,NA,3.246
"1970-07",0.257,1.943,1.32,2.149,3.792,0.424,NA,3.527
"1970-08",0.686,2.117,2.053,2.065,1.987,0.354,NA,3.138
"1970-09",1.164,2.54,1.907,2.801,3.843,0.404,NA,3.648
"1970-10",4.306,3.823,2.032,2.092,4.627,0.374,NA,3.989
"1970-11",1.153,1.824,2.61,2.923,4.365,0.811,NA,3.969
"1970-12",2.385,1.215,2.153,2.216,2.589,6.679,NA,2.995
"1971-01",1.747,0.813,1.877,1.15,1.968,7.446,NA,2.39
"1971-02",1.472,0.912,1.816,1.098,1.431,11.779,NA,2.518
"1971-03",0.697,0.451,1.181,1.305,1.285,8.768,NA,2.033
"1971-04",0.325,0.484,1.305,0.996,1.387,19.814,NA,2.559
"1971-05",0.788,2.72,1.126,2.208,1.408,12.688,NA,2.625
"1971-06",0.381,1.76,1.132,2.7,3.915,2.337,NA,3.174
"1971-07",0.315,2.084,1.137,2.752,3.925,1.509,NA,3.14
"1971-08",1.341,2.257,2.237,1.743,2.96,0.356,NA,3.385
"1971-09",1.645,2.931,2.586,2.457,3.305,0.382,NA,3.579
"1971-10",7.227,7.237,3.128,3.29,3.629,0.618,NA,4.135
"1971-11",4.382,1.711,2.014,3.157,4.611,0.619,NA,3.634
"1971-12",2.173,1.404,2.439,3.238,2.415,5.913,NA,3.166
"1972-01",1.306,1.083,2.333,0.952,2.268,6.727,NA,2.648
"1972-02",1.146,0.609,1.613,1.557,1.276,7.151,NA,2.404
"1972-03",0.442,0.395,1.074,1.399,1.178,11.499,NA,2.392
"1972-04",0.183,0.666,1.192,0.989,1.106,17.082,NA,2.418
"1972-05",0.804,1.97,0.793,1.921,1.858,17.392,NA,2.291
"1972-06",0.169,1.304,0.867,2.837,3.605,4.013,NA,2.786
"1972-07",0.426,1.592,1.347,2.473,3.283,0.509,NA,3.141
"1972-08",0.956,2.504,1.61,2.992,3.619,0.49,NA,3.555
"1972-09",0.935,1.493,1.763,2.318,2.725,0.441,NA,3.29
"1972-10",5.127,3.784,2.073,2.667,3.369,0.31,NA,4.013
"1972-11",5.076,2.818,3.203,2.301,3.148,0.369,NA,4.11
"1972-12",1.633,1.295,2.605,1.683,2.312,1.866,NA,3.279
"1973-01",3.758,1.097,1.666,1.754,1.351,5.045,NA,3.221
"1973-02",2.788,1.404,2.934,2.612,1.127,5.094,NA,3.078
"1973-03",1.4,0.88,2.347,2.434,1.36,10.645,NA,3.505
"1973-04",0.731,0.749,1.944,1.701,1.626,4.963,NA,2.945
"1973-05",0.488,0.997,1.645,1.611,4.311,3.335,NA,2.984
"1973-06",0.426,1.656,1.349,1.889,6.258,1.025,NA,3.415
"1973-07",0.353,1.624,1.512,2.454,4.443,0.459,NA,3.727
"1973-08",0.528,1.827,1.805,2.182,3.204,0.571,NA,3.454
"1973-09",0.819,2.428,2.267,2.195,2.928,0.504,NA,3.795
"1973-10",4.598,2.225,3.103,3.679,2.799,0.44,NA,4.611
"1973-11",7.786,3.086,2.218,2.459,3.212,0.54,NA,3.749
"1973-12",3.789,1.413,2.435,1.333,1.999,3.457,NA,3.349
"1974-01",2.492,2.91,3.428,1.405,1.22,6.05,NA,3.039
"1974-02",1.38,0.745,2.978,2.587,1.143,12.365,NA,3.044
"1974-03",1.224,0.507,1.86,1.907,0.916,14.776,NA,2.622
"1974-04",0.522,0.484,1.333,1.392,0.995,15.11,NA,2.522
"1974-05",0.146,0.586,1.031,2.175,1.437,17.563,NA,2.738
"1974-06",0.286,1.775,1.387,2.255,4.927,3.3,NA,3.114
"1974-07",0.311,2.298,1.679,2.102,4.695,2.099,NA,3.249
"1974-08",0.548,3.12,2.169,2.36,3.647,0.364,NA,3.448
"1974-09",0.986,3.198,1.756,2.52,2.988,0.507,NA,3.41
"1974-10",3.885,2.852,2.755,2.755,3.99,0.59,NA,3.763
"1974-11",3.374,3.889,2.943,2.493,3.715,0.77,NA,3.867
"1974-12",2.092,1.544,2.084,2.977,4.088,2.32,NA,3.173
"1975-01",1.432,1.06,1.944,1.499,2.8,4.665,NA,2.673
"1975-02",1.055,0.706,1.343,1.186,1.837,6.352,NA,2.251
"1975-03",0.473,0.553,1.259,1.168,1.275,10.347,NA,2.117
"1975-04",1.142,0.767,1.621,1.564,1.123,18.598,NA,2.536
"1975-05",0.281,1.796,0.921,2.148,2.364,14.064,NA,2.791
"1975-06",0.279,1.805,0.999,2.438,3.237,3.957,NA,3.207
"1975-07",0.27,1.577,1.415,2.216,3.271,0.384,NA,3.175
"1975-08",0.409,1.886,1.987,2.92,2.809,0.404,NA,3.167
"1975-09",1.453,2.544,2.449,3.07,2.565,0.475,NA,3.369
"1975-10",7.402,4.243,3.793,2.261,4.449,0.375,NA,4.096
"1975-11",7.352,3.884,3.833,2.212,4.232,0.537,NA,4.346
"1975-12",3.013,1.24,2.578,2.508,4.09,3.302,NA,3.313
