#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.641,1.808,2.871,4.429,2.812,2.924,NA,3.284
"2006-02",1.454,1.526,1.218,4.504,1.236,8.104,NA,3.29
"2006-03",1.092,1.622,1.474,3.415,1.858,9.403,NA,3.737
"2006-04",0.425,1.997,2.103,3.75,1.784,8.093,NA,4.708
"2006-05",0.235,6.537,2.54,6.352,1.501,14.597,NA,3.759
"2006-06",0.748,16.477,3.923,12.215,3.921,6.817,NA,4.414
"2006-07",3.919,10.087,1.226,5.706,5.155,2.308,NA,3.712
"2006-08",5.974,8.352,1.285,6.196,3.504,0.694,NA,4.86
"2006-09",8.185,15.67,2.141,9.737,3.145,0.29,NA,5.499
"2006-10",5.116,13.579,4.191,11.748,0.932,0.291,NA,4.574
"2006-11",2.909,7.945,3.039,7.392,2.796,0.306,NA,4.133
"2006-12",3.324,3.334,3.077,5.774,1.297,2.714,NA,4.129
"2007-01",2.07,0.924,2.545,3.317,2.305,2.055,NA,2.919
"2007-02",0.634,0.535,2.471,2.779,2.835,8.468,NA,3.178
"2007-03",0.973,0.578,2.287,1.225,0.454,16.826,NA,3.352
"2007-04",1.349,2.354,2.827,1.468,0.286,12.814,NA,3.859
"2007-05",0.851,5.339,2.413,6.203,0.565,29.488,NA,3.408
"2007-06",0.315,9.79,2.359,10.426,2.119,12.025,NA,4.122
"2007-07",3.787,9.203,1.575,6.365,3.813,7.504,NA,3.866
"2007-08",5.019,7.558,1.772,4.313,4.705,1.969,NA,4.112
"2007-09",13.989,19.792,3.088,11.58,4.656,0.387,NA,5.208
"2007-10",4.566,11.211,4.083,12.995,2.018,0.496,NA,4.849
"2007-11",5.53,6.367,3.649,13.326,3.451,0.627,NA,4.164
"2007-12",1.86,3.346,2.591,4.838,3.032,0.534,NA,3.833
"2008-01",1.405,1.676,2.864,5.354,2.437,0.709,NA,3.446
"2008-02",0.533,0.779,3.403,1.996,1.664,0.393,NA,3.116
"2008-03",0.442,0.849,0.949,1.553,0.697,7.637,NA,2.838
"2008-04",0.758,1.985,2.472,1.642,0.285,9.248,NA,3.418
"2008-05",0.325,6.972,4.186,4.43,0.624,19.213,NA,3.911
"2008-06",0.483,10.059,2.422,7.6,2.593,5.637,NA,3.475
"2008-07",3.85,15.967,1.028,7.845,3.822,2.203,NA,3.939
"2008-08",4.737,10.882,2.151,7.157,5.779,0.666,NA,4.462
"2008-09",8.133,13.866,3.739,9.781,5.595,0.47,NA,4.675
"2008-10",2.436,14.624,5.319,14.371,3.958,0.4,NA,4.618
"2008-11",0.918,9.721,6.132,15.239,4.364,0.764,NA,4.488
"2008-12",4.165,4.418,2.488,4.023,1.591,2.846,NA,3.968
"2009-01",1.451,0.937,1.411,3.406,1.185,5.921,NA,3.462
"2009-02",3.332,1.084,2.455,2.165,0.855,3.219,NA,3.436
"2009-03",0.611,1.002,2.623,2.809,0.289,13.665,NA,4.551
"2009-04",0.516,2.25,1.651,5.145,0.211,21.15,NA,4.192
"2009-05",0.268,7.328,5.848,10.566,0.643,19.913,NA,4.186
"2009-06",2.29,15.207,3.575,11.174,2.802,5.133,NA,4.042
"2009-07",4.864,21.923,0.927,7.156,3.178,2.479,NA,3.721
"2009-08",9.015,12.423,2.701,7.559,4.064,1.675,NA,4.196
"2009-09",6.066,13.602,4.252,8.881,4.216,0.333,NA,5.134
"2009-10",8.164,17.398,5.721,12.05,2.947,0.205,NA,5.326
"2009-11",1.755,9.267,6.408,11.703,4.945,0.325,NA,4.072
"2009-12",3.556,3.208,2.65,4.318,2.5,0.377,NA,3.899
"2010-01",1.963,0.529,1.839,1.71,1.217,2.554,NA,3.313
"2010-02",2.018,1.563,3.732,3.312,1.297,3.478,NA,3.508
"2010-03",0.751,2.155,4.537,6.316,1.075,17.838,NA,4.774
"2010-04",0.69,1.487,1.307,2.737,0.315,20.281,NA,4.782
"2010-05",0.389,10.158,5.249,12.876,2.569,14.779,NA,5.477
"2010-06",0.804,10.414,3.086,10.274,5.026,5.11,NA,4.514
"2010-07",1.607,10.825,0.846,7.674,4.67,2.635,NA,4.384
"2010-08",5.617,9.961,2.056,7.375,4.85,0.926,NA,4.008
"2010-09",8.312,16.867,3.902,9.011,4.288,0.353,NA,5.119
"2010-10",4.372,12.671,4.447,11.008,2.046,0.307,NA,4.8
"2010-11",3.616,6.994,3.08,8.764,1.85,0.225,NA,4.242
"2010-12",3.879,2.059,1.895,3.599,0.937,0.354,NA,3.607
"2011-01",1.733,1.356,3.189,1.546,1.89,2.405,NA,3.77
"2011-02",2.268,2.776,2.966,1.65,0.878,0.389,NA,4.176
"2011-03",2.356,5.184,1.466,2.757,0.221,2.25,NA,5.928
"2011-04",0.688,11.503,1.374,4.415,0.242,17.238,NA,5.609
"2011-05",1.165,17.37,2.101,10.323,0.43,20.142,NA,4.802
"2011-06",1.774,13.767,3.486,12.522,2.379,10.714,NA,4.884
"2011-07",6.286,17.883,1.982,12.642,5.094,1.272,NA,4.474
"2011-08",6.241,11.277,1.139,9.829,2.94,2.57,NA,4.482
"2011-09",6.238,9.427,2.002,8.481,3.687,0.558,NA,4.421
"2011-10",6.686,14.023,2.781,11.434,3.229,0.343,NA,4.281
"2011-11",1.779,7.795,1.975,7.25,2.51,0.843,NA,3.898
"2011-12",2.401,1.967,2.244,4.257,3.093,1.014,NA,3.504
"2012-01",0.944,0.933,1.489,2.356,2.319,3.118,NA,2.825
"2012-02",1.917,1.135,1.623,1.942,0.93,14.104,NA,2.761
"2012-03",0.247,1.356,1.037,1.728,0.285,13.902,NA,3.137
"2012-04",0.528,4.144,2.628,3.434,0.383,13.999,NA,3.616
"2012-05",0.498,11.45,2.958,8.345,0.638,19.304,NA,3.411
"2012-06",3.491,15.695,2.72,7.755,1.496,17.704,NA,4.033
"2012-07",2.815,9.024,1.42,6.459,4.303,9.242,NA,3.91
"2012-08",9.271,10.307,1.737,5.939,4.673,1.784,NA,4.408
"2012-09",13.756,16.972,2.477,10.852,3.661,0.633,NA,4.754
"2012-10",2.395,11.003,3.057,10.631,2.031,0.378,NA,4.388
"2012-11",1.583,12.077,3.076,12.419,3.865,0.51,NA,4.26
"2012-12",2.017,5.875,3.588,3.775,4.171,4.742,NA,3.535
"2013-01",3.954,1.475,2.151,4.322,1.602,7.921,NA,2.952
"2013-02",1.269,0.946,1.99,2.154,2.344,9.156,NA,3.11
"2013-03",0.652,0.826,1.635,1.224,1.63,14.735,NA,2.943
"2013-04",0.771,1.402,2.5,1.793,0.435,22.302,NA,3.31
"2013-05",1.623,10.267,2.961,6.587,0.531,19.835,NA,3.473
"2013-06",4.266,14.608,2.552,5.79,3.41,13.127,NA,4.199
"2013-07",3.493,7.84,0.824,4.231,3.313,4.667,NA,4.009
"2013-08",8.415,9.523,1.135,6.368,3.613,1.242,NA,3.983
"2013-09",10.603,10.536,2.245,10.079,3.744,0.357,NA,5.006
"2013-10",4.844,13.197,4.632,11.563,2.174,0.296,NA,4.841
"2013-11",5.492,14.961,5.81,11.619,2.89,0.392,NA,4.649
"2013-12",3.577,4.943,2.289,6.73,2.065,0.845,NA,3.7
"2014-01",2.388,2.626,1.879,3.544,1.437,1.196,NA,3.111
"2014-02",0.451,0.434,1.076,1.49,1.116,1.895,NA,2.384
"2014-03",2.395,1.458,1.97,1.202,0.692,1.801,NA,2.861
"2014-04",0.605,2.204,2.746,2.189,0.779,16.731,NA,4.335
"2014-05",0.313,8.291,3.664,7.086,1.982,9.181,NA,4.162
"2014-06",2.966,17.211,2.985,9.375,6.977,4.289,NA,4.395
"2014-07",6.082,13.897,0.954,6.311,3.976,0.806,NA,3.838
"2014-08",6.456,10.514,1.492,4.463,4.36,0.643,NA,4.839
"2014-09",12.265,15.238,2.2,7.552,2.437,0.335,NA,5.457
"2014-10",9.713,15.688,3.995,11.01,2.086,0.308,NA,4.756
"2014-11",3.257,6.299,3.962,8.116,3.836,0.213,NA,3.933
"2014-12",4.496,2.815,3.353,7.286,3.391,0.242,NA,3.906
"2015-01",1.607,1.133,0.871,3.333,0.971,1.466,NA,3.529
"2015-02",1.03,0.36,1.187,1.131,0.779,5.122,NA,3.732
"2015-03",0.655,0.439,1.134,1.348,0.311,7.759,NA,3.986
"2015-04",0.309,0.864,2.489,1.607,0.582,15.619,NA,4.218
"2015-05",0.927,7.086,1.354,5.679,0.594,15.701,NA,3.864
"2015-06",1.729,12.094,2.471,8.119,2.218,8.924,NA,3.915
"2015-07",3.92,9.252,1.331,5.184,3.708,4.163,NA,3.973
"2015-08",6.001,11.436,1.27,7.905,4.571,0.519,NA,4.56
"2015-09",4.623,8.318,2.434,9.187,3.669,0.265,NA,4.241
"2015-10",4.813,6.941,3.249,7.568,1.445,0.284,NA,4.069
"2015-11",4.208,6.317,4.084,9.93,3.349,0.421,NA,4.069
"2015-12",2.674,3.196,1.774,4.69,2.26,1.288,NA,3.194
"2016-01",1.441,3.015,1.974,5.641,0.944,2.772,NA,3.098
"2016-02",0.726,0.686,1.559,2.415,1.562,4.731,NA,3.124
"2016-03",0.356,0.521,0.424,1.986,0.481,13.736,NA,3.535
"2016-04",0.812,0.933,2.578,1.637,0.606,8.092,NA,3.171
"2016-05",1.427,6.715,4.032,3.027,0.334,13.323,NA,3.076
"2016-06",1.059,11.113,4.725,6.396,0.73,17.787,NA,4.091
"2016-07",6.378,14.833,0.474,5.973,1.992,1.955,NA,4.34
"2016-08",2.144,6.29,1.216,5.557,3.157,0.701,NA,4.467
"2016-09",9.062,13.087,1.755,9.448,2.612,0.46,NA,5.347
"2016-10",4.827,9.93,4.156,8.338,2.413,0.236,NA,4.62
"2016-11",3.12,10.409,3.745,8.242,3.182,0.412,NA,4.414
"2016-12",5.887,3.808,1.817,3.023,1.441,0.458,NA,4.298
"2017-01",1.432,0.848,1.886,2.31,1.647,2.995,NA,3.732
"2017-02",2.729,0.963,1.763,3.364,1.255,9.268,NA,3.487
"2017-03",2.231,1.091,1.506,1.332,0.399,9.825,NA,4.077
"2017-04",1.418,2.978,4.739,3.057,2.127,19.003,NA,5.33
"2017-05",0.577,6.603,2.9,5.701,1.046,14.133,NA,3.78
"2017-06",0.476,11.955,2.792,8.302,3.303,5.419,NA,4.144
"2017-07",4.379,9.747,1.129,5.272,1.248,1.761,NA,3.418
"2017-08",4.218,9.125,1.54,4.126,2.422,0.469,NA,4.077
"2017-09",9.326,16.21,2.496,8.33,4.004,0.265,NA,4.959
"2017-10",3.451,12.939,3.901,9.857,1.306,0.216,NA,4.489
"2017-11",0.913,9.11,3.886,12.226,1.196,0.622,NA,3.745
"2017-12",3.073,2.879,2.553,4.958,2.097,1.789,NA,3.781
"2018-01",1.76,0.937,2.497,1.726,0.933,5.948,NA,2.877
"2018-02",1.338,0.755,1.663,1.047,0.446,2.986,NA,3.108
"2018-03",2.172,1.708,2.913,1.593,0.367,9.022,NA,3.564
"2018-04",1.139,1.736,2.801,1.945,0.336,15.215,NA,4.53
"2018-05",0.156,3.203,2.45,5.65,0.681,15.76,NA,3.793
"2018-06",1.904,12.239,1.933,4.824,1.969,16.168,NA,4.092
"2018-07",3.38,9.069,1.062,4.065,2.078,4.636,NA,3.689
"2018-08",6.528,12.325,2.035,8.145,4.271,0.366,NA,4.789
"2018-09",7.611,17.001,2.804,12.549,2.831,0.297,NA,4.41
"2018-10",5.02,11.719,3.876,13.696,0.907,0.301,NA,4.597
"2018-11",1.033,3.34,4.736,8.625,2.768,0.55,NA,4.309
"2018-12",1.964,2.905,3.282,4.021,5.076,2.029,NA,3.454
"2019-01",1.993,2.047,1.296,2.99,1.928,13.785,NA,2.789
"2019-02",1.482,0.842,0.765,2.884,0.384,10.21,NA,3.352
"2019-03",0.755,1.17,1.974,2.393,0.355,15.992,NA,3.057
"2019-04",1.411,2.17,0.937,2.512,0.288,9.533,NA,2.912
"2019-05",2.068,6.437,1.809,5.607,0.324,17.395,NA,3.161
"2019-06",6.036,14.853,2.45,6.952,1.711,11.898,NA,3.635
"2019-07",7.788,11.689,1.288,5.67,3.491,1.452,NA,4.063
"2019-08",2.022,5.562,1.29,5.653,1.556,2.164,NA,3.826
"2019-09",5.672,13.372,1.894,7.671,0.987,0.509,NA,5.319
"2019-10",2.622,9.333,3.501,11.404,1.782,0.275,NA,3.989
"2019-11",2.163,10.674,5.347,8.794,6.585,0.71,NA,4.213
"2019-12",1.205,4.931,3.19,5.034,2.586,2.082,NA,3.366
"2020-01",2.654,0.971,1.731,2.538,1.859,10.902,NA,2.869
"2020-02",0.991,0.317,2.093,1.204,2.937,4.775,NA,2.977
"2020-03",1.265,0.994,1.689,4.685,1.802,13.361,NA,2.808
"2020-04",1.08,0.923,1.113,0.979,1.935,17.796,NA,2.833
"2020-05",0.772,8.508,2.23,3.533,0.329,20.906,NA,3.457
"2020-06",3.423,16.652,0.812,5.599,3.304,10.367,NA,4.14
"2020-07",7.679,8.991,1.044,5.088,5.524,1.929,NA,4.009
"2020-08",5.678,6.633,1.669,4.053,5.667,0.936,NA,4
"2020-09",25.269,16.292,3.243,6.008,5.494,0.32,NA,5.047
"2020-10",9.813,21.693,3.844,11.333,2.522,0.441,NA,4.655
"2020-11",4.821,10.447,3.102,7.026,4.944,0.148,NA,4.149
"2020-12",3.474,2.883,1.391,5.921,2.58,1.402,NA,4.03
"2021-01",1.43,0.637,0.88,2.699,0.589,11.771,NA,3.276
"2021-02",1.117,0.491,1.532,0.982,0.715,11.884,NA,2.886
"2021-03",0.511,0.786,0.743,1.24,0.929,20.722,NA,2.871
"2021-04",1.689,2.945,1.565,1.235,0.397,21.461,NA,3.899
"2021-05",0.644,7.57,1.59,4.656,1.601,20.974,NA,3.817
"2021-06",1.649,14.696,2.645,5.142,8.746,11.962,NA,4.392
"2021-07",8.635,12.437,1.673,5.934,6.34,3.391,NA,4.218
"2021-08",9.994,8.689,1.933,5.582,6.666,3.695,NA,4.393
"2021-09",6.764,8.869,2.717,9.162,4.475,0.35,NA,4.588
"2021-10",3.996,16.023,5.913,11.132,4.012,0.143,NA,4.603
"2021-11",4.665,7.362,4.043,11.864,3.038,0.359,NA,4.317
"2021-12",4.719,5.458,3.101,7.377,3.66,2.515,NA,3.881
"2022-01",1.966,1.416,1.547,2.972,1.017,2.084,NA,3.054
"2022-02",1.349,0.331,1.358,2.579,0.928,6.686,NA,3.62
"2022-03",0.551,0.717,0.87,3.672,0.946,11.293,NA,3.141
"2022-04",0.718,2.328,0.825,2.997,0.759,18.703,NA,3.237
"2022-05",1.907,8.966,5.028,5.826,0.889,20.04,NA,3.862
"2022-06",4.835,18.905,1.601,7.896,2.566,10.187,NA,3.772
"2022-07",7.561,15.858,1.271,8.139,4.08,2.91,NA,3.709
"2022-08",6.125,12.511,1.405,4.559,4.019,0.743,NA,4.201
"2022-09",8.928,19.077,3.17,12.215,3.259,0.338,NA,4.856
"2022-10",8.058,11.962,3.685,11.83,1.96,0.267,NA,4.479
"2022-11",4.003,10.039,4.746,9.466,2.634,0.23,NA,4.374
"2022-12",2.533,3.645,3.407,8.255,1.314,1.771,NA,3.726
"2023-01",1.646,0.883,2.669,2.474,1.964,1.164,NA,3.83
"2023-02",1.496,0.799,1.623,3.778,0.238,8.491,NA,3.623
"2023-03",2.177,0.787,1.019,3.811,0.375,5.14,NA,3.699
"2023-04",0.258,1.435,2.109,3.54,0.24,9.58,NA,4.841
"2023-05",1.097,10.157,4.11,6.072,0.736,23.572,NA,4.12
"2023-06",6.557,12.245,1.847,5.156,0.753,14.768,NA,3.951
"2023-07",6.953,6.825,3.104,3.617,1.072,2.1,NA,3.907
"2023-08",9.52,11.207,1.78,3.695,3.419,0.551,NA,4.569
"2023-09",11.702,20.208,3.566,7.753,4.795,0.231,NA,5.279
"2023-10",2.729,12.926,3.918,13,1.88,0.271,NA,4.369
"2023-11",1.867,4.571,3.735,6.984,2.261,0.265,NA,3.945
"2023-12",3.311,4.025,1.856,2.822,1.741,11.771,NA,3.37
"2024-01",0.796,0.77,1.539,2.048,1.489,14.503,NA,2.968
"2024-02",1.075,0.986,3.317,2.064,1.201,11.82,NA,3.465
"2024-03",2.146,1.181,2.036,3.11,0.466,8.366,NA,3.373
"2024-04",0.269,1.428,1.797,4.544,1.332,25.567,NA,4.16
"2024-05",0.953,14.073,3.905,5.483,1.77,22.842,NA,4.354
"2024-06",1.483,11.609,4.486,6.356,4.901,6.134,NA,4.397
"2024-07",3.312,10.346,1.625,6.481,3.674,1.863,NA,3.656
"2024-08",3.468,7.594,2.009,7.406,2.614,1.364,NA,3.996
"2024-09",10.927,26.924,2.553,9.936,3.208,0.369,NA,5.249
"2024-10",4.783,11.705,1.841,12.389,2.945,0.617,NA,3.947
"2024-11",3.868,8.362,3.83,13.527,2.679,0.368,NA,4.433
"2024-12",2.124,2.77,3.606,4.038,4.951,2.102,NA,3.629
"2025-01",1.904,0.916,1.863,4.133,1.291,7.36,NA,3.151
"2025-02",0.626,0.618,1.018,2.442,1.44,8.793,NA,2.692
"2025-03",1.116,1.303,1.267,1.095,0.746,9.149,NA,2.666
"2025-04",1.184,2.604,1.765,1.268,0.904,8.113,NA,2.539
"2025-05",0.519,6.638,3.256,4.567,0.469,12.913,NA,3.11
"2025-06",2.898,16.518,2.549,9.136,1.696,21.801,NA,4.052
"2025-07",1.749,5.704,0.912,5.534,3.232,2.923,NA,3.389
"2025-08",6.094,6.339,1.795,4.778,3.858,1.01,NA,3.464
"2025-09",9.401,13.792,1.735,8.211,3.8,0.318,NA,5.07
"2025-10",7.286,16.226,3.111,13.76,0.837,0.283,NA,4.643
"2025-11",2.64,4.488,3.168,8.371,6.04,0.387,NA,4
"2025-12",2.507,3.426,3.812,6.626,5.881,2.971,NA,3.428
"2026-01",1.054,0.66,1.232,4.679,0.714,11.228,NA,3.226
"2026-02",1.762,0.337,0.876,1.722,0.663,11.891,NA,2.988
"2026-03",0.554,0.371,0.817,1.914,0.385,19.765,NA,3.245
"2026-04",0.909,1.944,2.037,2.11,0.298,19.773,NA,4.555
"2026-05",0.478,6.675,2.78,6.097,0.47,25.358,NA,4.226
"2026-06",1.576,12.772,2.242,5.511,1.315,9.842,NA,3.927
"2026-07",10.132,19.113,0.997,5.339,2.556,1.451,NA,4.213
"2026-08",2.184,5.164,1.283,4.609,1.283,0.751,NA,3.389
"2026-09",14.132,19.915,1.707,7.043,3.537,0.411,NA,5.172
