#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.242,0.482,1.249,0.305,0.099,10.195,NA,1.336
"1970-02",0.175,0.165,0.176,0.094,0.104,5.015,NA,0.992
"1970-03",0.409,0.153,0.783,0.421,0.098,3.897,NA,1.505
"1970-04",0.342,1.23,0.93,0.413,0.028,3.992,NA,1.622
"1970-05",0.637,5.143,0.475,0.185,0.024,9.731,NA,1.609
"1970-06",3.595,14,1.19,0.519,0.263,9.954,NA,1.938
"1970-07",3.394,8.036,0.827,1.497,0.711,2.828,NA,2.121
"1970-08",1.787,4.553,1.297,2.338,0.753,0.076,NA,1.977
"1970-09",3.182,5.63,1.315,2.908,1.278,0.012,NA,2.518
"1970-10",5.931,14.301,1.391,2.798,0.854,0.013,NA,2.385
"1970-11",2.806,5.482,1.713,3.76,1.226,0.388,NA,2.033
"1970-12",1.818,2.103,0.808,3.218,0.062,4.347,NA,1.699
"1971-01",0.599,0.632,0.753,1.401,0.042,11.847,NA,1.502
"1971-02",0.591,0.253,0.845,0.472,0.05,6.478,NA,1.148
"1971-03",1.263,0.802,1.716,0.295,0.036,2.27,NA,1.393
"1971-04",0.817,1.418,0.855,0.456,0.02,1.913,NA,1.319
"1971-05",0.911,7.224,1.097,0.908,0.044,5.855,NA,2.091
"1971-06",3.172,12.8,0.481,2.597,0.587,4.767,NA,2.23
"1971-07",4.033,7.649,1.087,3.716,1.131,0.097,NA,2.238
"1971-08",2.508,5.158,0.824,4.65,1.02,0.028,NA,2.21
"1971-09",2.429,10.815,1.797,5.136,1.405,0.033,NA,2.609
"1971-10",2.101,10.247,2.85,4.551,0.694,0.063,NA,2.668
"1971-11",1.561,5.703,1.73,4.461,0.944,0.496,NA,2.222
"1971-12",2.579,1.847,0.854,2.202,0.795,3.332,NA,1.67
"1972-01",1.893,1.608,1.043,0.495,0.567,6.843,NA,1.583
"1972-02",1.78,0.586,0.384,0.192,0.668,5.943,NA,1.097
"1972-03",0.608,0.646,1.283,0.522,0.036,3.31,NA,1.443
"1972-04",1.147,1.949,1.823,0.322,0.026,6.787,NA,1.884
"1972-05",0.227,5.569,1.383,1.172,0.028,11.005,NA,2.013
"1972-06",2.158,8.519,1.281,2.297,0.614,9.075,NA,2.573
"1972-07",3.389,8.221,1.024,3.215,1.121,1.199,NA,2.472
"1972-08",6.762,8.284,1.129,3.47,1.819,0.065,NA,2.832
"1972-09",3.866,13.843,2.994,4.738,3.31,0.198,NA,3.052
"1972-10",3.101,7.479,3.416,4.407,3.185,0.042,NA,2.855
"1972-11",1.741,7.378,3.129,3.672,1.944,0.045,NA,2.613
"1972-12",2.5,1.956,2.061,1.043,2.957,3,NA,1.802
"1973-01",1.464,0.679,1.301,0.363,0.241,10.305,NA,1.509
"1973-02",0.887,0.305,1.038,0.673,0.08,8.097,NA,1.615
"1973-03",0.356,0.33,0.42,1.108,0.03,3.459,NA,1.232
"1973-04",1.076,1.448,1.5,1.142,0.035,6.208,NA,1.836
"1973-05",0.569,4.717,1.356,1.356,0.095,13.154,NA,2.372
"1973-06",1.693,9.378,1.664,1.484,0.909,4.131,NA,2.653
"1973-07",3.298,9.163,1.266,2.85,1.206,1.167,NA,2.623
"1973-08",4.054,9.833,1.545,2.6,1.837,0.037,NA,2.996
"1973-09",4.562,13.295,2.119,3.895,2.078,0.081,NA,3.03
"1973-10",3.954,9.588,2.42,4.731,2.342,0.124,NA,2.972
"1973-11",2.72,6.674,1.659,2.538,2.799,0.412,NA,2.29
"1973-12",2.698,2.008,1.76,2.14,0.634,3.293,NA,2.194
"1974-01",1.168,0.786,0.552,0.524,0.266,13.42,NA,1.631
"1974-02",3.246,1.72,0.721,0.351,0.025,11.268,NA,1.577
"1974-03",0.539,0.802,1.35,0.231,0.053,4.138,NA,1.431
"1974-04",0.358,3.052,0.334,0.884,0.047,2.253,NA,1.598
"1974-05",0.444,6.955,0.836,1.059,0.106,10.235,NA,1.804
"1974-06",1.351,9.998,1.534,1.952,1.221,3.672,NA,2.394
"1974-07",1.613,8.321,0.91,2.46,1.544,1.932,NA,1.904
"1974-08",3.691,9.244,1.383,3.921,2.041,0.547,NA,2.392
